0.004, 1.322e-6, -3.810e-6, -5.132e-6, 1.096e-6, -3.909e-6, -5.005e-6, 1.625e-6, -3.868e-6, -5.493e-6, 1.335e-6, -4.315e-6, -5.650e-6, 1.820e-6, -3.490e-6, -5.311e-6, 1.608e-6, -2.799e-6, -4.407e-6, 1.334e-6, -1.846e-6, -3.180e-6, 1.002e-6, -1.809e-6, -2.811e-6
0.008, 1.844e-6, -1.569e-6, -3.413e-6, 1.614e-6, -1.638e-6, -3.252e-6, 2.367e-6, -1.210e-6, -3.577e-6, 2.021e-6, -1.688e-6, -3.709e-6, 2.614e-6, -7.826e-7, -3.396e-6, 2.177e-6, -7.433e-7, -2.920e-6, 1.709e-6, -4.110e-7, -2.120e-6, 1.290e-6, -5.670e-7, -1.857e-6
0.012, 1.758e-6, -8.711e-7, -2.629e-6, 1.549e-6, -9.071e-7, -2.456e-6, 2.265e-6, -4.842e-7, -2.749e-6, 1.951e-6, -8.601e-7, -2.811e-6, 2.508e-6, -7.871e-8, -2.587e-6, 2.072e-6, -1.827e-7, -2.255e-6, 1.628e-6, -1.281e-8, -1.641e-6, 1.230e-6, -1.882e-7, -1.418e-6
0.016, 1.670e-6, -4.918e-7, -2.162e-6, 1.467e-6, -5.228e-7, -1.990e-6, 2.154e-6, -1.171e-7, -2.271e-6, 1.859e-6, -4.237e-7, -2.283e-6, 2.394e-6, 2.577e-7, -2.136e-6, 1.966e-6, 9.742e-8, -1.869e-6, 1.553e-6, 1.844e-7, -1.369e-6, 1.173e-6, 3.808e-9, -1.170e-6
0.020, 1.595e-6, -2.504e-7, -1.845e-6, 1.398e-6, -2.829e-7, -1.681e-6, 2.066e-6, 1.079e-7, -1.958e-6, 1.780e-6, -1.544e-7, -1.935e-6, 2.305e-6, 4.497e-7, -1.855e-6, 1.884e-6, 2.624e-7, -1.622e-6, 1.497e-6, 2.980e-7, -1.198e-6, 1.130e-6, 1.164e-7, -1.014e-6
0.024, 1.540e-6, -7.512e-8, -1.615e-6, 1.347e-6, -1.143e-7, -1.461e-6, 1.997e-6, 2.627e-7, -1.735e-6, 1.717e-6, 2.827e-8, -1.689e-6, 2.236e-6, 5.715e-7, -1.665e-6, 1.822e-6, 3.708e-7, -1.451e-6, 1.453e-6, 3.712e-7, -1.082e-6, 1.096e-6, 1.899e-7, -9.065e-7
0.028, 1.497e-6, 5.273e-8, -1.444e-6, 1.305e-6, 6.483e-9, -1.298e-6, 1.945e-6, 3.736e-7, -1.571e-6, 1.669e-6, 1.578e-7, -1.511e-6, 2.184e-6, 6.554e-7, -1.529e-6, 1.774e-6, 4.464e-7, -1.328e-6, 1.420e-6, 4.227e-7, -9.969e-7, 1.070e-6, 2.413e-7, -8.283e-7
0.032, 1.464e-6, 1.512e-7, -1.312e-6, 1.273e-6, 9.988e-8, -1.173e-6, 1.904e-6, 4.586e-7, -1.446e-6, 1.631e-6, 2.558e-7, -1.375e-6, 2.145e-6, 7.194e-7, -1.426e-6, 1.736e-6, 5.047e-7, -1.231e-6, 1.395e-6, 4.630e-7, -9.316e-7, 1.048e-6, 2.808e-7, -7.676e-7
0.036, 1.438e-6, 2.294e-7, -1.209e-6, 1.250e-6, 1.751e-7, -1.075e-6, 1.874e-6, 5.259e-7, -1.349e-6, 1.603e-6, 3.323e-7, -1.270e-6, 2.117e-6, 7.712e-7, -1.346e-6, 1.708e-6, 5.527e-7, -1.156e-6, 1.375e-6, 4.956e-7, -8.798e-7, 1.033e-6, 3.131e-7, -7.197e-7
0.040, 1.420e-6, 2.960e-7, -1.124e-6, 1.233e-6, 2.383e-7, -9.949e-7, 1.851e-6, 5.825e-7, -1.268e-6, 1.581e-6, 3.952e-7, -1.186e-6, 2.096e-6, 8.147e-7, -1.281e-6, 1.687e-6, 5.935e-7, -1.093e-6, 1.361e-6, 5.237e-7, -8.372e-7, 1.022e-6, 3.411e-7, -6.813e-7
0.044, 1.406e-6, 3.518e-7, -1.055e-6, 1.221e-6, 2.908e-7, -9.297e-7, 1.835e-6, 6.306e-7, -1.205e-6, 1.565e-6, 4.476e-7, -1.117e-6, 2.082e-6, 8.536e-7, -1.228e-6, 1.671e-6, 6.284e-7, -1.042e-6, 1.351e-6, 5.480e-7, -8.028e-7, 1.014e-6, 3.647e-7, -6.496e-7
0.048, 1.400e-6, 4.033e-7, -9.967e-7, 1.213e-6, 3.376e-7, -8.756e-7, 1.826e-6, 6.741e-7, -1.152e-6, 1.556e-6, 4.939e-7, -1.062e-6, 2.073e-6, 8.877e-7, -1.185e-6, 1.659e-6, 6.603e-7, -9.988e-7, 1.345e-6, 5.708e-7, -7.744e-7, 1.009e-6, 3.864e-7, -6.230e-7
0.052, 1.395e-6, 4.479e-7, -9.470e-7, 1.209e-6, 3.786e-7, -8.301e-7, 1.820e-6, 7.134e-7, -1.107e-6, 1.549e-6, 5.356e-7, -1.014e-6, 2.069e-6, 9.196e-7, -1.149e-6, 1.651e-6, 6.890e-7, -9.618e-7, 1.341e-6, 5.916e-7, -7.496e-7, 1.006e-6, 4.061e-7, -5.995e-7
0.056, 1.397e-6, 4.909e-7, -9.061e-7, 1.209e-6, 4.176e-7, -7.919e-7, 1.820e-6, 7.509e-7, -1.069e-6, 1.548e-6, 5.739e-7, -9.737e-7, 2.069e-6, 9.504e-7, -1.119e-6, 1.647e-6, 7.166e-7, -9.300e-7, 1.341e-6, 6.114e-7, -7.294e-7, 1.005e-6, 4.245e-7, -5.804e-7
0.060, 1.404e-6, 5.319e-7, -8.718e-7, 1.214e-6, 4.539e-7, -7.597e-7, 1.824e-6, 7.861e-7, -1.038e-6, 1.550e-6, 6.100e-7, -9.405e-7, 2.073e-6, 9.790e-7, -1.094e-6, 1.645e-6, 7.419e-7, -9.035e-7, 1.342e-6, 6.299e-7, -7.120e-7, 1.006e-6, 4.421e-7, -5.635e-7
0.064, 1.413e-6, 5.705e-7, -8.421e-7, 1.221e-6, 4.882e-7, -7.332e-7, 1.833e-6, 8.217e-7, -1.011e-6, 1.557e-6, 6.456e-7, -9.111e-7, 2.081e-6, 1.008e-6, -1.073e-6, 1.648e-6, 7.679e-7, -8.802e-7, 1.346e-6, 6.489e-7, -6.973e-7, 1.007e-6, 4.581e-7, -5.492e-7
0.068, 1.429e-6, 6.103e-7, -8.182e-7, 1.236e-6, 5.252e-7, -7.106e-7, 1.846e-6, 8.570e-7, -9.889e-7, 1.566e-6, 6.791e-7, -8.872e-7, 2.092e-6, 1.036e-6, -1.056e-6, 1.652e-6, 7.909e-7, -8.611e-7, 1.351e-6, 6.664e-7, -6.847e-7, 1.012e-6, 4.745e-7, -5.373e-7
0.072, 1.452e-6, 6.527e-7, -7.989e-7, 1.254e-6, 5.610e-7, -6.932e-7, 1.866e-6, 8.942e-7, -9.716e-7, 1.581e-6, 7.145e-7, -8.669e-7, 2.108e-6, 1.065e-6, -1.043e-6, 1.660e-6, 8.155e-7, -8.448e-7, 1.360e-6, 6.847e-7, -6.751e-7, 1.017e-6, 4.903e-7, -5.268e-7
0.076, 1.482e-6, 6.972e-7, -7.845e-7, 1.279e-6, 5.999e-7, -6.791e-7, 1.892e-6, 9.337e-7, -9.579e-7, 1.601e-6, 7.495e-7, -8.513e-7, 2.126e-6, 1.094e-6, -1.032e-6, 1.670e-6, 8.395e-7, -8.310e-7, 1.370e-6, 7.031e-7, -6.665e-7, 1.023e-6, 5.055e-7, -5.179e-7
0.080, 1.520e-6, 7.470e-7, -7.734e-7, 1.312e-6, 6.432e-7, -6.692e-7, 1.924e-6, 9.763e-7, -9.479e-7, 1.625e-6, 7.875e-7, -8.378e-7, 2.149e-6, 1.126e-6, -1.024e-6, 1.684e-6, 8.646e-7, -8.196e-7, 1.381e-6, 7.221e-7, -6.592e-7, 1.032e-6, 5.218e-7, -5.106e-7
0.084, 1.566e-6, 7.986e-7, -7.672e-7, 1.349e-6, 6.875e-7, -6.611e-7, 1.964e-6, 1.022e-6, -9.425e-7, 1.655e-6, 8.267e-7, -8.281e-7, 2.175e-6, 1.157e-6, -1.018e-6, 1.700e-6, 8.896e-7, -8.108e-7, 1.396e-6, 7.415e-7, -6.543e-7, 1.042e-6, 5.376e-7, -5.045e-7
0.088, 1.623e-6, 8.576e-7, -7.650e-7, 1.397e-6, 7.394e-7, -6.578e-7, 2.010e-6, 1.071e-6, -9.391e-7, 1.691e-6, 8.690e-7, -8.218e-7, 2.206e-6, 1.191e-6, -1.015e-6, 1.719e-6, 9.155e-7, -8.040e-7, 1.412e-6, 7.619e-7, -6.501e-7, 1.054e-6, 5.541e-7, -4.995e-7
0.092, 1.693e-6, 9.255e-7, -7.674e-7, 1.454e-6, 7.957e-7, -6.583e-7, 2.069e-6, 1.128e-6, -9.407e-7, 1.734e-6, 9.153e-7, -8.187e-7, 2.242e-6, 1.228e-6, -1.014e-6, 1.742e-6, 9.432e-7, -7.992e-7, 1.430e-6, 7.824e-7, -6.472e-7, 1.067e-6, 5.715e-7, -4.956e-7
0.096, 1.775e-6, 1.000e-6, -7.748e-7, 1.522e-6, 8.590e-7, -6.630e-7, 2.136e-6, 1.191e-6, -9.458e-7, 1.785e-6, 9.663e-7, -8.184e-7, 2.282e-6, 1.267e-6, -1.015e-6, 1.768e-6, 9.726e-7, -7.954e-7, 1.451e-6, 8.049e-7, -6.462e-7, 1.081e-6, 5.891e-7, -4.922e-7
0.100, 1.872e-6, 1.085e-6, -7.874e-7, 1.601e-6, 9.301e-7, -6.710e-7, 2.215e-6, 1.259e-6, -9.559e-7, 1.843e-6, 1.021e-6, -8.217e-7, 2.327e-6, 1.308e-6, -1.019e-6, 1.796e-6, 1.002e-6, -7.945e-7, 1.473e-6, 8.276e-7, -6.454e-7, 1.098e-6, 6.073e-7, -4.904e-7
0.104, 1.989e-6, 1.183e-6, -8.057e-7, 1.697e-6, 1.013e-6, -6.842e-7, 2.308e-6, 1.339e-6, -9.697e-7, 1.911e-6, 1.082e-6, -8.286e-7, 2.378e-6, 1.354e-6, -1.024e-6, 1.828e-6, 1.033e-6, -7.951e-7, 1.499e-6, 8.523e-7, -6.466e-7, 1.116e-6, 6.266e-7, -4.892e-7
0.108, 2.121e-6, 1.291e-6, -8.301e-7, 1.807e-6, 1.104e-6, -7.029e-7, 2.415e-6, 1.426e-6, -9.890e-7, 1.988e-6, 1.149e-6, -8.394e-7, 2.436e-6, 1.403e-6, -1.033e-6, 1.865e-6, 1.068e-6, -7.970e-7, 1.527e-6, 8.785e-7, -6.487e-7, 1.136e-6, 6.471e-7, -4.893e-7
0.112, 2.272e-6, 1.412e-6, -8.603e-7, 1.931e-6, 1.204e-6, -7.265e-7, 2.535e-6, 1.523e-6, -1.012e-6, 2.073e-6, 1.220e-6, -8.524e-7, 2.499e-6, 1.455e-6, -1.043e-6, 1.904e-6, 1.103e-6, -8.001e-7, 1.558e-6, 9.065e-7, -6.510e-7, 1.158e-6, 6.683e-7, -4.901e-7
0.116, 2.444e-6, 1.546e-6, -8.980e-7, 2.071e-6, 1.315e-6, -7.555e-7, 2.671e-6, 1.630e-6, -1.042e-6, 2.169e-6, 1.299e-6, -8.706e-7, 2.568e-6, 1.512e-6, -1.056e-6, 1.947e-6, 1.142e-6, -8.055e-7, 1.591e-6, 9.355e-7, -6.554e-7, 1.182e-6, 6.909e-7, -4.913e-7
0.120, 2.632e-6, 1.693e-6, -9.391e-7, 2.224e-6, 1.435e-6, -7.882e-7, 2.820e-6, 1.747e-6, -1.073e-6, 2.273e-6, 1.383e-6, -8.903e-7, 2.643e-6, 1.574e-6, -1.069e-6, 1.993e-6, 1.182e-6, -8.110e-7, 1.627e-6, 9.670e-7, -6.598e-7, 1.208e-6, 7.148e-7, -4.932e-7
0.124, 2.840e-6, 1.850e-6, -9.899e-7, 2.391e-6, 1.564e-6, -8.274e-7, 2.984e-6, 1.871e-6, -1.113e-6, 2.387e-6, 1.472e-6, -9.147e-7, 2.725e-6, 1.639e-6, -1.086e-6, 2.043e-6, 1.224e-6, -8.192e-7, 1.665e-6, 9.998e-7, -6.657e-7, 1.236e-6, 7.395e-7, -4.965e-7
0.128, 3.063e-6, 2.019e-6, -1.044e-6, 2.570e-6, 1.701e-6, -8.696e-7, 3.159e-6, 2.006e-6, -1.153e-6, 2.507e-6, 1.566e-6, -9.409e-7, 2.810e-6, 1.708e-6, -1.102e-6, 2.095e-6, 1.268e-6, -8.272e-7, 1.706e-6, 1.034e-6, -6.718e-7, 1.265e-6, 7.653e-7, -4.996e-7
0.132, 3.298e-6, 2.196e-6, -1.102e-6, 2.760e-6, 1.844e-6, -9.165e-7, 3.344e-6, 2.146e-6, -1.198e-6, 2.633e-6, 1.664e-6, -9.692e-7, 2.902e-6, 1.780e-6, -1.122e-6, 2.149e-6, 1.313e-6, -8.368e-7, 1.749e-6, 1.070e-6, -6.791e-7, 1.297e-6, 7.931e-7, -5.037e-7
0.136, 3.539e-6, 2.376e-6, -1.163e-6, 2.951e-6, 1.987e-6, -9.636e-7, 3.537e-6, 2.292e-6, -1.244e-6, 2.762e-6, 1.765e-6, -9.978e-7, 2.997e-6, 1.856e-6, -1.141e-6, 2.207e-6, 1.360e-6, -8.462e-7, 1.793e-6, 1.107e-6, -6.864e-7, 1.330e-6, 8.214e-7, -5.084e-7
0.140, 3.780e-6, 2.558e-6, -1.222e-6, 3.142e-6, 2.133e-6, -1.009e-6, 3.730e-6, 2.440e-6, -1.290e-6, 2.890e-6, 1.865e-6, -1.025e-6, 3.093e-6, 1.934e-6, -1.158e-6, 2.263e-6, 1.408e-6, -8.547e-7, 1.837e-6, 1.144e-6, -6.926e-7, 1.363e-6, 8.503e-7, -5.125e-7
0.144, 4.021e-6, 2.741e-6, -1.280e-6, 3.334e-6, 2.280e-6, -1.054e-6, 3.925e-6, 2.591e-6, -1.334e-6, 3.020e-6, 1.968e-6, -1.052e-6, 3.192e-6, 2.015e-6, -1.176e-6, 2.322e-6, 1.458e-6, -8.633e-7, 1.884e-6, 1.184e-6, -6.999e-7, 1.398e-6, 8.813e-7, -5.170e-7
0.148, 4.251e-6, 2.918e-6, -1.333e-6, 3.515e-6, 2.420e-6, -1.095e-6, 4.113e-6, 2.738e-6, -1.375e-6, 3.142e-6, 2.067e-6, -1.075e-6, 3.290e-6, 2.097e-6, -1.193e-6, 2.379e-6, 1.508e-6, -8.712e-7, 1.929e-6, 1.223e-6, -7.059e-7, 1.432e-6, 9.113e-7, -5.212e-7
0.152, 4.466e-6, 3.086e-6, -1.380e-6, 3.683e-6, 2.553e-6, -1.129e-6, 4.291e-6, 2.882e-6, -1.409e-6, 3.257e-6, 2.163e-6, -1.094e-6, 3.386e-6, 2.180e-6, -1.207e-6, 2.436e-6, 1.559e-6, -8.778e-7, 1.974e-6, 1.262e-6, -7.117e-7, 1.467e-6, 9.421e-7, -5.248e-7
0.156, 4.662e-6, 3.245e-6, -1.417e-6, 3.835e-6, 2.680e-6, -1.156e-6, 4.457e-6, 3.019e-6, -1.437e-6, 3.365e-6, 2.256e-6, -1.109e-6, 3.480e-6, 2.261e-6, -1.219e-6, 2.491e-6, 1.608e-6, -8.831e-7, 2.018e-6, 1.301e-6, -7.161e-7, 1.500e-6, 9.722e-7, -5.282e-7
0.160, 4.834e-6, 3.391e-6, -1.443e-6, 3.970e-6, 2.796e-6, -1.173e-6, 4.605e-6, 3.149e-6, -1.456e-6, 3.461e-6, 2.345e-6, -1.116e-6, 3.569e-6, 2.343e-6, -1.226e-6, 2.544e-6, 1.658e-6, -8.858e-7, 2.060e-6, 1.341e-6, -7.190e-7, 1.533e-6, 1.003e-6, -5.303e-7
0.164, 4.975e-6, 3.518e-6, -1.456e-6, 4.079e-6, 2.899e-6, -1.181e-6, 4.733e-6, 3.267e-6, -1.466e-6, 3.545e-6, 2.427e-6, -1.118e-6, 3.651e-6, 2.421e-6, -1.230e-6, 2.594e-6, 1.707e-6, -8.870e-7, 2.098e-6, 1.378e-6, -7.204e-7, 1.564e-6, 1.033e-6, -5.316e-7
0.168, 5.090e-6, 3.632e-6, -1.457e-6, 4.169e-6, 2.991e-6, -1.178e-6, 4.839e-6, 3.374e-6, -1.465e-6, 3.617e-6, 2.504e-6, -1.113e-6, 3.729e-6, 2.498e-6, -1.231e-6, 2.640e-6, 1.754e-6, -8.861e-7, 2.135e-6, 1.415e-6, -7.201e-7, 1.595e-6, 1.063e-6, -5.319e-7
0.172, 5.169e-6, 3.726e-6, -1.443e-6, 4.235e-6, 3.070e-6, -1.165e-6, 4.922e-6, 3.467e-6, -1.454e-6, 3.675e-6, 2.573e-6, -1.102e-6, 3.800e-6, 2.572e-6, -1.228e-6, 2.683e-6, 1.800e-6, -8.835e-7, 2.169e-6, 1.450e-6, -7.186e-7, 1.622e-6, 1.091e-6, -5.308e-7
0.176, 5.218e-6, 3.803e-6, -1.415e-6, 4.279e-6, 3.139e-6, -1.141e-6, 4.980e-6, 3.548e-6, -1.432e-6, 3.720e-6, 2.636e-6, -1.083e-6, 3.862e-6, 2.643e-6, -1.219e-6, 2.721e-6, 1.844e-6, -8.778e-7, 2.199e-6, 1.485e-6, -7.141e-7, 1.647e-6, 1.119e-6, -5.279e-7
0.180, 5.237e-6, 3.860e-6, -1.377e-6, 4.302e-6, 3.193e-6, -1.109e-6, 5.017e-6, 3.614e-6, -1.402e-6, 3.754e-6, 2.692e-6, -1.062e-6, 3.916e-6, 2.709e-6, -1.207e-6, 2.757e-6, 1.886e-6, -8.712e-7, 2.226e-6, 1.517e-6, -7.091e-7, 1.671e-6, 1.146e-6, -5.245e-7
0.184, 5.226e-6, 3.901e-6, -1.325e-6, 4.305e-6, 3.237e-6, -1.068e-6, 5.030e-6, 3.667e-6, -1.363e-6, 3.775e-6, 2.742e-6, -1.033e-6, 3.961e-6, 2.770e-6, -1.190e-6, 2.788e-6, 1.926e-6, -8.617e-7, 2.249e-6, 1.548e-6, -7.011e-7, 1.692e-6, 1.173e-6, -5.189e-7
0.188, 5.189e-6, 3.924e-6, -1.265e-6, 4.292e-6, 3.270e-6, -1.022e-6, 5.023e-6, 3.706e-6, -1.317e-6, 3.788e-6, 2.785e-6, -1.003e-6, 4.000e-6, 2.828e-6, -1.172e-6, 2.815e-6, 1.964e-6, -8.512e-7, 2.270e-6, 1.577e-6, -6.925e-7, 1.710e-6, 1.198e-6, -5.124e-7
0.192, 5.134e-6, 3.936e-6, -1.197e-6, 4.267e-6, 3.297e-6, -9.705e-7, 5.001e-6, 3.735e-6, -1.266e-6, 3.794e-6, 2.825e-6, -9.694e-7, 4.032e-6, 2.881e-6, -1.150e-6, 2.841e-6, 2.001e-6, -8.396e-7, 2.287e-6, 1.605e-6, -6.820e-7, 1.729e-6, 1.223e-6, -5.056e-7
0.196, 5.058e-6, 3.934e-6, -1.125e-6, 4.228e-6, 3.313e-6, -9.152e-7, 4.960e-6, 3.750e-6, -1.210e-6, 3.790e-6, 2.857e-6, -9.336e-7, 4.055e-6, 2.929e-6, -1.126e-6, 2.860e-6, 2.034e-6, -8.260e-7, 2.302e-6, 1.631e-6, -6.710e-7, 1.744e-6, 1.248e-6, -4.966e-7
0.200, 4.975e-6, 3.925e-6, -1.050e-6, 4.188e-6, 3.328e-6, -8.602e-7, 4.911e-6, 3.759e-6, -1.152e-6, 3.786e-6, 2.888e-6, -8.978e-7, 4.075e-6, 2.976e-6, -1.099e-6, 2.879e-6, 2.067e-6, -8.119e-7, 2.315e-6, 1.657e-6, -6.585e-7, 1.760e-6, 1.272e-6, -4.873e-7
0.204, 4.884e-6, 3.908e-6, -9.754e-7, 4.144e-6, 3.338e-6, -8.065e-7, 4.854e-6, 3.760e-6, -1.095e-6, 3.778e-6, 2.915e-6, -8.630e-7, 4.090e-6, 3.018e-6, -1.072e-6, 2.897e-6, 2.099e-6, -7.980e-7, 2.326e-6, 1.680e-6, -6.451e-7, 1.774e-6, 1.297e-6, -4.771e-7
0.208, 4.789e-6, 3.887e-6, -9.020e-7, 4.097e-6, 3.344e-6, -7.527e-7, 4.792e-6, 3.755e-6, -1.038e-6, 3.769e-6, 2.941e-6, -8.286e-7, 4.101e-6, 3.057e-6, -1.043e-6, 2.912e-6, 2.129e-6, -7.833e-7, 2.336e-6, 1.705e-6, -6.311e-7, 1.788e-6, 1.321e-6, -4.672e-7
0.212, 4.695e-6, 3.863e-6, -8.327e-7, 4.054e-6, 3.351e-6, -7.032e-7, 4.727e-6, 3.745e-6, -9.824e-7, 3.760e-6, 2.964e-6, -7.962e-7, 4.108e-6, 3.093e-6, -1.015e-6, 2.926e-6, 2.157e-6, -7.685e-7, 2.344e-6, 1.727e-6, -6.167e-7, 1.801e-6, 1.346e-6, -4.558e-7
0.216, 4.603e-6, 3.837e-6, -7.664e-7, 4.013e-6, 3.357e-6, -6.565e-7, 4.661e-6, 3.732e-6, -9.289e-7, 3.751e-6, 2.986e-6, -7.646e-7, 4.112e-6, 3.128e-6, -9.847e-7, 2.938e-6, 2.185e-6, -7.527e-7, 2.351e-6, 1.749e-6, -6.018e-7, 1.813e-6, 1.370e-6, -4.431e-7
0.220, 4.519e-6, 3.811e-6, -7.078e-7, 3.978e-6, 3.362e-6, -6.160e-7, 4.599e-6, 3.718e-6, -8.810e-7, 3.745e-6, 3.008e-6, -7.376e-7, 4.117e-6, 3.161e-6, -9.569e-7, 2.952e-6, 2.213e-6, -7.387e-7, 2.359e-6, 1.771e-6, -5.876e-7, 1.828e-6, 1.396e-6, -4.319e-7
0.224, 4.441e-6, 3.786e-6, -6.543e-7, 3.947e-6, 3.368e-6, -5.793e-7, 4.540e-6, 3.703e-6, -8.372e-7, 3.740e-6, 3.028e-6, -7.123e-7, 4.120e-6, 3.192e-6, -9.282e-7, 2.963e-6, 2.239e-6, -7.240e-7, 2.366e-6, 1.793e-6, -5.727e-7, 1.841e-6, 1.422e-6, -4.192e-7
0.228, 4.369e-6, 3.762e-6, -6.067e-7, 3.920e-6, 3.373e-6, -5.474e-7, 4.484e-6, 3.687e-6, -7.972e-7, 3.737e-6, 3.048e-6, -6.899e-7, 4.122e-6, 3.221e-6, -9.010e-7, 2.975e-6, 2.265e-6, -7.096e-7, 2.372e-6, 1.814e-6, -5.576e-7, 1.854e-6, 1.448e-6, -4.064e-7
0.232, 4.307e-6, 3.741e-6, -5.666e-7, 3.902e-6, 3.380e-6, -5.225e-7, 4.436e-6, 3.674e-6, -7.622e-7, 3.737e-6, 3.067e-6, -6.702e-7, 4.124e-6, 3.251e-6, -8.738e-7, 2.988e-6, 2.292e-6, -6.960e-7, 2.379e-6, 1.836e-6, -5.425e-7, 1.869e-6, 1.476e-6, -3.935e-7
0.236, 4.252e-6, 3.719e-6, -5.330e-7, 3.884e-6, 3.383e-6, -5.010e-7, 4.392e-6, 3.659e-6, -7.328e-7, 3.739e-6, 3.085e-6, -6.541e-7, 4.128e-6, 3.279e-6, -8.489e-7, 3.001e-6, 2.318e-6, -6.831e-7, 2.385e-6, 1.857e-6, -5.276e-7, 1.883e-6, 1.503e-6, -3.802e-7
0.240, 4.201e-6, 3.698e-6, -5.033e-7, 3.868e-6, 3.386e-6, -4.824e-7, 4.352e-6, 3.645e-6, -7.067e-7, 3.741e-6, 3.102e-6, -6.390e-7, 4.131e-6, 3.307e-6, -8.238e-7, 3.013e-6, 2.344e-6, -6.698e-7, 2.392e-6, 1.879e-6, -5.124e-7, 1.897e-6, 1.531e-6, -3.661e-7
0.244, 4.157e-6, 3.677e-6, -4.800e-7, 3.855e-6, 3.386e-6, -4.687e-7, 4.316e-6, 3.632e-6, -6.841e-7, 3.742e-6, 3.116e-6, -6.266e-7, 4.134e-6, 3.334e-6, -7.999e-7, 3.027e-6, 2.369e-6, -6.572e-7, 2.399e-6, 1.902e-6, -4.976e-7, 1.912e-6, 1.560e-6, -3.522e-7
0.248, 4.111e-6, 3.653e-6, -4.581e-7, 3.837e-6, 3.382e-6, -4.545e-7, 4.282e-6, 3.617e-6, -6.643e-7, 3.742e-6, 3.127e-6, -6.145e-7, 4.137e-6, 3.361e-6, -7.763e-7, 3.040e-6, 2.395e-6, -6.444e-7, 2.405e-6, 1.923e-6, -4.818e-7, 1.926e-6, 1.589e-6, -3.375e-7
