-0.100, -7.404e-7, -6.116e-7, -6.116e-7, -5.042e-7, -4.613e-7, -3.386e-7, -3.140e-7, -2.281e-7
-0.099, -5.962e-7, -4.889e-7, -4.858e-7, -4.030e-7, -3.631e-7, -2.650e-7, -2.558e-7, -1.852e-7
-0.098, -5.195e-7, -4.245e-7, -4.214e-7, -3.478e-7, -3.110e-7, -2.281e-7, -2.251e-7, -1.637e-7
-0.097, -4.766e-7, -3.876e-7, -3.815e-7, -3.171e-7, -2.803e-7, -2.067e-7, -2.036e-7, -1.484e-7
-0.096, -4.459e-7, -3.631e-7, -3.539e-7, -2.956e-7, -2.588e-7, -1.883e-7, -1.883e-7, -1.361e-7
-0.095, -4.183e-7, -3.386e-7, -3.324e-7, -2.742e-7, -2.404e-7, -1.760e-7, -1.760e-7, -1.269e-7
-0.094, -3.969e-7, -3.202e-7, -3.140e-7, -2.588e-7, -2.220e-7, -1.637e-7, -1.668e-7, -1.208e-7
-0.093, -3.754e-7, -3.018e-7, -2.956e-7, -2.435e-7, -2.097e-7, -1.545e-7, -1.576e-7, -1.116e-7
-0.092, -3.570e-7, -2.864e-7, -2.772e-7, -2.281e-7, -1.944e-7, -1.423e-7, -1.484e-7, -1.055e-7
-0.091, -3.386e-7, -2.711e-7, -2.619e-7, -2.189e-7, -1.852e-7, -1.331e-7, -1.392e-7, -9.932e-8
-0.090, -3.232e-7, -2.558e-7, -2.496e-7, -2.036e-7, -1.729e-7, -1.239e-7, -1.300e-7, -9.319e-8
-0.089, -3.079e-7, -2.435e-7, -2.343e-7, -1.944e-7, -1.607e-7, -1.177e-7, -1.239e-7, -8.705e-8
-0.088, -2.895e-7, -2.312e-7, -2.220e-7, -1.821e-7, -1.515e-7, -1.085e-7, -1.177e-7, -8.398e-8
-0.087, -2.742e-7, -2.189e-7, -2.097e-7, -1.729e-7, -1.423e-7, -1.024e-7, -1.085e-7, -7.785e-8
-0.086, -2.619e-7, -2.067e-7, -1.975e-7, -1.637e-7, -1.300e-7, -9.625e-8, -1.024e-7, -7.171e-8
-0.085, -2.496e-7, -1.944e-7, -1.852e-7, -1.545e-7, -1.239e-7, -8.705e-8, -9.625e-8, -6.865e-8
-0.084, -2.374e-7, -1.852e-7, -1.760e-7, -1.453e-7, -1.147e-7, -8.092e-8, -9.012e-8, -6.251e-8
-0.083, -2.251e-7, -1.760e-7, -1.637e-7, -1.361e-7, -1.085e-7, -7.785e-8, -8.705e-8, -5.945e-8
-0.082, -2.128e-7, -1.637e-7, -1.545e-7, -1.269e-7, -9.932e-8, -7.171e-8, -7.785e-8, -5.638e-8
-0.081, -2.005e-7, -1.545e-7, -1.453e-7, -1.208e-7, -9.012e-8, -6.558e-8, -7.478e-8, -5.024e-8
-0.080, -1.883e-7, -1.453e-7, -1.392e-7, -1.116e-7, -8.398e-8, -5.945e-8, -6.865e-8, -4.718e-8
-0.079, -1.791e-7, -1.361e-7, -1.269e-7, -1.055e-7, -7.785e-8, -5.331e-8, -6.558e-8, -4.411e-8
-0.078, -1.699e-7, -1.300e-7, -1.208e-7, -9.625e-8, -7.171e-8, -5.024e-8, -5.944e-8, -4.104e-8
-0.077, -1.607e-7, -1.208e-7, -1.085e-7, -9.012e-8, -6.558e-8, -4.411e-8, -5.638e-8, -3.797e-8
-0.076, -1.515e-7, -1.116e-7, -1.024e-7, -8.398e-8, -5.944e-8, -3.797e-8, -5.024e-8, -3.491e-8
-0.075, -1.423e-7, -1.055e-7, -9.625e-8, -7.785e-8, -5.331e-8, -3.491e-8, -4.717e-8, -3.184e-8
-0.074, -1.331e-7, -9.625e-8, -8.705e-8, -7.171e-8, -4.718e-8, -3.184e-8, -4.411e-8, -2.877e-8
-0.073, -1.239e-7, -9.012e-8, -8.092e-8, -6.558e-8, -4.104e-8, -2.570e-8, -3.797e-8, -2.570e-8
-0.072, -1.147e-7, -8.398e-8, -7.478e-8, -5.945e-8, -3.491e-8, -2.264e-8, -3.491e-8, -2.264e-8
-0.071, -1.055e-7, -7.785e-8, -6.865e-8, -5.331e-8, -2.877e-8, -1.650e-8, -3.184e-8, -1.957e-8
-0.070, -9.932e-8, -7.171e-8, -6.251e-8, -5.024e-8, -2.570e-8, -1.344e-8, -2.877e-8, -1.650e-8
-0.069, -9.012e-8, -6.251e-8, -5.331e-8, -4.411e-8, -1.957e-8, -1.037e-8, -2.264e-8, -1.650e-8
-0.068, -8.398e-8, -5.944e-8, -4.718e-8, -3.797e-8, -1.343e-8, -7.301e-9, -1.957e-8, -1.344e-8
-0.067, -7.785e-8, -5.331e-8, -4.411e-8, -3.491e-8, -1.037e-8, -4.233e-9, -1.650e-8, -1.037e-8
-0.066, -7.172e-8, -4.717e-8, -3.797e-8, -2.877e-8, -7.300e-9, -1.166e-9, -1.343e-8, -7.301e-9
-0.065, -6.558e-8, -4.104e-8, -3.184e-8, -2.264e-8, -1.166e-9, 1.901e-9, -1.037e-8, -4.234e-9
-0.064, -5.638e-8, -3.491e-8, -2.570e-8, -1.957e-8, 1.902e-9, 4.969e-9, -7.299e-9, -4.234e-9
-0.063, -5.024e-8, -2.877e-8, -1.957e-8, -1.650e-8, 4.969e-9, 8.036e-9, -4.232e-9, -1.166e-9
-0.062, -4.718e-8, -2.570e-8, -1.343e-8, -1.037e-8, 8.036e-9, 1.110e-8, -1.165e-9, 1.901e-9
-0.061, -4.104e-8, -1.957e-8, -1.037e-8, -7.301e-9, 1.417e-8, 1.417e-8, 1.903e-9, 1.901e-9
-0.060, -3.491e-8, -1.343e-8, -7.300e-9, -1.166e-9, 1.724e-8, 1.724e-8, 1.903e-9, 4.968e-9
-0.059, -2.877e-8, -1.037e-8, -1.166e-9, 1.901e-9, 2.031e-8, 2.031e-8, 4.970e-9, 8.036e-9
-0.058, -2.264e-8, -7.300e-9, 4.969e-9, 4.969e-9, 2.337e-8, 2.337e-8, 8.037e-9, 8.036e-9
-0.057, -1.650e-8, -1.165e-9, 8.036e-9, 8.036e-9, 2.644e-8, 2.644e-8, 1.110e-8, 1.110e-8
-0.056, -1.037e-8, 1.902e-9, 1.110e-8, 1.110e-8, 2.951e-8, 2.644e-8, 1.110e-8, 1.110e-8
-0.055, -7.301e-9, 4.970e-9, 1.724e-8, 1.417e-8, 3.564e-8, 2.951e-8, 1.724e-8, 1.417e-8
-0.054, -4.234e-9, 1.110e-8, 2.031e-8, 1.724e-8, 3.564e-8, 3.257e-8, 1.724e-8, 1.417e-8
-0.053, 1.901e-9, 1.417e-8, 2.337e-8, 2.031e-8, 3.871e-8, 3.564e-8, 2.031e-8, 1.724e-8
-0.052, 8.035e-9, 1.724e-8, 2.644e-8, 2.337e-8, 4.178e-8, 3.871e-8, 2.337e-8, 1.724e-8
-0.051, 1.110e-8, 2.337e-8, 2.951e-8, 2.644e-8, 4.484e-8, 3.871e-8, 2.337e-8, 2.030e-8
-0.050, 1.417e-8, 2.644e-8, 3.564e-8, 2.951e-8, 4.791e-8, 4.178e-8, 2.644e-8, 2.030e-8
-0.049, 2.030e-8, 2.951e-8, 3.871e-8, 3.257e-8, 5.098e-8, 4.484e-8, 2.951e-8, 2.337e-8
-0.048, 2.337e-8, 3.258e-8, 4.178e-8, 3.564e-8, 5.405e-8, 4.484e-8, 2.951e-8, 2.337e-8
-0.047, 2.644e-8, 3.564e-8, 4.484e-8, 3.871e-8, 5.711e-8, 4.791e-8, 3.258e-8, 2.644e-8
-0.046, 2.951e-8, 3.871e-8, 4.791e-8, 4.178e-8, 6.018e-8, 5.098e-8, 3.258e-8, 2.644e-8
-0.045, 3.564e-8, 4.178e-8, 5.098e-8, 4.484e-8, 6.018e-8, 5.098e-8, 3.564e-8, 2.951e-8
-0.044, 3.871e-8, 4.484e-8, 5.405e-8, 4.791e-8, 6.325e-8, 5.405e-8, 3.564e-8, 2.951e-8
-0.043, 4.178e-8, 4.791e-8, 5.711e-8, 4.791e-8, 6.632e-8, 5.405e-8, 3.871e-8, 2.951e-8
-0.042, 4.484e-8, 5.098e-8, 6.018e-8, 5.098e-8, 6.938e-8, 5.711e-8, 3.871e-8, 3.257e-8
-0.041, 4.791e-8, 5.405e-8, 6.325e-8, 5.405e-8, 7.245e-8, 6.018e-8, 4.178e-8, 3.257e-8
-0.040, 5.098e-8, 5.405e-8, 6.325e-8, 5.711e-8, 7.245e-8, 6.018e-8, 4.485e-8, 3.564e-8
-0.039, 5.404e-8, 5.711e-8, 6.938e-8, 6.018e-8, 7.552e-8, 6.325e-8, 4.485e-8, 3.564e-8
-0.038, 5.711e-8, 6.018e-8, 6.938e-8, 6.018e-8, 7.552e-8, 6.325e-8, 4.791e-8, 3.871e-8
-0.037, 6.018e-8, 6.325e-8, 7.552e-8, 6.325e-8, 7.858e-8, 6.631e-8, 4.791e-8, 3.871e-8
-0.036, 6.325e-8, 6.632e-8, 7.552e-8, 6.325e-8, 8.165e-8, 6.631e-8, 5.098e-8, 3.871e-8
-0.035, 6.631e-8, 6.632e-8, 7.858e-8, 6.632e-8, 8.165e-8, 6.938e-8, 5.098e-8, 3.871e-8
-0.034, 6.938e-8, 6.938e-8, 8.165e-8, 6.938e-8, 8.472e-8, 6.938e-8, 5.098e-8, 4.178e-8
-0.033, 7.245e-8, 7.245e-8, 8.165e-8, 7.245e-8, 8.472e-8, 7.245e-8, 5.405e-8, 4.178e-8
-0.032, 7.552e-8, 7.552e-8, 8.472e-8, 7.245e-8, 8.779e-8, 7.245e-8, 5.405e-8, 4.178e-8
-0.031, 7.858e-8, 7.859e-8, 8.779e-8, 7.552e-8, 9.085e-8, 7.552e-8, 5.711e-8, 4.484e-8
-0.030, 7.858e-8, 7.859e-8, 8.779e-8, 7.552e-8, 9.085e-8, 7.552e-8, 5.711e-8, 4.484e-8
-0.029, 8.165e-8, 8.165e-8, 9.085e-8, 7.858e-8, 9.085e-8, 7.552e-8, 5.711e-8, 4.484e-8
-0.028, 8.472e-8, 8.472e-8, 9.392e-8, 8.165e-8, 9.699e-8, 7.858e-8, 6.018e-8, 4.791e-8
-0.027, 8.472e-8, 8.472e-8, 9.392e-8, 8.165e-8, 9.699e-8, 7.858e-8, 6.018e-8, 4.791e-8
-0.026, 8.779e-8, 8.779e-8, 9.699e-8, 8.472e-8, 9.699e-8, 8.165e-8, 6.325e-8, 4.791e-8
-0.025, 9.085e-8, 8.779e-8, 1.001e-7, 8.472e-8, 1.001e-7, 8.165e-8, 6.325e-8, 4.791e-8
-0.024, 9.392e-8, 9.085e-8, 1.001e-7, 8.472e-8, 1.001e-7, 8.165e-8, 6.632e-8, 5.098e-8
-0.023, 9.699e-8, 9.085e-8, 1.031e-7, 8.779e-8, 1.031e-7, 8.472e-8, 6.632e-8, 5.098e-8
-0.022, 9.699e-8, 9.392e-8, 1.031e-7, 9.085e-8, 1.031e-7, 8.472e-8, 6.632e-8, 5.098e-8
-0.021, 1.001e-7, 9.699e-8, 1.062e-7, 9.085e-8, 1.062e-7, 8.779e-8, 6.938e-8, 5.405e-8
-0.020, 1.001e-7, 9.699e-8, 1.093e-7, 9.392e-8, 1.062e-7, 8.779e-8, 6.938e-8, 5.405e-8
-0.019, 1.031e-7, 9.699e-8, 1.093e-7, 9.392e-8, 1.093e-7, 9.085e-8, 7.245e-8, 5.405e-8
-0.018, 1.062e-7, 1.001e-7, 1.123e-7, 9.699e-8, 1.093e-7, 8.779e-8, 7.245e-8, 5.405e-8
-0.017, 1.062e-7, 1.031e-7, 1.123e-7, 9.699e-8, 1.123e-7, 9.085e-8, 7.245e-8, 5.711e-8
-0.016, 1.093e-7, 1.031e-7, 1.154e-7, 9.699e-8, 1.123e-7, 9.392e-8, 7.245e-8, 5.711e-8
-0.015, 1.093e-7, 1.062e-7, 1.154e-7, 1.001e-7, 1.123e-7, 9.392e-8, 7.552e-8, 5.711e-8
-0.014, 1.123e-7, 1.062e-7, 1.185e-7, 1.001e-7, 1.154e-7, 9.392e-8, 7.552e-8, 5.711e-8
-0.013, 1.154e-7, 1.093e-7, 1.185e-7, 1.001e-7, 1.154e-7, 9.699e-8, 7.552e-8, 5.711e-8
-0.012, 1.154e-7, 1.093e-7, 1.215e-7, 1.031e-7, 1.185e-7, 9.699e-8, 7.859e-8, 6.018e-8
-0.011, 1.154e-7, 1.123e-7, 1.215e-7, 1.062e-7, 1.185e-7, 9.699e-8, 7.859e-8, 6.018e-8
-0.010, 1.185e-7, 1.123e-7, 1.246e-7, 1.062e-7, 1.185e-7, 9.699e-8, 7.859e-8, 6.018e-8
