0.104, 1.252e-6, 1.044e-6, -2.079e-7, 4.948e-7, 4.443e-7, -5.054e-8, 5.145e-7, 4.668e-7, -4.779e-8, 5.095e-7, 4.470e-7, -6.245e-8
0.108, 1.605e-6, 1.417e-6, -1.881e-7, 6.191e-7, 5.762e-7, -4.288e-8, 6.433e-7, 6.024e-7, -4.089e-8, 6.406e-7, 5.853e-7, -5.532e-8
0.112, 1.757e-6, 1.557e-6, -2.004e-7, 6.824e-7, 6.360e-7, -4.635e-8, 7.104e-7, 6.657e-7, -4.468e-8, 7.059e-7, 6.460e-7, -5.993e-8
0.116, 1.921e-6, 1.706e-6, -2.154e-7, 7.512e-7, 7.014e-7, -4.981e-8, 7.835e-7, 7.346e-7, -4.893e-8, 7.770e-7, 7.117e-7, -6.527e-8
0.120, 2.100e-6, 1.870e-6, -2.301e-7, 8.267e-7, 7.735e-7, -5.325e-8, 8.641e-7, 8.113e-7, -5.284e-8, 8.554e-7, 7.847e-7, -7.069e-8
0.124, 2.290e-6, 2.044e-6, -2.461e-7, 9.067e-7, 8.510e-7, -5.573e-8, 9.497e-7, 8.936e-7, -5.602e-8, 9.387e-7, 8.632e-7, -7.549e-8
0.128, 2.485e-6, 2.224e-6, -2.610e-7, 9.912e-7, 9.333e-7, -5.791e-8, 1.039e-6, 9.809e-7, -5.799e-8, 1.026e-6, 9.466e-7, -7.925e-8
0.132, 2.687e-6, 2.413e-6, -2.747e-7, 1.078e-6, 1.020e-6, -5.848e-8, 1.132e-6, 1.073e-6, -5.915e-8, 1.116e-6, 1.035e-6, -8.179e-8
0.136, 2.893e-6, 2.607e-6, -2.855e-7, 1.167e-6, 1.110e-6, -5.742e-8, 1.227e-6, 1.168e-6, -5.838e-8, 1.209e-6, 1.126e-6, -8.340e-8
0.140, 3.094e-6, 2.803e-6, -2.908e-7, 1.255e-6, 1.201e-6, -5.384e-8, 1.320e-6, 1.265e-6, -5.479e-8, 1.301e-6, 1.219e-6, -8.200e-8
0.144, 3.292e-6, 3.001e-6, -2.913e-7, 1.342e-6, 1.294e-6, -4.765e-8, 1.411e-6, 1.363e-6, -4.842e-8, 1.392e-6, 1.313e-6, -7.823e-8
0.148, 3.480e-6, 3.193e-6, -2.865e-7, 1.425e-6, 1.387e-6, -3.813e-8, 1.500e-6, 1.461e-6, -3.902e-8, 1.479e-6, 1.408e-6, -7.107e-8
0.152, 3.652e-6, 3.379e-6, -2.728e-7, 1.504e-6, 1.479e-6, -2.499e-8, 1.581e-6, 1.557e-6, -2.468e-8, 1.561e-6, 1.501e-6, -5.974e-8
0.156, 3.808e-6, 3.556e-6, -2.514e-7, 1.577e-6, 1.569e-6, -7.525e-9, 1.657e-6, 1.651e-6, -6.620e-9, 1.637e-6, 1.593e-6, -4.457e-8
0.160, 3.943e-6, 3.721e-6, -2.214e-7, 1.642e-6, 1.656e-6, 1.427e-8, 1.725e-6, 1.741e-6, 1.606e-8, 1.706e-6, 1.682e-6, -2.442e-8
0.164, 4.058e-6, 3.874e-6, -1.833e-7, 1.700e-6, 1.740e-6, 4.021e-8, 1.784e-6, 1.827e-6, 4.346e-8, 1.767e-6, 1.767e-6, -3.714e-10
0.168, 4.148e-6, 4.013e-6, -1.350e-7, 1.748e-6, 1.819e-6, 7.083e-8, 1.833e-6, 1.909e-6, 7.613e-8, 1.820e-6, 1.849e-6, 2.835e-8
0.172, 4.212e-6, 4.134e-6, -7.834e-8, 1.788e-6, 1.894e-6, 1.057e-7, 1.871e-6, 1.985e-6, 1.132e-7, 1.862e-6, 1.925e-6, 6.222e-8
0.176, 4.255e-6, 4.240e-6, -1.503e-8, 1.819e-6, 1.963e-6, 1.445e-7, 1.901e-6, 2.055e-6, 1.538e-7, 1.896e-6, 1.996e-6, 9.985e-8
0.180, 4.272e-6, 4.328e-6, 5.595e-8, 1.841e-6, 2.027e-6, 1.867e-7, 1.921e-6, 2.119e-6, 1.986e-7, 1.920e-6, 2.062e-6, 1.418e-7
0.184, 4.267e-6, 4.399e-6, 1.319e-7, 1.853e-6, 2.085e-6, 2.321e-7, 1.931e-6, 2.177e-6, 2.463e-7, 1.935e-6, 2.122e-6, 1.866e-7
0.188, 4.242e-6, 4.453e-6, 2.107e-7, 1.858e-6, 2.138e-6, 2.796e-7, 1.932e-6, 2.228e-6, 2.961e-7, 1.942e-6, 2.175e-6, 2.338e-7
0.192, 4.197e-6, 4.490e-6, 2.932e-7, 1.854e-6, 2.184e-6, 3.292e-7, 1.925e-6, 2.273e-6, 3.479e-7, 1.940e-6, 2.223e-6, 2.836e-7
0.196, 4.135e-6, 4.511e-6, 3.757e-7, 1.844e-6, 2.224e-6, 3.798e-7, 1.910e-6, 2.311e-6, 4.008e-7, 1.930e-6, 2.265e-6, 3.345e-7
0.200, 4.061e-6, 4.518e-6, 4.571e-7, 1.827e-6, 2.258e-6, 4.309e-7, 1.889e-6, 2.343e-6, 4.533e-7, 1.915e-6, 2.301e-6, 3.860e-7
0.204, 3.972e-6, 4.510e-6, 5.389e-7, 1.802e-6, 2.285e-6, 4.830e-7, 1.861e-6, 2.368e-6, 5.073e-7, 1.891e-6, 2.330e-6, 4.390e-7
0.208, 3.877e-6, 4.493e-6, 6.154e-7, 1.775e-6, 2.308e-6, 5.335e-7, 1.829e-6, 2.388e-6, 5.591e-7, 1.864e-6, 2.354e-6, 4.904e-7
0.212, 3.776e-6, 4.463e-6, 6.877e-7, 1.743e-6, 2.326e-6, 5.827e-7, 1.794e-6, 2.403e-6, 6.095e-7, 1.832e-6, 2.373e-6, 5.404e-7
0.216, 3.668e-6, 4.425e-6, 7.572e-7, 1.706e-6, 2.338e-6, 6.316e-7, 1.754e-6, 2.413e-6, 6.590e-7, 1.796e-6, 2.387e-6, 5.904e-7
0.220, 3.558e-6, 4.379e-6, 8.216e-7, 1.667e-6, 2.345e-6, 6.787e-7, 1.712e-6, 2.418e-6, 7.061e-7, 1.757e-6, 2.395e-6, 6.386e-7
0.224, 3.447e-6, 4.327e-6, 8.798e-7, 1.625e-6, 2.348e-6, 7.233e-7, 1.667e-6, 2.418e-6, 7.514e-7, 1.715e-6, 2.400e-6, 6.847e-7
0.228, 3.336e-6, 4.271e-6, 9.345e-7, 1.582e-6, 2.348e-6, 7.667e-7, 1.621e-6, 2.415e-6, 7.945e-7, 1.671e-6, 2.400e-6, 7.293e-7
0.232, 3.229e-6, 4.211e-6, 9.820e-7, 1.538e-6, 2.344e-6, 8.069e-7, 1.576e-6, 2.410e-6, 8.341e-7, 1.627e-6, 2.398e-6, 7.709e-7
0.236, 3.123e-6, 4.149e-6, 1.026e-6, 1.493e-6, 2.338e-6, 8.451e-7, 1.528e-6, 2.400e-6, 8.721e-7, 1.581e-6, 2.392e-6, 8.106e-7
0.240, 3.022e-6, 4.084e-6, 1.063e-6, 1.448e-6, 2.328e-6, 8.804e-7, 1.482e-6, 2.389e-6, 9.065e-7, 1.535e-6, 2.383e-6, 8.473e-7
0.244, 2.924e-6, 4.020e-6, 1.095e-6, 1.403e-6, 2.316e-6, 9.135e-7, 1.436e-6, 2.375e-6, 9.386e-7, 1.490e-6, 2.372e-6, 8.818e-7
0.248, 2.831e-6, 3.955e-6, 1.124e-6, 1.358e-6, 2.302e-6, 9.440e-7, 1.391e-6, 2.359e-6, 9.683e-7, 1.445e-6, 2.358e-6, 9.135e-7
0.252, 2.742e-6, 3.890e-6, 1.148e-6, 1.315e-6, 2.286e-6, 9.717e-7, 1.346e-6, 2.342e-6, 9.950e-7, 1.400e-6, 2.343e-6, 9.432e-7
0.256, 2.657e-6, 3.826e-6, 1.169e-6, 1.271e-6, 2.269e-6, 9.978e-7, 1.303e-6, 2.323e-6, 1.020e-6, 1.356e-6, 2.326e-6, 9.701e-7
0.260, 2.577e-6, 3.763e-6, 1.186e-6, 1.230e-6, 2.251e-6, 1.021e-6, 1.261e-6, 2.303e-6, 1.042e-6, 1.314e-6, 2.308e-6, 9.947e-7
0.264, 2.503e-6, 3.701e-6, 1.199e-6, 1.190e-6, 2.232e-6, 1.042e-6, 1.220e-6, 2.282e-6, 1.062e-6, 1.272e-6, 2.289e-6, 1.017e-6
0.268, 2.430e-6, 3.640e-6, 1.210e-6, 1.150e-6, 2.211e-6, 1.061e-6, 1.179e-6, 2.261e-6, 1.081e-6, 1.231e-6, 2.269e-6, 1.038e-6
0.272, 2.363e-6, 3.581e-6, 1.218e-6, 1.113e-6, 2.191e-6, 1.078e-6, 1.142e-6, 2.239e-6, 1.097e-6, 1.193e-6, 2.249e-6, 1.056e-6
0.276, 2.299e-6, 3.523e-6, 1.224e-6, 1.076e-6, 2.169e-6, 1.094e-6, 1.105e-6, 2.217e-6, 1.112e-6, 1.155e-6, 2.228e-6, 1.072e-6
0.280, 2.238e-6, 3.465e-6, 1.227e-6, 1.040e-6, 2.148e-6, 1.108e-6, 1.070e-6, 2.194e-6, 1.125e-6, 1.119e-6, 2.206e-6, 1.087e-6
0.284, 2.181e-6, 3.410e-6, 1.228e-6, 1.006e-6, 2.126e-6, 1.120e-6, 1.036e-6, 2.172e-6, 1.136e-6, 1.084e-6, 2.185e-6, 1.100e-6
0.288, 2.126e-6, 3.354e-6, 1.228e-6, 9.731e-7, 2.104e-6, 1.131e-6, 1.003e-6, 2.149e-6, 1.146e-6, 1.051e-6, 2.162e-6, 1.112e-6
0.292, 2.074e-6, 3.300e-6, 1.227e-6, 9.423e-7, 2.082e-6, 1.140e-6, 9.724e-7, 2.127e-6, 1.154e-6, 1.019e-6, 2.141e-6, 1.121e-6
0.296, 2.024e-6, 3.248e-6, 1.224e-6, 9.124e-7, 2.060e-6, 1.148e-6, 9.424e-7, 2.104e-6, 1.162e-6, 9.881e-7, 2.118e-6, 1.130e-6
0.300, 1.977e-6, 3.197e-6, 1.220e-6, 8.836e-7, 2.038e-6, 1.154e-6, 9.145e-7, 2.082e-6, 1.168e-6, 9.595e-7, 2.097e-6, 1.137e-6
0.304, 1.932e-6, 3.147e-6, 1.216e-6, 8.559e-7, 2.016e-6, 1.160e-6, 8.872e-7, 2.060e-6, 1.172e-6, 9.315e-7, 2.075e-6, 1.143e-6
0.308, 1.890e-6, 3.099e-6, 1.210e-6, 8.305e-7, 1.994e-6, 1.164e-6, 8.621e-7, 2.038e-6, 1.176e-6, 9.047e-7, 2.053e-6, 1.149e-6
0.312, 1.850e-6, 3.053e-6, 1.204e-6, 8.057e-7, 1.973e-6, 1.168e-6, 8.376e-7, 2.017e-6, 1.179e-6, 8.794e-7, 2.032e-6, 1.153e-6
0.316, 1.811e-6, 3.008e-6, 1.196e-6, 7.814e-7, 1.952e-6, 1.170e-6, 8.148e-7, 1.996e-6, 1.181e-6, 8.550e-7, 2.011e-6, 1.156e-6
