0.856, -7.250e-6, 5.308e-7, 7.781e-6, -5.640e-6, 7.295e-7, 6.369e-6, -6.384e-6, 6.973e-7, 7.081e-6, -5.662e-6, 9.840e-7, 6.646e-6, -5.972e-6, 9.121e-7, 6.884e-6, -4.793e-6, 1.015e-6, 5.808e-6, -3.514e-6, 1.389e-6, 4.903e-6, -2.991e-6, 1.463e-6, 4.454e-6
0.852, -6.771e-6, 2.512e-7, 7.022e-6, -5.279e-6, 4.955e-7, 5.775e-6, -5.984e-6, 4.492e-7, 6.433e-6, -5.301e-6, 7.524e-7, 6.053e-6, -5.602e-6, 6.680e-7, 6.270e-6, -4.489e-6, 8.147e-7, 5.304e-6, -3.284e-6, 1.225e-6, 4.509e-6, -2.797e-6, 1.314e-6, 4.111e-6
0.848, -6.346e-6, 1.364e-8, 6.359e-6, -4.959e-6, 2.956e-7, 5.255e-6, -5.628e-6, 2.364e-7, 5.864e-6, -4.983e-6, 5.543e-7, 5.537e-6, -5.277e-6, 4.579e-7, 5.735e-6, -4.222e-6, 6.430e-7, 4.865e-6, -3.084e-6, 1.083e-6, 4.167e-6, -2.626e-6, 1.186e-6, 3.812e-6
0.844, -5.967e-6, -1.888e-7, 5.778e-6, -4.676e-6, 1.245e-7, 4.800e-6, -5.313e-6, 5.164e-8, 5.365e-6, -4.701e-6, 3.827e-7, 5.084e-6, -4.987e-6, 2.754e-7, 5.263e-6, -3.985e-6, 4.930e-7, 4.478e-6, -2.907e-6, 9.595e-7, 3.866e-6, -2.477e-6, 1.074e-6, 3.551e-6
0.840, -5.624e-6, -3.626e-7, 5.262e-6, -4.419e-6, -2.351e-8, 4.396e-6, -5.032e-6, -1.093e-7, 4.923e-6, -4.448e-6, 2.344e-7, 4.682e-6, -4.729e-6, 1.159e-7, 4.844e-6, -3.773e-6, 3.626e-7, 4.136e-6, -2.750e-6, 8.505e-7, 3.601e-6, -2.345e-6, 9.762e-7, 3.321e-6
0.836, -5.314e-6, -5.086e-7, 4.805e-6, -4.188e-6, -1.500e-7, 4.038e-6, -4.777e-6, -2.476e-7, 4.529e-6, -4.220e-6, 1.072e-7, 4.327e-6, -4.495e-6, -2.187e-8, 4.473e-6, -3.582e-6, 2.504e-7, 3.833e-6, -2.611e-6, 7.562e-7, 3.367e-6, -2.226e-6, 8.905e-7, 3.116e-6
0.832, -5.030e-6, -6.330e-7, 4.397e-6, -3.977e-6, -2.585e-7, 3.719e-6, -4.545e-6, -3.691e-7, 4.176e-6, -4.014e-6, -4.391e-9, 4.010e-6, -4.283e-6, -1.431e-7, 4.140e-6, -3.411e-6, 1.515e-7, 3.563e-6, -2.486e-6, 6.716e-7, 3.158e-6, -2.119e-6, 8.145e-7, 2.934e-6
0.828, -4.774e-6, -7.402e-7, 4.034e-6, -3.789e-6, -3.531e-7, 3.436e-6, -4.337e-6, -4.757e-7, 3.861e-6, -3.830e-6, -1.031e-7, 3.727e-6, -4.092e-6, -2.504e-7, 3.842e-6, -3.259e-6, 6.368e-8, 3.323e-6, -2.374e-6, 5.967e-7, 2.971e-6, -2.026e-6, 7.461e-7, 2.772e-6
0.824, -4.539e-6, -8.327e-7, 3.706e-6, -3.616e-6, -4.360e-7, 3.180e-6, -4.146e-6, -5.693e-7, 3.577e-6, -3.663e-6, -1.895e-7, 3.474e-6, -3.919e-6, -3.456e-7, 3.573e-6, -3.121e-6, -1.460e-8, 3.106e-6, -2.273e-6, 5.293e-7, 2.803e-6, -1.941e-6, 6.840e-7, 2.625e-6
0.820, -4.327e-6, -9.119e-7, 3.415e-6, -3.458e-6, -5.067e-7, 2.951e-6, -3.974e-6, -6.514e-7, 3.322e-6, -3.513e-6, -2.660e-7, 3.247e-6, -3.763e-6, -4.298e-7, 3.333e-6, -2.996e-6, -8.426e-8, 2.912e-6, -2.184e-6, 4.687e-7, 2.653e-6, -1.866e-6, 6.287e-7, 2.494e-6
0.816, -4.133e-6, -9.812e-7, 3.151e-6, -3.315e-6, -5.700e-7, 2.745e-6, -3.816e-6, -7.252e-7, 3.091e-6, -3.375e-6, -3.347e-7, 3.041e-6, -3.620e-6, -5.051e-7, 3.115e-6, -2.883e-6, -1.469e-7, 2.736e-6, -2.104e-6, 4.132e-7, 2.517e-6, -1.799e-6, 5.776e-7, 2.377e-6
0.812, -3.956e-6, -1.039e-6, 2.916e-6, -3.185e-6, -6.251e-7, 2.560e-6, -3.673e-6, -7.901e-7, 2.883e-6, -3.252e-6, -3.955e-7, 2.857e-6, -3.491e-6, -5.729e-7, 2.918e-6, -2.784e-6, -2.038e-7, 2.580e-6, -2.033e-6, 3.622e-7, 2.395e-6, -1.738e-6, 5.314e-7, 2.269e-6
0.808, -3.793e-6, -1.091e-6, 2.702e-6, -3.065e-6, -6.730e-7, 2.392e-6, -3.543e-6, -8.483e-7, 2.694e-6, -3.139e-6, -4.499e-7, 2.689e-6, -3.373e-6, -6.332e-7, 2.740e-6, -2.692e-6, -2.544e-7, 2.438e-6, -1.968e-6, 3.163e-7, 2.285e-6, -1.684e-6, 4.887e-7, 2.173e-6
0.804, -3.646e-6, -1.134e-6, 2.511e-6, -2.955e-6, -7.149e-7, 2.240e-6, -3.423e-6, -8.992e-7, 2.524e-6, -3.035e-6, -4.981e-7, 2.537e-6, -3.266e-6, -6.875e-7, 2.578e-6, -2.608e-6, -2.997e-7, 2.309e-6, -1.911e-6, 2.727e-7, 2.184e-6, -1.635e-6, 4.501e-7, 2.085e-6
0.800, -3.512e-6, -1.173e-6, 2.339e-6, -2.857e-6, -7.521e-7, 2.105e-6, -3.316e-6, -9.464e-7, 2.370e-6, -2.944e-6, -5.431e-7, 2.401e-6, -3.171e-6, -7.377e-7, 2.434e-6, -2.535e-6, -3.425e-7, 2.193e-6, -1.863e-6, 2.316e-7, 2.095e-6, -1.595e-6, 4.125e-7, 2.007e-6
0.796, -3.388e-6, -1.207e-6, 2.181e-6, -2.765e-6, -7.851e-7, 1.980e-6, -3.218e-6, -9.893e-7, 2.229e-6, -2.859e-6, -5.838e-7, 2.275e-6, -3.082e-6, -7.837e-7, 2.299e-6, -2.468e-6, -3.817e-7, 2.087e-6, -1.818e-6, 1.936e-7, 2.011e-6, -1.556e-6, 3.775e-7, 1.934e-6
0.792, -3.276e-6, -1.236e-6, 2.041e-6, -2.682e-6, -8.137e-7, 1.868e-6, -3.130e-6, -1.028e-6, 2.102e-6, -2.782e-6, -6.200e-7, 2.162e-6, -3.004e-6, -8.255e-7, 2.178e-6, -2.409e-6, -4.174e-7, 1.992e-6, -1.780e-6, 1.567e-7, 1.937e-6, -1.523e-6, 3.451e-7, 1.868e-6
0.788, -3.178e-6, -1.261e-6, 1.916e-6, -2.608e-6, -8.392e-7, 1.769e-6, -3.052e-6, -1.064e-6, 1.989e-6, -2.714e-6, -6.537e-7, 2.061e-6, -2.936e-6, -8.648e-7, 2.072e-6, -2.359e-6, -4.513e-7, 1.907e-6, -1.747e-6, 1.229e-7, 1.870e-6, -1.496e-6, 3.135e-7, 1.809e-6
0.784, -3.087e-6, -1.284e-6, 1.803e-6, -2.539e-6, -8.613e-7, 1.678e-6, -2.984e-6, -1.097e-6, 1.887e-6, -2.653e-6, -6.855e-7, 1.968e-6, -2.875e-6, -9.017e-7, 1.974e-6, -2.313e-6, -4.830e-7, 1.830e-6, -1.719e-6, 8.932e-8, 1.808e-6, -1.470e-6, 2.844e-7, 1.754e-6
0.780, -3.004e-6, -1.302e-6, 1.702e-6, -2.476e-6, -8.806e-7, 1.596e-6, -2.921e-6, -1.127e-6, 1.794e-6, -2.599e-6, -7.143e-7, 1.884e-6, -2.822e-6, -9.359e-7, 1.886e-6, -2.272e-6, -5.126e-7, 1.760e-6, -1.694e-6, 5.822e-8, 1.752e-6, -1.448e-6, 2.563e-7, 1.704e-6
0.776, -2.928e-6, -1.319e-6, 1.609e-6, -2.419e-6, -8.986e-7, 1.520e-6, -2.866e-6, -1.157e-6, 1.710e-6, -2.549e-6, -7.419e-7, 1.808e-6, -2.775e-6, -9.694e-7, 1.805e-6, -2.238e-6, -5.422e-7, 1.696e-6, -1.672e-6, 2.755e-8, 1.700e-6, -1.429e-6, 2.290e-7, 1.658e-6
0.772, -2.859e-6, -1.333e-6, 1.526e-6, -2.366e-6, -9.135e-7, 1.452e-6, -2.816e-6, -1.183e-6, 1.633e-6, -2.504e-6, -7.665e-7, 1.737e-6, -2.732e-6, -9.997e-7, 1.732e-6, -2.206e-6, -5.686e-7, 1.637e-6, -1.654e-6, -1.863e-9, 1.652e-6, -1.412e-6, 2.028e-7, 1.615e-6
0.768, -2.795e-6, -1.344e-6, 1.452e-6, -2.319e-6, -9.267e-7, 1.392e-6, -2.772e-6, -1.208e-6, 1.564e-6, -2.463e-6, -7.901e-7, 1.673e-6, -2.696e-6, -1.029e-6, 1.666e-6, -2.179e-6, -5.942e-7, 1.584e-6, -1.638e-6, -2.957e-8, 1.609e-6, -1.398e-6, 1.779e-7, 1.576e-6
0.764, -2.738e-6, -1.354e-6, 1.384e-6, -2.274e-6, -9.383e-7, 1.336e-6, -2.733e-6, -1.232e-6, 1.501e-6, -2.428e-6, -8.130e-7, 1.615e-6, -2.662e-6, -1.056e-6, 1.606e-6, -2.155e-6, -6.188e-7, 1.536e-6, -1.625e-6, -5.650e-8, 1.569e-6, -1.386e-6, 1.536e-7, 1.539e-6
0.760, -2.685e-6, -1.362e-6, 1.322e-6, -2.235e-6, -9.494e-7, 1.286e-6, -2.699e-6, -1.255e-6, 1.444e-6, -2.395e-6, -8.348e-7, 1.560e-6, -2.635e-6, -1.085e-6, 1.551e-6, -2.134e-6, -6.434e-7, 1.491e-6, -1.614e-6, -8.324e-8, 1.530e-6, -1.375e-6, 1.300e-7, 1.505e-6
0.756, -2.636e-6, -1.367e-6, 1.269e-6, -2.196e-6, -9.557e-7, 1.241e-6, -2.667e-6, -1.273e-6, 1.393e-6, -2.365e-6, -8.527e-7, 1.512e-6, -2.608e-6, -1.107e-6, 1.501e-6, -2.116e-6, -6.645e-7, 1.451e-6, -1.603e-6, -1.068e-7, 1.496e-6, -1.366e-6, 1.082e-7, 1.475e-6
0.752, -2.591e-6, -1.372e-6, 1.220e-6, -2.163e-6, -9.635e-7, 1.199e-6, -2.640e-6, -1.293e-6, 1.347e-6, -2.339e-6, -8.725e-7, 1.467e-6, -2.588e-6, -1.132e-6, 1.456e-6, -2.100e-6, -6.867e-7, 1.414e-6, -1.595e-6, -1.312e-7, 1.464e-6, -1.359e-6, 8.624e-8, 1.446e-6
0.748, -2.550e-6, -1.374e-6, 1.176e-6, -2.132e-6, -9.692e-7, 1.162e-6, -2.614e-6, -1.310e-6, 1.304e-6, -2.314e-6, -8.889e-7, 1.426e-6, -2.567e-6, -1.153e-6, 1.414e-6, -2.087e-6, -7.067e-7, 1.380e-6, -1.588e-6, -1.533e-7, 1.435e-6, -1.353e-6, 6.587e-8, 1.418e-6
0.744, -2.511e-6, -1.375e-6, 1.136e-6, -2.102e-6, -9.735e-7, 1.128e-6, -2.591e-6, -1.325e-6, 1.266e-6, -2.293e-6, -9.053e-7, 1.388e-6, -2.550e-6, -1.173e-6, 1.377e-6, -2.075e-6, -7.259e-7, 1.349e-6, -1.582e-6, -1.748e-7, 1.407e-6, -1.346e-6, 4.661e-8, 1.393e-6
0.740, -2.477e-6, -1.376e-6, 1.101e-6, -2.077e-6, -9.785e-7, 1.098e-6, -2.572e-6, -1.340e-6, 1.232e-6, -2.274e-6, -9.214e-7, 1.353e-6, -2.536e-6, -1.193e-6, 1.343e-6, -2.066e-6, -7.451e-7, 1.321e-6, -1.578e-6, -1.962e-7, 1.382e-6, -1.344e-6, 2.685e-8, 1.370e-6
0.736, -2.447e-6, -1.376e-6, 1.070e-6, -2.054e-6, -9.830e-7, 1.071e-6, -2.555e-6, -1.353e-6, 1.201e-6, -2.259e-6, -9.365e-7, 1.322e-6, -2.523e-6, -1.211e-6, 1.312e-6, -2.059e-6, -7.632e-7, 1.295e-6, -1.575e-6, -2.162e-7, 1.359e-6, -1.342e-6, 7.268e-9, 1.349e-6
0.732, -2.416e-6, -1.374e-6, 1.042e-6, -2.031e-6, -9.846e-7, 1.046e-6, -2.537e-6, -1.363e-6, 1.174e-6, -2.242e-6, -9.490e-7, 1.293e-6, -2.510e-6, -1.226e-6, 1.284e-6, -2.050e-6, -7.793e-7, 1.271e-6, -1.571e-6, -2.338e-7, 1.337e-6, -1.339e-6, -1.027e-8, 1.329e-6
0.728, -2.389e-6, -1.373e-6, 1.016e-6, -2.011e-6, -9.872e-7, 1.023e-6, -2.521e-6, -1.373e-6, 1.148e-6, -2.227e-6, -9.618e-7, 1.265e-6, -2.498e-6, -1.240e-6, 1.258e-6, -2.045e-6, -7.954e-7, 1.249e-6, -1.568e-6, -2.523e-7, 1.316e-6, -1.336e-6, -2.693e-8, 1.309e-6
0.724, -2.364e-6, -1.371e-6, 9.937e-7, -1.991e-6, -9.887e-7, 1.002e-6, -2.506e-6, -1.381e-6, 1.125e-6, -2.214e-6, -9.727e-7, 1.241e-6, -2.487e-6, -1.252e-6, 1.235e-6, -2.039e-6, -8.099e-7, 1.229e-6, -1.566e-6, -2.687e-7, 1.298e-6, -1.335e-6, -4.356e-8, 1.291e-6
0.720, -2.342e-6, -1.368e-6, 9.740e-7, -1.975e-6, -9.904e-7, 9.842e-7, -2.493e-6, -1.387e-6, 1.106e-6, -2.202e-6, -9.832e-7, 1.218e-6, -2.479e-6, -1.264e-6, 1.215e-6, -2.035e-6, -8.243e-7, 1.211e-6, -1.565e-6, -2.848e-7, 1.280e-6, -1.335e-6, -5.995e-8, 1.275e-6
0.716, -2.321e-6, -1.365e-6, 9.562e-7, -1.959e-6, -9.915e-7, 9.671e-7, -2.479e-6, -1.391e-6, 1.088e-6, -2.190e-6, -9.919e-7, 1.198e-6, -2.469e-6, -1.273e-6, 1.196e-6, -2.030e-6, -8.367e-7, 1.193e-6, -1.564e-6, -2.996e-7, 1.264e-6, -1.334e-6, -7.464e-8, 1.260e-6
0.712, -2.302e-6, -1.361e-6, 9.411e-7, -1.944e-6, -9.918e-7, 9.518e-7, -2.467e-6, -1.394e-6, 1.073e-6, -2.179e-6, -9.994e-7, 1.179e-6, -2.460e-6, -1.281e-6, 1.179e-6, -2.027e-6, -8.489e-7, 1.178e-6, -1.562e-6, -3.132e-7, 1.249e-6, -1.334e-6, -8.887e-8, 1.245e-6
0.708, -2.283e-6, -1.357e-6, 9.262e-7, -1.930e-6, -9.915e-7, 9.382e-7, -2.454e-6, -1.396e-6, 1.058e-6, -2.167e-6, -1.006e-6, 1.161e-6, -2.451e-6, -1.287e-6, 1.165e-6, -2.022e-6, -8.590e-7, 1.163e-6, -1.561e-6, -3.258e-7, 1.235e-6, -1.334e-6, -1.019e-7, 1.232e-6
0.704, -2.266e-6, -1.353e-6, 9.131e-7, -1.918e-6, -9.933e-7, 9.248e-7, -2.442e-6, -1.397e-6, 1.046e-6, -2.156e-6, -1.013e-6, 1.144e-6, -2.444e-6, -1.293e-6, 1.151e-6, -2.019e-6, -8.697e-7, 1.150e-6, -1.560e-6, -3.382e-7, 1.222e-6, -1.335e-6, -1.156e-7, 1.219e-6
0.700, -2.250e-6, -1.348e-6, 9.013e-7, -1.905e-6, -9.921e-7, 9.130e-7, -2.429e-6, -1.395e-6, 1.035e-6, -2.145e-6, -1.016e-6, 1.129e-6, -2.434e-6, -1.296e-6, 1.139e-6, -2.015e-6, -8.779e-7, 1.137e-6, -1.559e-6, -3.490e-7, 1.210e-6, -1.335e-6, -1.272e-7, 1.208e-6
0.696, -2.236e-6, -1.344e-6, 8.922e-7, -1.896e-6, -9.923e-7, 9.033e-7, -2.419e-6, -1.394e-6, 1.025e-6, -2.137e-6, -1.022e-6, 1.115e-6, -2.428e-6, -1.299e-6, 1.129e-6, -2.014e-6, -8.867e-7, 1.127e-6, -1.559e-6, -3.600e-7, 1.199e-6, -1.336e-6, -1.388e-7, 1.197e-6
0.692, -2.221e-6, -1.338e-6, 8.826e-7, -1.884e-6, -9.908e-7, 8.927e-7, -2.405e-6, -1.389e-6, 1.017e-6, -2.125e-6, -1.023e-6, 1.102e-6, -2.418e-6, -1.298e-6, 1.119e-6, -2.009e-6, -8.927e-7, 1.116e-6, -1.557e-6, -3.686e-7, 1.189e-6, -1.335e-6, -1.483e-7, 1.187e-6
0.688, -2.210e-6, -1.335e-6, 8.750e-7, -1.875e-6, -9.903e-7, 8.844e-7, -2.396e-6, -1.386e-6, 1.010e-6, -2.117e-6, -1.027e-6, 1.090e-6, -2.411e-6, -1.299e-6, 1.112e-6, -2.008e-6, -9.000e-7, 1.108e-6, -1.558e-6, -3.780e-7, 1.180e-6, -1.336e-6, -1.588e-7, 1.177e-6
0.684, -2.196e-6, -1.328e-6, 8.677e-7, -1.864e-6, -9.884e-7, 8.759e-7, -2.383e-6, -1.379e-6, 1.004e-6, -2.107e-6, -1.027e-6, 1.079e-6, -2.402e-6, -1.297e-6, 1.105e-6, -2.002e-6, -9.042e-7, 1.098e-6, -1.556e-6, -3.849e-7, 1.171e-6, -1.336e-6, -1.677e-7, 1.169e-6
0.680, -2.183e-6, -1.323e-6, 8.605e-7, -1.856e-6, -9.877e-7, 8.682e-7, -2.373e-6, -1.374e-6, 9.985e-7, -2.097e-6, -1.029e-6, 1.069e-6, -2.394e-6, -1.295e-6, 1.099e-6, -2.000e-6, -9.096e-7, 1.091e-6, -1.556e-6, -3.932e-7, 1.162e-6, -1.338e-6, -1.778e-7, 1.160e-6
0.676, -2.172e-6, -1.317e-6, 8.545e-7, -1.846e-6, -9.854e-7, 8.603e-7, -2.360e-6, -1.367e-6, 9.935e-7, -2.088e-6, -1.029e-6, 1.059e-6, -2.385e-6, -1.291e-6, 1.093e-6, -1.996e-6, -9.135e-7, 1.083e-6, -1.554e-6, -3.993e-7, 1.155e-6, -1.338e-6, -1.850e-7, 1.153e-6
0.672, -2.161e-6, -1.311e-6, 8.495e-7, -1.838e-6, -9.838e-7, 8.543e-7, -2.350e-6, -1.360e-6, 9.902e-7, -2.078e-6, -1.028e-6, 1.050e-6, -2.376e-6, -1.287e-6, 1.089e-6, -1.993e-6, -9.166e-7, 1.076e-6, -1.554e-6, -4.053e-7, 1.148e-6, -1.339e-6, -1.931e-7, 1.145e-6
0.668, -2.148e-6, -1.303e-6, 8.450e-7, -1.828e-6, -9.795e-7, 8.488e-7, -2.336e-6, -1.349e-6, 9.868e-7, -2.068e-6, -1.026e-6, 1.043e-6, -2.367e-6, -1.281e-6, 1.086e-6, -1.988e-6, -9.176e-7, 1.071e-6, -1.553e-6, -4.099e-7, 1.143e-6, -1.339e-6, -1.994e-7, 1.139e-6
0.664, -2.138e-6, -1.298e-6, 8.408e-7, -1.821e-6, -9.780e-7, 8.430e-7, -2.327e-6, -1.342e-6, 9.848e-7, -2.060e-6, -1.025e-6, 1.035e-6, -2.358e-6, -1.276e-6, 1.083e-6, -1.986e-6, -9.209e-7, 1.065e-6, -1.553e-6, -4.160e-7, 1.137e-6, -1.340e-6, -2.065e-7, 1.133e-6
0.660, -2.128e-6, -1.290e-6, 8.377e-7, -1.814e-6, -9.750e-7, 8.386e-7, -2.317e-6, -1.333e-6, 9.837e-7, -2.052e-6, -1.024e-6, 1.029e-6, -2.352e-6, -1.271e-6, 1.081e-6, -1.983e-6, -9.225e-7, 1.060e-6, -1.553e-6, -4.214e-7, 1.132e-6, -1.341e-6, -2.132e-7, 1.128e-6
0.656, -2.117e-6, -1.282e-6, 8.352e-7, -1.806e-6, -9.711e-7, 8.345e-7, -2.306e-6, -1.324e-6, 9.826e-7, -2.044e-6, -1.021e-6, 1.023e-6, -2.344e-6, -1.264e-6, 1.080e-6, -1.979e-6, -9.231e-7, 1.056e-6, -1.553e-6, -4.254e-7, 1.128e-6, -1.343e-6, -2.196e-7, 1.123e-6
0.652, -2.107e-6, -1.274e-6, 8.330e-7, -1.799e-6, -9.676e-7, 8.314e-7, -2.297e-6, -1.314e-6, 9.828e-7, -2.036e-6, -1.018e-6, 1.018e-6, -2.337e-6, -1.257e-6, 1.079e-6, -1.976e-6, -9.238e-7, 1.052e-6, -1.554e-6, -4.294e-7, 1.125e-6, -1.345e-6, -2.257e-7, 1.119e-6
0.648, -2.097e-6, -1.267e-6, 8.299e-7, -1.791e-6, -9.642e-7, 8.269e-7, -2.288e-6, -1.306e-6, 9.820e-7, -2.029e-6, -1.016e-6, 1.013e-6, -2.330e-6, -1.251e-6, 1.078e-6, -1.973e-6, -9.250e-7, 1.048e-6, -1.554e-6, -4.343e-7, 1.120e-6, -1.347e-6, -2.323e-7, 1.115e-6
0.644, -2.087e-6, -1.258e-6, 8.283e-7, -1.784e-6, -9.602e-7, 8.242e-7, -2.279e-6, -1.296e-6, 9.826e-7, -2.020e-6, -1.012e-6, 1.008e-6, -2.323e-6, -1.244e-6, 1.079e-6, -1.969e-6, -9.248e-7, 1.045e-6, -1.555e-6, -4.381e-7, 1.117e-6, -1.349e-6, -2.379e-7, 1.111e-6
0.640, -2.077e-6, -1.250e-6, 8.276e-7, -1.778e-6, -9.559e-7, 8.217e-7, -2.271e-6, -1.288e-6, 9.836e-7, -2.015e-6, -1.010e-6, 1.005e-6, -2.318e-6, -1.238e-6, 1.080e-6, -1.968e-6, -9.252e-7, 1.043e-6, -1.557e-6, -4.425e-7, 1.114e-6, -1.352e-6, -2.441e-7, 1.108e-6
0.636, -2.068e-6, -1.242e-6, 8.268e-7, -1.772e-6, -9.522e-7, 8.197e-7, -2.264e-6, -1.279e-6, 9.856e-7, -2.009e-6, -1.007e-6, 1.003e-6, -2.313e-6, -1.232e-6, 1.081e-6, -1.966e-6, -9.259e-7, 1.040e-6, -1.559e-6, -4.469e-7, 1.112e-6, -1.356e-6, -2.505e-7, 1.105e-6
0.632, -2.059e-6, -1.233e-6, 8.261e-7, -1.765e-6, -9.473e-7, 8.174e-7, -2.257e-6, -1.270e-6, 9.867e-7, -2.004e-6, -1.003e-6, 1.000e-6, -2.308e-6, -1.226e-6, 1.082e-6, -1.964e-6, -9.258e-7, 1.038e-6, -1.561e-6, -4.512e-7, 1.110e-6, -1.360e-6, -2.565e-7, 1.103e-6
0.628, -2.050e-6, -1.224e-6, 8.269e-7, -1.759e-6, -9.423e-7, 8.169e-7, -2.251e-6, -1.262e-6, 9.890e-7, -1.999e-6, -1.000e-6, 9.985e-7, -2.304e-6, -1.219e-6, 1.084e-6, -1.961e-6, -9.254e-7, 1.036e-6, -1.564e-6, -4.552e-7, 1.109e-6, -1.363e-6, -2.625e-7, 1.101e-6
0.624, -2.040e-6, -1.214e-6, 8.262e-7, -1.754e-6, -9.387e-7, 8.150e-7, -2.245e-6, -1.254e-6, 9.907e-7, -1.993e-6, -9.969e-7, 9.958e-7, -2.300e-6, -1.214e-6, 1.085e-6, -1.959e-6, -9.255e-7, 1.034e-6, -1.567e-6, -4.598e-7, 1.107e-6, -1.368e-6, -2.687e-7, 1.099e-6
0.620, -2.032e-6, -1.205e-6, 8.272e-7, -1.748e-6, -9.330e-7, 8.149e-7, -2.239e-6, -1.245e-6, 9.934e-7, -1.988e-6, -9.930e-7, 9.950e-7, -2.296e-6, -1.208e-6, 1.088e-6, -1.957e-6, -9.251e-7, 1.032e-6, -1.569e-6, -4.633e-7, 1.106e-6, -1.372e-6, -2.745e-7, 1.098e-6
0.616, -2.025e-6, -1.196e-6, 8.285e-7, -1.742e-6, -9.283e-7, 8.140e-7, -2.235e-6, -1.239e-6, 9.962e-7, -1.984e-6, -9.902e-7, 9.940e-7, -2.294e-6, -1.204e-6, 1.090e-6, -1.956e-6, -9.255e-7, 1.031e-6, -1.573e-6, -4.686e-7, 1.105e-6, -1.378e-6, -2.813e-7, 1.096e-6
