-0.070, -1.239e-7, -9.625e-8, -4.718e-8, -6.558e-8, -3.491e-8, -3.491e-8, -6.251e-8, -5.024e-8
-0.069, -1.116e-7, -8.705e-8, -4.104e-8, -5.945e-8, -2.877e-8, -2.877e-8, -5.638e-8, -4.718e-8
-0.068, -1.055e-7, -8.092e-8, -3.491e-8, -5.331e-8, -2.264e-8, -2.264e-8, -5.331e-8, -4.411e-8
-0.067, -9.932e-8, -7.478e-8, -2.877e-8, -5.024e-8, -1.957e-8, -1.957e-8, -4.717e-8, -3.797e-8
-0.066, -9.012e-8, -6.865e-8, -2.264e-8, -4.411e-8, -1.343e-8, -1.344e-8, -4.411e-8, -3.491e-8
-0.065, -8.092e-8, -6.251e-8, -1.650e-8, -3.797e-8, -7.300e-9, -1.037e-8, -3.797e-8, -3.184e-8
-0.064, -7.478e-8, -5.638e-8, -1.343e-8, -3.184e-8, -4.233e-9, -7.301e-9, -3.491e-8, -2.877e-8
-0.063, -6.865e-8, -5.024e-8, -7.300e-9, -2.877e-8, 1.902e-9, -1.166e-9, -2.877e-8, -2.570e-8
-0.062, -6.251e-8, -4.411e-8, -1.166e-9, -2.264e-8, 4.969e-9, 1.901e-9, -2.570e-8, -2.264e-8
-0.061, -5.331e-8, -3.797e-8, 1.902e-9, -1.957e-8, 8.036e-9, 4.969e-9, -2.264e-8, -1.957e-8
-0.060, -4.718e-8, -3.184e-8, 8.036e-9, -1.344e-8, 1.417e-8, 8.036e-9, -1.957e-8, -1.650e-8
-0.059, -4.411e-8, -2.570e-8, 1.110e-8, -1.037e-8, 1.724e-8, 1.110e-8, -1.650e-8, -1.344e-8
-0.058, -3.797e-8, -1.957e-8, 1.724e-8, -4.233e-9, 2.337e-8, 1.417e-8, -1.343e-8, -1.037e-8
-0.057, -2.877e-8, -1.650e-8, 2.031e-8, -1.166e-9, 2.644e-8, 2.031e-8, -7.299e-9, -7.301e-9
-0.056, -2.264e-8, -1.343e-8, 2.337e-8, 1.901e-9, 2.951e-8, 2.337e-8, -4.232e-9, -4.234e-9
-0.055, -1.957e-8, -7.300e-9, 2.644e-8, 4.969e-9, 3.257e-8, 2.644e-8, -1.165e-9, -1.166e-9
-0.054, -1.344e-8, -1.165e-9, 2.951e-8, 1.110e-8, 3.564e-8, 2.951e-8, 1.903e-9, -1.166e-9
-0.053, -7.301e-9, 1.902e-9, 3.564e-8, 1.417e-8, 3.871e-8, 3.257e-8, 4.970e-9, 1.901e-9
-0.052, -4.234e-9, 8.037e-9, 3.871e-8, 1.724e-8, 4.484e-8, 3.564e-8, 8.037e-9, 4.968e-9
-0.051, -1.167e-9, 1.110e-8, 4.178e-8, 2.031e-8, 4.791e-8, 3.871e-8, 1.110e-8, 8.036e-9
-0.050, 4.968e-9, 1.417e-8, 4.484e-8, 2.337e-8, 5.098e-8, 3.871e-8, 1.417e-8, 1.110e-8
-0.049, 1.110e-8, 1.724e-8, 4.791e-8, 2.644e-8, 5.405e-8, 4.178e-8, 1.724e-8, 1.110e-8
-0.048, 1.417e-8, 2.031e-8, 5.098e-8, 2.951e-8, 5.711e-8, 4.484e-8, 2.031e-8, 1.417e-8
-0.047, 1.724e-8, 2.644e-8, 5.405e-8, 3.257e-8, 6.018e-8, 4.791e-8, 2.337e-8, 1.724e-8
-0.046, 2.337e-8, 2.951e-8, 5.711e-8, 3.564e-8, 6.325e-8, 5.098e-8, 2.337e-8, 1.724e-8
-0.045, 2.644e-8, 3.258e-8, 6.018e-8, 3.871e-8, 6.325e-8, 5.405e-8, 2.644e-8, 2.030e-8
-0.044, 2.951e-8, 3.564e-8, 6.325e-8, 4.178e-8, 6.938e-8, 5.405e-8, 2.951e-8, 2.337e-8
-0.043, 3.257e-8, 3.871e-8, 6.632e-8, 4.484e-8, 6.938e-8, 5.711e-8, 3.258e-8, 2.337e-8
-0.042, 3.871e-8, 4.178e-8, 6.938e-8, 4.791e-8, 7.245e-8, 5.711e-8, 3.258e-8, 2.644e-8
-0.041, 4.178e-8, 4.791e-8, 7.245e-8, 5.098e-8, 7.552e-8, 6.018e-8, 3.564e-8, 2.644e-8
-0.040, 4.791e-8, 4.791e-8, 7.552e-8, 5.098e-8, 7.858e-8, 6.325e-8, 3.871e-8, 2.951e-8
-0.039, 4.791e-8, 5.405e-8, 7.552e-8, 5.405e-8, 8.165e-8, 6.631e-8, 4.178e-8, 3.257e-8
-0.038, 5.098e-8, 5.405e-8, 7.858e-8, 5.711e-8, 8.472e-8, 6.631e-8, 4.178e-8, 3.257e-8
-0.037, 5.711e-8, 5.711e-8, 8.165e-8, 6.018e-8, 8.472e-8, 6.938e-8, 4.485e-8, 3.257e-8
-0.036, 6.018e-8, 6.018e-8, 8.472e-8, 6.018e-8, 8.779e-8, 7.245e-8, 4.791e-8, 3.564e-8
-0.035, 6.018e-8, 6.325e-8, 8.472e-8, 6.325e-8, 9.085e-8, 7.245e-8, 4.791e-8, 3.564e-8
-0.034, 6.325e-8, 6.632e-8, 8.779e-8, 6.632e-8, 9.085e-8, 7.552e-8, 5.098e-8, 3.871e-8
-0.033, 6.938e-8, 6.938e-8, 9.085e-8, 6.938e-8, 9.392e-8, 7.858e-8, 5.405e-8, 4.178e-8
-0.032, 7.245e-8, 6.938e-8, 9.085e-8, 6.938e-8, 9.699e-8, 7.858e-8, 5.405e-8, 4.178e-8
-0.031, 7.552e-8, 7.552e-8, 9.699e-8, 7.245e-8, 9.699e-8, 8.165e-8, 5.711e-8, 4.178e-8
-0.030, 7.552e-8, 7.552e-8, 9.699e-8, 7.245e-8, 1.001e-7, 8.165e-8, 5.711e-8, 4.484e-8
-0.029, 8.165e-8, 7.859e-8, 1.001e-7, 7.552e-8, 1.001e-7, 8.472e-8, 5.711e-8, 4.484e-8
-0.028, 8.165e-8, 8.165e-8, 1.001e-7, 7.858e-8, 1.031e-7, 8.472e-8, 6.018e-8, 4.791e-8
-0.027, 8.472e-8, 8.165e-8, 1.031e-7, 7.858e-8, 1.062e-7, 8.779e-8, 6.325e-8, 4.791e-8
-0.026, 8.779e-8, 8.779e-8, 1.031e-7, 8.165e-8, 1.093e-7, 8.779e-8, 6.325e-8, 4.791e-8
-0.025, 9.085e-8, 8.779e-8, 1.062e-7, 8.472e-8, 1.093e-7, 9.085e-8, 6.632e-8, 5.098e-8
-0.024, 9.392e-8, 9.085e-8, 1.062e-7, 8.472e-8, 1.093e-7, 9.085e-8, 6.632e-8, 5.098e-8
-0.023, 9.699e-8, 9.392e-8, 1.093e-7, 8.779e-8, 1.123e-7, 9.392e-8, 6.938e-8, 5.405e-8
-0.022, 9.699e-8, 9.392e-8, 1.123e-7, 8.779e-8, 1.154e-7, 9.699e-8, 6.938e-8, 5.405e-8
-0.021, 1.001e-7, 9.699e-8, 1.154e-7, 9.085e-8, 1.154e-7, 9.699e-8, 7.245e-8, 5.711e-8
-0.020, 1.031e-7, 1.001e-7, 1.154e-7, 9.392e-8, 1.185e-7, 1.001e-7, 7.245e-8, 5.711e-8
-0.019, 1.031e-7, 1.001e-7, 1.154e-7, 9.392e-8, 1.185e-7, 1.001e-7, 7.552e-8, 5.711e-8
-0.018, 1.062e-7, 1.031e-7, 1.185e-7, 9.392e-8, 1.215e-7, 1.031e-7, 7.552e-8, 5.711e-8
-0.017, 1.093e-7, 1.062e-7, 1.185e-7, 9.699e-8, 1.246e-7, 1.031e-7, 7.859e-8, 6.018e-8
-0.016, 1.123e-7, 1.062e-7, 1.215e-7, 9.699e-8, 1.246e-7, 1.062e-7, 7.859e-8, 6.018e-8
-0.015, 1.123e-7, 1.093e-7, 1.246e-7, 1.001e-7, 1.277e-7, 1.062e-7, 8.165e-8, 6.325e-8
-0.014, 1.154e-7, 1.093e-7, 1.246e-7, 1.031e-7, 1.277e-7, 1.062e-7, 8.165e-8, 6.325e-8
-0.013, 1.185e-7, 1.123e-7, 1.277e-7, 1.031e-7, 1.277e-7, 1.093e-7, 8.165e-8, 6.631e-8
-0.012, 1.215e-7, 1.154e-7, 1.277e-7, 1.062e-7, 1.307e-7, 1.093e-7, 8.472e-8, 6.631e-8
-0.011, 1.215e-7, 1.154e-7, 1.277e-7, 1.062e-7, 1.307e-7, 1.123e-7, 8.472e-8, 6.631e-8
-0.010, 1.246e-7, 1.185e-7, 1.307e-7, 1.093e-7, 1.338e-7, 1.123e-7, 8.779e-8, 6.631e-8
-0.009, 1.246e-7, 1.215e-7, 1.307e-7, 1.093e-7, 1.369e-7, 1.154e-7, 8.779e-8, 6.938e-8
-0.008, 1.307e-7, 1.215e-7, 1.338e-7, 1.093e-7, 1.369e-7, 1.154e-7, 8.779e-8, 6.938e-8
-0.007, 1.307e-7, 1.246e-7, 1.338e-7, 1.123e-7, 1.369e-7, 1.154e-7, 9.086e-8, 6.938e-8
-0.006, 1.307e-7, 1.246e-7, 1.369e-7, 1.154e-7, 1.399e-7, 1.185e-7, 9.086e-8, 7.245e-8
-0.005, 1.338e-7, 1.277e-7, 1.369e-7, 1.123e-7, 1.399e-7, 1.185e-7, 9.392e-8, 7.245e-8
-0.004, 1.369e-7, 1.277e-7, 1.399e-7, 1.185e-7, 1.430e-7, 1.215e-7, 9.699e-8, 7.552e-8
-0.003, 1.369e-7, 1.307e-7, 1.399e-7, 1.185e-7, 1.430e-7, 1.215e-7, 9.392e-8, 7.552e-8
-0.002, 1.399e-7, 1.307e-7, 1.430e-7, 1.185e-7, 1.430e-7, 1.215e-7, 9.699e-8, 7.552e-8
-0.001, 1.399e-7, 1.338e-7, 1.430e-7, 1.215e-7, 1.461e-7, 1.246e-7, 9.699e-8, 7.552e-8
-0.000, 1.461e-7, 1.369e-7, 1.461e-7, 1.246e-7, 1.491e-7, 1.277e-7, 1.001e-7, 7.858e-8
0.001, 1.461e-7, 1.399e-7, 1.461e-7, 1.246e-7, 1.491e-7, 1.277e-7, 1.001e-7, 7.858e-8
0.002, 1.461e-7, 1.399e-7, 1.461e-7, 1.246e-7, 1.491e-7, 1.277e-7, 1.031e-7, 7.858e-8
0.003, 1.491e-7, 1.430e-7, 1.491e-7, 1.246e-7, 1.491e-7, 1.277e-7, 1.031e-7, 8.165e-8
0.004, 1.491e-7, 1.430e-7, 1.491e-7, 1.277e-7, 1.522e-7, 1.307e-7, 1.031e-7, 8.165e-8
0.005, 1.522e-7, 1.430e-7, 1.522e-7, 1.277e-7, 1.522e-7, 1.307e-7, 1.062e-7, 8.165e-8
0.006, 1.553e-7, 1.461e-7, 1.522e-7, 1.307e-7, 1.553e-7, 1.338e-7, 1.062e-7, 8.165e-8
0.007, 1.553e-7, 1.491e-7, 1.522e-7, 1.338e-7, 1.553e-7, 1.338e-7, 1.093e-7, 8.472e-8
0.008, 1.583e-7, 1.491e-7, 1.553e-7, 1.338e-7, 1.583e-7, 1.338e-7, 1.093e-7, 8.472e-8
0.009, 1.583e-7, 1.522e-7, 1.553e-7, 1.338e-7, 1.583e-7, 1.369e-7, 1.093e-7, 8.472e-8
0.010, 1.614e-7, 1.522e-7, 1.583e-7, 1.369e-7, 1.583e-7, 1.369e-7, 1.123e-7, 8.779e-8
0.011, 1.645e-7, 1.553e-7, 1.583e-7, 1.369e-7, 1.614e-7, 1.399e-7, 1.123e-7, 8.779e-8
0.012, 1.645e-7, 1.553e-7, 1.614e-7, 1.369e-7, 1.645e-7, 1.399e-7, 1.123e-7, 8.779e-8
0.013, 1.675e-7, 1.583e-7, 1.614e-7, 1.399e-7, 1.645e-7, 1.399e-7, 1.154e-7, 8.779e-8
0.014, 1.675e-7, 1.614e-7, 1.614e-7, 1.399e-7, 1.645e-7, 1.430e-7, 1.154e-7, 9.085e-8
0.015, 1.675e-7, 1.614e-7, 1.645e-7, 1.430e-7, 1.645e-7, 1.430e-7, 1.154e-7, 9.085e-8
0.016, 1.737e-7, 1.614e-7, 1.645e-7, 1.430e-7, 1.675e-7, 1.430e-7, 1.154e-7, 9.085e-8
0.017, 1.737e-7, 1.645e-7, 1.645e-7, 1.461e-7, 1.675e-7, 1.461e-7, 1.185e-7, 9.392e-8
0.018, 1.737e-7, 1.645e-7, 1.675e-7, 1.461e-7, 1.675e-7, 1.461e-7, 1.185e-7, 9.392e-8
0.019, 1.767e-7, 1.675e-7, 1.675e-7, 1.461e-7, 1.706e-7, 1.461e-7, 1.215e-7, 9.392e-8
0.020, 1.798e-7, 1.706e-7, 1.706e-7, 1.491e-7, 1.737e-7, 1.491e-7, 1.215e-7, 9.699e-8
0.021, 1.798e-7, 1.706e-7, 1.706e-7, 1.491e-7, 1.737e-7, 1.491e-7, 1.246e-7, 9.699e-8
0.022, 1.829e-7, 1.737e-7, 1.737e-7, 1.522e-7, 1.767e-7, 1.522e-7, 1.246e-7, 9.699e-8
0.023, 1.829e-7, 1.767e-7, 1.737e-7, 1.522e-7, 1.767e-7, 1.522e-7, 1.246e-7, 9.699e-8
0.024, 1.859e-7, 1.767e-7, 1.737e-7, 1.522e-7, 1.767e-7, 1.553e-7, 1.246e-7, 1.001e-7
0.025, 1.859e-7, 1.798e-7, 1.737e-7, 1.553e-7, 1.798e-7, 1.553e-7, 1.277e-7, 1.001e-7
0.026, 1.890e-7, 1.798e-7, 1.767e-7, 1.553e-7, 1.798e-7, 1.553e-7, 1.277e-7, 1.001e-7
0.027, 1.890e-7, 1.829e-7, 1.798e-7, 1.583e-7, 1.798e-7, 1.583e-7, 1.307e-7, 1.001e-7
0.028, 1.921e-7, 1.829e-7, 1.798e-7, 1.583e-7, 1.829e-7, 1.583e-7, 1.307e-7, 1.031e-7
0.029, 1.921e-7, 1.859e-7, 1.798e-7, 1.614e-7, 1.829e-7, 1.583e-7, 1.307e-7, 1.031e-7
0.030, 1.951e-7, 1.859e-7, 1.829e-7, 1.614e-7, 1.859e-7, 1.614e-7, 1.338e-7, 1.031e-7
0.031, 1.982e-7, 1.890e-7, 1.829e-7, 1.645e-7, 1.859e-7, 1.614e-7, 1.338e-7, 1.062e-7
0.032, 2.013e-7, 1.890e-7, 1.829e-7, 1.645e-7, 1.859e-7, 1.645e-7, 1.338e-7, 1.062e-7
0.033, 2.013e-7, 1.921e-7, 1.859e-7, 1.645e-7, 1.890e-7, 1.645e-7, 1.338e-7, 1.062e-7
0.034, 2.043e-7, 1.951e-7, 1.859e-7, 1.675e-7, 1.890e-7, 1.675e-7, 1.369e-7, 1.093e-7
0.035, 2.043e-7, 1.951e-7, 1.859e-7, 1.675e-7, 1.921e-7, 1.675e-7, 1.369e-7, 1.093e-7
0.036, 2.074e-7, 1.982e-7, 1.890e-7, 1.706e-7, 1.921e-7, 1.675e-7, 1.399e-7, 1.093e-7
0.037, 2.074e-7, 1.982e-7, 1.890e-7, 1.706e-7, 1.951e-7, 1.706e-7, 1.399e-7, 1.123e-7
0.038, 2.105e-7, 2.013e-7, 1.921e-7, 1.737e-7, 1.951e-7, 1.706e-7, 1.399e-7, 1.123e-7
0.039, 2.135e-7, 2.043e-7, 1.921e-7, 1.737e-7, 1.951e-7, 1.706e-7, 1.430e-7, 1.123e-7
0.040, 2.135e-7, 2.043e-7, 1.921e-7, 1.767e-7, 1.982e-7, 1.737e-7, 1.430e-7, 1.123e-7
0.041, 2.166e-7, 2.074e-7, 1.951e-7, 1.767e-7, 1.982e-7, 1.737e-7, 1.461e-7, 1.123e-7
0.042, 2.166e-7, 2.105e-7, 1.951e-7, 1.767e-7, 2.013e-7, 1.767e-7, 1.461e-7, 1.154e-7
0.043, 2.197e-7, 2.105e-7, 1.982e-7, 1.798e-7, 2.013e-7, 1.767e-7, 1.461e-7, 1.154e-7
0.044, 2.227e-7, 2.135e-7, 1.982e-7, 1.798e-7, 2.013e-7, 1.798e-7, 1.491e-7, 1.185e-7
0.045, 2.227e-7, 2.135e-7, 2.013e-7, 1.829e-7, 2.043e-7, 1.798e-7, 1.491e-7, 1.185e-7
0.046, 2.258e-7, 2.166e-7, 2.013e-7, 1.859e-7, 2.074e-7, 1.798e-7, 1.491e-7, 1.185e-7
0.047, 2.289e-7, 2.197e-7, 2.043e-7, 1.859e-7, 2.074e-7, 1.829e-7, 1.522e-7, 1.215e-7
0.048, 2.289e-7, 2.197e-7, 2.043e-7, 1.859e-7, 2.074e-7, 1.829e-7, 1.522e-7, 1.215e-7
0.049, 2.319e-7, 2.227e-7, 2.043e-7, 1.890e-7, 2.105e-7, 1.859e-7, 1.553e-7, 1.215e-7
0.050, 2.319e-7, 2.258e-7, 2.074e-7, 1.890e-7, 2.105e-7, 1.859e-7, 1.553e-7, 1.246e-7
0.051, 2.350e-7, 2.258e-7, 2.074e-7, 1.921e-7, 2.135e-7, 1.890e-7, 1.553e-7, 1.246e-7
0.052, 2.381e-7, 2.289e-7, 2.105e-7, 1.921e-7, 2.135e-7, 1.890e-7, 1.583e-7, 1.246e-7
0.053, 2.412e-7, 2.289e-7, 2.105e-7, 1.951e-7, 2.166e-7, 1.921e-7, 1.583e-7, 1.277e-7
0.054, 2.442e-7, 2.320e-7, 2.135e-7, 1.951e-7, 2.166e-7, 1.921e-7, 1.583e-7, 1.277e-7
0.055, 2.442e-7, 2.350e-7, 2.135e-7, 1.982e-7, 2.197e-7, 1.921e-7, 1.614e-7, 1.277e-7
0.056, 2.473e-7, 2.381e-7, 2.166e-7, 2.013e-7, 2.197e-7, 1.951e-7, 1.614e-7, 1.307e-7
0.057, 2.473e-7, 2.412e-7, 2.166e-7, 2.013e-7, 2.227e-7, 1.951e-7, 1.645e-7, 1.307e-7
0.058, 2.504e-7, 2.412e-7, 2.197e-7, 2.043e-7, 2.227e-7, 1.982e-7, 1.645e-7, 1.307e-7
0.059, 2.534e-7, 2.442e-7, 2.197e-7, 2.043e-7, 2.227e-7, 1.982e-7, 1.645e-7, 1.307e-7
0.060, 2.565e-7, 2.473e-7, 2.227e-7, 2.074e-7, 2.258e-7, 2.013e-7, 1.675e-7, 1.338e-7
0.061, 2.565e-7, 2.504e-7, 2.227e-7, 2.074e-7, 2.289e-7, 2.013e-7, 1.675e-7, 1.338e-7
0.062, 2.626e-7, 2.504e-7, 2.258e-7, 2.105e-7, 2.289e-7, 2.043e-7, 1.706e-7, 1.369e-7
0.063, 2.626e-7, 2.534e-7, 2.258e-7, 2.105e-7, 2.320e-7, 2.043e-7, 1.706e-7, 1.369e-7
0.064, 2.657e-7, 2.565e-7, 2.289e-7, 2.135e-7, 2.320e-7, 2.074e-7, 1.737e-7, 1.369e-7
0.065, 2.688e-7, 2.596e-7, 2.289e-7, 2.166e-7, 2.350e-7, 2.074e-7, 1.737e-7, 1.399e-7
0.066, 2.718e-7, 2.626e-7, 2.320e-7, 2.166e-7, 2.381e-7, 2.105e-7, 1.767e-7, 1.430e-7
0.067, 2.749e-7, 2.657e-7, 2.320e-7, 2.197e-7, 2.381e-7, 2.105e-7, 1.767e-7, 1.399e-7
0.068, 2.780e-7, 2.688e-7, 2.350e-7, 2.197e-7, 2.412e-7, 2.135e-7, 1.798e-7, 1.430e-7
0.069, 2.780e-7, 2.688e-7, 2.350e-7, 2.227e-7, 2.412e-7, 2.135e-7, 1.798e-7, 1.461e-7
0.070, 2.810e-7, 2.718e-7, 2.381e-7, 2.258e-7, 2.442e-7, 2.166e-7, 1.798e-7, 1.461e-7
0.071, 2.841e-7, 2.749e-7, 2.412e-7, 2.258e-7, 2.442e-7, 2.166e-7, 1.829e-7, 1.461e-7
0.072, 2.902e-7, 2.780e-7, 2.412e-7, 2.289e-7, 2.473e-7, 2.197e-7, 1.859e-7, 1.491e-7
0.073, 2.933e-7, 2.810e-7, 2.442e-7, 2.320e-7, 2.504e-7, 2.227e-7, 1.859e-7, 1.491e-7
0.074, 2.933e-7, 2.841e-7, 2.442e-7, 2.320e-7, 2.504e-7, 2.227e-7, 1.890e-7, 1.522e-7
0.075, 2.994e-7, 2.872e-7, 2.473e-7, 2.350e-7, 2.534e-7, 2.258e-7, 1.890e-7, 1.522e-7
0.076, 3.025e-7, 2.902e-7, 2.504e-7, 2.381e-7, 2.534e-7, 2.258e-7, 1.921e-7, 1.553e-7
0.077, 3.056e-7, 2.933e-7, 2.504e-7, 2.412e-7, 2.565e-7, 2.289e-7, 1.951e-7, 1.553e-7
0.078, 3.086e-7, 2.964e-7, 2.534e-7, 2.412e-7, 2.596e-7, 2.289e-7, 1.951e-7, 1.583e-7
0.079, 3.117e-7, 2.994e-7, 2.565e-7, 2.442e-7, 2.626e-7, 2.320e-7, 1.982e-7, 1.583e-7
0.080, 3.148e-7, 3.025e-7, 2.565e-7, 2.442e-7, 2.626e-7, 2.350e-7, 1.982e-7, 1.614e-7
0.081, 3.209e-7, 3.086e-7, 2.596e-7, 2.473e-7, 2.657e-7, 2.381e-7, 2.013e-7, 1.614e-7
0.082, 3.240e-7, 3.117e-7, 2.626e-7, 2.504e-7, 2.688e-7, 2.381e-7, 2.043e-7, 1.645e-7
0.083, 3.270e-7, 3.148e-7, 2.657e-7, 2.534e-7, 2.688e-7, 2.412e-7, 2.074e-7, 1.645e-7
0.084, 3.301e-7, 3.209e-7, 2.657e-7, 2.565e-7, 2.718e-7, 2.442e-7, 2.074e-7, 1.675e-7
0.085, 3.332e-7, 3.209e-7, 2.688e-7, 2.596e-7, 2.749e-7, 2.442e-7, 2.105e-7, 1.706e-7
0.086, 3.393e-7, 3.270e-7, 2.718e-7, 2.626e-7, 2.780e-7, 2.473e-7, 2.105e-7, 1.706e-7
0.087, 3.424e-7, 3.301e-7, 2.749e-7, 2.657e-7, 2.810e-7, 2.504e-7, 2.135e-7, 1.737e-7
0.088, 3.485e-7, 3.332e-7, 2.749e-7, 2.688e-7, 2.810e-7, 2.534e-7, 2.166e-7, 1.767e-7
0.089, 3.546e-7, 3.393e-7, 2.780e-7, 2.718e-7, 2.872e-7, 2.565e-7, 2.197e-7, 1.798e-7
0.090, 3.577e-7, 3.454e-7, 2.810e-7, 2.749e-7, 2.872e-7, 2.565e-7, 2.227e-7, 1.798e-7
0.091, 3.638e-7, 3.485e-7, 2.841e-7, 2.749e-7, 2.902e-7, 2.596e-7, 2.227e-7, 1.829e-7
0.092, 3.700e-7, 3.546e-7, 2.872e-7, 2.780e-7, 2.933e-7, 2.626e-7, 2.289e-7, 1.859e-7
0.093, 3.730e-7, 3.577e-7, 2.902e-7, 2.810e-7, 2.964e-7, 2.657e-7, 2.289e-7, 1.859e-7
0.094, 3.792e-7, 3.638e-7, 2.933e-7, 2.872e-7, 3.025e-7, 2.688e-7, 2.320e-7, 1.890e-7
0.095, 3.822e-7, 3.669e-7, 2.964e-7, 2.902e-7, 3.025e-7, 2.718e-7, 2.350e-7, 1.921e-7
0.096, 3.915e-7, 3.730e-7, 2.994e-7, 2.933e-7, 3.056e-7, 2.749e-7, 2.381e-7, 1.951e-7
0.097, 3.945e-7, 3.792e-7, 3.025e-7, 2.964e-7, 3.117e-7, 2.780e-7, 2.442e-7, 1.982e-7
0.098, 4.007e-7, 3.823e-7, 3.056e-7, 2.994e-7, 3.148e-7, 2.810e-7, 2.442e-7, 2.013e-7
0.099, 4.068e-7, 3.884e-7, 3.117e-7, 3.025e-7, 3.148e-7, 2.841e-7, 2.473e-7, 2.043e-7
0.100, 4.129e-7, 3.945e-7, 3.117e-7, 3.086e-7, 3.209e-7, 2.872e-7, 2.534e-7, 2.074e-7
0.101, 4.191e-7, 4.007e-7, 3.178e-7, 3.117e-7, 3.240e-7, 2.902e-7, 2.565e-7, 2.074e-7
0.102, 4.283e-7, 4.099e-7, 3.209e-7, 3.178e-7, 3.301e-7, 2.933e-7, 2.626e-7, 2.135e-7
0.103, 4.375e-7, 4.160e-7, 3.270e-7, 3.209e-7, 3.332e-7, 2.994e-7, 2.688e-7, 2.166e-7
