0.216, 7.277e-7, 7.058e-7, -2.193e-8, 1.461e-6, 1.303e-6, -1.578e-7, 7.047e-7, 6.704e-7, -3.431e-8, 7.330e-7, 7.136e-7, -1.938e-8
0.220, 7.443e-7, 7.372e-7, -7.093e-9, 1.496e-6, 1.361e-6, -1.346e-7, 7.198e-7, 6.991e-7, -2.069e-8, 7.499e-7, 7.462e-7, -3.673e-9
0.224, 7.608e-7, 7.690e-7, 8.195e-9, 1.531e-6, 1.420e-6, -1.107e-7, 7.354e-7, 7.287e-7, -6.659e-9, 7.669e-7, 7.796e-7, 1.268e-8
0.228, 7.762e-7, 8.010e-7, 2.480e-8, 1.564e-6, 1.479e-6, -8.534e-8, 7.503e-7, 7.582e-7, 7.981e-9, 7.838e-7, 8.133e-7, 2.951e-8
0.232, 7.925e-7, 8.338e-7, 4.129e-8, 1.597e-6, 1.538e-6, -5.919e-8, 7.653e-7, 7.887e-7, 2.337e-8, 8.001e-7, 8.470e-7, 4.697e-8
0.236, 8.077e-7, 8.665e-7, 5.884e-8, 1.628e-6, 1.595e-6, -3.251e-8, 7.791e-7, 8.188e-7, 3.964e-8, 8.152e-7, 8.809e-7, 6.567e-8
0.240, 8.218e-7, 8.992e-7, 7.743e-8, 1.657e-6, 1.653e-6, -4.175e-9, 7.928e-7, 8.490e-7, 5.615e-8, 8.297e-7, 9.146e-7, 8.490e-8
0.244, 8.350e-7, 9.315e-7, 9.646e-8, 1.681e-6, 1.707e-6, 2.559e-8, 8.052e-7, 8.789e-7, 7.369e-8, 8.430e-7, 9.480e-7, 1.051e-7
0.248, 8.466e-7, 9.633e-7, 1.167e-7, 1.703e-6, 1.759e-6, 5.639e-8, 8.163e-7, 9.085e-7, 9.221e-8, 8.544e-7, 9.805e-7, 1.261e-7
0.252, 8.562e-7, 9.946e-7, 1.384e-7, 1.719e-6, 1.808e-6, 8.981e-8, 8.260e-7, 9.375e-7, 1.115e-7, 8.643e-7, 1.013e-6, 1.483e-7
0.256, 8.650e-7, 1.026e-6, 1.606e-7, 1.731e-6, 1.855e-6, 1.240e-7, 8.339e-7, 9.662e-7, 1.323e-7, 8.723e-7, 1.044e-6, 1.719e-7
0.260, 8.718e-7, 1.055e-6, 1.837e-7, 1.739e-6, 1.898e-6, 1.594e-7, 8.405e-7, 9.944e-7, 1.538e-7, 8.789e-7, 1.075e-6, 1.960e-7
0.264, 8.775e-7, 1.086e-6, 2.082e-7, 1.742e-6, 1.939e-6, 1.967e-7, 8.454e-7, 1.022e-6, 1.767e-7, 8.838e-7, 1.105e-6, 2.211e-7
0.268, 8.808e-7, 1.115e-6, 2.338e-7, 1.739e-6, 1.975e-6, 2.364e-7, 8.489e-7, 1.049e-6, 2.001e-7, 8.864e-7, 1.134e-6, 2.480e-7
0.272, 8.837e-7, 1.144e-6, 2.602e-7, 1.734e-6, 2.010e-6, 2.763e-7, 8.516e-7, 1.077e-6, 2.250e-7, 8.879e-7, 1.163e-6, 2.753e-7
0.276, 8.851e-7, 1.172e-6, 2.874e-7, 1.726e-6, 2.042e-6, 3.167e-7, 8.527e-7, 1.103e-6, 2.503e-7, 8.882e-7, 1.192e-6, 3.036e-7
0.280, 8.847e-7, 1.201e-6, 3.161e-7, 1.714e-6, 2.073e-6, 3.587e-7, 8.530e-7, 1.130e-6, 2.769e-7, 8.878e-7, 1.220e-6, 3.321e-7
0.284, 8.849e-7, 1.229e-6, 3.442e-7, 1.701e-6, 2.101e-6, 4.003e-7, 8.532e-7, 1.157e-6, 3.035e-7, 8.863e-7, 1.248e-6, 3.616e-7
0.288, 8.845e-7, 1.258e-6, 3.730e-7, 1.687e-6, 2.128e-6, 4.414e-7, 8.529e-7, 1.183e-6, 3.306e-7, 8.849e-7, 1.276e-6, 3.909e-7
0.292, 8.830e-7, 1.286e-6, 4.026e-7, 1.671e-6, 2.154e-6, 4.829e-7, 8.522e-7, 1.211e-6, 3.587e-7, 8.826e-7, 1.304e-6, 4.211e-7
0.296, 8.822e-7, 1.315e-6, 4.323e-7, 1.655e-6, 2.179e-6, 5.237e-7, 8.518e-7, 1.238e-6, 3.867e-7, 8.811e-7, 1.332e-6, 4.509e-7
0.300, 8.813e-7, 1.343e-6, 4.617e-7, 1.639e-6, 2.202e-6, 5.633e-7, 8.509e-7, 1.266e-6, 4.152e-7, 8.780e-7, 1.360e-6, 4.817e-7
0.304, 8.803e-7, 1.372e-6, 4.922e-7, 1.623e-6, 2.225e-6, 6.021e-7, 8.509e-7, 1.294e-6, 4.433e-7, 8.758e-7, 1.388e-6, 5.120e-7
0.308, 8.801e-7, 1.402e-6, 5.222e-7, 1.608e-6, 2.247e-6, 6.394e-7, 8.506e-7, 1.323e-6, 4.727e-7, 8.741e-7, 1.416e-6, 5.422e-7
0.312, 8.799e-7, 1.432e-6, 5.522e-7, 1.593e-6, 2.269e-6, 6.758e-7, 8.515e-7, 1.353e-6, 5.013e-7, 8.731e-7, 1.446e-6, 5.725e-7
0.316, 8.801e-7, 1.463e-6, 5.828e-7, 1.580e-6, 2.291e-6, 7.105e-7, 8.518e-7, 1.383e-6, 5.308e-7, 8.728e-7, 1.475e-6, 6.026e-7
0.320, 8.807e-7, 1.494e-6, 6.131e-7, 1.568e-6, 2.312e-6, 7.436e-7, 8.533e-7, 1.413e-6, 5.599e-7, 8.722e-7, 1.505e-6, 6.329e-7
0.324, 8.819e-7, 1.525e-6, 6.435e-7, 1.556e-6, 2.332e-6, 7.757e-7, 8.554e-7, 1.444e-6, 5.889e-7, 8.724e-7, 1.535e-6, 6.627e-7
0.328, 8.841e-7, 1.558e-6, 6.735e-7, 1.547e-6, 2.353e-6, 8.058e-7, 8.584e-7, 1.476e-6, 6.178e-7, 8.733e-7, 1.566e-6, 6.925e-7
0.332, 8.852e-7, 1.590e-6, 7.045e-7, 1.535e-6, 2.371e-6, 8.360e-7, 8.601e-7, 1.508e-6, 6.482e-7, 8.735e-7, 1.596e-6, 7.227e-7
0.336, 8.871e-7, 1.622e-6, 7.351e-7, 1.527e-6, 2.390e-6, 8.637e-7, 8.633e-7, 1.541e-6, 6.776e-7, 8.742e-7, 1.627e-6, 7.529e-7
0.340, 8.890e-7, 1.655e-6, 7.656e-7, 1.519e-6, 2.408e-6, 8.896e-7, 8.663e-7, 1.574e-6, 7.072e-7, 8.758e-7, 1.658e-6, 7.821e-7
0.344, 8.914e-7, 1.687e-6, 7.959e-7, 1.510e-6, 2.425e-6, 9.154e-7, 8.692e-7, 1.607e-6, 7.377e-7, 8.764e-7, 1.688e-6, 8.121e-7
0.348, 8.934e-7, 1.720e-6, 8.266e-7, 1.502e-6, 2.442e-6, 9.391e-7, 8.727e-7, 1.640e-6, 7.675e-7, 8.782e-7, 1.719e-6, 8.413e-7
0.352, 8.947e-7, 1.752e-6, 8.576e-7, 1.494e-6, 2.456e-6, 9.625e-7, 8.749e-7, 1.673e-6, 7.980e-7, 8.784e-7, 1.749e-6, 8.709e-7
0.356, 8.963e-7, 1.784e-6, 8.881e-7, 1.487e-6, 2.471e-6, 9.843e-7, 8.777e-7, 1.706e-6, 8.282e-7, 8.791e-7, 1.779e-6, 9.001e-7
0.360, 8.974e-7, 1.816e-6, 9.187e-7, 1.478e-6, 2.484e-6, 1.005e-6, 8.804e-7, 1.739e-6, 8.584e-7, 8.801e-7, 1.809e-6, 9.289e-7
0.364, 8.983e-7, 1.847e-6, 9.490e-7, 1.472e-6, 2.496e-6, 1.025e-6, 8.818e-7, 1.771e-6, 8.890e-7, 8.795e-7, 1.838e-6, 9.582e-7
0.368, 8.989e-7, 1.878e-6, 9.794e-7, 1.465e-6, 2.508e-6, 1.043e-6, 8.840e-7, 1.803e-6, 9.194e-7, 8.800e-7, 1.867e-6, 9.866e-7
0.372, 8.990e-7, 1.909e-6, 1.010e-6, 1.458e-6, 2.519e-6, 1.061e-6, 8.851e-7, 1.835e-6, 9.495e-7, 8.791e-7, 1.894e-6, 1.015e-6
0.376, 8.993e-7, 1.939e-6, 1.039e-6, 1.454e-6, 2.531e-6, 1.077e-6, 8.868e-7, 1.866e-6, 9.792e-7, 8.792e-7, 1.922e-6, 1.043e-6
0.380, 8.983e-7, 1.967e-6, 1.069e-6, 1.448e-6, 2.541e-6, 1.093e-6, 8.868e-7, 1.896e-6, 1.009e-6, 8.775e-7, 1.948e-6, 1.071e-6
0.384, 8.975e-7, 1.996e-6, 1.099e-6, 1.445e-6, 2.553e-6, 1.107e-6, 8.874e-7, 1.926e-6, 1.039e-6, 8.764e-7, 1.975e-6, 1.098e-6
0.388, 8.973e-7, 2.024e-6, 1.127e-6, 1.444e-6, 2.565e-6, 1.120e-6, 8.887e-7, 1.957e-6, 1.068e-6, 8.762e-7, 2.001e-6, 1.125e-6
0.392, 8.964e-7, 2.052e-6, 1.155e-6, 1.444e-6, 2.577e-6, 1.133e-6, 8.887e-7, 1.986e-6, 1.097e-6, 8.754e-7, 2.026e-6, 1.151e-6
0.396, 8.950e-7, 2.078e-6, 1.183e-6, 1.445e-6, 2.589e-6, 1.144e-6, 8.879e-7, 2.014e-6, 1.126e-6, 8.742e-7, 2.050e-6, 1.176e-6
0.400, 8.946e-7, 2.105e-6, 1.210e-6, 1.448e-6, 2.603e-6, 1.155e-6, 8.888e-7, 2.042e-6, 1.154e-6, 8.739e-7, 2.075e-6, 1.201e-6
0.404, 8.942e-7, 2.130e-6, 1.236e-6, 1.454e-6, 2.619e-6, 1.164e-6, 8.889e-7, 2.070e-6, 1.181e-6, 8.743e-7, 2.099e-6, 1.224e-6
0.408, 8.949e-7, 2.156e-6, 1.261e-6, 1.463e-6, 2.636e-6, 1.173e-6, 8.900e-7, 2.097e-6, 1.207e-6, 8.753e-7, 2.123e-6, 1.248e-6
0.412, 8.956e-7, 2.182e-6, 1.286e-6, 1.474e-6, 2.656e-6, 1.182e-6, 8.912e-7, 2.124e-6, 1.233e-6, 8.771e-7, 2.147e-6, 1.270e-6
0.416, 8.970e-7, 2.207e-6, 1.310e-6, 1.489e-6, 2.678e-6, 1.189e-6, 8.932e-7, 2.152e-6, 1.258e-6, 8.805e-7, 2.171e-6, 1.290e-6
0.420, 9.005e-7, 2.232e-6, 1.332e-6, 1.508e-6, 2.704e-6, 1.196e-6, 8.967e-7, 2.179e-6, 1.282e-6, 8.847e-7, 2.195e-6, 1.311e-6
0.424, 9.052e-7, 2.258e-6, 1.353e-6, 1.532e-6, 2.733e-6, 1.201e-6, 9.016e-7, 2.207e-6, 1.305e-6, 8.917e-7, 2.221e-6, 1.329e-6
0.428, 9.111e-7, 2.285e-6, 1.373e-6, 1.559e-6, 2.765e-6, 1.207e-6, 9.072e-7, 2.234e-6, 1.327e-6, 8.986e-7, 2.246e-6, 1.348e-6
0.432, 9.187e-7, 2.312e-6, 1.393e-6, 1.590e-6, 2.802e-6, 1.212e-6, 9.143e-7, 2.264e-6, 1.349e-6, 9.083e-7, 2.274e-6, 1.366e-6
0.436, 9.292e-7, 2.341e-6, 1.411e-6, 1.628e-6, 2.844e-6, 1.216e-6, 9.238e-7, 2.293e-6, 1.369e-6, 9.205e-7, 2.302e-6, 1.381e-6
0.440, 9.415e-7, 2.370e-6, 1.429e-6, 1.671e-6, 2.891e-6, 1.220e-6, 9.356e-7, 2.324e-6, 1.388e-6, 9.354e-7, 2.332e-6, 1.397e-6
0.444, 9.566e-7, 2.401e-6, 1.444e-6, 1.719e-6, 2.942e-6, 1.223e-6, 9.496e-7, 2.356e-6, 1.406e-6, 9.532e-7, 2.364e-6, 1.411e-6
0.448, 9.742e-7, 2.434e-6, 1.460e-6, 1.773e-6, 3.000e-6, 1.227e-6, 9.663e-7, 2.390e-6, 1.423e-6, 9.741e-7, 2.398e-6, 1.424e-6
0.452, 9.957e-7, 2.469e-6, 1.473e-6, 1.834e-6, 3.064e-6, 1.230e-6, 9.861e-7, 2.425e-6, 1.439e-6, 9.989e-7, 2.435e-6, 1.436e-6
0.456, 1.021e-6, 2.507e-6, 1.486e-6, 1.902e-6, 3.135e-6, 1.233e-6, 1.008e-6, 2.463e-6, 1.454e-6, 1.027e-6, 2.474e-6, 1.447e-6
0.460, 1.048e-6, 2.546e-6, 1.499e-6, 1.974e-6, 3.211e-6, 1.237e-6, 1.034e-6, 2.503e-6, 1.469e-6, 1.058e-6, 2.516e-6, 1.458e-6
0.464, 1.080e-6, 2.590e-6, 1.509e-6, 2.055e-6, 3.296e-6, 1.241e-6, 1.064e-6, 2.546e-6, 1.482e-6, 1.094e-6, 2.561e-6, 1.468e-6
0.468, 1.116e-6, 2.636e-6, 1.519e-6, 2.141e-6, 3.387e-6, 1.246e-6, 1.097e-6, 2.591e-6, 1.495e-6, 1.134e-6, 2.610e-6, 1.476e-6
0.472, 1.157e-6, 2.686e-6, 1.529e-6, 2.232e-6, 3.484e-6, 1.252e-6, 1.134e-6, 2.640e-6, 1.507e-6, 1.179e-6, 2.663e-6, 1.485e-6
0.476, 1.202e-6, 2.740e-6, 1.538e-6, 2.330e-6, 3.589e-6, 1.260e-6, 1.175e-6, 2.693e-6, 1.518e-6, 1.227e-6, 2.720e-6, 1.493e-6
0.480, 1.251e-6, 2.798e-6, 1.547e-6, 2.433e-6, 3.701e-6, 1.269e-6, 1.221e-6, 2.749e-6, 1.528e-6, 1.281e-6, 2.782e-6, 1.501e-6
0.484, 1.304e-6, 2.859e-6, 1.555e-6, 2.539e-6, 3.820e-6, 1.281e-6, 1.270e-6, 2.809e-6, 1.539e-6, 1.339e-6, 2.848e-6, 1.509e-6
0.488, 1.363e-6, 2.926e-6, 1.563e-6, 2.650e-6, 3.945e-6, 1.295e-6, 1.325e-6, 2.873e-6, 1.549e-6, 1.402e-6, 2.919e-6, 1.517e-6
0.492, 1.425e-6, 2.996e-6, 1.571e-6, 2.763e-6, 4.075e-6, 1.313e-6, 1.382e-6, 2.941e-6, 1.559e-6, 1.469e-6, 2.994e-6, 1.525e-6
0.496, 1.492e-6, 3.072e-6, 1.580e-6, 2.877e-6, 4.212e-6, 1.335e-6, 1.444e-6, 3.013e-6, 1.569e-6, 1.540e-6, 3.074e-6, 1.534e-6
0.500, 1.562e-6, 3.152e-6, 1.590e-6, 2.990e-6, 4.350e-6, 1.360e-6, 1.510e-6, 3.090e-6, 1.580e-6, 1.615e-6, 3.159e-6, 1.544e-6
0.504, 1.636e-6, 3.236e-6, 1.600e-6, 3.101e-6, 4.492e-6, 1.390e-6, 1.579e-6, 3.170e-6, 1.591e-6, 1.692e-6, 3.248e-6, 1.555e-6
0.508, 1.712e-6, 3.323e-6, 1.611e-6, 3.208e-6, 4.634e-6, 1.425e-6, 1.651e-6, 3.254e-6, 1.604e-6, 1.772e-6, 3.340e-6, 1.568e-6
0.512, 1.791e-6, 3.415e-6, 1.624e-6, 3.309e-6, 4.774e-6, 1.465e-6, 1.725e-6, 3.342e-6, 1.617e-6, 1.853e-6, 3.436e-6, 1.583e-6
0.516, 1.870e-6, 3.510e-6, 1.639e-6, 3.404e-6, 4.914e-6, 1.511e-6, 1.800e-6, 3.433e-6, 1.633e-6, 1.936e-6, 3.536e-6, 1.600e-6
0.520, 1.951e-6, 3.607e-6, 1.657e-6, 3.488e-6, 5.050e-6, 1.562e-6, 1.877e-6, 3.527e-6, 1.650e-6, 2.019e-6, 3.638e-6, 1.619e-6
0.524, 2.029e-6, 3.706e-6, 1.678e-6, 3.559e-6, 5.177e-6, 1.618e-6, 1.952e-6, 3.622e-6, 1.670e-6, 2.098e-6, 3.741e-6, 1.643e-6
0.528, 2.108e-6, 3.808e-6, 1.701e-6, 3.620e-6, 5.298e-6, 1.678e-6, 2.027e-6, 3.720e-6, 1.693e-6, 2.177e-6, 3.846e-6, 1.669e-6
0.532, 2.183e-6, 3.910e-6, 1.728e-6, 3.668e-6, 5.408e-6, 1.741e-6, 2.100e-6, 3.818e-6, 1.718e-6, 2.253e-6, 3.951e-6, 1.699e-6
0.536, 2.253e-6, 4.012e-6, 1.759e-6, 3.698e-6, 5.506e-6, 1.809e-6, 2.168e-6, 3.916e-6, 1.748e-6, 2.321e-6, 4.054e-6, 1.734e-6
0.540, 2.318e-6, 4.112e-6, 1.794e-6, 3.713e-6, 5.592e-6, 1.879e-6, 2.233e-6, 4.014e-6, 1.781e-6, 2.384e-6, 4.156e-6, 1.772e-6
0.544, 2.377e-6, 4.210e-6, 1.833e-6, 3.712e-6, 5.663e-6, 1.951e-6, 2.292e-6, 4.110e-6, 1.818e-6, 2.440e-6, 4.255e-6, 1.815e-6
0.548, 2.428e-6, 4.305e-6, 1.877e-6, 3.696e-6, 5.719e-6, 2.023e-6, 2.345e-6, 4.203e-6, 1.858e-6, 2.486e-6, 4.348e-6, 1.862e-6
0.552, 2.471e-6, 4.395e-6, 1.925e-6, 3.663e-6, 5.759e-6, 2.096e-6, 2.389e-6, 4.292e-6, 1.903e-6, 2.524e-6, 4.437e-6, 1.914e-6
0.556, 2.504e-6, 4.480e-6, 1.977e-6, 3.615e-6, 5.783e-6, 2.168e-6, 2.425e-6, 4.377e-6, 1.951e-6, 2.550e-6, 4.519e-6, 1.969e-6
0.560, 2.527e-6, 4.560e-6, 2.033e-6, 3.553e-6, 5.793e-6, 2.240e-6, 2.452e-6, 4.456e-6, 2.004e-6, 2.566e-6, 4.595e-6, 2.029e-6
0.564, 2.539e-6, 4.632e-6, 2.093e-6, 3.479e-6, 5.789e-6, 2.310e-6, 2.469e-6, 4.529e-6, 2.060e-6, 2.572e-6, 4.663e-6, 2.091e-6
0.568, 2.541e-6, 4.697e-6, 2.156e-6, 3.394e-6, 5.771e-6, 2.377e-6, 2.476e-6, 4.595e-6, 2.120e-6, 2.565e-6, 4.723e-6, 2.157e-6
0.572, 2.531e-6, 4.753e-6, 2.223e-6, 3.300e-6, 5.742e-6, 2.442e-6, 2.473e-6, 4.654e-6, 2.182e-6, 2.548e-6, 4.774e-6, 2.226e-6
0.576, 2.511e-6, 4.802e-6, 2.292e-6, 3.197e-6, 5.701e-6, 2.504e-6, 2.459e-6, 4.706e-6, 2.247e-6, 2.520e-6, 4.817e-6, 2.296e-6
0.580, 2.482e-6, 4.844e-6, 2.362e-6, 3.091e-6, 5.653e-6, 2.562e-6, 2.437e-6, 4.751e-6, 2.313e-6, 2.483e-6, 4.851e-6, 2.367e-6
0.584, 2.443e-6, 4.876e-6, 2.434e-6, 2.980e-6, 5.596e-6, 2.616e-6, 2.406e-6, 4.787e-6, 2.381e-6, 2.437e-6, 4.877e-6, 2.440e-6
0.588, 2.395e-6, 4.900e-6, 2.506e-6, 2.864e-6, 5.533e-6, 2.669e-6, 2.365e-6, 4.816e-6, 2.451e-6, 2.381e-6, 4.894e-6, 2.512e-6
0.592, 2.341e-6, 4.919e-6, 2.578e-6, 2.751e-6, 5.466e-6, 2.716e-6, 2.318e-6, 4.838e-6, 2.520e-6, 2.321e-6, 4.905e-6, 2.584e-6
0.596, 2.280e-6, 4.928e-6, 2.648e-6, 2.636e-6, 5.395e-6, 2.759e-6, 2.265e-6, 4.853e-6, 2.587e-6, 2.255e-6, 4.908e-6, 2.653e-6
0.600, 2.214e-6, 4.932e-6, 2.718e-6, 2.523e-6, 5.322e-6, 2.799e-6, 2.205e-6, 4.861e-6, 2.655e-6, 2.182e-6, 4.904e-6, 2.722e-6
0.604, 2.143e-6, 4.929e-6, 2.786e-6, 2.412e-6, 5.247e-6, 2.835e-6, 2.141e-6, 4.862e-6, 2.722e-6, 2.106e-6, 4.894e-6, 2.788e-6
0.608, 2.069e-6, 4.920e-6, 2.851e-6, 2.306e-6, 5.172e-6, 2.866e-6, 2.073e-6, 4.859e-6, 2.785e-6, 2.029e-6, 4.880e-6, 2.851e-6
0.612, 1.993e-6, 4.907e-6, 2.914e-6, 2.202e-6, 5.096e-6, 2.894e-6, 2.003e-6, 4.850e-6, 2.847e-6, 1.950e-6, 4.860e-6, 2.911e-6
0.616, 1.915e-6, 4.889e-6, 2.974e-6, 2.104e-6, 5.023e-6, 2.919e-6, 1.932e-6, 4.837e-6, 2.906e-6, 1.870e-6, 4.837e-6, 2.967e-6
0.620, 1.838e-6, 4.867e-6, 3.029e-6, 2.010e-6, 4.950e-6, 2.940e-6, 1.858e-6, 4.819e-6, 2.961e-6, 1.791e-6, 4.810e-6, 3.020e-6
0.624, 1.761e-6, 4.842e-6, 3.082e-6, 1.922e-6, 4.879e-6, 2.957e-6, 1.786e-6, 4.799e-6, 3.014e-6, 1.712e-6, 4.780e-6, 3.069e-6
0.628, 1.684e-6, 4.814e-6, 3.130e-6, 1.838e-6, 4.810e-6, 2.971e-6, 1.713e-6, 4.775e-6, 3.062e-6, 1.635e-6, 4.748e-6, 3.113e-6
0.632, 1.610e-6, 4.785e-6, 3.175e-6, 1.760e-6, 4.743e-6, 2.983e-6, 1.642e-6, 4.750e-6, 3.108e-6, 1.560e-6, 4.715e-6, 3.154e-6
0.636, 1.537e-6, 4.753e-6, 3.216e-6, 1.686e-6, 4.679e-6, 2.993e-6, 1.572e-6, 4.721e-6, 3.149e-6, 1.488e-6, 4.679e-6, 3.191e-6
0.640, 1.467e-6, 4.720e-6, 3.253e-6, 1.618e-6, 4.617e-6, 2.999e-6, 1.505e-6, 4.692e-6, 3.187e-6, 1.418e-6, 4.642e-6, 3.224e-6
0.644, 1.401e-6, 4.686e-6, 3.285e-6, 1.556e-6, 4.558e-6, 3.003e-6, 1.440e-6, 4.661e-6, 3.221e-6, 1.353e-6, 4.606e-6, 3.253e-6
0.648, 1.337e-6, 4.651e-6, 3.314e-6, 1.498e-6, 4.502e-6, 3.005e-6, 1.378e-6, 4.629e-6, 3.251e-6, 1.291e-6, 4.569e-6, 3.278e-6
0.652, 1.276e-6, 4.616e-6, 3.340e-6, 1.443e-6, 4.448e-6, 3.006e-6, 1.318e-6, 4.596e-6, 3.279e-6, 1.231e-6, 4.531e-6, 3.300e-6
0.656, 1.219e-6, 4.581e-6, 3.362e-6, 1.393e-6, 4.397e-6, 3.004e-6, 1.262e-6, 4.564e-6, 3.302e-6, 1.176e-6, 4.494e-6, 3.318e-6
0.660, 1.165e-6, 4.546e-6, 3.380e-6, 1.349e-6, 4.350e-6, 3.001e-6, 1.209e-6, 4.531e-6, 3.322e-6, 1.124e-6, 4.456e-6, 3.333e-6
