0.799, -1.800e-6, -3.624e-6, -1.780e-6, -1.794e-6
0.798, -1.570e-6, -3.083e-6, -1.561e-6, -1.568e-6
0.797, -1.444e-6, -2.812e-6, -1.437e-6, -1.443e-6
0.796, -1.362e-6, -2.642e-6, -1.358e-6, -1.362e-6
0.795, -1.300e-6, -2.519e-6, -1.299e-6, -1.302e-6
0.794, -1.254e-6, -2.426e-6, -1.252e-6, -1.255e-6
0.793, -1.216e-6, -2.353e-6, -1.216e-6, -1.219e-6
0.792, -1.186e-6, -2.291e-6, -1.186e-6, -1.189e-6
0.791, -1.161e-6, -2.241e-6, -1.162e-6, -1.164e-6
0.790, -1.139e-6, -2.197e-6, -1.140e-6, -1.142e-6
0.789, -1.120e-6, -2.160e-6, -1.122e-6, -1.125e-6
0.788, -1.105e-6, -2.129e-6, -1.108e-6, -1.110e-6
0.787, -1.091e-6, -2.100e-6, -1.092e-6, -1.097e-6
0.786, -1.078e-6, -2.073e-6, -1.078e-6, -1.083e-6
0.785, -1.067e-6, -2.048e-6, -1.067e-6, -1.071e-6
0.784, -1.058e-6, -2.029e-6, -1.057e-6, -1.062e-6
0.783, -1.049e-6, -2.010e-6, -1.048e-6, -1.053e-6
0.782, -1.042e-6, -1.992e-6, -1.039e-6, -1.046e-6
0.781, -1.034e-6, -1.977e-6, -1.032e-6, -1.038e-6
0.780, -1.027e-6, -1.962e-6, -1.025e-6, -1.031e-6
0.779, -1.022e-6, -1.949e-6, -1.020e-6, -1.026e-6
0.778, -1.016e-6, -1.938e-6, -1.014e-6, -1.021e-6
0.777, -1.012e-6, -1.928e-6, -1.009e-6, -1.016e-6
0.776, -1.008e-6, -1.917e-6, -1.005e-6, -1.012e-6
0.775, -1.002e-6, -1.906e-6, -9.991e-7, -1.007e-6
0.774, -1.002e-6, -1.902e-6, -9.982e-7, -1.005e-6
0.773, -9.973e-7, -1.891e-6, -9.944e-7, -1.000e-6
0.772, -9.951e-7, -1.887e-6, -9.918e-7, -9.995e-7
0.771, -9.926e-7, -1.878e-6, -9.887e-7, -9.964e-7
0.770, -9.895e-7, -1.872e-6, -9.868e-7, -9.932e-7
0.769, -9.875e-7, -1.868e-6, -9.853e-7, -9.931e-7
0.768, -9.853e-7, -1.863e-6, -9.838e-7, -9.914e-7
0.767, -9.849e-7, -1.859e-6, -9.814e-7, -9.895e-7
0.766, -9.858e-7, -1.857e-6, -9.824e-7, -9.910e-7
0.765, -9.836e-7, -1.852e-6, -9.803e-7, -9.892e-7
0.764, -9.831e-7, -1.850e-6, -9.801e-7, -9.887e-7
0.763, -9.830e-7, -1.846e-6, -9.802e-7, -9.871e-7
0.762, -9.831e-7, -1.843e-6, -9.787e-7, -9.876e-7
0.761, -9.831e-7, -1.841e-6, -9.785e-7, -9.882e-7
0.760, -9.826e-7, -1.839e-6, -9.778e-7, -9.868e-7
0.759, -9.853e-7, -1.838e-6, -9.795e-7, -9.886e-7
0.758, -9.850e-7, -1.836e-6, -9.792e-7, -9.880e-7
0.757, -9.866e-7, -1.838e-6, -9.813e-7, -9.906e-7
0.756, -9.880e-7, -1.835e-6, -9.816e-7, -9.910e-7
0.755, -9.866e-7, -1.833e-6, -9.819e-7, -9.900e-7
0.754, -9.889e-7, -1.833e-6, -9.832e-7, -9.922e-7
0.753, -9.902e-7, -1.834e-6, -9.849e-7, -9.941e-7
0.752, -9.920e-7, -1.833e-6, -9.847e-7, -9.928e-7
0.751, -9.925e-7, -1.833e-6, -9.859e-7, -9.957e-7
0.750, -9.960e-7, -1.835e-6, -9.890e-7, -9.976e-7
0.749, -9.962e-7, -1.836e-6, -9.892e-7, -9.988e-7
0.748, -9.979e-7, -1.838e-6, -9.916e-7, -1.001e-6
0.747, -1.002e-6, -1.838e-6, -9.934e-7, -1.003e-6
0.746, -1.004e-6, -1.841e-6, -9.967e-7, -1.006e-6
0.745, -1.006e-6, -1.842e-6, -9.968e-7, -1.008e-6
0.744, -1.008e-6, -1.843e-6, -9.993e-7, -1.010e-6
0.743, -1.011e-6, -1.848e-6, -1.003e-6, -1.014e-6
0.742, -1.013e-6, -1.848e-6, -1.004e-6, -1.015e-6
0.741, -1.018e-6, -1.854e-6, -1.008e-6, -1.020e-6
0.740, -1.020e-6, -1.855e-6, -1.010e-6, -1.022e-6
0.739, -1.024e-6, -1.859e-6, -1.014e-6, -1.026e-6
0.738, -1.025e-6, -1.858e-6, -1.015e-6, -1.027e-6
0.737, -1.030e-6, -1.863e-6, -1.019e-6, -1.031e-6
0.736, -1.031e-6, -1.865e-6, -1.021e-6, -1.033e-6
0.735, -1.035e-6, -1.868e-6, -1.024e-6, -1.036e-6
0.734, -1.039e-6, -1.872e-6, -1.026e-6, -1.040e-6
0.733, -1.042e-6, -1.877e-6, -1.030e-6, -1.044e-6
0.732, -1.045e-6, -1.879e-6, -1.033e-6, -1.046e-6
0.731, -1.048e-6, -1.881e-6, -1.038e-6, -1.049e-6
0.730, -1.053e-6, -1.886e-6, -1.041e-6, -1.053e-6
0.729, -1.056e-6, -1.890e-6, -1.044e-6, -1.056e-6
