0.104, 1.422e-6, 1.121e-6, -3.013e-7, 5.311e-7, 4.418e-7, -8.929e-8, 5.925e-7, 4.976e-7, -9.493e-8, 5.693e-7, 4.735e-7, -9.580e-8
0.108, 1.864e-6, 1.586e-6, -2.787e-7, 6.793e-7, 5.981e-7, -8.122e-8, 7.575e-7, 6.707e-7, -8.678e-8, 7.263e-7, 6.386e-7, -8.768e-8
0.112, 2.065e-6, 1.765e-6, -2.998e-7, 7.535e-7, 6.661e-7, -8.744e-8, 8.419e-7, 7.477e-7, -9.419e-8, 8.051e-7, 7.100e-7, -9.515e-8
0.116, 2.279e-6, 1.955e-6, -3.249e-7, 8.343e-7, 7.393e-7, -9.498e-8, 9.328e-7, 8.300e-7, -1.028e-7, 8.904e-7, 7.867e-7, -1.036e-7
0.120, 2.511e-6, 2.159e-6, -3.516e-7, 9.205e-7, 8.188e-7, -1.017e-7, 1.030e-6, 9.193e-7, -1.112e-7, 9.827e-7, 8.707e-7, -1.120e-7
0.124, 2.753e-6, 2.374e-6, -3.789e-7, 1.013e-6, 9.041e-7, -1.085e-7, 1.133e-6, 1.015e-6, -1.186e-7, 1.080e-6, 9.600e-7, -1.196e-7
0.128, 3.006e-6, 2.601e-6, -4.047e-7, 1.108e-6, 9.945e-7, -1.140e-7, 1.241e-6, 1.116e-6, -1.253e-7, 1.180e-6, 1.054e-6, -1.260e-7
0.132, 3.269e-6, 2.841e-6, -4.280e-7, 1.208e-6, 1.090e-6, -1.182e-7, 1.352e-6, 1.222e-6, -1.301e-7, 1.287e-6, 1.155e-6, -1.313e-7
0.136, 3.533e-6, 3.086e-6, -4.467e-7, 1.309e-6, 1.189e-6, -1.199e-7, 1.465e-6, 1.332e-6, -1.326e-7, 1.392e-6, 1.259e-6, -1.336e-7
0.140, 3.793e-6, 3.333e-6, -4.596e-7, 1.408e-6, 1.290e-6, -1.186e-7, 1.575e-6, 1.443e-6, -1.319e-7, 1.497e-6, 1.364e-6, -1.333e-7
0.144, 4.050e-6, 3.583e-6, -4.666e-7, 1.507e-6, 1.393e-6, -1.148e-7, 1.685e-6, 1.557e-6, -1.283e-7, 1.601e-6, 1.471e-6, -1.299e-7
0.148, 4.297e-6, 3.831e-6, -4.659e-7, 1.602e-6, 1.496e-6, -1.066e-7, 1.791e-6, 1.670e-6, -1.201e-7, 1.701e-6, 1.579e-6, -1.227e-7
0.152, 4.528e-6, 4.073e-6, -4.546e-7, 1.693e-6, 1.599e-6, -9.390e-8, 1.890e-6, 1.783e-6, -1.065e-7, 1.796e-6, 1.686e-6, -1.096e-7
0.156, 4.741e-6, 4.308e-6, -4.331e-7, 1.778e-6, 1.702e-6, -7.609e-8, 1.982e-6, 1.894e-6, -8.807e-8, 1.884e-6, 1.792e-6, -9.246e-8
0.160, 4.934e-6, 4.533e-6, -4.010e-7, 1.855e-6, 1.802e-6, -5.356e-8, 2.066e-6, 2.002e-6, -6.418e-8, 1.965e-6, 1.896e-6, -6.945e-8
0.164, 5.103e-6, 4.745e-6, -3.578e-7, 1.926e-6, 1.900e-6, -2.562e-8, 2.141e-6, 2.107e-6, -3.433e-8, 2.038e-6, 1.997e-6, -4.113e-8
0.168, 5.246e-6, 4.943e-6, -3.029e-7, 1.987e-6, 1.994e-6, 7.714e-9, 2.206e-6, 2.207e-6, 1.024e-9, 2.101e-6, 2.094e-6, -7.220e-9
0.172, 5.360e-6, 5.124e-6, -2.362e-7, 2.039e-6, 2.085e-6, 4.638e-8, 2.260e-6, 2.303e-6, 4.282e-8, 2.155e-6, 2.187e-6, 3.230e-8
0.176, 5.448e-6, 5.287e-6, -1.609e-7, 2.082e-6, 2.173e-6, 9.016e-8, 2.304e-6, 2.394e-6, 8.961e-8, 2.200e-6, 2.277e-6, 7.672e-8
0.180, 5.508e-6, 5.431e-6, -7.650e-8, 2.117e-6, 2.256e-6, 1.382e-7, 2.338e-6, 2.479e-6, 1.414e-7, 2.235e-6, 2.361e-6, 1.261e-7
0.184, 5.539e-6, 5.555e-6, 1.613e-8, 2.143e-6, 2.334e-6, 1.909e-7, 2.360e-6, 2.558e-6, 1.979e-7, 2.260e-6, 2.440e-6, 1.806e-7
0.188, 5.540e-6, 5.655e-6, 1.146e-7, 2.159e-6, 2.406e-6, 2.468e-7, 2.372e-6, 2.630e-6, 2.583e-7, 2.274e-6, 2.513e-6, 2.384e-7
0.192, 5.518e-6, 5.735e-6, 2.176e-7, 2.167e-6, 2.473e-6, 3.060e-7, 2.374e-6, 2.696e-6, 3.218e-7, 2.281e-6, 2.580e-6, 2.995e-7
0.196, 5.474e-6, 5.795e-6, 3.209e-7, 2.168e-6, 2.535e-6, 3.672e-7, 2.368e-6, 2.755e-6, 3.875e-7, 2.280e-6, 2.642e-6, 3.626e-7
0.200, 5.407e-6, 5.833e-6, 4.258e-7, 2.161e-6, 2.591e-6, 4.301e-7, 2.353e-6, 2.807e-6, 4.548e-7, 2.270e-6, 2.697e-6, 4.275e-7
0.204, 5.318e-6, 5.850e-6, 5.315e-7, 2.146e-6, 2.641e-6, 4.947e-7, 2.329e-6, 2.852e-6, 5.232e-7, 2.252e-6, 2.746e-6, 4.942e-7
0.208, 5.216e-6, 5.851e-6, 6.344e-7, 2.126e-6, 2.685e-6, 5.596e-7, 2.300e-6, 2.892e-6, 5.922e-7, 2.230e-6, 2.791e-6, 5.612e-7
0.212, 5.101e-6, 5.834e-6, 7.330e-7, 2.101e-6, 2.725e-6, 6.235e-7, 2.266e-6, 2.926e-6, 6.596e-7, 2.202e-6, 2.829e-6, 6.272e-7
0.216, 4.973e-6, 5.802e-6, 8.288e-7, 2.070e-6, 2.758e-6, 6.877e-7, 2.226e-6, 2.953e-6, 7.273e-7, 2.168e-6, 2.862e-6, 6.937e-7
0.220, 4.836e-6, 5.757e-6, 9.201e-7, 2.035e-6, 2.786e-6, 7.510e-7, 2.182e-6, 2.975e-6, 7.926e-7, 2.131e-6, 2.890e-6, 7.587e-7
0.224, 4.694e-6, 5.698e-6, 1.005e-6, 1.998e-6, 2.810e-6, 8.122e-7, 2.135e-6, 2.991e-6, 8.561e-7, 2.091e-6, 2.912e-6, 8.218e-7
0.228, 4.546e-6, 5.631e-6, 1.085e-6, 1.956e-6, 2.828e-6, 8.721e-7, 2.085e-6, 3.003e-6, 9.176e-7, 2.047e-6, 2.931e-6, 8.835e-7
0.232, 4.397e-6, 5.554e-6, 1.157e-6, 1.914e-6, 2.843e-6, 9.291e-7, 2.034e-6, 3.011e-6, 9.761e-7, 2.003e-6, 2.945e-6, 9.421e-7
0.236, 4.246e-6, 5.470e-6, 1.223e-6, 1.869e-6, 2.853e-6, 9.836e-7, 1.982e-6, 3.014e-6, 1.032e-6, 1.956e-6, 2.954e-6, 9.986e-7
0.240, 4.095e-6, 5.378e-6, 1.283e-6, 1.823e-6, 2.859e-6, 1.036e-6, 1.929e-6, 3.014e-6, 1.085e-6, 1.908e-6, 2.960e-6, 1.052e-6
0.244, 3.947e-6, 5.282e-6, 1.335e-6, 1.777e-6, 2.862e-6, 1.085e-6, 1.875e-6, 3.009e-6, 1.134e-6, 1.859e-6, 2.962e-6, 1.103e-6
0.248, 3.800e-6, 5.182e-6, 1.381e-6, 1.730e-6, 2.861e-6, 1.131e-6, 1.822e-6, 3.003e-6, 1.181e-6, 1.810e-6, 2.961e-6, 1.151e-6
0.252, 3.657e-6, 5.079e-6, 1.422e-6, 1.682e-6, 2.857e-6, 1.175e-6, 1.768e-6, 2.993e-6, 1.225e-6, 1.761e-6, 2.957e-6, 1.197e-6
0.256, 3.519e-6, 4.976e-6, 1.456e-6, 1.635e-6, 2.851e-6, 1.216e-6, 1.715e-6, 2.981e-6, 1.266e-6, 1.712e-6, 2.951e-6, 1.239e-6
0.260, 3.388e-6, 4.873e-6, 1.485e-6, 1.588e-6, 2.842e-6, 1.254e-6, 1.664e-6, 2.967e-6, 1.303e-6, 1.663e-6, 2.942e-6, 1.279e-6
0.264, 3.262e-6, 4.770e-6, 1.508e-6, 1.542e-6, 2.831e-6, 1.289e-6, 1.614e-6, 2.951e-6, 1.337e-6, 1.616e-6, 2.931e-6, 1.315e-6
0.268, 3.140e-6, 4.669e-6, 1.529e-6, 1.496e-6, 2.818e-6, 1.322e-6, 1.564e-6, 2.933e-6, 1.369e-6, 1.568e-6, 2.917e-6, 1.350e-6
0.272, 3.028e-6, 4.571e-6, 1.544e-6, 1.451e-6, 2.803e-6, 1.352e-6, 1.515e-6, 2.914e-6, 1.399e-6, 1.522e-6, 2.903e-6, 1.381e-6
0.276, 2.921e-6, 4.475e-6, 1.555e-6, 1.408e-6, 2.787e-6, 1.379e-6, 1.469e-6, 2.894e-6, 1.425e-6, 1.477e-6, 2.886e-6, 1.409e-6
0.280, 2.818e-6, 4.382e-6, 1.564e-6, 1.364e-6, 2.769e-6, 1.405e-6, 1.422e-6, 2.873e-6, 1.450e-6, 1.432e-6, 2.868e-6, 1.436e-6
0.284, 2.722e-6, 4.293e-6, 1.571e-6, 1.322e-6, 2.750e-6, 1.428e-6, 1.377e-6, 2.850e-6, 1.473e-6, 1.388e-6, 2.848e-6, 1.461e-6
