0.022, 7.276e-7, 7.639e-7, 6.450e-7, 6.646e-7, 6.250e-7, 6.748e-7, 5.418e-7, 5.442e-7
0.023, 7.306e-7, 7.698e-7, 6.471e-7, 6.701e-7, 6.294e-7, 6.780e-7, 5.455e-7, 5.495e-7
0.024, 7.336e-7, 7.719e-7, 6.488e-7, 6.724e-7, 6.291e-7, 6.802e-7, 5.467e-7, 5.508e-7
0.025, 7.375e-7, 7.783e-7, 6.516e-7, 6.754e-7, 6.327e-7, 6.854e-7, 5.503e-7, 5.564e-7
0.026, 7.418e-7, 7.815e-7, 6.559e-7, 6.796e-7, 6.366e-7, 6.892e-7, 5.538e-7, 5.610e-7
0.027, 7.458e-7, 7.860e-7, 6.586e-7, 6.833e-7, 6.398e-7, 6.925e-7, 5.564e-7, 5.645e-7
0.028, 7.470e-7, 7.881e-7, 6.610e-7, 6.854e-7, 6.400e-7, 6.961e-7, 5.593e-7, 5.674e-7
0.029, 7.521e-7, 7.934e-7, 6.651e-7, 6.901e-7, 6.455e-7, 6.989e-7, 5.610e-7, 5.705e-7
0.030, 7.544e-7, 7.990e-7, 6.678e-7, 6.933e-7, 6.482e-7, 7.028e-7, 5.658e-7, 5.753e-7
0.031, 7.603e-7, 8.035e-7, 6.704e-7, 6.980e-7, 6.517e-7, 7.081e-7, 5.683e-7, 5.801e-7
0.032, 7.615e-7, 8.070e-7, 6.740e-7, 7.007e-7, 6.533e-7, 7.107e-7, 5.700e-7, 5.834e-7
0.033, 7.666e-7, 8.113e-7, 6.757e-7, 7.050e-7, 6.571e-7, 7.151e-7, 5.735e-7, 5.873e-7
0.034, 7.699e-7, 8.162e-7, 6.807e-7, 7.088e-7, 6.590e-7, 7.178e-7, 5.775e-7, 5.917e-7
0.035, 7.720e-7, 8.213e-7, 6.837e-7, 7.124e-7, 6.635e-7, 7.219e-7, 5.797e-7, 5.961e-7
0.036, 7.812e-7, 8.280e-7, 6.881e-7, 7.182e-7, 6.677e-7, 7.282e-7, 5.853e-7, 6.020e-7
0.037, 7.822e-7, 8.312e-7, 6.914e-7, 7.218e-7, 6.717e-7, 7.310e-7, 5.862e-7, 6.045e-7
0.038, 7.872e-7, 8.355e-7, 6.964e-7, 7.258e-7, 6.747e-7, 7.358e-7, 5.908e-7, 6.105e-7
0.039, 7.890e-7, 8.383e-7, 6.967e-7, 7.276e-7, 6.748e-7, 7.385e-7, 5.928e-7, 6.107e-7
0.040, 7.934e-7, 8.436e-7, 7.008e-7, 7.323e-7, 6.799e-7, 7.426e-7, 5.957e-7, 6.182e-7
0.041, 7.998e-7, 8.513e-7, 7.054e-7, 7.373e-7, 6.853e-7, 7.490e-7, 6.026e-7, 6.239e-7
0.042, 8.050e-7, 8.550e-7, 7.081e-7, 7.418e-7, 6.878e-7, 7.532e-7, 6.049e-7, 6.277e-7
0.043, 8.063e-7, 8.603e-7, 7.124e-7, 7.479e-7, 6.918e-7, 7.590e-7, 6.102e-7, 6.338e-7
0.044, 8.106e-7, 8.651e-7, 7.180e-7, 7.517e-7, 6.955e-7, 7.620e-7, 6.133e-7, 6.379e-7
0.045, 8.163e-7, 8.709e-7, 7.210e-7, 7.555e-7, 6.997e-7, 7.674e-7, 6.170e-7, 6.426e-7
0.046, 8.213e-7, 8.755e-7, 7.249e-7, 7.595e-7, 7.018e-7, 7.698e-7, 6.194e-7, 6.453e-7
0.047, 8.251e-7, 8.799e-7, 7.271e-7, 7.638e-7, 7.052e-7, 7.756e-7, 6.247e-7, 6.521e-7
0.048, 8.310e-7, 8.869e-7, 7.342e-7, 7.696e-7, 7.117e-7, 7.801e-7, 6.297e-7, 6.583e-7
0.049, 8.354e-7, 8.916e-7, 7.351e-7, 7.737e-7, 7.146e-7, 7.841e-7, 6.323e-7, 6.611e-7
0.050, 8.380e-7, 8.951e-7, 7.389e-7, 7.757e-7, 7.178e-7, 7.878e-7, 6.348e-7, 6.651e-7
0.051, 8.425e-7, 8.997e-7, 7.413e-7, 7.807e-7, 7.204e-7, 7.912e-7, 6.393e-7, 6.710e-7
0.052, 8.476e-7, 9.058e-7, 7.474e-7, 7.848e-7, 7.260e-7, 7.967e-7, 6.431e-7, 6.759e-7
0.053, 8.546e-7, 9.126e-7, 7.528e-7, 7.917e-7, 7.314e-7, 8.039e-7, 6.497e-7, 6.832e-7
0.054, 8.590e-7, 9.162e-7, 7.550e-7, 7.950e-7, 7.340e-7, 8.091e-7, 6.516e-7, 6.863e-7
0.055, 8.628e-7, 9.199e-7, 7.600e-7, 7.990e-7, 7.376e-7, 8.128e-7, 6.551e-7, 6.904e-7
0.056, 8.673e-7, 9.288e-7, 7.640e-7, 8.042e-7, 7.434e-7, 8.180e-7, 6.614e-7, 6.981e-7
0.057, 8.732e-7, 9.333e-7, 7.703e-7, 8.091e-7, 7.482e-7, 8.219e-7, 6.671e-7, 7.031e-7
0.058, 8.781e-7, 9.391e-7, 7.727e-7, 8.127e-7, 7.516e-7, 8.283e-7, 6.709e-7, 7.080e-7
0.059, 8.861e-7, 9.469e-7, 7.799e-7, 8.208e-7, 7.600e-7, 8.346e-7, 6.769e-7, 7.175e-7
0.060, 8.886e-7, 9.510e-7, 7.829e-7, 8.237e-7, 7.627e-7, 8.389e-7, 6.809e-7, 7.211e-7
0.061, 8.952e-7, 9.568e-7, 7.865e-7, 8.268e-7, 7.667e-7, 8.435e-7, 6.856e-7, 7.267e-7
0.062, 9.020e-7, 9.615e-7, 7.938e-7, 8.327e-7, 7.728e-7, 8.497e-7, 6.919e-7, 7.341e-7
0.063, 9.064e-7, 9.673e-7, 7.965e-7, 8.380e-7, 7.763e-7, 8.560e-7, 6.961e-7, 7.400e-7
0.064, 9.123e-7, 9.742e-7, 8.027e-7, 8.436e-7, 7.825e-7, 8.605e-7, 7.021e-7, 7.453e-7
0.065, 9.174e-7, 9.789e-7, 8.049e-7, 8.481e-7, 7.858e-7, 8.669e-7, 7.061e-7, 7.507e-7
0.066, 9.251e-7, 9.864e-7, 8.137e-7, 8.554e-7, 7.960e-7, 8.740e-7, 7.138e-7, 7.588e-7
0.067, 9.329e-7, 9.918e-7, 8.185e-7, 8.604e-7, 7.993e-7, 8.809e-7, 7.190e-7, 7.665e-7
0.068, 9.406e-7, 1.002e-6, 8.271e-7, 8.688e-7, 8.084e-7, 8.891e-7, 7.274e-7, 7.757e-7
0.069, 9.471e-7, 1.008e-6, 8.317e-7, 8.735e-7, 8.144e-7, 8.955e-7, 7.348e-7, 7.818e-7
0.070, 9.532e-7, 1.014e-6, 8.376e-7, 8.792e-7, 8.190e-7, 9.009e-7, 7.393e-7, 7.891e-7
0.071, 9.627e-7, 1.023e-6, 8.452e-7, 8.872e-7, 8.287e-7, 9.097e-7, 7.488e-7, 7.993e-7
0.072, 9.724e-7, 1.031e-6, 8.541e-7, 8.955e-7, 8.369e-7, 9.180e-7, 7.573e-7, 8.084e-7
0.073, 9.825e-7, 1.040e-6, 8.626e-7, 9.029e-7, 8.461e-7, 9.275e-7, 7.666e-7, 8.188e-7
0.074, 9.879e-7, 1.046e-6, 8.660e-7, 9.084e-7, 8.517e-7, 9.327e-7, 7.723e-7, 8.245e-7
0.075, 9.957e-7, 1.055e-6, 8.735e-7, 9.154e-7, 8.595e-7, 9.400e-7, 7.802e-7, 8.342e-7
0.076, 1.006e-6, 1.062e-6, 8.819e-7, 9.227e-7, 8.687e-7, 9.494e-7, 7.892e-7, 8.434e-7
0.077, 1.016e-6, 1.072e-6, 8.895e-7, 9.310e-7, 8.768e-7, 9.574e-7, 7.996e-7, 8.540e-7
0.078, 1.025e-6, 1.081e-6, 9.003e-7, 9.390e-7, 8.866e-7, 9.667e-7, 8.084e-7, 8.639e-7
0.079, 1.033e-6, 1.089e-6, 9.065e-7, 9.459e-7, 8.954e-7, 9.754e-7, 8.164e-7, 8.737e-7
0.080, 1.040e-6, 1.097e-6, 9.139e-7, 9.526e-7, 9.033e-7, 9.825e-7, 8.258e-7, 8.822e-7
0.081, 1.054e-6, 1.108e-6, 9.250e-7, 9.629e-7, 9.148e-7, 9.938e-7, 8.356e-7, 8.943e-7
0.082, 1.063e-6, 1.115e-6, 9.316e-7, 9.706e-7, 9.226e-7, 1.002e-6, 8.453e-7, 9.036e-7
0.083, 1.074e-6, 1.124e-6, 9.404e-7, 9.778e-7, 9.311e-7, 1.011e-6, 8.550e-7, 9.135e-7
0.084, 1.084e-6, 1.135e-6, 9.495e-7, 9.854e-7, 9.433e-7, 1.021e-6, 8.658e-7, 9.269e-7
0.085, 1.092e-6, 1.140e-6, 9.567e-7, 9.920e-7, 9.503e-7, 1.029e-6, 8.733e-7, 9.349e-7
0.086, 1.104e-6, 1.151e-6, 9.667e-7, 1.001e-6, 9.606e-7, 1.039e-6, 8.850e-7, 9.458e-7
0.087, 1.115e-6, 1.163e-6, 9.752e-7, 1.010e-6, 9.727e-7, 1.048e-6, 8.960e-7, 9.580e-7
0.088, 1.124e-6, 1.173e-6, 9.858e-7, 1.018e-6, 9.833e-7, 1.058e-6, 9.066e-7, 9.699e-7
0.089, 1.136e-6, 1.181e-6, 9.942e-7, 1.025e-6, 9.935e-7, 1.068e-6, 9.164e-7, 9.817e-7
0.090, 1.145e-6, 1.192e-6, 1.003e-6, 1.034e-6, 1.004e-6, 1.078e-6, 9.278e-7, 9.925e-7
0.091, 1.156e-6, 1.202e-6, 1.012e-6, 1.042e-6, 1.013e-6, 1.087e-6, 9.386e-7, 1.002e-6
0.092, 1.169e-6, 1.213e-6, 1.023e-6, 1.050e-6, 1.026e-6, 1.098e-6, 9.526e-7, 1.016e-6
0.093, 1.181e-6, 1.222e-6, 1.034e-6, 1.060e-6, 1.038e-6, 1.109e-6, 9.639e-7, 1.026e-6
0.094, 1.191e-6, 1.231e-6, 1.042e-6, 1.069e-6, 1.049e-6, 1.118e-6, 9.769e-7, 1.039e-6
0.095, 1.206e-6, 1.243e-6, 1.055e-6, 1.080e-6, 1.062e-6, 1.131e-6, 9.910e-7, 1.052e-6
0.096, 1.216e-6, 1.253e-6, 1.063e-6, 1.086e-6, 1.072e-6, 1.140e-6, 1.001e-6, 1.062e-6
0.097, 1.230e-6, 1.263e-6, 1.076e-6, 1.097e-6, 1.086e-6, 1.150e-6, 1.014e-6, 1.075e-6
0.098, 1.242e-6, 1.274e-6, 1.086e-6, 1.105e-6, 1.099e-6, 1.162e-6, 1.027e-6, 1.087e-6
0.099, 1.252e-6, 1.281e-6, 1.097e-6, 1.113e-6, 1.110e-6, 1.172e-6, 1.038e-6, 1.099e-6
0.100, 1.268e-6, 1.294e-6, 1.109e-6, 1.123e-6, 1.125e-6, 1.185e-6, 1.055e-6, 1.113e-6
0.101, 1.280e-6, 1.303e-6, 1.120e-6, 1.133e-6, 1.138e-6, 1.196e-6, 1.067e-6, 1.125e-6
0.102, 1.294e-6, 1.315e-6, 1.133e-6, 1.143e-6, 1.153e-6, 1.208e-6, 1.083e-6, 1.139e-6
0.103, 1.308e-6, 1.325e-6, 1.146e-6, 1.153e-6, 1.165e-6, 1.219e-6, 1.096e-6, 1.152e-6
0.104, 1.324e-6, 1.337e-6, 1.158e-6, 1.164e-6, 1.181e-6, 1.234e-6, 1.113e-6, 1.168e-6
0.105, 1.339e-6, 1.349e-6, 1.171e-6, 1.175e-6, 1.197e-6, 1.247e-6, 1.129e-6, 1.185e-6
0.106, 1.354e-6, 1.360e-6, 1.185e-6, 1.186e-6, 1.212e-6, 1.261e-6, 1.144e-6, 1.199e-6
0.107, 1.372e-6, 1.373e-6, 1.199e-6, 1.197e-6, 1.228e-6, 1.274e-6, 1.160e-6, 1.214e-6
0.108, 1.386e-6, 1.385e-6, 1.212e-6, 1.208e-6, 1.244e-6, 1.287e-6, 1.177e-6, 1.229e-6
0.109, 1.402e-6, 1.396e-6, 1.226e-6, 1.219e-6, 1.261e-6, 1.300e-6, 1.193e-6, 1.244e-6
0.110, 1.416e-6, 1.409e-6, 1.241e-6, 1.231e-6, 1.277e-6, 1.315e-6, 1.212e-6, 1.260e-6
0.111, 1.433e-6, 1.420e-6, 1.255e-6, 1.241e-6, 1.293e-6, 1.327e-6, 1.229e-6, 1.276e-6
0.112, 1.451e-6, 1.434e-6, 1.270e-6, 1.254e-6, 1.311e-6, 1.343e-6, 1.246e-6, 1.291e-6
0.113, 1.467e-6, 1.446e-6, 1.284e-6, 1.266e-6, 1.327e-6, 1.355e-6, 1.263e-6, 1.306e-6
0.114, 1.483e-6, 1.459e-6, 1.299e-6, 1.276e-6, 1.346e-6, 1.368e-6, 1.282e-6, 1.321e-6
0.115, 1.500e-6, 1.471e-6, 1.314e-6, 1.288e-6, 1.363e-6, 1.384e-6, 1.300e-6, 1.338e-6
0.116, 1.517e-6, 1.484e-6, 1.330e-6, 1.299e-6, 1.381e-6, 1.398e-6, 1.318e-6, 1.355e-6
0.117, 1.536e-6, 1.498e-6, 1.346e-6, 1.312e-6, 1.400e-6, 1.414e-6, 1.337e-6, 1.372e-6
0.118, 1.551e-6, 1.510e-6, 1.361e-6, 1.325e-6, 1.417e-6, 1.427e-6, 1.357e-6, 1.388e-6
0.119, 1.568e-6, 1.524e-6, 1.374e-6, 1.336e-6, 1.436e-6, 1.441e-6, 1.374e-6, 1.404e-6
0.120, 1.584e-6, 1.535e-6, 1.390e-6, 1.345e-6, 1.453e-6, 1.452e-6, 1.391e-6, 1.417e-6
0.121, 1.603e-6, 1.551e-6, 1.407e-6, 1.359e-6, 1.472e-6, 1.469e-6, 1.412e-6, 1.435e-6
0.122, 1.621e-6, 1.562e-6, 1.421e-6, 1.370e-6, 1.491e-6, 1.484e-6, 1.431e-6, 1.452e-6
0.123, 1.639e-6, 1.576e-6, 1.438e-6, 1.383e-6, 1.509e-6, 1.499e-6, 1.452e-6, 1.469e-6
0.124, 1.658e-6, 1.590e-6, 1.455e-6, 1.395e-6, 1.529e-6, 1.515e-6, 1.470e-6, 1.487e-6
0.125, 1.675e-6, 1.601e-6, 1.470e-6, 1.407e-6, 1.547e-6, 1.527e-6, 1.489e-6, 1.501e-6
0.126, 1.691e-6, 1.613e-6, 1.485e-6, 1.416e-6, 1.564e-6, 1.542e-6, 1.507e-6, 1.516e-6
0.127, 1.711e-6, 1.628e-6, 1.503e-6, 1.432e-6, 1.585e-6, 1.558e-6, 1.528e-6, 1.535e-6
0.128, 1.727e-6, 1.639e-6, 1.517e-6, 1.440e-6, 1.602e-6, 1.570e-6, 1.545e-6, 1.549e-6
0.129, 1.744e-6, 1.651e-6, 1.531e-6, 1.449e-6, 1.620e-6, 1.584e-6, 1.565e-6, 1.564e-6
0.130, 1.762e-6, 1.664e-6, 1.547e-6, 1.463e-6, 1.639e-6, 1.599e-6, 1.584e-6, 1.581e-6
0.131, 1.778e-6, 1.677e-6, 1.563e-6, 1.473e-6, 1.657e-6, 1.612e-6, 1.603e-6, 1.598e-6
0.132, 1.795e-6, 1.687e-6, 1.577e-6, 1.484e-6, 1.675e-6, 1.626e-6, 1.622e-6, 1.610e-6
0.133, 1.813e-6, 1.701e-6, 1.593e-6, 1.495e-6, 1.694e-6, 1.641e-6, 1.639e-6, 1.627e-6
0.134, 1.830e-6, 1.713e-6, 1.609e-6, 1.508e-6, 1.714e-6, 1.655e-6, 1.660e-6, 1.643e-6
0.135, 1.846e-6, 1.722e-6, 1.623e-6, 1.517e-6, 1.730e-6, 1.668e-6, 1.677e-6, 1.658e-6
0.136, 1.865e-6, 1.735e-6, 1.640e-6, 1.528e-6, 1.749e-6, 1.683e-6, 1.698e-6, 1.673e-6
0.137, 1.883e-6, 1.750e-6, 1.656e-6, 1.541e-6, 1.769e-6, 1.697e-6, 1.717e-6, 1.689e-6
0.138, 1.898e-6, 1.760e-6, 1.670e-6, 1.550e-6, 1.786e-6, 1.709e-6, 1.734e-6, 1.703e-6
0.139, 1.913e-6, 1.771e-6, 1.684e-6, 1.560e-6, 1.803e-6, 1.721e-6, 1.752e-6, 1.718e-6
0.140, 1.931e-6, 1.783e-6, 1.700e-6, 1.570e-6, 1.820e-6, 1.734e-6, 1.770e-6, 1.733e-6
0.141, 1.948e-6, 1.795e-6, 1.715e-6, 1.582e-6, 1.838e-6, 1.748e-6, 1.789e-6, 1.749e-6
0.142, 1.962e-6, 1.805e-6, 1.730e-6, 1.592e-6, 1.858e-6, 1.761e-6, 1.808e-6, 1.760e-6
0.143, 1.980e-6, 1.819e-6, 1.745e-6, 1.604e-6, 1.874e-6, 1.775e-6, 1.828e-6, 1.777e-6
0.144, 1.997e-6, 1.831e-6, 1.762e-6, 1.614e-6, 1.893e-6, 1.788e-6, 1.845e-6, 1.793e-6
0.145, 2.011e-6, 1.841e-6, 1.774e-6, 1.623e-6, 1.911e-6, 1.800e-6, 1.863e-6, 1.805e-6
0.146, 2.027e-6, 1.852e-6, 1.788e-6, 1.633e-6, 1.929e-6, 1.813e-6, 1.880e-6, 1.819e-6
0.147, 2.044e-6, 1.865e-6, 1.803e-6, 1.644e-6, 1.946e-6, 1.826e-6, 1.899e-6, 1.835e-6
0.148, 2.058e-6, 1.876e-6, 1.816e-6, 1.653e-6, 1.962e-6, 1.838e-6, 1.915e-6, 1.849e-6
0.149, 2.073e-6, 1.888e-6, 1.831e-6, 1.664e-6, 1.981e-6, 1.852e-6, 1.934e-6, 1.863e-6
0.150, 2.089e-6, 1.896e-6, 1.844e-6, 1.672e-6, 1.996e-6, 1.863e-6, 1.949e-6, 1.875e-6
0.151, 2.102e-6, 1.909e-6, 1.857e-6, 1.681e-6, 2.013e-6, 1.876e-6, 1.967e-6, 1.889e-6
0.152, 2.119e-6, 1.919e-6, 1.870e-6, 1.690e-6, 2.028e-6, 1.886e-6, 1.984e-6, 1.903e-6
0.153, 2.134e-6, 1.930e-6, 1.885e-6, 1.701e-6, 2.045e-6, 1.900e-6, 2.001e-6, 1.915e-6
0.154, 2.145e-6, 1.939e-6, 1.894e-6, 1.707e-6, 2.059e-6, 1.910e-6, 2.015e-6, 1.927e-6
0.155, 2.159e-6, 1.950e-6, 1.909e-6, 1.718e-6, 2.077e-6, 1.921e-6, 2.034e-6, 1.941e-6
0.156, 2.172e-6, 1.959e-6, 1.920e-6, 1.727e-6, 2.091e-6, 1.932e-6, 2.047e-6, 1.951e-6
0.157, 2.187e-6, 1.971e-6, 1.932e-6, 1.736e-6, 2.107e-6, 1.946e-6, 2.065e-6, 1.965e-6
0.158, 2.198e-6, 1.979e-6, 1.946e-6, 1.744e-6, 2.121e-6, 1.955e-6, 2.079e-6, 1.975e-6
0.159, 2.214e-6, 1.992e-6, 1.957e-6, 1.754e-6, 2.136e-6, 1.968e-6, 2.096e-6, 1.990e-6
0.160, 2.224e-6, 1.999e-6, 1.967e-6, 1.762e-6, 2.150e-6, 1.978e-6, 2.109e-6, 1.999e-6
0.161, 2.237e-6, 2.010e-6, 1.979e-6, 1.770e-6, 2.165e-6, 1.989e-6, 2.125e-6, 2.013e-6
0.162, 2.251e-6, 2.022e-6, 1.992e-6, 1.780e-6, 2.182e-6, 2.001e-6, 2.141e-6, 2.026e-6
0.163, 2.266e-6, 2.033e-6, 2.004e-6, 1.788e-6, 2.196e-6, 2.012e-6, 2.156e-6, 2.037e-6
0.164, 2.276e-6, 2.042e-6, 2.016e-6, 1.798e-6, 2.210e-6, 2.024e-6, 2.171e-6, 2.049e-6
0.165, 2.291e-6, 2.055e-6, 2.028e-6, 1.806e-6, 2.227e-6, 2.036e-6, 2.188e-6, 2.062e-6
0.166, 2.304e-6, 2.065e-6, 2.040e-6, 1.816e-6, 2.242e-6, 2.049e-6, 2.203e-6, 2.075e-6
0.167, 2.318e-6, 2.075e-6, 2.052e-6, 1.826e-6, 2.256e-6, 2.058e-6, 2.217e-6, 2.087e-6
0.168, 2.330e-6, 2.087e-6, 2.064e-6, 1.835e-6, 2.271e-6, 2.071e-6, 2.232e-6, 2.099e-6
0.169, 2.343e-6, 2.098e-6, 2.075e-6, 1.845e-6, 2.284e-6, 2.081e-6, 2.247e-6, 2.111e-6
0.170, 2.356e-6, 2.108e-6, 2.086e-6, 1.853e-6, 2.298e-6, 2.091e-6, 2.261e-6, 2.122e-6
0.171, 2.367e-6, 2.118e-6, 2.096e-6, 1.863e-6, 2.312e-6, 2.104e-6, 2.276e-6, 2.135e-6
0.172, 2.380e-6, 2.130e-6, 2.107e-6, 1.872e-6, 2.325e-6, 2.114e-6, 2.291e-6, 2.146e-6
0.173, 2.389e-6, 2.140e-6, 2.116e-6, 1.878e-6, 2.338e-6, 2.125e-6, 2.303e-6, 2.156e-6
0.174, 2.403e-6, 2.151e-6, 2.128e-6, 1.891e-6, 2.352e-6, 2.137e-6, 2.316e-6, 2.168e-6
0.175, 2.416e-6, 2.163e-6, 2.140e-6, 1.900e-6, 2.367e-6, 2.149e-6, 2.332e-6, 2.181e-6
0.176, 2.425e-6, 2.172e-6, 2.147e-6, 1.907e-6, 2.378e-6, 2.157e-6, 2.343e-6, 2.192e-6
0.177, 2.437e-6, 2.183e-6, 2.160e-6, 1.917e-6, 2.391e-6, 2.170e-6, 2.358e-6, 2.205e-6
0.178, 2.447e-6, 2.195e-6, 2.170e-6, 1.926e-6, 2.403e-6, 2.180e-6, 2.371e-6, 2.214e-6
0.179, 2.460e-6, 2.206e-6, 2.180e-6, 1.936e-6, 2.417e-6, 2.192e-6, 2.383e-6, 2.225e-6
0.180, 2.470e-6, 2.216e-6, 2.189e-6, 1.944e-6, 2.429e-6, 2.203e-6, 2.395e-6, 2.237e-6
0.181, 2.482e-6, 2.228e-6, 2.201e-6, 1.955e-6, 2.443e-6, 2.214e-6, 2.410e-6, 2.248e-6
0.182, 2.494e-6, 2.241e-6, 2.209e-6, 1.964e-6, 2.454e-6, 2.224e-6, 2.422e-6, 2.259e-6
0.183, 2.503e-6, 2.250e-6, 2.219e-6, 1.972e-6, 2.464e-6, 2.234e-6, 2.435e-6, 2.269e-6
0.184, 2.516e-6, 2.262e-6, 2.230e-6, 1.983e-6, 2.478e-6, 2.246e-6, 2.447e-6, 2.282e-6
0.185, 2.526e-6, 2.276e-6, 2.241e-6, 1.995e-6, 2.490e-6, 2.258e-6, 2.462e-6, 2.295e-6
0.186, 2.536e-6, 2.284e-6, 2.247e-6, 2.001e-6, 2.501e-6, 2.267e-6, 2.471e-6, 2.303e-6
0.187, 2.546e-6, 2.294e-6, 2.258e-6, 2.008e-6, 2.510e-6, 2.278e-6, 2.481e-6, 2.311e-6
0.188, 2.557e-6, 2.307e-6, 2.266e-6, 2.019e-6, 2.523e-6, 2.288e-6, 2.494e-6, 2.324e-6
0.189, 2.570e-6, 2.321e-6, 2.276e-6, 2.029e-6, 2.534e-6, 2.299e-6, 2.507e-6, 2.335e-6
0.190, 2.579e-6, 2.331e-6, 2.284e-6, 2.038e-6, 2.544e-6, 2.310e-6, 2.517e-6, 2.345e-6
0.191, 2.590e-6, 2.342e-6, 2.294e-6, 2.048e-6, 2.557e-6, 2.322e-6, 2.529e-6, 2.355e-6
0.192, 2.602e-6, 2.355e-6, 2.306e-6, 2.058e-6, 2.569e-6, 2.333e-6, 2.543e-6, 2.367e-6
0.193, 2.610e-6, 2.364e-6, 2.312e-6, 2.067e-6, 2.577e-6, 2.342e-6, 2.550e-6, 2.375e-6
0.194, 2.620e-6, 2.378e-6, 2.323e-6, 2.075e-6, 2.589e-6, 2.354e-6, 2.561e-6, 2.386e-6
0.195, 2.630e-6, 2.388e-6, 2.331e-6, 2.087e-6, 2.598e-6, 2.364e-6, 2.572e-6, 2.396e-6
0.196, 2.645e-6, 2.404e-6, 2.342e-6, 2.098e-6, 2.612e-6, 2.376e-6, 2.584e-6, 2.408e-6
0.197, 2.652e-6, 2.413e-6, 2.351e-6, 2.105e-6, 2.620e-6, 2.385e-6, 2.593e-6, 2.417e-6
0.198, 2.666e-6, 2.428e-6, 2.361e-6, 2.117e-6, 2.632e-6, 2.397e-6, 2.606e-6, 2.428e-6
0.199, 2.675e-6, 2.438e-6, 2.369e-6, 2.127e-6, 2.642e-6, 2.407e-6, 2.616e-6, 2.438e-6
0.200, 2.686e-6, 2.451e-6, 2.378e-6, 2.135e-6, 2.651e-6, 2.417e-6, 2.625e-6, 2.446e-6
0.201, 2.699e-6, 2.465e-6, 2.390e-6, 2.149e-6, 2.663e-6, 2.430e-6, 2.638e-6, 2.460e-6
0.202, 2.710e-6, 2.479e-6, 2.400e-6, 2.160e-6, 2.676e-6, 2.443e-6, 2.650e-6, 2.470e-6
0.203, 2.719e-6, 2.489e-6, 2.408e-6, 2.168e-6, 2.684e-6, 2.451e-6, 2.657e-6, 2.478e-6
0.204, 2.731e-6, 2.504e-6, 2.419e-6, 2.180e-6, 2.695e-6, 2.463e-6, 2.669e-6, 2.490e-6
0.205, 2.741e-6, 2.515e-6, 2.427e-6, 2.191e-6, 2.703e-6, 2.473e-6, 2.677e-6, 2.498e-6
0.206, 2.752e-6, 2.527e-6, 2.437e-6, 2.201e-6, 2.714e-6, 2.484e-6, 2.688e-6, 2.507e-6
