0.896, -3.422e-6, 7.262e-6, 1.068e-5, -3.646e-6, 7.397e-6, 1.104e-5, -3.169e-6, 6.186e-6, 9.355e-6, -3.335e-6, 6.280e-6, 9.615e-6, -3.034e-6, 6.546e-6, 9.580e-6, -3.208e-6, 6.658e-6, 9.866e-6, -2.612e-6, 6.459e-6, 9.071e-6, -2.802e-6, 6.573e-6, 9.375e-6
0.892, -3.164e-6, 5.460e-6, 8.624e-6, -3.367e-6, 5.527e-6, 8.894e-6, -2.905e-6, 4.598e-6, 7.503e-6, -3.060e-6, 4.638e-6, 7.697e-6, -2.776e-6, 4.903e-6, 7.679e-6, -2.938e-6, 4.952e-6, 7.891e-6, -2.404e-6, 4.880e-6, 7.284e-6, -2.574e-6, 4.935e-6, 7.509e-6
0.888, -2.799e-6, 4.547e-6, 7.346e-6, -2.971e-6, 4.595e-6, 7.566e-6, -2.556e-6, 3.810e-6, 6.365e-6, -2.688e-6, 3.835e-6, 6.523e-6, -2.441e-6, 4.074e-6, 6.515e-6, -2.579e-6, 4.106e-6, 6.685e-6, -2.117e-6, 4.078e-6, 6.195e-6, -2.262e-6, 4.113e-6, 6.375e-6
0.884, -2.506e-6, 3.941e-6, 6.447e-6, -2.652e-6, 3.978e-6, 6.630e-6, -2.274e-6, 3.292e-6, 5.566e-6, -2.388e-6, 3.310e-6, 5.698e-6, -2.172e-6, 3.527e-6, 5.700e-6, -2.293e-6, 3.551e-6, 5.843e-6, -1.886e-6, 3.548e-6, 5.434e-6, -2.011e-6, 3.573e-6, 5.584e-6
0.880, -2.265e-6, 3.501e-6, 5.766e-6, -2.392e-6, 3.531e-6, 5.923e-6, -2.047e-6, 2.918e-6, 4.965e-6, -2.147e-6, 2.931e-6, 5.077e-6, -1.954e-6, 3.133e-6, 5.087e-6, -2.061e-6, 3.151e-6, 5.212e-6, -1.698e-6, 3.167e-6, 4.865e-6, -1.807e-6, 3.185e-6, 4.993e-6
0.876, -2.065e-6, 3.165e-6, 5.231e-6, -2.177e-6, 3.191e-6, 5.368e-6, -1.861e-6, 2.633e-6, 4.493e-6, -1.949e-6, 2.642e-6, 4.591e-6, -1.777e-6, 2.831e-6, 4.609e-6, -1.872e-6, 2.846e-6, 4.718e-6, -1.546e-6, 2.874e-6, 4.420e-6, -1.643e-6, 2.888e-6, 4.531e-6
0.872, -1.899e-6, 2.899e-6, 4.798e-6, -1.998e-6, 2.922e-6, 4.919e-6, -1.703e-6, 2.408e-6, 4.111e-6, -1.781e-6, 2.416e-6, 4.197e-6, -1.628e-6, 2.593e-6, 4.221e-6, -1.713e-6, 2.605e-6, 4.318e-6, -1.417e-6, 2.643e-6, 4.061e-6, -1.503e-6, 2.654e-6, 4.157e-6
0.868, -1.756e-6, 2.682e-6, 4.438e-6, -1.843e-6, 2.702e-6, 4.545e-6, -1.570e-6, 2.225e-6, 3.795e-6, -1.640e-6, 2.231e-6, 3.870e-6, -1.501e-6, 2.399e-6, 3.900e-6, -1.578e-6, 2.410e-6, 3.988e-6, -1.308e-6, 2.456e-6, 3.765e-6, -1.385e-6, 2.464e-6, 3.849e-6
0.864, -1.633e-6, 2.503e-6, 4.135e-6, -1.711e-6, 2.520e-6, 4.231e-6, -1.455e-6, 2.074e-6, 3.529e-6, -1.517e-6, 2.079e-6, 3.595e-6, -1.393e-6, 2.238e-6, 3.631e-6, -1.461e-6, 2.247e-6, 3.708e-6, -1.215e-6, 2.300e-6, 3.515e-6, -1.284e-6, 2.306e-6, 3.591e-6
0.860, -1.527e-6, 2.351e-6, 3.877e-6, -1.596e-6, 2.367e-6, 3.962e-6, -1.355e-6, 1.948e-6, 3.303e-6, -1.411e-6, 1.951e-6, 3.362e-6, -1.299e-6, 2.103e-6, 3.402e-6, -1.361e-6, 2.110e-6, 3.471e-6, -1.135e-6, 2.169e-6, 3.303e-6, -1.197e-6, 2.173e-6, 3.371e-6
0.856, -1.433e-6, 2.221e-6, 3.654e-6, -1.496e-6, 2.235e-6, 3.730e-6, -1.267e-6, 1.840e-6, 3.107e-6, -1.318e-6, 1.841e-6, 3.159e-6, -1.217e-6, 1.986e-6, 3.204e-6, -1.274e-6, 1.992e-6, 3.267e-6, -1.065e-6, 2.056e-6, 3.120e-6, -1.121e-6, 2.059e-6, 3.180e-6
0.852, -1.350e-6, 2.109e-6, 3.459e-6, -1.407e-6, 2.122e-6, 3.529e-6, -1.189e-6, 1.747e-6, 2.935e-6, -1.234e-6, 1.748e-6, 2.982e-6, -1.143e-6, 1.886e-6, 3.029e-6, -1.197e-6, 1.891e-6, 3.088e-6, -1.001e-6, 1.959e-6, 2.960e-6, -1.053e-6, 1.961e-6, 3.014e-6
0.848, -1.276e-6, 2.011e-6, 3.287e-6, -1.326e-6, 2.025e-6, 3.351e-6, -1.120e-6, 1.665e-6, 2.785e-6, -1.162e-6, 1.666e-6, 2.827e-6, -1.080e-6, 1.798e-6, 2.878e-6, -1.128e-6, 1.802e-6, 2.931e-6, -9.458e-7, 1.874e-6, 2.820e-6, -9.936e-7, 1.874e-6, 2.868e-6
0.844, -1.212e-6, 1.925e-6, 3.137e-6, -1.258e-6, 1.937e-6, 3.194e-6, -1.060e-6, 1.592e-6, 2.652e-6, -1.098e-6, 1.593e-6, 2.691e-6, -1.023e-6, 1.720e-6, 2.743e-6, -1.069e-6, 1.723e-6, 2.792e-6, -8.981e-7, 1.798e-6, 2.696e-6, -9.407e-7, 1.798e-6, 2.739e-6
