0.899, -2.777e-6, -3.500e-6, -2.484e-6, -3.056e-6, -2.423e-6, -2.998e-6, -2.217e-6, -2.702e-6
0.898, -2.354e-6, -2.852e-6, -2.102e-6, -2.490e-6, -2.037e-6, -2.443e-6, -1.858e-6, -2.184e-6
0.897, -2.141e-6, -2.535e-6, -1.910e-6, -2.208e-6, -1.845e-6, -2.167e-6, -1.680e-6, -1.930e-6
0.896, -2.001e-6, -2.332e-6, -1.786e-6, -2.029e-6, -1.720e-6, -1.994e-6, -1.561e-6, -1.767e-6
0.895, -1.896e-6, -2.184e-6, -1.694e-6, -1.901e-6, -1.629e-6, -1.869e-6, -1.473e-6, -1.651e-6
0.894, -1.817e-6, -2.077e-6, -1.622e-6, -1.808e-6, -1.556e-6, -1.774e-6, -1.406e-6, -1.564e-6
0.893, -1.750e-6, -1.989e-6, -1.562e-6, -1.727e-6, -1.497e-6, -1.697e-6, -1.351e-6, -1.494e-6
0.892, -1.693e-6, -1.913e-6, -1.511e-6, -1.662e-6, -1.448e-6, -1.635e-6, -1.303e-6, -1.436e-6
0.891, -1.645e-6, -1.853e-6, -1.468e-6, -1.608e-6, -1.406e-6, -1.582e-6, -1.263e-6, -1.386e-6
0.890, -1.603e-6, -1.801e-6, -1.430e-6, -1.563e-6, -1.370e-6, -1.537e-6, -1.231e-6, -1.347e-6
0.889, -1.566e-6, -1.753e-6, -1.396e-6, -1.520e-6, -1.337e-6, -1.494e-6, -1.199e-6, -1.308e-6
0.888, -1.532e-6, -1.713e-6, -1.367e-6, -1.484e-6, -1.308e-6, -1.459e-6, -1.172e-6, -1.277e-6
0.887, -1.500e-6, -1.674e-6, -1.340e-6, -1.452e-6, -1.279e-6, -1.427e-6, -1.145e-6, -1.246e-6
0.886, -1.474e-6, -1.641e-6, -1.315e-6, -1.423e-6, -1.257e-6, -1.400e-6, -1.124e-6, -1.221e-6
0.885, -1.447e-6, -1.607e-6, -1.291e-6, -1.394e-6, -1.233e-6, -1.371e-6, -1.102e-6, -1.195e-6
0.884, -1.423e-6, -1.579e-6, -1.269e-6, -1.369e-6, -1.213e-6, -1.347e-6, -1.083e-6, -1.173e-6
0.883, -1.403e-6, -1.554e-6, -1.251e-6, -1.348e-6, -1.196e-6, -1.327e-6, -1.066e-6, -1.154e-6
0.882, -1.381e-6, -1.531e-6, -1.233e-6, -1.326e-6, -1.178e-6, -1.305e-6, -1.050e-6, -1.135e-6
0.881, -1.364e-6, -1.509e-6, -1.216e-6, -1.306e-6, -1.162e-6, -1.287e-6, -1.036e-6, -1.119e-6
0.880, -1.346e-6, -1.488e-6, -1.200e-6, -1.289e-6, -1.147e-6, -1.270e-6, -1.022e-6, -1.103e-6
0.879, -1.330e-6, -1.467e-6, -1.185e-6, -1.271e-6, -1.132e-6, -1.253e-6, -1.008e-6, -1.087e-6
0.878, -1.315e-6, -1.450e-6, -1.171e-6, -1.255e-6, -1.121e-6, -1.238e-6, -9.959e-7, -1.075e-6
