0.004, 1.703e-7, 2.270e-8, -1.476e-7, 1.689e-7, 2.379e-8, -1.451e-7, 1.495e-7, 2.611e-8, -1.234e-7, 1.513e-7, 2.684e-8, -1.244e-7, 1.591e-7, 2.047e-8, -1.386e-7, 1.622e-7, 2.148e-8, -1.407e-7, 1.087e-7, 3.570e-8, -7.299e-8, 1.113e-7, 3.666e-8, -7.467e-8
0.008, 1.998e-7, 7.623e-8, -1.235e-7, 1.984e-7, 7.685e-8, -1.215e-7, 1.770e-7, 7.338e-8, -1.036e-7, 1.776e-7, 7.387e-8, -1.037e-7, 1.886e-7, 7.377e-8, -1.148e-7, 1.918e-7, 7.537e-8, -1.164e-7, 1.298e-7, 6.784e-8, -6.199e-8, 1.319e-7, 6.850e-8, -6.336e-8
0.012, 1.978e-7, 8.645e-8, -1.113e-7, 1.961e-7, 8.711e-8, -1.090e-7, 1.749e-7, 8.223e-8, -9.269e-8, 1.750e-7, 8.195e-8, -9.307e-8, 1.863e-7, 8.318e-8, -1.031e-7, 1.897e-7, 8.498e-8, -1.047e-7, 1.299e-7, 7.335e-8, -5.650e-8, 1.323e-7, 7.430e-8, -5.801e-8
0.016, 1.956e-7, 9.220e-8, -1.034e-7, 1.934e-7, 9.249e-8, -1.009e-7, 1.733e-7, 8.690e-8, -8.639e-8, 1.735e-7, 8.692e-8, -8.663e-8, 1.832e-7, 8.816e-8, -9.500e-8, 1.874e-7, 9.024e-8, -9.721e-8, 1.298e-7, 7.680e-8, -5.303e-8, 1.323e-7, 7.798e-8, -5.434e-8
0.020, 1.937e-7, 9.660e-8, -9.714e-8, 1.923e-7, 9.722e-8, -9.504e-8, 1.716e-7, 9.041e-8, -8.115e-8, 1.723e-7, 9.106e-8, -8.123e-8, 1.820e-7, 9.210e-8, -8.988e-8, 1.846e-7, 9.362e-8, -9.102e-8, 1.306e-7, 8.013e-8, -5.047e-8, 1.332e-7, 8.107e-8, -5.210e-8
0.024, 1.911e-7, 9.983e-8, -9.124e-8, 1.898e-7, 1.006e-7, -8.921e-8, 1.700e-7, 9.328e-8, -7.667e-8, 1.710e-7, 9.441e-8, -7.662e-8, 1.781e-7, 9.400e-8, -8.406e-8, 1.817e-7, 9.639e-8, -8.531e-8, 1.304e-7, 8.240e-8, -4.800e-8, 1.329e-7, 8.368e-8, -4.921e-8
0.028, 1.906e-7, 1.035e-7, -8.702e-8, 1.888e-7, 1.038e-7, -8.506e-8, 1.692e-7, 9.662e-8, -7.253e-8, 1.705e-7, 9.711e-8, -7.343e-8, 1.774e-7, 9.687e-8, -8.053e-8, 1.807e-7, 9.944e-8, -8.130e-8, 1.318e-7, 8.527e-8, -4.651e-8, 1.337e-7, 8.661e-8, -4.705e-8
0.032, 1.902e-7, 1.066e-7, -8.359e-8, 1.890e-7, 1.073e-7, -8.168e-8, 1.689e-7, 9.919e-8, -6.967e-8, 1.702e-7, 9.976e-8, -7.045e-8, 1.760e-7, 9.914e-8, -7.683e-8, 1.797e-7, 1.019e-7, -7.777e-8, 1.334e-7, 8.831e-8, -4.511e-8, 1.353e-7, 9.011e-8, -4.520e-8
0.036, 1.900e-7, 1.100e-7, -7.998e-8, 1.882e-7, 1.098e-7, -7.838e-8, 1.688e-7, 1.022e-7, -6.664e-8, 1.696e-7, 1.024e-7, -6.720e-8, 1.754e-7, 1.014e-7, -7.393e-8, 1.787e-7, 1.036e-7, -7.506e-8, 1.343e-7, 9.133e-8, -4.299e-8, 1.369e-7, 9.298e-8, -4.390e-8
0.040, 1.903e-7, 1.135e-7, -7.677e-8, 1.894e-7, 1.137e-7, -7.572e-8, 1.697e-7, 1.052e-7, -6.446e-8, 1.706e-7, 1.056e-7, -6.501e-8, 1.747e-7, 1.034e-7, -7.125e-8, 1.786e-7, 1.065e-7, -7.215e-8, 1.365e-7, 9.495e-8, -4.154e-8, 1.388e-7, 9.652e-8, -4.227e-8
0.044, 1.909e-7, 1.164e-7, -7.443e-8, 1.895e-7, 1.164e-7, -7.309e-8, 1.710e-7, 1.084e-7, -6.254e-8, 1.714e-7, 1.087e-7, -6.267e-8, 1.758e-7, 1.064e-7, -6.939e-8, 1.796e-7, 1.092e-7, -7.040e-8, 1.383e-7, 9.800e-8, -4.027e-8, 1.412e-7, 1.002e-7, -4.100e-8
0.048, 1.925e-7, 1.206e-7, -7.196e-8, 1.919e-7, 1.213e-7, -7.059e-8, 1.710e-7, 1.111e-7, -5.995e-8, 1.729e-7, 1.122e-7, -6.063e-8, 1.762e-7, 1.086e-7, -6.757e-8, 1.794e-7, 1.115e-7, -6.784e-8, 1.411e-7, 1.022e-7, -3.890e-8, 1.437e-7, 1.044e-7, -3.936e-8
0.052, 1.940e-7, 1.242e-7, -6.974e-8, 1.939e-7, 1.252e-7, -6.868e-8, 1.735e-7, 1.146e-7, -5.887e-8, 1.753e-7, 1.160e-7, -5.927e-8, 1.765e-7, 1.112e-7, -6.529e-8, 1.805e-7, 1.145e-7, -6.597e-8, 1.448e-7, 1.067e-7, -3.810e-8, 1.470e-7, 1.084e-7, -3.862e-8
0.056, 1.976e-7, 1.293e-7, -6.823e-8, 1.960e-7, 1.294e-7, -6.670e-8, 1.768e-7, 1.192e-7, -5.759e-8, 1.776e-7, 1.198e-7, -5.779e-8, 1.792e-7, 1.149e-7, -6.424e-8, 1.828e-7, 1.180e-7, -6.479e-8, 1.481e-7, 1.114e-7, -3.675e-8, 1.509e-7, 1.136e-7, -3.728e-8
0.060, 2.005e-7, 1.344e-7, -6.618e-8, 1.998e-7, 1.349e-7, -6.494e-8, 1.796e-7, 1.239e-7, -5.572e-8, 1.806e-7, 1.244e-7, -5.621e-8, 1.813e-7, 1.183e-7, -6.301e-8, 1.849e-7, 1.215e-7, -6.347e-8, 1.529e-7, 1.168e-7, -3.618e-8, 1.561e-7, 1.196e-7, -3.651e-8
0.064, 2.041e-7, 1.395e-7, -6.460e-8, 2.035e-7, 1.399e-7, -6.360e-8, 1.833e-7, 1.288e-7, -5.454e-8, 1.845e-7, 1.294e-7, -5.511e-8, 1.832e-7, 1.216e-7, -6.154e-8, 1.877e-7, 1.256e-7, -6.213e-8, 1.575e-7, 1.220e-7, -3.545e-8, 1.605e-7, 1.251e-7, -3.541e-8
