0.004, 6.958e-7, -1.045e-6, -1.740e-6, -1.420e-6, -1.543e-6, -1.298e-6, 7.574e-7, -1.214e-6, -1.972e-6, -1.595e-6, -1.741e-6, -1.449e-6, 7.031e-7, -1.184e-6, -1.887e-6, -1.610e-6, -1.753e-6, -1.467e-6, 7.636e-7, -1.419e-6, -2.182e-6, -1.759e-6, -1.919e-6, -1.598e-6
0.008, 8.163e-7, -5.410e-7, -1.357e-6, -1.070e-6, -1.128e-6, -1.011e-6, 8.897e-7, -6.138e-7, -1.503e-6, -1.164e-6, -1.226e-6, -1.101e-6, 8.249e-7, -6.315e-7, -1.456e-6, -1.188e-6, -1.252e-6, -1.124e-6, 8.739e-7, -7.804e-7, -1.654e-6, -1.294e-6, -1.365e-6, -1.222e-6
0.012, 7.939e-7, -3.578e-7, -1.152e-6, -8.793e-7, -9.120e-7, -8.467e-7, 8.575e-7, -4.001e-7, -1.258e-6, -9.443e-7, -9.791e-7, -9.095e-7, 7.881e-7, -4.424e-7, -1.231e-6, -9.722e-7, -1.008e-6, -9.362e-7, 8.347e-7, -5.397e-7, -1.374e-6, -1.047e-6, -1.085e-6, -1.009e-6
0.016, 7.640e-7, -2.544e-7, -1.018e-6, -7.613e-7, -7.842e-7, -7.385e-7, 8.181e-7, -2.821e-7, -1.100e-6, -8.077e-7, -8.305e-7, -7.848e-7, 7.532e-7, -3.239e-7, -1.077e-6, -8.325e-7, -8.553e-7, -8.096e-7, 7.913e-7, -3.966e-7, -1.188e-6, -8.924e-7, -9.179e-7, -8.669e-7
0.020, 7.355e-7, -1.862e-7, -9.217e-7, -6.795e-7, -6.949e-7, -6.640e-7, 7.912e-7, -1.957e-7, -9.869e-7, -7.108e-7, -7.240e-7, -6.976e-7, 7.296e-7, -2.382e-7, -9.678e-7, -7.328e-7, -7.484e-7, -7.173e-7, 7.576e-7, -3.028e-7, -1.060e-6, -7.909e-7, -8.091e-7, -7.727e-7
0.024, 7.155e-7, -1.321e-7, -8.476e-7, -6.161e-7, -6.274e-7, -6.048e-7, 7.654e-7, -1.370e-7, -9.024e-7, -6.433e-7, -6.531e-7, -6.335e-7, 7.042e-7, -1.798e-7, -8.840e-7, -6.623e-7, -6.730e-7, -6.516e-7, 7.291e-7, -2.320e-7, -9.611e-7, -7.105e-7, -7.226e-7, -6.984e-7
0.028, 6.993e-7, -8.735e-8, -7.866e-7, -5.685e-7, -5.785e-7, -5.585e-7, 7.405e-7, -9.268e-8, -8.332e-7, -5.912e-7, -6.010e-7, -5.815e-7, 6.810e-7, -1.363e-7, -8.173e-7, -6.077e-7, -6.159e-7, -5.994e-7, 7.106e-7, -1.760e-7, -8.866e-7, -6.494e-7, -6.555e-7, -6.432e-7
0.032, 6.760e-7, -5.881e-8, -7.348e-7, -5.313e-7, -5.425e-7, -5.201e-7, 7.257e-7, -5.413e-8, -7.798e-7, -5.486e-7, -5.522e-7, -5.450e-7, 6.720e-7, -9.726e-8, -7.692e-7, -5.653e-7, -5.689e-7, -5.616e-7, 6.878e-7, -1.356e-7, -8.234e-7, -6.024e-7, -6.098e-7, -5.949e-7
0.036, 6.732e-7, -2.617e-8, -6.994e-7, -4.981e-7, -5.062e-7, -4.901e-7, 7.113e-7, -2.220e-8, -7.335e-7, -5.131e-7, -5.171e-7, -5.090e-7, 6.545e-7, -6.522e-8, -7.197e-7, -5.290e-7, -5.340e-7, -5.241e-7, 6.714e-7, -1.012e-7, -7.726e-7, -5.642e-7, -5.675e-7, -5.608e-7
0.040, 6.658e-7, 1.935e-9, -6.638e-7, -4.703e-7, -4.765e-7, -4.641e-7, 6.992e-7, 2.142e-9, -6.970e-7, -4.890e-7, -4.915e-7, -4.866e-7, 6.433e-7, -4.056e-8, -6.838e-7, -5.008e-7, -5.056e-7, -4.960e-7, 6.551e-7, -7.264e-8, -7.278e-7, -5.297e-7, -5.333e-7, -5.260e-7
0.044, 6.567e-7, 2.305e-8, -6.337e-7, -4.467e-7, -4.537e-7, -4.398e-7, 6.940e-7, 3.018e-8, -6.638e-7, -4.619e-7, -4.631e-7, -4.607e-7, 6.320e-7, -1.717e-8, -6.492e-7, -4.748e-7, -4.766e-7, -4.729e-7, 6.446e-7, -4.542e-8, -6.900e-7, -5.035e-7, -5.052e-7, -5.017e-7
0.048, 6.505e-7, 3.936e-8, -6.112e-7, -4.297e-7, -4.343e-7, -4.252e-7, 6.859e-7, 5.141e-8, -6.345e-7, -4.365e-7, -4.363e-7, -4.367e-7, 6.301e-7, 1.044e-8, -6.197e-7, -4.495e-7, -4.518e-7, -4.473e-7, 6.356e-7, -2.201e-8, -6.576e-7, -4.823e-7, -4.838e-7, -4.808e-7
0.052, 6.502e-7, 6.107e-8, -5.891e-7, -4.120e-7, -4.159e-7, -4.082e-7, 6.820e-7, 7.130e-8, -6.107e-7, -4.218e-7, -4.206e-7, -4.229e-7, 6.180e-7, 2.779e-8, -5.902e-7, -4.305e-7, -4.329e-7, -4.280e-7, 6.266e-7, -1.016e-9, -6.276e-7, -4.613e-7, -4.621e-7, -4.605e-7
0.056, 6.486e-7, 8.082e-8, -5.678e-7, -3.958e-7, -3.979e-7, -3.937e-7, 6.776e-7, 8.918e-8, -5.884e-7, -4.056e-7, -4.052e-7, -4.061e-7, 6.173e-7, 4.443e-8, -5.729e-7, -4.158e-7, -4.174e-7, -4.142e-7, 6.264e-7, 2.183e-8, -6.046e-7, -4.398e-7, -4.392e-7, -4.405e-7
0.060, 6.445e-7, 9.626e-8, -5.483e-7, -3.832e-7, -3.896e-7, -3.768e-7, 6.695e-7, 1.020e-7, -5.675e-7, -3.929e-7, -3.928e-7, -3.931e-7, 6.176e-7, 6.221e-8, -5.554e-7, -4.000e-7, -4.002e-7, -3.997e-7, 6.218e-7, 4.036e-8, -5.814e-7, -4.243e-7, -4.239e-7, -4.248e-7
0.064, 6.416e-7, 1.107e-7, -5.310e-7, -3.723e-7, -3.757e-7, -3.688e-7, 6.759e-7, 1.216e-7, -5.543e-7, -3.828e-7, -3.820e-7, -3.837e-7, 6.172e-7, 7.826e-8, -5.389e-7, -3.868e-7, -3.876e-7, -3.859e-7, 6.191e-7, 5.956e-8, -5.596e-7, -4.067e-7, -4.070e-7, -4.063e-7
0.068, 6.417e-7, 1.252e-7, -5.165e-7, -3.610e-7, -3.653e-7, -3.567e-7, 6.704e-7, 1.345e-7, -5.359e-7, -3.694e-7, -3.685e-7, -3.703e-7, 6.164e-7, 9.526e-8, -5.211e-7, -3.763e-7, -3.746e-7, -3.780e-7, 6.236e-7, 7.563e-8, -5.480e-7, -3.987e-7, -3.981e-7, -3.992e-7
0.072, 6.451e-7, 1.416e-7, -5.034e-7, -3.508e-7, -3.546e-7, -3.470e-7, 6.736e-7, 1.511e-7, -5.225e-7, -3.585e-7, -3.581e-7, -3.588e-7, 6.167e-7, 1.113e-7, -5.055e-7, -3.636e-7, -3.641e-7, -3.631e-7, 6.278e-7, 9.638e-8, -5.315e-7, -3.847e-7, -3.834e-7, -3.860e-7
0.076, 6.494e-7, 1.590e-7, -4.904e-7, -3.420e-7, -3.443e-7, -3.398e-7, 6.790e-7, 1.704e-7, -5.086e-7, -3.489e-7, -3.452e-7, -3.526e-7, 6.265e-7, 1.299e-7, -4.966e-7, -3.538e-7, -3.533e-7, -3.543e-7, 6.281e-7, 1.118e-7, -5.163e-7, -3.732e-7, -3.736e-7, -3.728e-7
