-0.100, -3.471e-7, -3.440e-7, -3.011e-7, -3.625e-7, -3.041e-7, -3.532e-7, -3.041e-7, -3.686e-7
-0.099, -3.072e-7, -3.440e-7, -2.734e-7, -3.594e-7, -2.765e-7, -3.532e-7, -2.796e-7, -3.686e-7
-0.098, -2.857e-7, -3.440e-7, -2.581e-7, -3.625e-7, -2.611e-7, -3.562e-7, -2.611e-7, -3.686e-7
-0.097, -2.734e-7, -3.440e-7, -2.427e-7, -3.594e-7, -2.489e-7, -3.532e-7, -2.489e-7, -3.686e-7
-0.096, -2.611e-7, -3.440e-7, -2.335e-7, -3.625e-7, -2.366e-7, -3.532e-7, -2.396e-7, -3.686e-7
-0.095, -2.519e-7, -3.471e-7, -2.243e-7, -3.625e-7, -2.274e-7, -3.532e-7, -2.274e-7, -3.686e-7
-0.094, -2.427e-7, -3.440e-7, -2.151e-7, -3.625e-7, -2.182e-7, -3.532e-7, -2.212e-7, -3.686e-7
-0.093, -2.304e-7, -3.471e-7, -2.059e-7, -3.594e-7, -2.089e-7, -3.532e-7, -2.120e-7, -3.686e-7
-0.092, -2.243e-7, -3.471e-7, -1.997e-7, -3.594e-7, -1.997e-7, -3.532e-7, -2.028e-7, -3.655e-7
-0.091, -2.151e-7, -3.471e-7, -1.905e-7, -3.625e-7, -1.936e-7, -3.532e-7, -1.936e-7, -3.686e-7
-0.090, -2.059e-7, -3.471e-7, -1.844e-7, -3.625e-7, -1.875e-7, -3.532e-7, -1.875e-7, -3.686e-7
-0.089, -1.997e-7, -3.471e-7, -1.782e-7, -3.594e-7, -1.782e-7, -3.532e-7, -1.813e-7, -3.686e-7
-0.088, -1.905e-7, -3.471e-7, -1.721e-7, -3.594e-7, -1.721e-7, -3.532e-7, -1.721e-7, -3.686e-7
-0.087, -1.844e-7, -3.471e-7, -1.629e-7, -3.625e-7, -1.660e-7, -3.532e-7, -1.660e-7, -3.686e-7
-0.086, -1.782e-7, -3.471e-7, -1.567e-7, -3.625e-7, -1.598e-7, -3.532e-7, -1.598e-7, -3.686e-7
-0.085, -1.721e-7, -3.502e-7, -1.537e-7, -3.625e-7, -1.537e-7, -3.532e-7, -1.537e-7, -3.686e-7
-0.084, -1.660e-7, -3.471e-7, -1.445e-7, -3.625e-7, -1.445e-7, -3.532e-7, -1.445e-7, -3.686e-7
-0.083, -1.598e-7, -3.471e-7, -1.383e-7, -3.625e-7, -1.414e-7, -3.532e-7, -1.414e-7, -3.686e-7
