0.104, 7.262e-7, -7.624e-9, -7.338e-7, 6.675e-7, 6.693e-8, -6.006e-7, 7.115e-7, 3.297e-8, -6.785e-7, 7.378e-7, 2.748e-8, -7.103e-7
0.108, 8.988e-7, 3.378e-7, -5.610e-7, 8.360e-7, 3.854e-7, -4.505e-7, 8.856e-7, 3.768e-7, -5.088e-7, 9.146e-7, 3.821e-7, -5.325e-7
0.112, 9.356e-7, 4.503e-7, -4.852e-7, 8.762e-7, 4.888e-7, -3.874e-7, 9.228e-7, 4.880e-7, -4.347e-7, 9.522e-7, 4.969e-7, -4.553e-7
0.116, 9.900e-7, 5.470e-7, -4.430e-7, 9.340e-7, 5.798e-7, -3.542e-7, 9.797e-7, 5.843e-7, -3.954e-7, 1.008e-6, 5.951e-7, -4.130e-7
0.120, 1.064e-6, 6.439e-7, -4.202e-7, 1.011e-6, 6.740e-7, -3.373e-7, 1.056e-6, 6.814e-7, -3.745e-7, 1.085e-6, 6.943e-7, -3.907e-7
0.124, 1.156e-6, 7.460e-7, -4.095e-7, 1.105e-6, 7.737e-7, -3.308e-7, 1.149e-6, 7.837e-7, -3.657e-7, 1.179e-6, 7.984e-7, -3.805e-7
0.128, 1.261e-6, 8.544e-7, -4.068e-7, 1.214e-6, 8.816e-7, -3.327e-7, 1.259e-6, 8.937e-7, -3.655e-7, 1.290e-6, 9.101e-7, -3.799e-7
0.132, 1.384e-6, 9.718e-7, -4.121e-7, 1.338e-6, 9.980e-7, -3.404e-7, 1.385e-6, 1.012e-6, -3.726e-7, 1.417e-6, 1.030e-6, -3.863e-7
0.136, 1.519e-6, 1.096e-6, -4.228e-7, 1.474e-6, 1.122e-6, -3.528e-7, 1.522e-6, 1.138e-6, -3.844e-7, 1.555e-6, 1.158e-6, -3.979e-7
0.140, 1.661e-6, 1.224e-6, -4.366e-7, 1.618e-6, 1.250e-6, -3.681e-7, 1.668e-6, 1.269e-6, -3.997e-7, 1.704e-6, 1.290e-6, -4.133e-7
0.144, 1.810e-6, 1.357e-6, -4.524e-7, 1.768e-6, 1.383e-6, -3.848e-7, 1.821e-6, 1.404e-6, -4.170e-7, 1.858e-6, 1.427e-6, -4.306e-7
0.148, 1.961e-6, 1.490e-6, -4.703e-7, 1.917e-6, 1.515e-6, -4.022e-7, 1.974e-6, 1.539e-6, -4.355e-7, 2.012e-6, 1.563e-6, -4.492e-7
0.152, 2.106e-6, 1.621e-6, -4.851e-7, 2.062e-6, 1.644e-6, -4.173e-7, 2.123e-6, 1.671e-6, -4.513e-7, 2.163e-6, 1.697e-6, -4.656e-7
0.156, 2.243e-6, 1.745e-6, -4.976e-7, 2.196e-6, 1.767e-6, -4.286e-7, 2.262e-6, 1.798e-6, -4.646e-7, 2.303e-6, 1.824e-6, -4.789e-7
0.160, 2.367e-6, 1.862e-6, -5.055e-7, 2.316e-6, 1.881e-6, -4.351e-7, 2.388e-6, 1.915e-6, -4.723e-7, 2.430e-6, 1.943e-6, -4.872e-7
0.164, 2.471e-6, 1.966e-6, -5.055e-7, 2.416e-6, 1.983e-6, -4.335e-7, 2.493e-6, 2.021e-6, -4.726e-7, 2.536e-6, 2.049e-6, -4.875e-7
0.168, 2.555e-6, 2.057e-6, -4.974e-7, 2.494e-6, 2.071e-6, -4.231e-7, 2.577e-6, 2.113e-6, -4.639e-7, 2.620e-6, 2.141e-6, -4.790e-7
0.172, 2.610e-6, 2.132e-6, -4.775e-7, 2.544e-6, 2.143e-6, -4.016e-7, 2.633e-6, 2.189e-6, -4.437e-7, 2.675e-6, 2.216e-6, -4.589e-7
0.176, 2.639e-6, 2.192e-6, -4.469e-7, 2.567e-6, 2.199e-6, -3.685e-7, 2.662e-6, 2.249e-6, -4.126e-7, 2.703e-6, 2.276e-6, -4.272e-7
0.180, 2.642e-6, 2.236e-6, -4.059e-7, 2.564e-6, 2.239e-6, -3.251e-7, 2.662e-6, 2.292e-6, -3.705e-7, 2.704e-6, 2.319e-6, -3.851e-7
0.184, 2.617e-6, 2.263e-6, -3.541e-7, 2.533e-6, 2.262e-6, -2.708e-7, 2.636e-6, 2.319e-6, -3.173e-7, 2.677e-6, 2.345e-6, -3.315e-7
0.188, 2.569e-6, 2.276e-6, -2.929e-7, 2.477e-6, 2.271e-6, -2.069e-7, 2.584e-6, 2.330e-6, -2.541e-7, 2.623e-6, 2.355e-6, -2.677e-7
0.192, 2.497e-6, 2.274e-6, -2.230e-7, 2.401e-6, 2.265e-6, -1.353e-7, 2.509e-6, 2.326e-6, -1.829e-7, 2.547e-6, 2.351e-6, -1.956e-7
0.196, 2.410e-6, 2.262e-6, -1.483e-7, 2.309e-6, 2.250e-6, -5.881e-8, 2.420e-6, 2.313e-6, -1.065e-7, 2.456e-6, 2.337e-6, -1.186e-7
0.200, 2.308e-6, 2.239e-6, -6.967e-8, 2.204e-6, 2.226e-6, 2.132e-8, 2.316e-6, 2.289e-6, -2.663e-8, 2.351e-6, 2.313e-6, -3.789e-8
0.204, 2.197e-6, 2.208e-6, 1.112e-8, 2.091e-6, 2.194e-6, 1.026e-7, 2.201e-6, 2.257e-6, 5.605e-8, 2.237e-6, 2.281e-6, 4.469e-8
0.208, 2.082e-6, 2.174e-6, 9.112e-8, 1.975e-6, 2.159e-6, 1.831e-7, 2.084e-6, 2.221e-6, 1.368e-7, 2.119e-6, 2.245e-6, 1.264e-7
0.212, 1.968e-6, 2.136e-6, 1.686e-7, 1.860e-6, 2.120e-6, 2.605e-7, 1.967e-6, 2.182e-6, 2.157e-7, 2.001e-6, 2.207e-6, 2.057e-7
0.216, 1.852e-6, 2.097e-6, 2.443e-7, 1.746e-6, 2.082e-6, 3.355e-7, 1.850e-6, 2.142e-6, 2.919e-7, 1.884e-6, 2.166e-6, 2.820e-7
0.220, 1.743e-6, 2.058e-6, 3.143e-7, 1.638e-6, 2.043e-6, 4.049e-7, 1.740e-6, 2.102e-6, 3.623e-7, 1.773e-6, 2.127e-6, 3.538e-7
0.224, 1.639e-6, 2.020e-6, 3.804e-7, 1.537e-6, 2.007e-6, 4.699e-7, 1.635e-6, 2.063e-6, 4.287e-7, 1.669e-6, 2.089e-6, 4.200e-7
0.228, 1.542e-6, 1.984e-6, 4.417e-7, 1.443e-6, 1.973e-6, 5.297e-7, 1.538e-6, 2.028e-6, 4.900e-7, 1.572e-6, 2.053e-6, 4.816e-7
0.232, 1.455e-6, 1.952e-6, 4.969e-7, 1.358e-6, 1.941e-6, 5.836e-7, 1.449e-6, 1.994e-6, 5.450e-7, 1.484e-6, 2.021e-6, 5.372e-7
