0.104, 8.917e-7, 1.043e-6, 1.508e-7, 9.415e-7, 1.134e-6, 1.926e-7, 9.257e-7, 1.094e-6, 1.678e-7, 9.836e-7, 1.167e-6, 1.837e-7
0.108, 1.029e-6, 1.200e-6, 1.711e-7, 1.079e-6, 1.295e-6, 2.157e-7, 1.066e-6, 1.256e-6, 1.894e-7, 1.129e-6, 1.335e-6, 2.060e-7
0.112, 1.120e-6, 1.304e-6, 1.840e-7, 1.177e-6, 1.410e-6, 2.331e-7, 1.163e-6, 1.368e-6, 2.051e-7, 1.228e-6, 1.451e-6, 2.226e-7
0.116, 1.221e-6, 1.420e-6, 1.988e-7, 1.286e-6, 1.538e-6, 2.522e-7, 1.271e-6, 1.493e-6, 2.222e-7, 1.339e-6, 1.580e-6, 2.411e-7
0.120, 1.333e-6, 1.548e-6, 2.152e-7, 1.406e-6, 1.680e-6, 2.741e-7, 1.390e-6, 1.632e-6, 2.419e-7, 1.463e-6, 1.725e-6, 2.618e-7
0.124, 1.455e-6, 1.690e-6, 2.349e-7, 1.534e-6, 1.834e-6, 2.993e-7, 1.519e-6, 1.783e-6, 2.642e-7, 1.595e-6, 1.881e-6, 2.859e-7
0.128, 1.585e-6, 1.841e-6, 2.564e-7, 1.672e-6, 1.999e-6, 3.267e-7, 1.657e-6, 1.946e-6, 2.894e-7, 1.736e-6, 2.049e-6, 3.124e-7
0.132, 1.724e-6, 2.005e-6, 2.808e-7, 1.820e-6, 2.177e-6, 3.571e-7, 1.804e-6, 2.121e-6, 3.172e-7, 1.888e-6, 2.230e-6, 3.420e-7
0.136, 1.870e-6, 2.178e-6, 3.082e-7, 1.974e-6, 2.365e-6, 3.907e-7, 1.958e-6, 2.307e-6, 3.484e-7, 2.048e-6, 2.422e-6, 3.747e-7
0.140, 2.020e-6, 2.359e-6, 3.388e-7, 2.131e-6, 2.560e-6, 4.287e-7, 2.117e-6, 2.500e-6, 3.835e-7, 2.210e-6, 2.622e-6, 4.119e-7
0.144, 2.175e-6, 2.548e-6, 3.736e-7, 2.293e-6, 2.765e-6, 4.714e-7, 2.281e-6, 2.703e-6, 4.221e-7, 2.378e-6, 2.832e-6, 4.533e-7
0.148, 2.331e-6, 2.743e-6, 4.123e-7, 2.457e-6, 2.975e-6, 5.182e-7, 2.445e-6, 2.911e-6, 4.662e-7, 2.547e-6, 3.046e-6, 4.994e-7
0.152, 2.486e-6, 2.943e-6, 4.568e-7, 2.618e-6, 3.189e-6, 5.713e-7, 2.608e-6, 3.124e-6, 5.164e-7, 2.715e-6, 3.266e-6, 5.514e-7
0.156, 2.639e-6, 3.145e-6, 5.062e-7, 2.777e-6, 3.407e-6, 6.301e-7, 2.770e-6, 3.341e-6, 5.713e-7, 2.880e-6, 3.489e-6, 6.096e-7
0.160, 2.786e-6, 3.348e-6, 5.620e-7, 2.930e-6, 3.625e-6, 6.946e-7, 2.925e-6, 3.557e-6, 6.328e-7, 3.039e-6, 3.713e-6, 6.731e-7
0.164, 2.928e-6, 3.551e-6, 6.230e-7, 3.078e-6, 3.843e-6, 7.650e-7, 3.075e-6, 3.775e-6, 6.999e-7, 3.195e-6, 3.938e-6, 7.433e-7
0.168, 3.062e-6, 3.753e-6, 6.906e-7, 3.217e-6, 4.059e-6, 8.422e-7, 3.217e-6, 3.991e-6, 7.738e-7, 3.341e-6, 4.160e-6, 8.197e-7
0.172, 3.185e-6, 3.950e-6, 7.647e-7, 3.345e-6, 4.270e-6, 9.253e-7, 3.347e-6, 4.201e-6, 8.543e-7, 3.476e-6, 4.379e-6, 9.027e-7
0.176, 3.298e-6, 4.143e-6, 8.450e-7, 3.463e-6, 4.477e-6, 1.014e-6, 3.467e-6, 4.408e-6, 9.409e-7, 3.601e-6, 4.593e-6, 9.918e-7
0.180, 3.400e-6, 4.330e-6, 9.296e-7, 3.568e-6, 4.677e-6, 1.108e-6, 3.575e-6, 4.607e-6, 1.032e-6, 3.714e-6, 4.800e-6, 1.086e-6
0.184, 3.489e-6, 4.509e-6, 1.020e-6, 3.661e-6, 4.868e-6, 1.207e-6, 3.669e-6, 4.798e-6, 1.129e-6, 3.813e-6, 4.999e-6, 1.186e-6
0.188, 3.564e-6, 4.678e-6, 1.114e-6, 3.737e-6, 5.047e-6, 1.310e-6, 3.749e-6, 4.979e-6, 1.230e-6, 3.897e-6, 5.186e-6, 1.289e-6
0.192, 3.625e-6, 4.838e-6, 1.213e-6, 3.801e-6, 5.216e-6, 1.415e-6, 3.814e-6, 5.148e-6, 1.334e-6, 3.968e-6, 5.363e-6, 1.395e-6
0.196, 3.677e-6, 4.989e-6, 1.312e-6, 3.854e-6, 5.376e-6, 1.522e-6, 3.868e-6, 5.308e-6, 1.439e-6, 4.028e-6, 5.531e-6, 1.503e-6
0.200, 3.715e-6, 5.128e-6, 1.413e-6, 3.894e-6, 5.523e-6, 1.629e-6, 3.909e-6, 5.455e-6, 1.546e-6, 4.074e-6, 5.686e-6, 1.613e-6
0.204, 3.740e-6, 5.256e-6, 1.516e-6, 3.919e-6, 5.657e-6, 1.738e-6, 3.936e-6, 5.590e-6, 1.654e-6, 4.106e-6, 5.829e-6, 1.723e-6
0.208, 3.758e-6, 5.377e-6, 1.619e-6, 3.936e-6, 5.782e-6, 1.845e-6, 3.954e-6, 5.716e-6, 1.762e-6, 4.129e-6, 5.961e-6, 1.832e-6
0.212, 3.767e-6, 5.486e-6, 1.719e-6, 3.944e-6, 5.894e-6, 1.949e-6, 3.963e-6, 5.829e-6, 1.866e-6, 4.143e-6, 6.082e-6, 1.939e-6
0.216, 3.765e-6, 5.584e-6, 1.819e-6, 3.940e-6, 5.993e-6, 2.054e-6, 3.960e-6, 5.930e-6, 1.970e-6, 4.143e-6, 6.188e-6, 2.045e-6
0.220, 3.757e-6, 5.674e-6, 1.916e-6, 3.928e-6, 6.082e-6, 2.154e-6, 3.950e-6, 6.021e-6, 2.070e-6, 4.136e-6, 6.284e-6, 2.148e-6
0.224, 3.743e-6, 5.754e-6, 2.011e-6, 3.909e-6, 6.160e-6, 2.251e-6, 3.932e-6, 6.100e-6, 2.168e-6, 4.121e-6, 6.369e-6, 2.248e-6
0.228, 3.722e-6, 5.825e-6, 2.103e-6, 3.882e-6, 6.227e-6, 2.346e-6, 3.907e-6, 6.170e-6, 2.263e-6, 4.096e-6, 6.442e-6, 2.346e-6
0.232, 3.697e-6, 5.889e-6, 2.192e-6, 3.850e-6, 6.285e-6, 2.435e-6, 3.876e-6, 6.231e-6, 2.354e-6, 4.067e-6, 6.506e-6, 2.438e-6
0.236, 3.666e-6, 5.943e-6, 2.277e-6, 3.810e-6, 6.332e-6, 2.522e-6, 3.838e-6, 6.281e-6, 2.443e-6, 4.029e-6, 6.557e-6, 2.528e-6
