0.104, 1.288e-6, -3.671e-8, -1.325e-6, 1.163e-6, 3.536e-8, -1.128e-6, 1.252e-6, -7.445e-9, -1.259e-6, 1.185e-6, -1.197e-9, -1.187e-6
0.108, 1.372e-6, 4.211e-7, -9.510e-7, 1.250e-6, 4.483e-7, -8.016e-7, 1.342e-6, 4.497e-7, -8.928e-7, 1.269e-6, 4.272e-7, -8.413e-7
0.112, 1.352e-6, 5.673e-7, -7.847e-7, 1.238e-6, 5.765e-7, -6.613e-7, 1.328e-6, 5.934e-7, -7.347e-7, 1.253e-6, 5.618e-7, -6.916e-7
0.116, 1.371e-6, 6.776e-7, -6.935e-7, 1.262e-6, 6.748e-7, -5.873e-7, 1.353e-6, 7.025e-7, -6.503e-7, 1.276e-6, 6.642e-7, -6.115e-7
0.120, 1.417e-6, 7.770e-7, -6.402e-7, 1.311e-6, 7.645e-7, -5.461e-7, 1.404e-6, 8.015e-7, -6.030e-7, 1.323e-6, 7.566e-7, -5.668e-7
0.124, 1.482e-6, 8.733e-7, -6.082e-7, 1.375e-6, 8.520e-7, -5.233e-7, 1.475e-6, 8.979e-7, -5.771e-7, 1.389e-6, 8.474e-7, -5.418e-7
0.128, 1.559e-6, 9.699e-7, -5.895e-7, 1.453e-6, 9.405e-7, -5.123e-7, 1.559e-6, 9.950e-7, -5.644e-7, 1.468e-6, 9.388e-7, -5.292e-7
0.132, 1.649e-6, 1.068e-6, -5.803e-7, 1.540e-6, 1.031e-6, -5.087e-7, 1.655e-6, 1.095e-6, -5.607e-7, 1.557e-6, 1.032e-6, -5.251e-7
0.136, 1.743e-6, 1.168e-6, -5.755e-7, 1.631e-6, 1.122e-6, -5.092e-7, 1.757e-6, 1.195e-6, -5.619e-7, 1.652e-6, 1.126e-6, -5.256e-7
0.140, 1.840e-6, 1.267e-6, -5.732e-7, 1.725e-6, 1.214e-6, -5.111e-7, 1.861e-6, 1.296e-6, -5.654e-7, 1.750e-6, 1.221e-6, -5.287e-7
0.144, 1.939e-6, 1.367e-6, -5.717e-7, 1.820e-6, 1.307e-6, -5.131e-7, 1.967e-6, 1.397e-6, -5.698e-7, 1.849e-6, 1.317e-6, -5.319e-7
0.148, 2.035e-6, 1.466e-6, -5.689e-7, 1.910e-6, 1.397e-6, -5.135e-7, 2.071e-6, 1.498e-6, -5.729e-7, 1.945e-6, 1.411e-6, -5.344e-7
0.152, 2.125e-6, 1.562e-6, -5.627e-7, 1.995e-6, 1.485e-6, -5.102e-7, 2.167e-6, 1.595e-6, -5.722e-7, 2.035e-6, 1.502e-6, -5.332e-7
0.156, 2.207e-6, 1.655e-6, -5.523e-7, 2.072e-6, 1.570e-6, -5.024e-7, 2.256e-6, 1.688e-6, -5.672e-7, 2.119e-6, 1.591e-6, -5.278e-7
0.160, 2.281e-6, 1.744e-6, -5.367e-7, 2.140e-6, 1.651e-6, -4.893e-7, 2.334e-6, 1.778e-6, -5.563e-7, 2.192e-6, 1.675e-6, -5.172e-7
0.164, 2.344e-6, 1.829e-6, -5.152e-7, 2.197e-6, 1.727e-6, -4.701e-7, 2.401e-6, 1.862e-6, -5.390e-7, 2.256e-6, 1.755e-6, -5.011e-7
0.168, 2.395e-6, 1.907e-6, -4.874e-7, 2.242e-6, 1.797e-6, -4.448e-7, 2.455e-6, 1.940e-6, -5.150e-7, 2.306e-6, 1.829e-6, -4.774e-7
0.172, 2.432e-6, 1.979e-6, -4.526e-7, 2.273e-6, 1.861e-6, -4.123e-7, 2.493e-6, 2.010e-6, -4.832e-7, 2.344e-6, 1.896e-6, -4.474e-7
0.176, 2.458e-6, 2.046e-6, -4.117e-7, 2.294e-6, 1.920e-6, -3.738e-7, 2.518e-6, 2.074e-6, -4.440e-7, 2.368e-6, 1.958e-6, -4.102e-7
0.180, 2.470e-6, 2.107e-6, -3.637e-7, 2.301e-6, 1.972e-6, -3.288e-7, 2.530e-6, 2.132e-6, -3.978e-7, 2.380e-6, 2.013e-6, -3.666e-7
0.184, 2.472e-6, 2.161e-6, -3.106e-7, 2.298e-6, 2.019e-6, -2.785e-7, 2.528e-6, 2.183e-6, -3.450e-7, 2.379e-6, 2.063e-6, -3.166e-7
0.188, 2.459e-6, 2.208e-6, -2.513e-7, 2.282e-6, 2.060e-6, -2.228e-7, 2.512e-6, 2.226e-6, -2.860e-7, 2.367e-6, 2.105e-6, -2.613e-7
0.192, 2.439e-6, 2.251e-6, -1.883e-7, 2.258e-6, 2.095e-6, -1.628e-7, 2.486e-6, 2.264e-6, -2.225e-7, 2.343e-6, 2.142e-6, -2.006e-7
0.196, 2.411e-6, 2.289e-6, -1.218e-7, 2.227e-6, 2.127e-6, -1.000e-7, 2.451e-6, 2.296e-6, -1.544e-7, 2.312e-6, 2.175e-6, -1.367e-7
0.200, 2.374e-6, 2.323e-6, -5.149e-8, 2.188e-6, 2.154e-6, -3.405e-8, 2.408e-6, 2.324e-6, -8.344e-8, 2.274e-6, 2.204e-6, -6.970e-8
0.204, 2.331e-6, 2.352e-6, 2.096e-8, 2.143e-6, 2.178e-6, 3.444e-8, 2.357e-6, 2.348e-6, -9.686e-9, 2.228e-6, 2.229e-6, 3.360e-10
0.208, 2.286e-6, 2.380e-6, 9.432e-8, 2.097e-6, 2.200e-6, 1.031e-7, 2.305e-6, 2.370e-6, 6.528e-8, 2.181e-6, 2.252e-6, 7.139e-8
0.212, 2.238e-6, 2.406e-6, 1.677e-7, 2.049e-6, 2.221e-6, 1.719e-7, 2.249e-6, 2.389e-6, 1.401e-7, 2.131e-6, 2.274e-6, 1.425e-7
0.216, 2.187e-6, 2.430e-6, 2.429e-7, 1.998e-6, 2.240e-6, 2.422e-7, 2.191e-6, 2.408e-6, 2.166e-7, 2.079e-6, 2.294e-6, 2.152e-7
0.220, 2.137e-6, 2.454e-6, 3.163e-7, 1.949e-6, 2.259e-6, 3.109e-7, 2.134e-6, 2.425e-6, 2.910e-7, 2.028e-6, 2.314e-6, 2.861e-7
0.224, 2.089e-6, 2.478e-6, 3.889e-7, 1.900e-6, 2.279e-6, 3.789e-7, 2.079e-6, 2.444e-6, 3.646e-7, 1.978e-6, 2.335e-6, 3.566e-7
0.228, 2.041e-6, 2.502e-6, 4.613e-7, 1.854e-6, 2.300e-6, 4.461e-7, 2.025e-6, 2.463e-6, 4.381e-7, 1.930e-6, 2.356e-6, 4.263e-7
0.232, 1.996e-6, 2.528e-6, 5.319e-7, 1.811e-6, 2.323e-6, 5.115e-7, 1.976e-6, 2.485e-6, 5.082e-7, 1.885e-6, 2.380e-6, 4.944e-7
0.236, 1.953e-6, 2.554e-6, 6.015e-7, 1.770e-6, 2.346e-6, 5.758e-7, 1.928e-6, 2.506e-6, 5.779e-7, 1.843e-6, 2.404e-6, 5.613e-7
0.240, 1.913e-6, 2.583e-6, 6.696e-7, 1.732e-6, 2.371e-6, 6.388e-7, 1.885e-6, 2.531e-6, 6.460e-7, 1.804e-6, 2.431e-6, 6.268e-7
0.244, 1.876e-6, 2.612e-6, 7.360e-7, 1.698e-6, 2.398e-6, 7.001e-7, 1.845e-6, 2.557e-6, 7.118e-7, 1.768e-6, 2.459e-6, 6.905e-7
0.248, 1.843e-6, 2.644e-6, 8.007e-7, 1.666e-6, 2.427e-6, 7.610e-7, 1.808e-6, 2.585e-6, 7.767e-7, 1.736e-6, 2.489e-6, 7.533e-7
0.252, 1.812e-6, 2.677e-6, 8.647e-7, 1.638e-6, 2.458e-6, 8.200e-7, 1.775e-6, 2.615e-6, 8.396e-7, 1.706e-6, 2.521e-6, 8.145e-7
0.256, 1.783e-6, 2.711e-6, 9.273e-7, 1.612e-6, 2.490e-6, 8.782e-7, 1.744e-6, 2.646e-6, 9.014e-7, 1.679e-6, 2.554e-6, 8.751e-7
0.260, 1.758e-6, 2.747e-6, 9.887e-7, 1.589e-6, 2.524e-6, 9.352e-7, 1.718e-6, 2.680e-6, 9.618e-7, 1.657e-6, 2.590e-6, 9.338e-7
0.264, 1.735e-6, 2.784e-6, 1.049e-6, 1.569e-6, 2.560e-6, 9.915e-7, 1.694e-6, 2.715e-6, 1.021e-6, 1.635e-6, 2.627e-6, 9.919e-7
0.268, 1.713e-6, 2.822e-6, 1.109e-6, 1.549e-6, 2.597e-6, 1.047e-6, 1.671e-6, 2.751e-6, 1.080e-6, 1.616e-6, 2.665e-6, 1.050e-6
0.272, 1.693e-6, 2.861e-6, 1.167e-6, 1.533e-6, 2.635e-6, 1.102e-6, 1.652e-6, 2.789e-6, 1.137e-6, 1.599e-6, 2.705e-6, 1.106e-6
0.276, 1.675e-6, 2.900e-6, 1.225e-6, 1.517e-6, 2.674e-6, 1.157e-6, 1.634e-6, 2.827e-6, 1.194e-6, 1.583e-6, 2.745e-6, 1.163e-6
0.280, 1.657e-6, 2.939e-6, 1.283e-6, 1.503e-6, 2.714e-6, 1.211e-6, 1.615e-6, 2.866e-6, 1.251e-6, 1.567e-6, 2.786e-6, 1.219e-6
0.284, 1.639e-6, 2.979e-6, 1.340e-6, 1.489e-6, 2.755e-6, 1.265e-6, 1.599e-6, 2.905e-6, 1.306e-6, 1.554e-6, 2.827e-6, 1.274e-6
0.288, 1.623e-6, 3.019e-6, 1.396e-6, 1.476e-6, 2.795e-6, 1.318e-6, 1.583e-6, 2.944e-6, 1.361e-6, 1.541e-6, 2.869e-6, 1.328e-6
0.292, 1.607e-6, 3.057e-6, 1.450e-6, 1.464e-6, 2.835e-6, 1.371e-6, 1.568e-6, 2.983e-6, 1.415e-6, 1.528e-6, 2.910e-6, 1.382e-6
0.296, 1.591e-6, 3.096e-6, 1.505e-6, 1.452e-6, 2.875e-6, 1.423e-6, 1.553e-6, 3.022e-6, 1.469e-6, 1.515e-6, 2.951e-6, 1.436e-6
0.300, 1.573e-6, 3.132e-6, 1.559e-6, 1.438e-6, 2.913e-6, 1.475e-6, 1.537e-6, 3.059e-6, 1.522e-6, 1.501e-6, 2.990e-6, 1.489e-6
0.304, 1.555e-6, 3.167e-6, 1.612e-6, 1.425e-6, 2.952e-6, 1.527e-6, 1.521e-6, 3.095e-6, 1.574e-6, 1.488e-6, 3.029e-6, 1.541e-6
0.308, 1.538e-6, 3.201e-6, 1.663e-6, 1.411e-6, 2.989e-6, 1.578e-6, 1.505e-6, 3.131e-6, 1.625e-6, 1.474e-6, 3.067e-6, 1.593e-6
0.312, 1.520e-6, 3.233e-6, 1.714e-6, 1.397e-6, 3.025e-6, 1.627e-6, 1.489e-6, 3.165e-6, 1.675e-6, 1.460e-6, 3.103e-6, 1.643e-6
0.316, 1.500e-6, 3.263e-6, 1.763e-6, 1.383e-6, 3.059e-6, 1.676e-6, 1.472e-6, 3.196e-6, 1.724e-6, 1.445e-6, 3.138e-6, 1.693e-6
0.320, 1.480e-6, 3.291e-6, 1.811e-6, 1.368e-6, 3.091e-6, 1.723e-6, 1.455e-6, 3.227e-6, 1.772e-6, 1.429e-6, 3.171e-6, 1.742e-6
0.324, 1.460e-6, 3.317e-6, 1.856e-6, 1.352e-6, 3.122e-6, 1.770e-6, 1.436e-6, 3.255e-6, 1.818e-6, 1.414e-6, 3.202e-6, 1.788e-6
