0.104, 1.336e-6, -2.528e-7, -1.589e-6, 1.218e-6, -1.714e-7, -1.389e-6, 1.319e-6, -2.541e-7, -1.574e-6, 1.262e-6, -2.327e-7, -1.495e-6
0.108, 1.412e-6, 2.720e-7, -1.139e-6, 1.292e-6, 3.035e-7, -9.889e-7, 1.400e-6, 2.799e-7, -1.120e-6, 1.334e-6, 2.681e-7, -1.066e-6
0.112, 1.379e-6, 4.466e-7, -9.323e-7, 1.266e-6, 4.587e-7, -8.075e-7, 1.369e-6, 4.583e-7, -9.111e-7, 1.303e-6, 4.348e-7, -8.685e-7
0.116, 1.387e-6, 5.719e-7, -8.148e-7, 1.278e-6, 5.715e-7, -7.065e-7, 1.381e-6, 5.870e-7, -7.937e-7, 1.313e-6, 5.559e-7, -7.568e-7
0.120, 1.423e-6, 6.796e-7, -7.432e-7, 1.317e-6, 6.700e-7, -6.468e-7, 1.422e-6, 6.983e-7, -7.235e-7, 1.350e-6, 6.604e-7, -6.897e-7
0.124, 1.480e-6, 7.807e-7, -6.989e-7, 1.374e-6, 7.629e-7, -6.115e-7, 1.483e-6, 8.022e-7, -6.809e-7, 1.407e-6, 7.584e-7, -6.483e-7
0.128, 1.551e-6, 8.794e-7, -6.721e-7, 1.445e-6, 8.539e-7, -5.911e-7, 1.560e-6, 9.035e-7, -6.568e-7, 1.479e-6, 8.540e-7, -6.246e-7
0.132, 1.635e-6, 9.779e-7, -6.569e-7, 1.528e-6, 9.457e-7, -5.819e-7, 1.651e-6, 1.005e-6, -6.452e-7, 1.562e-6, 9.501e-7, -6.122e-7
0.136, 1.725e-6, 1.076e-6, -6.486e-7, 1.616e-6, 1.037e-6, -5.786e-7, 1.747e-6, 1.106e-6, -6.411e-7, 1.653e-6, 1.045e-6, -6.075e-7
0.140, 1.818e-6, 1.174e-6, -6.441e-7, 1.706e-6, 1.128e-6, -5.784e-7, 1.848e-6, 1.206e-6, -6.416e-7, 1.747e-6, 1.140e-6, -6.067e-7
0.144, 1.913e-6, 1.270e-6, -6.429e-7, 1.798e-6, 1.217e-6, -5.804e-7, 1.950e-6, 1.306e-6, -6.443e-7, 1.843e-6, 1.234e-6, -6.087e-7
0.148, 2.007e-6, 1.366e-6, -6.408e-7, 1.888e-6, 1.306e-6, -5.817e-7, 2.051e-6, 1.404e-6, -6.475e-7, 1.937e-6, 1.326e-6, -6.102e-7
0.152, 2.095e-6, 1.459e-6, -6.363e-7, 1.972e-6, 1.392e-6, -5.801e-7, 2.147e-6, 1.499e-6, -6.483e-7, 2.027e-6, 1.417e-6, -6.099e-7
0.156, 2.176e-6, 1.548e-6, -6.284e-7, 2.048e-6, 1.473e-6, -5.750e-7, 2.235e-6, 1.590e-6, -6.451e-7, 2.109e-6, 1.503e-6, -6.058e-7
0.160, 2.249e-6, 1.633e-6, -6.164e-7, 2.116e-6, 1.551e-6, -5.652e-7, 2.313e-6, 1.676e-6, -6.373e-7, 2.182e-6, 1.584e-6, -5.977e-7
0.164, 2.310e-6, 1.712e-6, -5.985e-7, 2.172e-6, 1.623e-6, -5.498e-7, 2.379e-6, 1.756e-6, -6.233e-7, 2.245e-6, 1.661e-6, -5.839e-7
0.168, 2.359e-6, 1.785e-6, -5.743e-7, 2.217e-6, 1.689e-6, -5.280e-7, 2.433e-6, 1.830e-6, -6.031e-7, 2.295e-6, 1.731e-6, -5.637e-7
0.172, 2.394e-6, 1.851e-6, -5.433e-7, 2.248e-6, 1.748e-6, -4.999e-7, 2.470e-6, 1.896e-6, -5.747e-7, 2.331e-6, 1.794e-6, -5.364e-7
0.176, 2.417e-6, 1.911e-6, -5.063e-7, 2.266e-6, 1.801e-6, -4.647e-7, 2.494e-6, 1.954e-6, -5.394e-7, 2.354e-6, 1.851e-6, -5.028e-7
0.180, 2.427e-6, 1.964e-6, -4.631e-7, 2.272e-6, 1.848e-6, -4.238e-7, 2.503e-6, 2.006e-6, -4.975e-7, 2.364e-6, 1.901e-6, -4.626e-7
0.184, 2.425e-6, 2.011e-6, -4.139e-7, 2.265e-6, 1.887e-6, -3.772e-7, 2.498e-6, 2.050e-6, -4.488e-7, 2.359e-6, 1.944e-6, -4.157e-7
0.188, 2.409e-6, 2.050e-6, -3.596e-7, 2.246e-6, 1.921e-6, -3.258e-7, 2.479e-6, 2.085e-6, -3.941e-7, 2.343e-6, 1.979e-6, -3.641e-7
0.192, 2.384e-6, 2.083e-6, -3.006e-7, 2.217e-6, 1.948e-6, -2.694e-7, 2.448e-6, 2.114e-6, -3.338e-7, 2.316e-6, 2.009e-6, -3.071e-7
0.196, 2.350e-6, 2.111e-6, -2.384e-7, 2.180e-6, 1.970e-6, -2.101e-7, 2.408e-6, 2.138e-6, -2.700e-7, 2.279e-6, 2.033e-6, -2.465e-7
