0.004, -1.571e-7, 1.882e-6, 2.039e-6, 1.996e-6, 2.131e-6, 1.861e-6, -1.518e-7, 1.661e-6, 1.813e-6, 1.741e-6, 1.861e-6, 1.621e-6, -2.391e-7, 1.630e-6, 1.869e-6, 1.750e-6, 1.892e-6, 1.607e-6, -2.407e-7, 1.522e-6, 1.762e-6, 1.647e-6, 1.791e-6, 1.503e-6
0.008, -2.861e-7, 1.375e-6, 1.661e-6, 1.596e-6, 1.668e-6, 1.525e-6, -2.616e-7, 1.197e-6, 1.459e-6, 1.381e-6, 1.441e-6, 1.321e-6, -3.971e-7, 1.071e-6, 1.468e-6, 1.331e-6, 1.398e-6, 1.263e-6, -3.959e-7, 9.757e-7, 1.372e-6, 1.232e-6, 1.295e-6, 1.168e-6
0.012, -3.022e-7, 1.123e-6, 1.425e-6, 1.359e-6, 1.406e-6, 1.312e-6, -2.814e-7, 9.719e-7, 1.253e-6, 1.179e-6, 1.217e-6, 1.140e-6, -4.123e-7, 8.361e-7, 1.248e-6, 1.111e-6, 1.151e-6, 1.072e-6, -4.121e-7, 7.494e-7, 1.161e-6, 1.016e-6, 1.053e-6, 9.787e-7
0.016, -2.983e-7, 9.641e-7, 1.262e-6, 1.209e-6, 1.239e-6, 1.178e-6, -2.848e-7, 8.327e-7, 1.118e-6, 1.042e-6, 1.065e-6, 1.020e-6, -4.147e-7, 6.853e-7, 1.100e-6, 9.617e-7, 9.876e-7, 9.358e-7, -4.089e-7, 6.109e-7, 1.020e-6, 8.803e-7, 9.057e-7, 8.549e-7
0.020, -3.030e-7, 8.479e-7, 1.151e-6, 1.096e-6, 1.117e-6, 1.075e-6, -2.829e-7, 7.241e-7, 1.007e-6, 9.393e-7, 9.564e-7, 9.222e-7, -4.079e-7, 5.823e-7, 9.902e-7, 8.580e-7, 8.778e-7, 8.381e-7, -3.987e-7, 5.178e-7, 9.165e-7, 7.840e-7, 7.994e-7, 7.686e-7
0.024, -2.945e-7, 7.555e-7, 1.050e-6, 1.012e-6, 1.031e-6, 9.921e-7, -2.764e-7, 6.494e-7, 9.258e-7, 8.649e-7, 8.781e-7, 8.518e-7, -4.008e-7, 5.079e-7, 9.086e-7, 7.777e-7, 7.920e-7, 7.635e-7, -3.959e-7, 4.439e-7, 8.398e-7, 7.095e-7, 7.188e-7, 7.002e-7
0.028, -2.913e-7, 6.860e-7, 9.774e-7, 9.381e-7, 9.492e-7, 9.269e-7, -2.708e-7, 5.891e-7, 8.600e-7, 8.048e-7, 8.177e-7, 7.919e-7, -3.871e-7, 4.494e-7, 8.366e-7, 7.169e-7, 7.300e-7, 7.038e-7, -3.872e-7, 3.891e-7, 7.763e-7, 6.547e-7, 6.626e-7, 6.467e-7
0.032, -2.807e-7, 6.280e-7, 9.087e-7, 8.812e-7, 8.935e-7, 8.689e-7, -2.644e-7, 5.364e-7, 8.009e-7, 7.520e-7, 7.603e-7, 7.438e-7, -3.870e-7, 3.991e-7, 7.862e-7, 6.698e-7, 6.774e-7, 6.623e-7, -3.831e-7, 3.460e-7, 7.291e-7, 6.098e-7, 6.174e-7, 6.022e-7
0.036, -2.765e-7, 5.814e-7, 8.579e-7, 8.336e-7, 8.480e-7, 8.193e-7, -2.567e-7, 4.930e-7, 7.497e-7, 7.103e-7, 7.194e-7, 7.011e-7, -3.823e-7, 3.556e-7, 7.379e-7, 6.257e-7, 6.294e-7, 6.219e-7, -3.800e-7, 3.082e-7, 6.882e-7, 5.719e-7, 5.753e-7, 5.684e-7
0.040, -2.718e-7, 5.394e-7, 8.112e-7, 7.947e-7, 8.037e-7, 7.856e-7, -2.549e-7, 4.582e-7, 7.131e-7, 6.727e-7, 6.817e-7, 6.637e-7, -3.733e-7, 3.231e-7, 6.964e-7, 5.888e-7, 5.935e-7, 5.842e-7, -3.709e-7, 2.792e-7, 6.502e-7, 5.392e-7, 5.418e-7, 5.366e-7
