-0.100, 6.818e-7, 4.177e-7, 6.542e-7, 3.870e-7, 4.638e-7, 3.194e-7, 4.055e-7, 2.857e-7
-0.099, 6.327e-7, 4.208e-7, 6.081e-7, 3.870e-7, 4.269e-7, 3.194e-7, 3.717e-7, 2.857e-7
-0.098, 5.989e-7, 4.177e-7, 5.805e-7, 3.870e-7, 4.024e-7, 3.194e-7, 3.502e-7, 2.857e-7
-0.097, 5.743e-7, 4.177e-7, 5.559e-7, 3.870e-7, 3.840e-7, 3.194e-7, 3.348e-7, 2.857e-7
-0.096, 5.528e-7, 4.177e-7, 5.344e-7, 3.870e-7, 3.655e-7, 3.194e-7, 3.195e-7, 2.857e-7
-0.095, 5.344e-7, 4.177e-7, 5.160e-7, 3.840e-7, 3.533e-7, 3.194e-7, 3.041e-7, 2.826e-7
-0.094, 5.160e-7, 4.177e-7, 4.976e-7, 3.870e-7, 3.379e-7, 3.194e-7, 2.949e-7, 2.857e-7
-0.093, 4.976e-7, 4.177e-7, 4.791e-7, 3.870e-7, 3.256e-7, 3.194e-7, 2.826e-7, 2.857e-7
-0.092, 4.791e-7, 4.177e-7, 4.669e-7, 3.840e-7, 3.133e-7, 3.194e-7, 2.704e-7, 2.857e-7
-0.091, 4.638e-7, 4.177e-7, 4.484e-7, 3.840e-7, 3.011e-7, 3.163e-7, 2.581e-7, 2.857e-7
-0.090, 4.484e-7, 4.177e-7, 4.331e-7, 3.840e-7, 2.888e-7, 3.194e-7, 2.489e-7, 2.857e-7
-0.089, 4.331e-7, 4.177e-7, 4.177e-7, 3.870e-7, 2.765e-7, 3.194e-7, 2.396e-7, 2.857e-7
-0.088, 4.177e-7, 4.177e-7, 4.024e-7, 3.840e-7, 2.642e-7, 3.194e-7, 2.304e-7, 2.826e-7
-0.087, 4.024e-7, 4.177e-7, 3.901e-7, 3.840e-7, 2.550e-7, 3.194e-7, 2.212e-7, 2.857e-7
-0.086, 3.901e-7, 4.147e-7, 3.748e-7, 3.840e-7, 2.458e-7, 3.194e-7, 2.120e-7, 2.857e-7
-0.085, 3.748e-7, 4.177e-7, 3.625e-7, 3.840e-7, 2.366e-7, 3.194e-7, 2.028e-7, 2.857e-7
-0.084, 3.625e-7, 4.177e-7, 3.502e-7, 3.840e-7, 2.274e-7, 3.194e-7, 1.967e-7, 2.857e-7
-0.083, 3.502e-7, 4.177e-7, 3.379e-7, 3.840e-7, 2.182e-7, 3.194e-7, 1.875e-7, 2.857e-7
-0.082, 3.379e-7, 4.177e-7, 3.256e-7, 3.840e-7, 2.120e-7, 3.194e-7, 1.782e-7, 2.857e-7
-0.081, 3.287e-7, 4.177e-7, 3.133e-7, 3.870e-7, 2.028e-7, 3.194e-7, 1.721e-7, 2.826e-7
-0.080, 3.133e-7, 4.177e-7, 3.041e-7, 3.840e-7, 1.905e-7, 3.194e-7, 1.629e-7, 2.857e-7
-0.079, 3.041e-7, 4.177e-7, 2.918e-7, 3.840e-7, 1.844e-7, 3.194e-7, 1.598e-7, 2.857e-7
-0.078, 2.918e-7, 4.177e-7, 2.826e-7, 3.840e-7, 1.782e-7, 3.194e-7, 1.506e-7, 2.857e-7
-0.077, 2.826e-7, 4.177e-7, 2.704e-7, 3.840e-7, 1.690e-7, 3.194e-7, 1.445e-7, 2.857e-7
-0.076, 2.734e-7, 4.208e-7, 2.611e-7, 3.840e-7, 1.629e-7, 3.194e-7, 1.383e-7, 2.857e-7
-0.075, 2.611e-7, 4.177e-7, 2.519e-7, 3.840e-7, 1.567e-7, 3.194e-7, 1.322e-7, 2.857e-7
-0.074, 2.519e-7, 4.177e-7, 2.427e-7, 3.870e-7, 1.475e-7, 3.194e-7, 1.260e-7, 2.857e-7
-0.073, 2.427e-7, 4.177e-7, 2.335e-7, 3.870e-7, 1.414e-7, 3.194e-7, 1.199e-7, 2.857e-7
-0.072, 2.335e-7, 4.177e-7, 2.243e-7, 3.840e-7, 1.353e-7, 3.194e-7, 1.138e-7, 2.857e-7
-0.071, 2.243e-7, 4.177e-7, 2.182e-7, 3.870e-7, 1.322e-7, 3.194e-7, 1.076e-7, 2.857e-7
-0.070, 2.182e-7, 4.177e-7, 2.059e-7, 3.840e-7, 1.260e-7, 3.194e-7, 1.015e-7, 2.857e-7
-0.069, 2.089e-7, 4.177e-7, 1.997e-7, 3.840e-7, 1.199e-7, 3.194e-7, 9.841e-8, 2.857e-7
-0.068, 2.028e-7, 4.208e-7, 1.905e-7, 3.840e-7, 1.138e-7, 3.194e-7, 9.227e-8, 2.857e-7
-0.067, 1.936e-7, 4.208e-7, 1.844e-7, 3.870e-7, 1.076e-7, 3.194e-7, 8.919e-8, 2.857e-7
-0.066, 1.875e-7, 4.177e-7, 1.782e-7, 3.840e-7, 1.045e-7, 3.225e-7, 8.305e-8, 2.857e-7
