0.768, 1.263e-6, 1.064e-6, -1.983e-7, 1.833e-6, 1.485e-6, -3.477e-7, 1.213e-6, 1.057e-6, -1.565e-7, 1.735e-6, 1.452e-6, -2.827e-7, 1.230e-6, 9.000e-7, -3.303e-7, 1.757e-6, 1.259e-6, -4.980e-7, 1.193e-6, 8.934e-7, -3.000e-7, 1.664e-6, 1.214e-6, -4.502e-7
0.764, 1.203e-6, 1.036e-6, -1.661e-7, 1.726e-6, 1.431e-6, -2.952e-7, 1.155e-6, 1.028e-6, -1.272e-7, 1.633e-6, 1.399e-6, -2.347e-7, 1.180e-6, 8.798e-7, -3.001e-7, 1.665e-6, 1.218e-6, -4.471e-7, 1.145e-6, 8.743e-7, -2.703e-7, 1.580e-6, 1.177e-6, -4.033e-7
0.760, 1.146e-6, 1.007e-6, -1.395e-7, 1.628e-6, 1.377e-6, -2.512e-7, 1.100e-6, 9.970e-7, -1.033e-7, 1.539e-6, 1.344e-6, -1.950e-7, 1.131e-6, 8.579e-7, -2.732e-7, 1.581e-6, 1.176e-6, -4.047e-7, 1.099e-6, 8.532e-7, -2.454e-7, 1.501e-6, 1.139e-6, -3.625e-7
0.756, 1.093e-6, 9.752e-7, -1.178e-7, 1.537e-6, 1.321e-6, -2.154e-7, 1.048e-6, 9.644e-7, -8.320e-8, 1.452e-6, 1.290e-6, -1.622e-7, 1.085e-6, 8.338e-7, -2.511e-7, 1.502e-6, 1.134e-6, -3.688e-7, 1.054e-6, 8.306e-7, -2.235e-7, 1.428e-6, 1.100e-6, -3.285e-7
0.752, 1.042e-6, 9.423e-7, -1.002e-7, 1.455e-6, 1.268e-6, -1.868e-7, 9.989e-7, 9.312e-7, -6.767e-8, 1.373e-6, 1.236e-6, -1.369e-7, 1.042e-6, 8.087e-7, -2.332e-7, 1.431e-6, 1.091e-6, -3.397e-7, 1.013e-6, 8.068e-7, -2.064e-7, 1.362e-6, 1.061e-6, -3.007e-7
0.748, 9.946e-7, 9.090e-7, -8.565e-8, 1.380e-6, 1.216e-6, -1.648e-7, 9.537e-7, 8.975e-7, -5.627e-8, 1.301e-6, 1.184e-6, -1.171e-7, 1.000e-6, 7.823e-7, -2.182e-7, 1.365e-6, 1.050e-6, -3.152e-7, 9.732e-7, 7.814e-7, -1.918e-7, 1.301e-6, 1.023e-6, -2.779e-7
0.744, 9.501e-7, 8.751e-7, -7.500e-8, 1.312e-6, 1.165e-6, -1.472e-7, 9.108e-7, 8.636e-7, -4.720e-8, 1.236e-6, 1.134e-6, -1.020e-7, 9.622e-7, 7.559e-7, -2.063e-7, 1.306e-6, 1.009e-6, -2.968e-7, 9.364e-7, 7.563e-7, -1.801e-7, 1.245e-6, 9.845e-7, -2.603e-7
0.740, 9.087e-7, 8.416e-7, -6.716e-8, 1.251e-6, 1.117e-6, -1.347e-7, 8.711e-7, 8.302e-7, -4.094e-8, 1.177e-6, 1.085e-6, -9.149e-8, 9.260e-7, 7.294e-7, -1.966e-7, 1.252e-6, 9.702e-7, -2.816e-7, 9.023e-7, 7.307e-7, -1.716e-7, 1.194e-6, 9.479e-7, -2.465e-7
0.736, 8.698e-7, 8.075e-7, -6.228e-8, 1.195e-6, 1.070e-6, -1.254e-7, 8.335e-7, 7.963e-7, -3.719e-8, 1.124e-6, 1.039e-6, -8.508e-8, 8.926e-7, 7.026e-7, -1.900e-7, 1.203e-6, 9.322e-7, -2.712e-7, 8.697e-7, 7.047e-7, -1.650e-7, 1.148e-6, 9.121e-7, -2.356e-7
0.732, 8.342e-7, 7.748e-7, -5.936e-8, 1.146e-6, 1.025e-6, -1.206e-7, 7.992e-7, 7.636e-7, -3.556e-8, 1.076e-6, 9.947e-7, -8.126e-8, 8.620e-7, 6.765e-7, -1.856e-7, 1.159e-6, 8.961e-7, -2.630e-7, 8.399e-7, 6.794e-7, -1.605e-7, 1.106e-6, 8.773e-7, -2.284e-7
0.728, 8.014e-7, 7.429e-7, -5.851e-8, 1.101e-6, 9.827e-7, -1.183e-7, 7.680e-7, 7.322e-7, -3.580e-8, 1.032e-6, 9.520e-7, -8.044e-8, 8.332e-7, 6.509e-7, -1.822e-7, 1.119e-6, 8.618e-7, -2.572e-7, 8.123e-7, 6.544e-7, -1.579e-7, 1.068e-6, 8.446e-7, -2.234e-7
0.724, 7.703e-7, 7.115e-7, -5.885e-8, 1.061e-6, 9.429e-7, -1.182e-7, 7.382e-7, 7.009e-7, -3.728e-8, 9.935e-7, 9.127e-7, -8.080e-8, 8.077e-7, 6.264e-7, -1.813e-7, 1.083e-6, 8.289e-7, -2.544e-7, 7.876e-7, 6.306e-7, -1.570e-7, 1.033e-6, 8.130e-7, -2.205e-7
0.720, 7.416e-7, 6.813e-7, -6.029e-8, 1.024e-6, 9.042e-7, -1.196e-7, 7.111e-7, 6.709e-7, -4.021e-8, 9.579e-7, 8.739e-7, -8.396e-8, 7.821e-7, 6.014e-7, -1.807e-7, 1.050e-6, 7.970e-7, -2.526e-7, 7.631e-7, 6.068e-7, -1.563e-7, 1.002e-6, 7.829e-7, -2.187e-7
0.716, 7.165e-7, 6.525e-7, -6.401e-8, 9.907e-7, 8.671e-7, -1.236e-7, 6.865e-7, 6.424e-7, -4.408e-8, 9.257e-7, 8.372e-7, -8.848e-8, 7.604e-7, 5.782e-7, -1.822e-7, 1.021e-6, 7.677e-7, -2.533e-7, 7.420e-7, 5.841e-7, -1.579e-7, 9.743e-7, 7.549e-7, -2.194e-7
0.712, 6.913e-7, 6.237e-7, -6.762e-8, 9.588e-7, 8.313e-7, -1.276e-7, 6.631e-7, 6.146e-7, -4.858e-8, 8.957e-7, 8.019e-7, -9.373e-8, 7.392e-7, 5.554e-7, -1.838e-7, 9.933e-7, 7.391e-7, -2.543e-7, 7.217e-7, 5.620e-7, -1.597e-7, 9.471e-7, 7.269e-7, -2.202e-7
0.708, 6.688e-7, 5.960e-7, -7.279e-8, 9.310e-7, 7.975e-7, -1.335e-7, 6.413e-7, 5.871e-7, -5.416e-8, 8.681e-7, 7.686e-7, -9.957e-8, 7.200e-7, 5.336e-7, -1.863e-7, 9.682e-7, 7.113e-7, -2.568e-7, 7.025e-7, 5.405e-7, -1.620e-7, 9.232e-7, 7.002e-7, -2.231e-7
0.704, 6.480e-7, 5.700e-7, -7.804e-8, 9.050e-7, 7.647e-7, -1.403e-7, 6.213e-7, 5.616e-7, -5.973e-8, 8.431e-7, 7.366e-7, -1.065e-7, 7.019e-7, 5.126e-7, -1.893e-7, 9.452e-7, 6.855e-7, -2.596e-7, 6.858e-7, 5.207e-7, -1.651e-7, 9.013e-7, 6.756e-7, -2.257e-7
0.700, 6.284e-7, 5.447e-7, -8.366e-8, 8.811e-7, 7.340e-7, -1.472e-7, 6.034e-7, 5.375e-7, -6.595e-8, 8.206e-7, 7.064e-7, -1.142e-7, 6.862e-7, 4.930e-7, -1.933e-7, 9.244e-7, 6.614e-7, -2.630e-7, 6.707e-7, 5.019e-7, -1.688e-7, 8.816e-7, 6.520e-7, -2.296e-7
0.696, 6.104e-7, 5.209e-7, -8.952e-8, 8.589e-7, 7.045e-7, -1.544e-7, 5.867e-7, 5.147e-7, -7.200e-8, 7.997e-7, 6.778e-7, -1.219e-7, 6.716e-7, 4.743e-7, -1.973e-7, 9.049e-7, 6.374e-7, -2.675e-7, 6.561e-7, 4.837e-7, -1.724e-7, 8.635e-7, 6.296e-7, -2.339e-7
0.692, 5.929e-7, 4.981e-7, -9.484e-8, 8.373e-7, 6.761e-7, -1.612e-7, 5.707e-7, 4.925e-7, -7.819e-8, 7.784e-7, 6.502e-7, -1.282e-7, 6.577e-7, 4.568e-7, -2.010e-7, 8.863e-7, 6.153e-7, -2.709e-7, 6.429e-7, 4.662e-7, -1.766e-7, 8.455e-7, 6.082e-7, -2.374e-7
0.688, 5.777e-7, 4.763e-7, -1.014e-7, 8.179e-7, 6.487e-7, -1.692e-7, 5.563e-7, 4.715e-7, -8.477e-8, 7.599e-7, 6.236e-7, -1.364e-7, 6.444e-7, 4.390e-7, -2.054e-7, 8.688e-7, 5.931e-7, -2.756e-7, 6.306e-7, 4.495e-7, -1.810e-7, 8.290e-7, 5.869e-7, -2.421e-7
0.684, 5.634e-7, 4.556e-7, -1.078e-7, 7.996e-7, 6.227e-7, -1.769e-7, 5.430e-7, 4.517e-7, -9.130e-8, 7.422e-7, 5.987e-7, -1.435e-7, 6.329e-7, 4.228e-7, -2.101e-7, 8.520e-7, 5.721e-7, -2.800e-7, 6.193e-7, 4.340e-7, -1.853e-7, 8.126e-7, 5.667e-7, -2.459e-7
0.680, 5.502e-7, 4.361e-7, -1.141e-7, 7.815e-7, 5.980e-7, -1.836e-7, 5.306e-7, 4.333e-7, -9.733e-8, 7.253e-7, 5.748e-7, -1.506e-7, 6.219e-7, 4.077e-7, -2.142e-7, 8.363e-7, 5.523e-7, -2.840e-7, 6.086e-7, 4.189e-7, -1.897e-7, 7.986e-7, 5.479e-7, -2.507e-7
0.676, 5.379e-7, 4.178e-7, -1.201e-7, 7.658e-7, 5.747e-7, -1.911e-7, 5.203e-7, 4.164e-7, -1.038e-7, 7.106e-7, 5.527e-7, -1.580e-7, 6.119e-7, 3.933e-7, -2.187e-7, 8.217e-7, 5.333e-7, -2.884e-7, 5.988e-7, 4.050e-7, -1.939e-7, 7.851e-7, 5.301e-7, -2.549e-7
0.672, 5.270e-7, 4.009e-7, -1.261e-7, 7.504e-7, 5.530e-7, -1.974e-7, 5.104e-7, 4.004e-7, -1.100e-7, 6.964e-7, 5.324e-7, -1.640e-7, 6.027e-7, 3.797e-7, -2.230e-7, 8.080e-7, 5.159e-7, -2.922e-7, 5.909e-7, 3.925e-7, -1.984e-7, 7.721e-7, 5.129e-7, -2.592e-7
0.668, 5.170e-7, 3.853e-7, -1.317e-7, 7.374e-7, 5.334e-7, -2.040e-7, 5.014e-7, 3.859e-7, -1.155e-7, 6.833e-7, 5.129e-7, -1.703e-7, 5.944e-7, 3.675e-7, -2.269e-7, 7.958e-7, 4.999e-7, -2.958e-7, 5.822e-7, 3.802e-7, -2.019e-7, 7.603e-7, 4.976e-7, -2.627e-7
0.664, 5.085e-7, 3.715e-7, -1.370e-7, 7.255e-7, 5.159e-7, -2.095e-7, 4.944e-7, 3.730e-7, -1.213e-7, 6.720e-7, 4.959e-7, -1.761e-7, 5.872e-7, 3.563e-7, -2.310e-7, 7.850e-7, 4.857e-7, -2.993e-7, 5.756e-7, 3.694e-7, -2.062e-7, 7.498e-7, 4.834e-7, -2.664e-7
0.660, 5.015e-7, 3.591e-7, -1.425e-7, 7.145e-7, 4.997e-7, -2.147e-7, 4.872e-7, 3.610e-7, -1.261e-7, 6.617e-7, 4.808e-7, -1.809e-7, 5.806e-7, 3.464e-7, -2.342e-7, 7.744e-7, 4.721e-7, -3.023e-7, 5.692e-7, 3.591e-7, -2.101e-7, 7.396e-7, 4.704e-7, -2.692e-7
0.656, 4.945e-7, 3.474e-7, -1.470e-7, 7.046e-7, 4.855e-7, -2.192e-7, 4.820e-7, 3.507e-7, -1.312e-7, 6.527e-7, 4.669e-7, -1.858e-7, 5.753e-7, 3.372e-7, -2.381e-7, 7.652e-7, 4.602e-7, -3.050e-7, 5.635e-7, 3.500e-7, -2.135e-7, 7.310e-7, 4.590e-7, -2.719e-7
0.652, 4.895e-7, 3.372e-7, -1.523e-7, 6.976e-7, 4.726e-7, -2.250e-7, 4.773e-7, 3.414e-7, -1.359e-7, 6.460e-7, 4.553e-7, -1.907e-7, 5.703e-7, 3.285e-7, -2.417e-7, 7.579e-7, 4.499e-7, -3.080e-7, 5.594e-7, 3.419e-7, -2.175e-7, 7.243e-7, 4.492e-7, -2.751e-7
0.648, 4.844e-7, 3.280e-7, -1.564e-7, 6.891e-7, 4.608e-7, -2.283e-7, 4.733e-7, 3.329e-7, -1.404e-7, 6.382e-7, 4.439e-7, -1.943e-7, 5.657e-7, 3.210e-7, -2.446e-7, 7.504e-7, 4.402e-7, -3.102e-7, 5.545e-7, 3.344e-7, -2.201e-7, 7.168e-7, 4.396e-7, -2.771e-7
0.644, 4.798e-7, 3.195e-7, -1.603e-7, 6.812e-7, 4.496e-7, -2.317e-7, 4.695e-7, 3.254e-7, -1.441e-7, 6.313e-7, 4.337e-7, -1.975e-7, 5.623e-7, 3.146e-7, -2.478e-7, 7.434e-7, 4.309e-7, -3.124e-7, 5.505e-7, 3.273e-7, -2.233e-7, 7.107e-7, 4.308e-7, -2.799e-7
0.640, 4.767e-7, 3.123e-7, -1.644e-7, 6.753e-7, 4.396e-7, -2.356e-7, 4.668e-7, 3.189e-7, -1.479e-7, 6.251e-7, 4.247e-7, -2.003e-7, 5.582e-7, 3.081e-7, -2.501e-7, 7.364e-7, 4.226e-7, -3.138e-7, 5.481e-7, 3.218e-7, -2.264e-7, 7.052e-7, 4.234e-7, -2.818e-7
0.636, 4.738e-7, 3.055e-7, -1.683e-7, 6.692e-7, 4.307e-7, -2.385e-7, 4.652e-7, 3.131e-7, -1.521e-7, 6.201e-7, 4.167e-7, -2.034e-7, 5.563e-7, 3.031e-7, -2.532e-7, 7.314e-7, 4.153e-7, -3.162e-7, 5.457e-7, 3.165e-7, -2.292e-7, 7.000e-7, 4.161e-7, -2.839e-7
0.632, 4.704e-7, 2.991e-7, -1.713e-7, 6.622e-7, 4.213e-7, -2.409e-7, 4.624e-7, 3.073e-7, -1.551e-7, 6.147e-7, 4.085e-7, -2.062e-7, 5.536e-7, 2.975e-7, -2.561e-7, 7.251e-7, 4.075e-7, -3.176e-7, 5.432e-7, 3.114e-7, -2.318e-7, 6.944e-7, 4.094e-7, -2.850e-7
0.628, 4.674e-7, 2.932e-7, -1.742e-7, 6.553e-7, 4.128e-7, -2.425e-7, 4.602e-7, 3.020e-7, -1.582e-7, 6.086e-7, 4.007e-7, -2.079e-7, 5.506e-7, 2.929e-7, -2.577e-7, 7.189e-7, 4.005e-7, -3.184e-7, 5.403e-7, 3.061e-7, -2.341e-7, 6.886e-7, 4.022e-7, -2.864e-7
0.624, 4.644e-7, 2.874e-7, -1.771e-7, 6.492e-7, 4.042e-7, -2.450e-7, 4.580e-7, 2.969e-7, -1.610e-7, 6.028e-7, 3.930e-7, -2.098e-7, 5.477e-7, 2.879e-7, -2.599e-7, 7.136e-7, 3.939e-7, -3.197e-7, 5.380e-7, 3.020e-7, -2.360e-7, 6.830e-7, 3.957e-7, -2.873e-7
0.620, 4.611e-7, 2.813e-7, -1.797e-7, 6.429e-7, 3.958e-7, -2.471e-7, 4.551e-7, 2.916e-7, -1.635e-7, 5.965e-7, 3.853e-7, -2.112e-7, 5.453e-7, 2.833e-7, -2.620e-7, 7.076e-7, 3.867e-7, -3.210e-7, 5.356e-7, 2.973e-7, -2.383e-7, 6.778e-7, 3.893e-7, -2.884e-7
0.616, 4.582e-7, 2.762e-7, -1.820e-7, 6.361e-7, 3.880e-7, -2.481e-7, 4.524e-7, 2.868e-7, -1.656e-7, 5.907e-7, 3.782e-7, -2.125e-7, 5.423e-7, 2.789e-7, -2.634e-7, 7.012e-7, 3.803e-7, -3.209e-7, 5.330e-7, 2.934e-7, -2.396e-7, 6.725e-7, 3.833e-7, -2.893e-7
