0.004, 5.399e-7, -1.284e-6, -1.824e-6, 5.940e-7, -1.466e-6, -2.060e-6, 5.816e-7, -1.528e-6, -2.109e-6, 6.194e-7, -1.637e-6, -2.257e-6, 5.234e-7, -1.271e-6, -1.794e-6, 5.658e-7, -1.456e-6, -2.022e-6, 5.597e-7, -1.363e-6, -1.922e-6, 6.028e-7, -1.530e-6, -2.133e-6
0.008, 6.163e-7, -7.875e-7, -1.404e-6, 6.772e-7, -9.006e-7, -1.578e-6, 6.827e-7, -9.101e-7, -1.593e-6, 7.276e-7, -9.707e-7, -1.698e-6, 5.990e-7, -7.950e-7, -1.394e-6, 6.502e-7, -9.144e-7, -1.565e-6, 6.609e-7, -8.033e-7, -1.464e-6, 7.122e-7, -9.062e-7, -1.618e-6
0.012, 5.851e-7, -5.924e-7, -1.178e-6, 6.435e-7, -6.749e-7, -1.318e-6, 6.519e-7, -6.691e-7, -1.321e-6, 6.947e-7, -7.109e-7, -1.406e-6, 5.710e-7, -6.082e-7, -1.179e-6, 6.204e-7, -6.974e-7, -1.318e-6, 6.314e-7, -5.922e-7, -1.224e-6, 6.810e-7, -6.683e-7, -1.349e-6
0.016, 5.562e-7, -4.753e-7, -1.032e-6, 6.101e-7, -5.400e-7, -1.150e-6, 6.202e-7, -5.282e-7, -1.148e-6, 6.602e-7, -5.593e-7, -1.220e-6, 5.436e-7, -4.955e-7, -1.039e-6, 5.914e-7, -5.658e-7, -1.157e-6, 6.018e-7, -4.679e-7, -1.070e-6, 6.482e-7, -5.283e-7, -1.177e-6
0.020, 5.318e-7, -3.947e-7, -9.265e-7, 5.826e-7, -4.470e-7, -1.030e-6, 5.932e-7, -4.331e-7, -1.026e-6, 6.317e-7, -4.564e-7, -1.088e-6, 5.211e-7, -4.171e-7, -9.382e-7, 5.671e-7, -4.743e-7, -1.041e-6, 5.763e-7, -3.834e-7, -9.597e-7, 6.216e-7, -4.329e-7, -1.054e-6
0.024, 5.104e-7, -3.351e-7, -8.455e-7, 5.598e-7, -3.773e-7, -9.371e-7, 5.713e-7, -3.625e-7, -9.338e-7, 6.080e-7, -3.799e-7, -9.878e-7, 5.030e-7, -3.574e-7, -8.604e-7, 5.472e-7, -4.041e-7, -9.513e-7, 5.555e-7, -3.206e-7, -8.762e-7, 5.987e-7, -3.620e-7, -9.607e-7
0.028, 4.937e-7, -2.875e-7, -7.812e-7, 5.405e-7, -3.228e-7, -8.632e-7, 5.531e-7, -3.080e-7, -8.611e-7, 5.879e-7, -3.210e-7, -9.088e-7, 4.880e-7, -3.101e-7, -7.981e-7, 5.306e-7, -3.489e-7, -8.795e-7, 5.387e-7, -2.715e-7, -8.102e-7, 5.804e-7, -3.065e-7, -8.869e-7
0.032, 4.801e-7, -2.483e-7, -7.284e-7, 5.248e-7, -2.775e-7, -8.023e-7, 5.395e-7, -2.624e-7, -8.019e-7, 5.718e-7, -2.723e-7, -8.441e-7, 4.764e-7, -2.703e-7, -7.467e-7, 5.180e-7, -3.026e-7, -8.206e-7, 5.248e-7, -2.310e-7, -7.558e-7, 5.657e-7, -2.600e-7, -8.258e-7
0.036, 4.697e-7, -2.154e-7, -6.851e-7, 5.132e-7, -2.386e-7, -7.518e-7, 5.281e-7, -2.245e-7, -7.526e-7, 5.599e-7, -2.307e-7, -7.906e-7, 4.687e-7, -2.357e-7, -7.044e-7, 5.079e-7, -2.628e-7, -7.707e-7, 5.151e-7, -1.962e-7, -7.113e-7, 5.547e-7, -2.207e-7, -7.754e-7
0.040, 4.628e-7, -1.850e-7, -6.478e-7, 5.037e-7, -2.045e-7, -7.082e-7, 5.201e-7, -1.907e-7, -7.108e-7, 5.504e-7, -1.944e-7, -7.449e-7, 4.621e-7, -2.056e-7, -6.677e-7, 5.010e-7, -2.275e-7, -7.285e-7, 5.080e-7, -1.653e-7, -6.734e-7, 5.456e-7, -1.866e-7, -7.321e-7
0.044, 4.571e-7, -1.585e-7, -6.156e-7, 4.967e-7, -1.745e-7, -6.712e-7, 5.149e-7, -1.604e-7, -6.753e-7, 5.435e-7, -1.623e-7, -7.058e-7, 4.585e-7, -1.782e-7, -6.367e-7, 4.959e-7, -1.962e-7, -6.921e-7, 5.028e-7, -1.381e-7, -6.408e-7, 5.402e-7, -1.553e-7, -6.955e-7
0.048, 4.547e-7, -1.334e-7, -5.881e-7, 4.919e-7, -1.465e-7, -6.384e-7, 5.116e-7, -1.327e-7, -6.443e-7, 5.394e-7, -1.324e-7, -6.717e-7, 4.573e-7, -1.514e-7, -6.087e-7, 4.936e-7, -1.665e-7, -6.601e-7, 5.005e-7, -1.121e-7, -6.126e-7, 5.364e-7, -1.263e-7, -6.627e-7
0.052, 4.533e-7, -1.104e-7, -5.637e-7, 4.897e-7, -1.205e-7, -6.102e-7, 5.103e-7, -1.069e-7, -6.173e-7, 5.381e-7, -1.049e-7, -6.429e-7, 4.577e-7, -1.271e-7, -5.848e-7, 4.934e-7, -1.388e-7, -6.322e-7, 5.001e-7, -8.817e-8, -5.883e-7, 5.353e-7, -9.964e-8, -6.350e-7
0.056, 4.544e-7, -8.815e-8, -5.425e-7, 4.897e-7, -9.562e-8, -5.854e-7, 5.118e-7, -8.207e-8, -5.939e-7, 5.377e-7, -7.891e-8, -6.166e-7, 4.596e-7, -1.041e-7, -5.637e-7, 4.950e-7, -1.128e-7, -6.078e-7, 5.021e-7, -6.482e-8, -5.670e-7, 5.360e-7, -7.409e-8, -6.101e-7
0.060, 4.558e-7, -6.716e-8, -5.229e-7, 4.898e-7, -7.250e-8, -5.623e-7, 5.143e-7, -5.846e-8, -5.728e-7, 5.388e-7, -5.405e-8, -5.929e-7, 4.637e-7, -8.108e-8, -5.448e-7, 4.980e-7, -8.740e-8, -5.854e-7, 5.048e-7, -4.257e-8, -5.473e-7, 5.383e-7, -4.973e-8, -5.880e-7
0.064, 4.610e-7, -4.564e-8, -5.066e-7, 4.934e-7, -4.961e-8, -5.430e-7, 5.190e-7, -3.557e-8, -5.546e-7, 5.429e-7, -3.002e-8, -5.730e-7, 4.692e-7, -5.843e-8, -5.277e-7, 5.030e-7, -6.312e-8, -5.661e-7, 5.098e-7, -2.049e-8, -5.303e-7, 5.418e-7, -2.637e-8, -5.682e-7
0.068, 4.664e-7, -2.505e-8, -4.914e-7, 4.983e-7, -2.690e-8, -5.252e-7, 5.256e-7, -1.205e-8, -5.376e-7, 5.484e-7, -5.907e-9, -5.543e-7, 4.773e-7, -3.592e-8, -5.132e-7, 5.097e-7, -3.860e-8, -5.483e-7, 5.169e-7, 1.159e-9, -5.157e-7, 5.487e-7, -2.708e-9, -5.514e-7
0.072, 4.744e-7, -3.940e-9, -4.783e-7, 5.053e-7, -4.392e-9, -5.097e-7, 5.342e-7, 1.072e-8, -5.235e-7, 5.558e-7, 1.743e-8, -5.384e-7, 4.865e-7, -1.334e-8, -4.998e-7, 5.186e-7, -1.427e-8, -5.329e-7, 5.261e-7, 2.373e-8, -5.024e-7, 5.569e-7, 2.081e-8, -5.361e-7
0.076, 4.846e-7, 1.776e-8, -4.669e-7, 5.138e-7, 1.790e-8, -4.959e-7, 5.450e-7, 3.415e-8, -5.108e-7, 5.655e-7, 4.120e-8, -5.243e-7, 4.973e-7, 9.042e-9, -4.883e-7, 5.278e-7, 8.866e-9, -5.189e-7, 5.357e-7, 4.539e-8, -4.903e-7, 5.655e-7, 4.384e-8, -5.216e-7
0.080, 4.977e-7, 4.068e-8, -4.570e-7, 5.247e-7, 4.115e-8, -4.836e-7, 5.579e-7, 5.833e-8, -4.996e-7, 5.766e-7, 6.527e-8, -5.114e-7, 5.118e-7, 3.316e-8, -4.786e-7, 5.399e-7, 3.377e-8, -5.061e-7, 5.497e-7, 6.907e-8, -4.806e-7, 5.788e-7, 6.831e-8, -5.105e-7
0.084, 5.111e-7, 6.308e-8, -4.480e-7, 5.383e-7, 6.535e-8, -4.730e-7, 5.723e-7, 8.303e-8, -4.893e-7, 5.902e-7, 9.033e-8, -4.998e-7, 5.263e-7, 5.758e-8, -4.688e-7, 5.538e-7, 5.852e-8, -4.953e-7, 5.643e-7, 9.274e-8, -4.716e-7, 5.919e-7, 9.286e-8, -4.991e-7
0.088, 5.280e-7, 8.737e-8, -4.406e-7, 5.530e-7, 8.933e-8, -4.636e-7, 5.896e-7, 1.088e-7, -4.807e-7, 6.048e-7, 1.149e-7, -4.899e-7, 5.441e-7, 8.301e-8, -4.611e-7, 5.694e-7, 8.409e-8, -4.853e-7, 5.824e-7, 1.178e-7, -4.646e-7, 6.084e-7, 1.185e-7, -4.899e-7
0.092, 5.477e-7, 1.131e-7, -4.346e-7, 5.715e-7, 1.156e-7, -4.559e-7, 6.097e-7, 1.358e-7, -4.739e-7, 6.240e-7, 1.419e-7, -4.821e-7, 5.648e-7, 1.096e-7, -4.551e-7, 5.884e-7, 1.110e-7, -4.774e-7, 6.024e-7, 1.439e-7, -4.585e-7, 6.271e-7, 1.448e-7, -4.824e-7
0.096, 5.695e-7, 1.397e-7, -4.298e-7, 5.916e-7, 1.423e-7, -4.493e-7, 6.324e-7, 1.640e-7, -4.684e-7, 6.437e-7, 1.688e-7, -4.749e-7, 5.869e-7, 1.373e-7, -4.496e-7, 6.079e-7, 1.381e-7, -4.698e-7, 6.254e-7, 1.716e-7, -4.539e-7, 6.472e-7, 1.718e-7, -4.755e-7
0.100, 5.954e-7, 1.686e-7, -4.267e-7, 6.152e-7, 1.711e-7, -4.441e-7, 6.587e-7, 1.944e-7, -4.642e-7, 6.679e-7, 1.981e-7, -4.698e-7, 6.135e-7, 1.670e-7, -4.465e-7, 6.312e-7, 1.673e-7, -4.640e-7, 6.519e-7, 2.015e-7, -4.503e-7, 6.716e-7, 2.015e-7, -4.701e-7
0.104, 6.245e-7, 1.996e-7, -4.249e-7, 6.414e-7, 2.013e-7, -4.401e-7, 6.874e-7, 2.263e-7, -4.611e-7, 6.941e-7, 2.289e-7, -4.651e-7, 6.417e-7, 1.983e-7, -4.434e-7, 6.568e-7, 1.977e-7, -4.591e-7, 6.810e-7, 2.325e-7, -4.485e-7, 6.983e-7, 2.322e-7, -4.661e-7
0.108, 6.563e-7, 2.317e-7, -4.246e-7, 6.724e-7, 2.339e-7, -4.385e-7, 7.208e-7, 2.607e-7, -4.600e-7, 7.233e-7, 2.612e-7, -4.621e-7, 6.745e-7, 2.321e-7, -4.424e-7, 6.856e-7, 2.297e-7, -4.559e-7, 7.139e-7, 2.664e-7, -4.475e-7, 7.282e-7, 2.648e-7, -4.634e-7
