0.899, -2.317e-6, -2.651e-6, -2.450e-6, -2.684e-6, -2.424e-6, -2.633e-6, -2.475e-6, -2.781e-6
0.898, -1.932e-6, -2.159e-6, -2.045e-6, -2.187e-6, -2.024e-6, -2.144e-6, -2.073e-6, -2.279e-6
0.897, -1.733e-6, -1.913e-6, -1.834e-6, -1.939e-6, -1.816e-6, -1.902e-6, -1.862e-6, -2.028e-6
0.896, -1.603e-6, -1.758e-6, -1.696e-6, -1.782e-6, -1.681e-6, -1.747e-6, -1.727e-6, -1.868e-6
0.895, -1.507e-6, -1.646e-6, -1.598e-6, -1.669e-6, -1.583e-6, -1.637e-6, -1.627e-6, -1.752e-6
0.894, -1.432e-6, -1.557e-6, -1.519e-6, -1.582e-6, -1.506e-6, -1.550e-6, -1.549e-6, -1.664e-6
0.893, -1.373e-6, -1.491e-6, -1.458e-6, -1.515e-6, -1.445e-6, -1.483e-6, -1.488e-6, -1.595e-6
0.892, -1.321e-6, -1.432e-6, -1.404e-6, -1.457e-6, -1.393e-6, -1.426e-6, -1.435e-6, -1.535e-6
0.891, -1.282e-6, -1.386e-6, -1.359e-6, -1.411e-6, -1.351e-6, -1.380e-6, -1.392e-6, -1.489e-6
0.890, -1.241e-6, -1.341e-6, -1.319e-6, -1.366e-6, -1.310e-6, -1.337e-6, -1.351e-6, -1.444e-6
0.889, -1.210e-6, -1.307e-6, -1.285e-6, -1.329e-6, -1.278e-6, -1.303e-6, -1.318e-6, -1.407e-6
0.888, -1.182e-6, -1.273e-6, -1.256e-6, -1.297e-6, -1.247e-6, -1.271e-6, -1.288e-6, -1.376e-6
0.887, -1.156e-6, -1.246e-6, -1.228e-6, -1.268e-6, -1.221e-6, -1.243e-6, -1.261e-6, -1.346e-6
0.886, -1.132e-6, -1.219e-6, -1.205e-6, -1.242e-6, -1.198e-6, -1.217e-6, -1.238e-6, -1.319e-6
0.885, -1.113e-6, -1.198e-6, -1.183e-6, -1.221e-6, -1.177e-6, -1.197e-6, -1.216e-6, -1.299e-6
0.884, -1.093e-6, -1.178e-6, -1.164e-6, -1.202e-6, -1.158e-6, -1.177e-6, -1.199e-6, -1.278e-6
0.883, -1.076e-6, -1.160e-6, -1.147e-6, -1.183e-6, -1.139e-6, -1.158e-6, -1.179e-6, -1.258e-6
0.882, -1.062e-6, -1.143e-6, -1.130e-6, -1.165e-6, -1.123e-6, -1.141e-6, -1.163e-6, -1.242e-6
0.881, -1.046e-6, -1.125e-6, -1.113e-6, -1.150e-6, -1.108e-6, -1.125e-6, -1.149e-6, -1.224e-6
0.880, -1.034e-6, -1.112e-6, -1.098e-6, -1.135e-6, -1.094e-6, -1.111e-6, -1.135e-6, -1.209e-6
0.879, -1.020e-6, -1.099e-6, -1.087e-6, -1.120e-6, -1.082e-6, -1.097e-6, -1.121e-6, -1.194e-6
0.878, -1.009e-6, -1.085e-6, -1.076e-6, -1.108e-6, -1.071e-6, -1.085e-6, -1.110e-6, -1.183e-6
0.877, -9.999e-7, -1.075e-6, -1.065e-6, -1.098e-6, -1.060e-6, -1.074e-6, -1.100e-6, -1.172e-6
0.876, -9.897e-7, -1.064e-6, -1.053e-6, -1.086e-6, -1.050e-6, -1.063e-6, -1.088e-6, -1.160e-6
0.875, -9.807e-7, -1.054e-6, -1.045e-6, -1.077e-6, -1.040e-6, -1.054e-6, -1.079e-6, -1.150e-6
0.874, -9.723e-7, -1.046e-6, -1.036e-6, -1.068e-6, -1.033e-6, -1.046e-6, -1.071e-6, -1.141e-6
0.873, -9.649e-7, -1.037e-6, -1.028e-6, -1.060e-6, -1.023e-6, -1.036e-6, -1.062e-6, -1.131e-6
0.872, -9.560e-7, -1.027e-6, -1.017e-6, -1.050e-6, -1.015e-6, -1.026e-6, -1.054e-6, -1.121e-6
0.871, -9.486e-7, -1.019e-6, -1.010e-6, -1.041e-6, -1.007e-6, -1.019e-6, -1.046e-6, -1.112e-6
0.870, -9.411e-7, -1.011e-6, -1.002e-6, -1.035e-6, -9.997e-7, -1.010e-6, -1.039e-6, -1.105e-6
0.869, -9.360e-7, -1.004e-6, -9.955e-7, -1.026e-6, -9.923e-7, -1.003e-6, -1.032e-6, -1.098e-6
