-0.100, -2.796e-7, -3.072e-7, -2.673e-7, -2.796e-7, -2.028e-7, -2.181e-7, -2.212e-7, -2.489e-7
-0.099, -2.335e-7, -2.611e-7, -2.243e-7, -2.396e-7, -1.690e-7, -1.843e-7, -1.905e-7, -2.151e-7
-0.098, -2.089e-7, -2.335e-7, -2.028e-7, -2.151e-7, -1.506e-7, -1.659e-7, -1.721e-7, -1.967e-7
-0.097, -1.936e-7, -2.182e-7, -1.875e-7, -2.028e-7, -1.414e-7, -1.536e-7, -1.598e-7, -1.844e-7
-0.096, -1.813e-7, -2.059e-7, -1.782e-7, -1.905e-7, -1.322e-7, -1.444e-7, -1.506e-7, -1.721e-7
-0.095, -1.721e-7, -1.967e-7, -1.690e-7, -1.813e-7, -1.230e-7, -1.352e-7, -1.414e-7, -1.660e-7
-0.094, -1.629e-7, -1.875e-7, -1.598e-7, -1.721e-7, -1.168e-7, -1.290e-7, -1.353e-7, -1.567e-7
-0.093, -1.567e-7, -1.782e-7, -1.537e-7, -1.629e-7, -1.107e-7, -1.259e-7, -1.291e-7, -1.475e-7
-0.092, -1.506e-7, -1.690e-7, -1.445e-7, -1.567e-7, -1.045e-7, -1.167e-7, -1.230e-7, -1.414e-7
-0.091, -1.414e-7, -1.629e-7, -1.383e-7, -1.506e-7, -1.015e-7, -1.137e-7, -1.168e-7, -1.353e-7
-0.090, -1.353e-7, -1.567e-7, -1.322e-7, -1.445e-7, -9.534e-8, -1.075e-7, -1.107e-7, -1.291e-7
-0.089, -1.291e-7, -1.475e-7, -1.260e-7, -1.383e-7, -9.226e-8, -1.014e-7, -1.045e-7, -1.230e-7
-0.088, -1.260e-7, -1.414e-7, -1.230e-7, -1.322e-7, -8.612e-8, -9.831e-8, -1.015e-7, -1.199e-7
-0.087, -1.199e-7, -1.383e-7, -1.168e-7, -1.260e-7, -8.305e-8, -9.217e-8, -9.534e-8, -1.107e-7
-0.086, -1.138e-7, -1.322e-7, -1.107e-7, -1.199e-7, -7.691e-8, -8.910e-8, -9.227e-8, -1.076e-7
-0.085, -1.076e-7, -1.260e-7, -1.045e-7, -1.168e-7, -7.691e-8, -8.603e-8, -8.612e-8, -1.015e-7
-0.084, -1.045e-7, -1.199e-7, -1.015e-7, -1.107e-7, -7.077e-8, -7.989e-8, -8.305e-8, -9.841e-8
-0.083, -9.841e-8, -1.138e-7, -9.534e-8, -1.045e-7, -6.770e-8, -7.682e-8, -7.691e-8, -9.226e-8
-0.082, -9.534e-8, -1.107e-7, -9.227e-8, -1.015e-7, -6.463e-8, -7.375e-8, -7.384e-8, -8.919e-8
-0.081, -8.920e-8, -1.045e-7, -8.920e-8, -9.534e-8, -5.849e-8, -6.761e-8, -7.077e-8, -8.305e-8
-0.080, -8.612e-8, -1.015e-7, -8.305e-8, -9.226e-8, -5.542e-8, -6.454e-8, -6.770e-8, -7.998e-8
-0.079, -8.305e-8, -9.534e-8, -7.998e-8, -8.612e-8, -5.542e-8, -6.147e-8, -6.156e-8, -7.691e-8
-0.078, -7.998e-8, -9.227e-8, -7.691e-8, -8.305e-8, -5.235e-8, -5.840e-8, -5.849e-8, -7.077e-8
-0.077, -7.384e-8, -8.919e-8, -7.077e-8, -7.998e-8, -4.928e-8, -5.533e-8, -5.542e-8, -6.770e-8
-0.076, -7.077e-8, -8.305e-8, -6.770e-8, -7.384e-8, -4.621e-8, -5.226e-8, -5.235e-8, -6.463e-8
-0.075, -6.770e-8, -7.998e-8, -6.463e-8, -7.077e-8, -4.314e-8, -4.919e-8, -4.928e-8, -6.156e-8
-0.074, -6.463e-8, -7.691e-8, -6.156e-8, -6.770e-8, -4.007e-8, -4.612e-8, -4.621e-8, -5.849e-8
-0.073, -6.156e-8, -7.077e-8, -5.849e-8, -6.463e-8, -3.700e-8, -4.612e-8, -4.314e-8, -5.542e-8
-0.072, -5.849e-8, -6.770e-8, -5.542e-8, -6.156e-8, -3.700e-8, -4.305e-8, -4.007e-8, -4.928e-8
-0.071, -5.542e-8, -6.463e-8, -5.235e-8, -5.849e-8, -3.393e-8, -3.997e-8, -4.007e-8, -4.928e-8
-0.070, -5.235e-8, -6.156e-8, -4.928e-8, -5.542e-8, -3.085e-8, -3.690e-8, -3.700e-8, -4.621e-8
-0.069, -4.928e-8, -5.849e-8, -4.621e-8, -5.235e-8, -2.778e-8, -3.383e-8, -3.393e-8, -4.314e-8
-0.068, -4.621e-8, -5.542e-8, -4.314e-8, -4.928e-8, -2.471e-8, -3.383e-8, -3.086e-8, -4.007e-8
-0.067, -4.314e-8, -5.235e-8, -4.007e-8, -4.621e-8, -2.471e-8, -3.076e-8, -2.778e-8, -3.700e-8
-0.066, -4.007e-8, -4.928e-8, -4.007e-8, -4.314e-8, -2.471e-8, -2.769e-8, -2.471e-8, -3.392e-8
-0.065, -4.007e-8, -4.621e-8, -3.700e-8, -4.314e-8, -1.857e-8, -2.462e-8, -2.471e-8, -3.085e-8
-0.064, -3.700e-8, -4.314e-8, -3.393e-8, -3.700e-8, -1.857e-8, -2.155e-8, -2.164e-8, -2.778e-8
-0.063, -3.393e-8, -4.007e-8, -3.086e-8, -3.700e-8, -1.550e-8, -2.155e-8, -1.857e-8, -2.778e-8
-0.062, -3.086e-8, -3.700e-8, -3.086e-8, -3.393e-8, -1.550e-8, -1.848e-8, -1.857e-8, -2.471e-8
-0.061, -2.779e-8, -3.393e-8, -2.779e-8, -3.085e-8, -1.243e-8, -1.848e-8, -1.550e-8, -2.164e-8
-0.060, -2.779e-8, -3.086e-8, -2.471e-8, -2.778e-8, -1.243e-8, -1.541e-8, -1.243e-8, -1.857e-8
-0.059, -2.472e-8, -2.778e-8, -2.164e-8, -2.471e-8, -9.361e-9, -1.541e-8, -1.243e-8, -1.857e-8
-0.058, -2.164e-8, -2.471e-8, -2.164e-8, -2.471e-8, -9.361e-9, -1.234e-8, -9.362e-9, -1.550e-8
-0.057, -2.164e-8, -2.471e-8, -1.857e-8, -2.164e-8, -6.291e-9, -9.270e-9, -6.291e-9, -1.243e-8
-0.056, -1.857e-8, -2.164e-8, -1.550e-8, -1.857e-8, -6.291e-9, -9.270e-9, -6.291e-9, -1.243e-8
-0.055, -1.550e-8, -1.857e-8, -1.550e-8, -1.857e-8, -3.220e-9, -6.199e-9, -3.221e-9, -9.361e-9
-0.054, -1.550e-8, -1.857e-8, -1.243e-8, -1.550e-8, -3.220e-9, -6.199e-9, -3.221e-9, -9.361e-9
-0.053, -1.243e-8, -1.550e-8, -1.243e-8, -1.550e-8, -3.220e-9, -6.199e-9, -1.502e-10, -6.290e-9
-0.052, -1.243e-8, -1.243e-8, -9.362e-9, -1.243e-8, -1.497e-10, -3.129e-9, -1.502e-10, -6.290e-9
-0.051, -9.363e-9, -1.243e-8, -6.292e-9, -9.361e-9, -1.497e-10, -3.129e-9, -1.502e-10, -3.220e-9
-0.050, -6.292e-9, -9.362e-9, -6.292e-9, -9.361e-9, 2.921e-9, -5.831e-11, 2.920e-9, -1.492e-10
-0.049, -6.292e-9, -9.362e-9, -3.221e-9, -6.291e-9, 2.921e-9, 3.012e-9, 2.920e-9, -1.492e-10
-0.048, -3.222e-9, -6.291e-9, -3.221e-9, -6.291e-9, 2.921e-9, 3.012e-9, 5.991e-9, 2.921e-9
-0.047, -3.222e-9, -3.221e-9, -1.507e-10, -3.221e-9, 5.991e-9, 3.012e-9, 5.991e-9, 2.921e-9
-0.046, -3.222e-9, -3.221e-9, -1.507e-10, -1.500e-10, 5.991e-9, 3.012e-9, 9.061e-9, 5.992e-9
-0.045, -1.511e-10, -1.503e-10, -1.507e-10, -1.500e-10, 9.062e-9, 6.083e-9, 9.061e-9, 5.992e-9
-0.044, 2.919e-9, 2.920e-9, 2.920e-9, -1.500e-10, 9.062e-9, 6.083e-9, 1.213e-8, 9.062e-9
-0.043, 2.919e-9, 2.920e-9, 2.920e-9, 2.920e-9, 9.062e-9, 9.153e-9, 1.213e-8, 9.062e-9
-0.042, 2.919e-9, 2.920e-9, 5.990e-9, 2.920e-9, 9.062e-9, 9.153e-9, 1.213e-8, 1.213e-8
-0.041, 5.990e-9, 5.991e-9, 5.990e-9, 5.991e-9, 1.213e-8, 1.222e-8, 1.520e-8, 1.213e-8
-0.040, 5.990e-9, 5.991e-9, 5.990e-9, 5.991e-9, 1.213e-8, 1.222e-8, 1.520e-8, 1.213e-8
-0.039, 5.990e-9, 9.061e-9, 9.061e-9, 9.061e-9, 1.213e-8, 1.222e-8, 1.827e-8, 1.520e-8
-0.038, 9.060e-9, 9.061e-9, 9.061e-9, 9.061e-9, 1.520e-8, 1.222e-8, 1.827e-8, 1.827e-8
-0.037, 9.060e-9, 1.213e-8, 1.213e-8, 1.213e-8, 1.520e-8, 1.529e-8, 1.827e-8, 1.827e-8
-0.036, 9.060e-9, 1.213e-8, 1.213e-8, 1.213e-8, 1.520e-8, 1.529e-8, 2.134e-8, 1.827e-8
-0.035, 1.213e-8, 1.520e-8, 1.213e-8, 1.213e-8, 1.520e-8, 1.529e-8, 2.134e-8, 1.827e-8
-0.034, 1.213e-8, 1.520e-8, 1.520e-8, 1.520e-8, 1.827e-8, 1.529e-8, 2.134e-8, 2.134e-8
-0.033, 1.520e-8, 1.520e-8, 1.520e-8, 1.520e-8, 1.827e-8, 1.836e-8, 2.134e-8, 2.134e-8
-0.032, 1.520e-8, 1.827e-8, 1.520e-8, 1.520e-8, 1.827e-8, 1.836e-8, 2.441e-8, 2.441e-8
-0.031, 1.520e-8, 1.827e-8, 1.520e-8, 1.827e-8, 1.827e-8, 1.836e-8, 2.441e-8, 2.441e-8
-0.030, 1.827e-8, 2.134e-8, 1.827e-8, 1.827e-8, 2.134e-8, 2.143e-8, 2.441e-8, 2.441e-8
-0.029, 1.827e-8, 2.134e-8, 2.134e-8, 1.827e-8, 2.134e-8, 2.143e-8, 2.441e-8, 2.441e-8
-0.028, 1.827e-8, 2.441e-8, 2.134e-8, 2.134e-8, 2.134e-8, 2.143e-8, 2.748e-8, 2.749e-8
-0.027, 1.827e-8, 2.441e-8, 2.134e-8, 2.134e-8, 2.134e-8, 2.143e-8, 2.748e-8, 2.749e-8
-0.026, 2.134e-8, 2.441e-8, 2.134e-8, 2.134e-8, 2.134e-8, 2.451e-8, 2.748e-8, 2.749e-8
-0.025, 2.134e-8, 2.441e-8, 2.134e-8, 2.441e-8, 2.441e-8, 2.451e-8, 3.055e-8, 3.056e-8
-0.024, 2.441e-8, 2.441e-8, 2.441e-8, 2.441e-8, 2.441e-8, 2.451e-8, 3.055e-8, 3.056e-8
-0.023, 2.441e-8, 2.748e-8, 2.441e-8, 2.441e-8, 2.441e-8, 2.451e-8, 3.055e-8, 3.056e-8
-0.022, 2.441e-8, 2.748e-8, 2.441e-8, 2.748e-8, 2.748e-8, 2.451e-8, 3.055e-8, 3.056e-8
-0.021, 2.441e-8, 2.748e-8, 2.441e-8, 2.748e-8, 2.441e-8, 2.451e-8, 3.055e-8, 3.056e-8
-0.020, 2.441e-8, 3.055e-8, 2.441e-8, 2.748e-8, 2.748e-8, 2.758e-8, 3.055e-8, 3.056e-8
-0.019, 2.441e-8, 3.055e-8, 2.748e-8, 2.748e-8, 2.748e-8, 2.758e-8, 3.363e-8, 3.363e-8
-0.018, 2.748e-8, 3.055e-8, 2.748e-8, 2.748e-8, 2.748e-8, 2.758e-8, 3.055e-8, 3.363e-8
-0.017, 2.748e-8, 3.055e-8, 2.748e-8, 3.055e-8, 2.748e-8, 2.758e-8, 3.363e-8, 3.363e-8
