0.004, 5.323e-7, -5.376e-7, -1.070e-6, -8.123e-7, -8.743e-7, -7.502e-7, 6.077e-7, -6.559e-7, -1.264e-6, -9.466e-7, -1.030e-6, -8.632e-7, 5.342e-7, -5.271e-7, -1.061e-6, -7.801e-7, -8.431e-7, -7.170e-7, 5.804e-7, -5.665e-7, -1.147e-6, -8.456e-7, -9.146e-7, -7.766e-7
0.008, 5.581e-7, -2.571e-7, -8.151e-7, -6.265e-7, -6.626e-7, -5.905e-7, 6.354e-7, -3.202e-7, -9.556e-7, -7.217e-7, -7.672e-7, -6.761e-7, 5.640e-7, -2.318e-7, -7.958e-7, -5.916e-7, -6.232e-7, -5.599e-7, 6.197e-7, -2.402e-7, -8.599e-7, -6.363e-7, -6.686e-7, -6.040e-7
0.012, 5.214e-7, -1.575e-7, -6.789e-7, -5.173e-7, -5.404e-7, -4.941e-7, 5.950e-7, -1.960e-7, -7.910e-7, -5.960e-7, -6.272e-7, -5.647e-7, 5.284e-7, -1.325e-7, -6.609e-7, -4.890e-7, -5.086e-7, -4.694e-7, 5.763e-7, -1.336e-7, -7.100e-7, -5.193e-7, -5.400e-7, -4.985e-7
0.016, 4.966e-7, -9.047e-8, -5.871e-7, -4.469e-7, -4.650e-7, -4.289e-7, 5.625e-7, -1.237e-7, -6.862e-7, -5.111e-7, -5.333e-7, -4.889e-7, 4.996e-7, -7.051e-8, -5.701e-7, -4.188e-7, -4.322e-7, -4.054e-7, 5.466e-7, -6.425e-8, -6.109e-7, -4.430e-7, -4.552e-7, -4.308e-7
0.020, 4.782e-7, -4.736e-8, -5.256e-7, -3.960e-7, -4.066e-7, -3.855e-7, 5.445e-7, -6.400e-8, -6.085e-7, -4.518e-7, -4.707e-7, -4.329e-7, 4.764e-7, -2.935e-8, -5.058e-7, -3.679e-7, -3.775e-7, -3.583e-7, 5.213e-7, -2.068e-8, -5.419e-7, -3.887e-7, -3.963e-7, -3.811e-7
0.024, 4.608e-7, -1.404e-8, -4.748e-7, -3.552e-7, -3.656e-7, -3.447e-7, 5.207e-7, -3.044e-8, -5.511e-7, -4.060e-7, -4.221e-7, -3.899e-7, 4.577e-7, -6.812e-10, -4.583e-7, -3.298e-7, -3.377e-7, -3.219e-7, 5.040e-7, 1.606e-8, -4.880e-7, -3.469e-7, -3.529e-7, -3.409e-7
0.028, 4.492e-7, 1.381e-8, -4.354e-7, -3.228e-7, -3.312e-7, -3.145e-7, 5.080e-7, 4.347e-9, -5.037e-7, -3.679e-7, -3.827e-7, -3.532e-7, 4.440e-7, 2.488e-8, -4.192e-7, -3.007e-7, -3.078e-7, -2.937e-7, 4.887e-7, 4.253e-8, -4.461e-7, -3.143e-7, -3.188e-7, -3.097e-7
0.032, 4.401e-7, 3.784e-8, -4.023e-7, -2.958e-7, -3.020e-7, -2.896e-7, 5.012e-7, 3.407e-8, -4.671e-7, -3.393e-7, -3.512e-7, -3.273e-7, 4.332e-7, 4.399e-8, -3.892e-7, -2.770e-7, -2.833e-7, -2.707e-7, 4.720e-7, 6.044e-8, -4.116e-7, -2.891e-7, -2.921e-7, -2.861e-7
0.036, 4.284e-7, 5.484e-8, -3.736e-7, -2.733e-7, -2.803e-7, -2.662e-7, 4.876e-7, 5.556e-8, -4.321e-7, -3.141e-7, -3.251e-7, -3.031e-7, 4.320e-7, 6.516e-8, -3.668e-7, -2.578e-7, -2.617e-7, -2.539e-7, 4.713e-7, 8.297e-8, -3.883e-7, -2.687e-7, -2.718e-7, -2.655e-7
0.040, 4.222e-7, 6.914e-8, -3.530e-7, -2.568e-7, -2.639e-7, -2.497e-7, 4.844e-7, 7.684e-8, -4.076e-7, -2.928e-7, -3.021e-7, -2.835e-7, 4.270e-7, 8.214e-8, -3.448e-7, -2.408e-7, -2.442e-7, -2.375e-7, 4.645e-7, 9.762e-8, -3.669e-7, -2.510e-7, -2.525e-7, -2.496e-7
