-0.100, -2.458e-7, -1.076e-7, -2.396e-7, -9.534e-8, -1.875e-7, -7.375e-8, -1.967e-7, -9.533e-8
-0.099, -1.967e-7, -1.076e-7, -1.997e-7, -9.226e-8, -1.537e-7, -7.375e-8, -1.629e-7, -9.533e-8
-0.098, -1.752e-7, -1.076e-7, -1.782e-7, -9.534e-8, -1.353e-7, -7.682e-8, -1.475e-7, -9.841e-8
-0.097, -1.598e-7, -1.076e-7, -1.660e-7, -9.534e-8, -1.260e-7, -7.682e-8, -1.353e-7, -9.533e-8
-0.096, -1.506e-7, -1.076e-7, -1.537e-7, -9.534e-8, -1.168e-7, -7.682e-8, -1.291e-7, -9.841e-8
-0.095, -1.414e-7, -1.076e-7, -1.475e-7, -9.534e-8, -1.107e-7, -7.682e-8, -1.199e-7, -9.533e-8
-0.094, -1.353e-7, -1.076e-7, -1.414e-7, -9.226e-8, -1.045e-7, -7.375e-8, -1.138e-7, -9.533e-8
-0.093, -1.322e-7, -1.076e-7, -1.322e-7, -9.534e-8, -9.841e-8, -7.375e-8, -1.076e-7, -9.533e-8
-0.092, -1.230e-7, -1.076e-7, -1.260e-7, -9.534e-8, -9.534e-8, -7.375e-8, -1.045e-7, -9.533e-8
-0.091, -1.168e-7, -1.076e-7, -1.199e-7, -9.841e-8, -8.919e-8, -7.682e-8, -9.841e-8, -9.533e-8
-0.090, -1.138e-7, -1.076e-7, -1.138e-7, -9.534e-8, -8.612e-8, -7.682e-8, -9.227e-8, -9.533e-8
-0.089, -1.076e-7, -1.076e-7, -1.076e-7, -9.534e-8, -7.998e-8, -7.682e-8, -8.612e-8, -9.533e-8
-0.088, -1.015e-7, -1.045e-7, -1.045e-7, -9.534e-8, -7.691e-8, -7.375e-8, -8.305e-8, -9.533e-8
-0.087, -9.841e-8, -1.076e-7, -9.841e-8, -9.534e-8, -7.384e-8, -7.682e-8, -7.998e-8, -9.533e-8
-0.086, -9.227e-8, -1.076e-7, -9.534e-8, -9.534e-8, -7.077e-8, -7.682e-8, -7.384e-8, -9.533e-8
-0.085, -8.920e-8, -1.076e-7, -8.920e-8, -9.534e-8, -6.463e-8, -7.682e-8, -7.077e-8, -9.533e-8
-0.084, -8.305e-8, -1.076e-7, -8.612e-8, -9.534e-8, -6.156e-8, -7.375e-8, -6.770e-8, -9.533e-8
-0.083, -7.998e-8, -1.076e-7, -7.998e-8, -9.534e-8, -5.849e-8, -7.682e-8, -6.463e-8, -9.533e-8
-0.082, -7.691e-8, -1.076e-7, -7.691e-8, -9.534e-8, -5.542e-8, -7.375e-8, -5.849e-8, -9.533e-8
-0.081, -7.384e-8, -1.076e-7, -7.384e-8, -9.841e-8, -5.235e-8, -7.682e-8, -5.542e-8, -9.533e-8
-0.080, -7.077e-8, -1.076e-7, -7.077e-8, -9.534e-8, -4.928e-8, -7.682e-8, -5.235e-8, -9.533e-8
-0.079, -6.463e-8, -1.076e-7, -6.770e-8, -9.534e-8, -4.621e-8, -7.375e-8, -4.928e-8, -9.533e-8
-0.078, -6.156e-8, -1.076e-7, -6.463e-8, -9.841e-8, -4.314e-8, -7.682e-8, -4.621e-8, -9.533e-8
-0.077, -5.849e-8, -1.076e-7, -6.156e-8, -9.534e-8, -4.007e-8, -7.682e-8, -4.314e-8, -9.533e-8
-0.076, -5.542e-8, -1.076e-7, -5.849e-8, -9.841e-8, -4.007e-8, -7.682e-8, -4.007e-8, -9.533e-8
-0.075, -5.235e-8, -1.076e-7, -5.235e-8, -9.841e-8, -3.700e-8, -7.682e-8, -4.007e-8, -9.533e-8
-0.074, -5.235e-8, -1.076e-7, -4.928e-8, -9.841e-8, -3.393e-8, -7.682e-8, -3.700e-8, -9.533e-8
-0.073, -4.621e-8, -1.076e-7, -4.928e-8, -9.841e-8, -3.085e-8, -7.682e-8, -3.393e-8, -9.533e-8
-0.072, -4.314e-8, -1.076e-7, -4.621e-8, -9.841e-8, -2.778e-8, -7.682e-8, -3.086e-8, -9.533e-8
-0.071, -4.314e-8, -1.076e-7, -4.314e-8, -9.841e-8, -2.778e-8, -7.375e-8, -2.778e-8, -9.533e-8
-0.070, -3.700e-8, -1.076e-7, -3.700e-8, -9.841e-8, -2.471e-8, -7.682e-8, -2.471e-8, -9.533e-8
-0.069, -3.700e-8, -1.076e-7, -3.700e-8, -9.841e-8, -2.471e-8, -7.682e-8, -2.471e-8, -9.533e-8
-0.068, -3.700e-8, -1.076e-7, -3.393e-8, -9.841e-8, -2.164e-8, -7.682e-8, -2.164e-8, -9.533e-8
-0.067, -3.086e-8, -1.076e-7, -3.086e-8, -9.841e-8, -1.857e-8, -7.682e-8, -1.857e-8, -9.533e-8
-0.066, -2.779e-8, -1.076e-7, -2.779e-8, -9.841e-8, -1.857e-8, -7.682e-8, -1.857e-8, -9.533e-8
