0.896, -1.848e-6, 5.219e-6, 7.067e-6, -2.062e-6, 5.608e-6, 7.670e-6, -1.930e-6, 5.744e-6, 7.673e-6, -2.039e-6, 5.952e-6, 7.991e-6, -1.811e-6, 6.190e-6, 8.002e-6, -1.930e-6, 6.535e-6, 8.465e-6, -1.908e-6, 5.813e-6, 7.722e-6, -2.063e-6, 6.217e-6, 8.280e-6
0.892, -1.736e-6, 3.876e-6, 5.612e-6, -1.934e-6, 4.117e-6, 6.050e-6, -1.831e-6, 4.247e-6, 6.078e-6, -1.939e-6, 4.348e-6, 6.286e-6, -1.730e-6, 4.673e-6, 6.403e-6, -1.839e-6, 4.897e-6, 6.737e-6, -1.830e-6, 4.266e-6, 6.096e-6, -1.982e-6, 4.516e-6, 6.498e-6
0.888, -1.539e-6, 3.209e-6, 4.748e-6, -1.709e-6, 3.388e-6, 5.098e-6, -1.629e-6, 3.508e-6, 5.137e-6, -1.721e-6, 3.568e-6, 5.289e-6, -1.542e-6, 3.908e-6, 5.450e-6, -1.637e-6, 4.079e-6, 5.716e-6, -1.630e-6, 3.514e-6, 5.144e-6, -1.764e-6, 3.702e-6, 5.466e-6
0.884, -1.379e-6, 2.775e-6, 4.154e-6, -1.529e-6, 2.919e-6, 4.447e-6, -1.462e-6, 3.032e-6, 4.493e-6, -1.542e-6, 3.071e-6, 4.613e-6, -1.386e-6, 3.410e-6, 4.797e-6, -1.470e-6, 3.549e-6, 5.019e-6, -1.464e-6, 3.032e-6, 4.497e-6, -1.582e-6, 3.186e-6, 4.769e-6
0.880, -1.250e-6, 2.465e-6, 3.715e-6, -1.383e-6, 2.584e-6, 3.967e-6, -1.327e-6, 2.691e-6, 4.018e-6, -1.399e-6, 2.716e-6, 4.115e-6, -1.261e-6, 3.051e-6, 4.312e-6, -1.336e-6, 3.168e-6, 4.504e-6, -1.331e-6, 2.689e-6, 4.020e-6, -1.436e-6, 2.819e-6, 4.255e-6
0.876, -1.146e-6, 2.230e-6, 3.376e-6, -1.266e-6, 2.330e-6, 3.596e-6, -1.216e-6, 2.434e-6, 3.651e-6, -1.281e-6, 2.449e-6, 3.730e-6, -1.159e-6, 2.778e-6, 3.937e-6, -1.225e-6, 2.879e-6, 4.104e-6, -1.222e-6, 2.430e-6, 3.652e-6, -1.317e-6, 2.543e-6, 3.860e-6
0.872, -1.061e-6, 2.044e-6, 3.104e-6, -1.170e-6, 2.130e-6, 3.300e-6, -1.127e-6, 2.231e-6, 3.358e-6, -1.187e-6, 2.238e-6, 3.425e-6, -1.075e-6, 2.561e-6, 3.636e-6, -1.136e-6, 2.650e-6, 3.785e-6, -1.133e-6, 2.226e-6, 3.359e-6, -1.220e-6, 2.326e-6, 3.546e-6
0.868, -9.870e-7, 1.894e-6, 2.881e-6, -1.088e-6, 1.968e-6, 3.057e-6, -1.051e-6, 2.066e-6, 3.118e-6, -1.106e-6, 2.069e-6, 3.174e-6, -1.004e-6, 2.385e-6, 3.389e-6, -1.059e-6, 2.465e-6, 3.524e-6, -1.057e-6, 2.060e-6, 3.118e-6, -1.138e-6, 2.151e-6, 3.288e-6
0.864, -9.267e-7, 1.767e-6, 2.694e-6, -1.019e-6, 1.834e-6, 2.854e-6, -9.872e-7, 1.930e-6, 2.917e-6, -1.037e-6, 1.928e-6, 2.965e-6, -9.457e-7, 2.237e-6, 3.183e-6, -9.975e-7, 2.309e-6, 3.306e-6, -9.928e-7, 1.924e-6, 2.916e-6, -1.069e-6, 2.004e-6, 3.073e-6
0.860, -8.749e-7, 1.661e-6, 2.536e-6, -9.606e-7, 1.720e-6, 2.681e-6, -9.326e-7, 1.814e-6, 2.746e-6, -9.788e-7, 1.809e-6, 2.788e-6, -8.938e-7, 2.112e-6, 3.006e-6, -9.427e-7, 2.177e-6, 3.120e-6, -9.383e-7, 1.807e-6, 2.746e-6, -1.008e-6, 1.882e-6, 2.890e-6
0.856, -8.308e-7, 1.570e-6, 2.400e-6, -9.106e-7, 1.622e-6, 2.533e-6, -8.847e-7, 1.715e-6, 2.600e-6, -9.286e-7, 1.707e-6, 2.635e-6, -8.512e-7, 2.005e-6, 2.856e-6, -8.959e-7, 2.065e-6, 2.961e-6, -8.921e-7, 1.707e-6, 2.599e-6, -9.581e-7, 1.776e-6, 2.734e-6
0.852, -7.925e-7, 1.489e-6, 2.282e-6, -8.678e-7, 1.537e-6, 2.405e-6, -8.447e-7, 1.629e-6, 2.473e-6, -8.859e-7, 1.618e-6, 2.504e-6, -8.126e-7, 1.911e-6, 2.724e-6, -8.564e-7, 1.966e-6, 2.823e-6, -8.527e-7, 1.620e-6, 2.473e-6, -9.139e-7, 1.684e-6, 2.598e-6
0.848, -7.589e-7, 1.419e-6, 2.178e-6, -8.306e-7, 1.462e-6, 2.293e-6, -8.101e-7, 1.552e-6, 2.362e-6, -8.491e-7, 1.539e-6, 2.388e-6, -7.796e-7, 1.829e-6, 2.608e-6, -8.207e-7, 1.880e-6, 2.701e-6, -8.174e-7, 1.544e-6, 2.361e-6, -8.765e-7, 1.603e-6, 2.479e-6
0.844, -7.312e-7, 1.356e-6, 2.088e-6, -7.990e-7, 1.395e-6, 2.194e-6, -7.811e-7, 1.483e-6, 2.264e-6, -8.183e-7, 1.469e-6, 2.287e-6, -7.531e-7, 1.754e-6, 2.508e-6, -7.910e-7, 1.802e-6, 2.593e-6, -7.881e-7, 1.475e-6, 2.263e-6, -8.439e-7, 1.531e-6, 2.375e-6
0.840, -7.065e-7, 1.301e-6, 2.007e-6, -7.702e-7, 1.336e-6, 2.106e-6, -7.545e-7, 1.423e-6, 2.177e-6, -7.895e-7, 1.407e-6, 2.197e-6, -7.291e-7, 1.688e-6, 2.417e-6, -7.656e-7, 1.734e-6, 2.499e-6, -7.623e-7, 1.414e-6, 2.176e-6, -8.156e-7, 1.466e-6, 2.282e-6
0.836, -6.857e-7, 1.250e-6, 1.936e-6, -7.466e-7, 1.282e-6, 2.029e-6, -7.324e-7, 1.368e-6, 2.100e-6, -7.659e-7, 1.351e-6, 2.117e-6, -7.072e-7, 1.629e-6, 2.336e-6, -7.434e-7, 1.671e-6, 2.415e-6, -7.392e-7, 1.360e-6, 2.099e-6, -7.909e-7, 1.409e-6, 2.200e-6
0.832, -6.676e-7, 1.204e-6, 1.872e-6, -7.261e-7, 1.234e-6, 1.960e-6, -7.133e-7, 1.318e-6, 2.031e-6, -7.456e-7, 1.301e-6, 2.047e-6, -6.906e-7, 1.574e-6, 2.265e-6, -7.235e-7, 1.615e-6, 2.339e-6, -7.208e-7, 1.309e-6, 2.030e-6, -7.701e-7, 1.356e-6, 2.126e-6
0.828, -6.516e-7, 1.162e-6, 1.813e-6, -7.076e-7, 1.189e-6, 1.897e-6, -6.968e-7, 1.272e-6, 1.969e-6, -7.274e-7, 1.255e-6, 1.982e-6, -6.752e-7, 1.524e-6, 2.199e-6, -7.069e-7, 1.563e-6, 2.270e-6, -7.045e-7, 1.263e-6, 1.968e-6, -7.515e-7, 1.308e-6, 2.060e-6
0.824, -6.391e-7, 1.122e-6, 1.761e-6, -6.929e-7, 1.148e-6, 1.841e-6, -6.832e-7, 1.230e-6, 1.913e-6, -7.128e-7, 1.211e-6, 1.924e-6, -6.624e-7, 1.478e-6, 2.140e-6, -6.937e-7, 1.514e-6, 2.208e-6, -6.909e-7, 1.221e-6, 1.912e-6, -7.362e-7, 1.263e-6, 1.999e-6
0.820, -6.273e-7, 1.086e-6, 1.714e-6, -6.793e-7, 1.110e-6, 1.789e-6, -6.705e-7, 1.191e-6, 1.862e-6, -6.993e-7, 1.172e-6, 1.871e-6, -6.511e-7, 1.436e-6, 2.087e-6, -6.818e-7, 1.471e-6, 2.152e-6, -6.784e-7, 1.182e-6, 1.861e-6, -7.230e-7, 1.222e-6, 1.945e-6
0.816, -6.179e-7, 1.053e-6, 1.671e-6, -6.684e-7, 1.075e-6, 1.743e-6, -6.602e-7, 1.155e-6, 1.815e-6, -6.885e-7, 1.135e-6, 1.824e-6, -6.423e-7, 1.396e-6, 2.038e-6, -6.715e-7, 1.429e-6, 2.101e-6, -6.690e-7, 1.145e-6, 1.814e-6, -7.119e-7, 1.184e-6, 1.896e-6
0.812, -6.091e-7, 1.022e-6, 1.631e-6, -6.590e-7, 1.042e-6, 1.701e-6, -6.527e-7, 1.120e-6, 1.773e-6, -6.797e-7, 1.101e-6, 1.781e-6, -6.351e-7, 1.359e-6, 1.994e-6, -6.630e-7, 1.392e-6, 2.055e-6, -6.611e-7, 1.111e-6, 1.772e-6, -7.027e-7, 1.149e-6, 1.851e-6
0.808, -6.025e-7, 9.923e-7, 1.595e-6, -6.505e-7, 1.011e-6, 1.661e-6, -6.451e-7, 1.089e-6, 1.734e-6, -6.720e-7, 1.069e-6, 1.741e-6, -6.289e-7, 1.324e-6, 1.953e-6, -6.561e-7, 1.356e-6, 2.012e-6, -6.536e-7, 1.079e-6, 1.733e-6, -6.953e-7, 1.115e-6, 1.810e-6
0.804, -5.968e-7, 9.647e-7, 1.561e-6, -6.439e-7, 9.822e-7, 1.626e-6, -6.401e-7, 1.058e-6, 1.699e-6, -6.656e-7, 1.039e-6, 1.704e-6, -6.238e-7, 1.291e-6, 1.915e-6, -6.503e-7, 1.322e-6, 1.972e-6, -6.481e-7, 1.049e-6, 1.697e-6, -6.887e-7, 1.084e-6, 1.772e-6
0.800, -5.930e-7, 9.383e-7, 1.531e-6, -6.392e-7, 9.544e-7, 1.594e-6, -6.362e-7, 1.030e-6, 1.666e-6, -6.610e-7, 1.010e-6, 1.671e-6, -6.214e-7, 1.260e-6, 1.881e-6, -6.468e-7, 1.290e-6, 1.937e-6, -6.445e-7, 1.020e-6, 1.665e-6, -6.838e-7, 1.054e-6, 1.738e-6
0.796, -5.893e-7, 9.130e-7, 1.502e-6, -6.340e-7, 9.286e-7, 1.563e-6, -6.319e-7, 1.003e-6, 1.635e-6, -6.570e-7, 9.828e-7, 1.640e-6, -6.183e-7, 1.230e-6, 1.849e-6, -6.432e-7, 1.260e-6, 1.903e-6, -6.407e-7, 9.934e-7, 1.634e-6, -6.796e-7, 1.026e-6, 1.705e-6
0.792, -5.867e-7, 8.898e-7, 1.476e-6, -6.317e-7, 9.037e-7, 1.535e-6, -6.307e-7, 9.763e-7, 1.607e-6, -6.544e-7, 9.570e-7, 1.611e-6, -6.171e-7, 1.202e-6, 1.819e-6, -6.411e-7, 1.231e-6, 1.872e-6, -6.393e-7, 9.673e-7, 1.607e-6, -6.768e-7, 9.986e-7, 1.675e-6
0.788, -5.863e-7, 8.664e-7, 1.453e-6, -6.286e-7, 8.804e-7, 1.509e-6, -6.285e-7, 9.520e-7, 1.580e-6, -6.519e-7, 9.325e-7, 1.584e-6, -6.161e-7, 1.175e-6, 1.791e-6, -6.402e-7, 1.203e-6, 1.844e-6, -6.380e-7, 9.425e-7, 1.580e-6, -6.744e-7, 9.737e-7, 1.648e-6
0.784, -5.840e-7, 8.453e-7, 1.429e-6, -6.266e-7, 8.579e-7, 1.484e-6, -6.289e-7, 9.278e-7, 1.557e-6, -6.503e-7, 9.090e-7, 1.559e-6, -6.168e-7, 1.149e-6, 1.766e-6, -6.398e-7, 1.177e-6, 1.817e-6, -6.366e-7, 9.190e-7, 1.556e-6, -6.732e-7, 9.491e-7, 1.622e-6
0.780, -5.847e-7, 8.238e-7, 1.409e-6, -6.268e-7, 8.357e-7, 1.463e-6, -6.286e-7, 9.051e-7, 1.534e-6, -6.504e-7, 8.866e-7, 1.537e-6, -6.184e-7, 1.123e-6, 1.742e-6, -6.401e-7, 1.152e-6, 1.792e-6, -6.372e-7, 8.964e-7, 1.534e-6, -6.729e-7, 9.257e-7, 1.599e-6
0.776, -5.861e-7, 8.035e-7, 1.390e-6, -6.269e-7, 8.151e-7, 1.442e-6, -6.295e-7, 8.831e-7, 1.513e-6, -6.512e-7, 8.646e-7, 1.516e-6, -6.199e-7, 1.100e-6, 1.719e-6, -6.409e-7, 1.128e-6, 1.769e-6, -6.388e-7, 8.737e-7, 1.512e-6, -6.737e-7, 9.028e-7, 1.577e-6
0.772, -5.877e-7, 7.833e-7, 1.371e-6, -6.278e-7, 7.947e-7, 1.423e-6, -6.310e-7, 8.620e-7, 1.493e-6, -6.518e-7, 8.436e-7, 1.495e-6, -6.221e-7, 1.076e-6, 1.698e-6, -6.429e-7, 1.104e-6, 1.747e-6, -6.402e-7, 8.526e-7, 1.493e-6, -6.749e-7, 8.806e-7, 1.556e-6
0.768, -5.898e-7, 7.643e-7, 1.354e-6, -6.296e-7, 7.750e-7, 1.405e-6, -6.335e-7, 8.413e-7, 1.475e-6, -6.538e-7, 8.232e-7, 1.477e-6, -6.253e-7, 1.053e-6, 1.679e-6, -6.453e-7, 1.081e-6, 1.727e-6, -6.429e-7, 8.315e-7, 1.474e-6, -6.771e-7, 8.598e-7, 1.537e-6
