0.004, 1.392e-6, -3.418e-6, -4.810e-6, -7.332e-7, -7.655e-7, -7.010e-7, 1.385e-6, -4.029e-6, -5.414e-6, -6.504e-7, -6.853e-7, -6.154e-7, 1.241e-6, -4.419e-6, -5.661e-6, -9.026e-7, -9.421e-7, -8.631e-7, 1.184e-6, -3.266e-6, -4.450e-6, -8.707e-7, -9.089e-7, -8.324e-7
0.008, 1.768e-6, -1.702e-6, -3.471e-6, -5.946e-7, -5.978e-7, -5.915e-7, 1.943e-6, -1.866e-6, -3.809e-6, -5.531e-7, -5.659e-7, -5.403e-7, 1.955e-6, -1.922e-6, -3.878e-6, -7.216e-7, -7.274e-7, -7.158e-7, 1.567e-6, -1.688e-6, -3.256e-6, -7.087e-7, -7.185e-7, -6.988e-7
0.012, 1.689e-6, -1.144e-6, -2.832e-6, -5.151e-7, -5.114e-7, -5.189e-7, 1.862e-6, -1.202e-6, -3.064e-6, -5.038e-7, -5.142e-7, -4.933e-7, 1.873e-6, -1.210e-6, -3.083e-6, -6.339e-7, -6.321e-7, -6.357e-7, 1.491e-6, -1.174e-6, -2.665e-6, -6.235e-7, -6.264e-7, -6.206e-7
0.016, 1.598e-6, -8.350e-7, -2.433e-6, -4.733e-7, -4.663e-7, -4.803e-7, 1.774e-6, -8.467e-7, -2.621e-6, -4.692e-7, -4.703e-7, -4.681e-7, 1.789e-6, -8.353e-7, -2.624e-6, -5.701e-7, -5.640e-7, -5.761e-7, 1.406e-6, -8.788e-7, -2.285e-6, -5.653e-7, -5.666e-7, -5.640e-7
0.020, 1.525e-6, -6.262e-7, -2.152e-6, -4.337e-7, -4.265e-7, -4.408e-7, 1.687e-6, -6.156e-7, -2.303e-6, -4.411e-7, -4.474e-7, -4.349e-7, 1.707e-6, -6.073e-7, -2.314e-6, -5.289e-7, -5.183e-7, -5.394e-7, 1.356e-6, -6.730e-7, -2.029e-6, -5.208e-7, -5.149e-7, -5.267e-7
0.024, 1.469e-6, -4.726e-7, -1.942e-6, -4.050e-7, -3.948e-7, -4.153e-7, 1.624e-6, -4.483e-7, -2.073e-6, -4.207e-7, -4.276e-7, -4.137e-7, 1.632e-6, -4.466e-7, -2.079e-6, -4.903e-7, -4.813e-7, -4.992e-7, 1.299e-6, -5.297e-7, -1.829e-6, -4.869e-7, -4.810e-7, -4.929e-7
0.028, 1.422e-6, -3.571e-7, -1.779e-6, -3.835e-7, -3.702e-7, -3.968e-7, 1.580e-6, -3.202e-7, -1.900e-6, -4.018e-7, -4.045e-7, -3.991e-7, 1.592e-6, -3.146e-7, -1.907e-6, -4.598e-7, -4.491e-7, -4.706e-7, 1.250e-6, -4.163e-7, -1.666e-6, -4.567e-7, -4.513e-7, -4.620e-7
0.032, 1.386e-6, -2.571e-7, -1.643e-6, -3.622e-7, -3.509e-7, -3.734e-7, 1.536e-6, -2.189e-7, -1.755e-6, -3.855e-7, -3.913e-7, -3.797e-7, 1.551e-6, -2.160e-7, -1.767e-6, -4.366e-7, -4.252e-7, -4.480e-7, 1.216e-6, -3.206e-7, -1.537e-6, -4.283e-7, -4.221e-7, -4.346e-7
0.036, 1.358e-6, -1.749e-7, -1.533e-6, -3.417e-7, -3.296e-7, -3.539e-7, 1.503e-6, -1.323e-7, -1.635e-6, -3.714e-7, -3.764e-7, -3.663e-7, 1.517e-6, -1.352e-7, -1.652e-6, -4.150e-7, -4.044e-7, -4.256e-7, 1.196e-6, -2.399e-7, -1.436e-6, -4.066e-7, -3.987e-7, -4.145e-7
0.040, 1.329e-6, -1.090e-7, -1.438e-6, -3.294e-7, -3.190e-7, -3.398e-7, 1.478e-6, -5.312e-8, -1.531e-6, -3.544e-7, -3.607e-7, -3.482e-7, 1.498e-6, -5.564e-8, -1.554e-6, -3.955e-7, -3.820e-7, -4.091e-7, 1.177e-6, -1.739e-7, -1.351e-6, -3.893e-7, -3.813e-7, -3.973e-7
