0.896, -1.652e-5, 1.372e-5, 3.024e-5, -7.988e-7, -7.956e-7, -8.019e-7, -1.746e-5, 1.490e-5, 3.235e-5, -1.000e-6, -1.009e-6, -9.915e-7, -1.825e-5, 1.568e-5, 3.393e-5, -6.237e-7, -6.169e-7, -6.306e-7, -1.512e-5, 1.224e-5, 2.737e-5, -4.980e-7, -4.843e-7, -5.117e-7
0.892, -1.414e-5, 9.049e-6, 2.319e-5, -9.012e-7, -8.780e-7, -9.244e-7, -1.505e-5, 9.618e-6, 2.467e-5, -1.011e-6, -9.886e-7, -1.034e-6, -1.579e-5, 9.995e-6, 2.578e-5, -7.421e-7, -7.184e-7, -7.658e-7, -1.302e-5, 8.047e-6, 2.106e-5, -6.350e-7, -6.044e-7, -6.656e-7
0.888, -1.218e-5, 6.831e-6, 1.901e-5, -1.019e-6, -1.006e-6, -1.033e-6, -1.299e-5, 7.185e-6, 2.018e-5, -1.079e-6, -1.051e-6, -1.107e-6, -1.363e-5, 7.445e-6, 2.107e-5, -8.753e-7, -8.523e-7, -8.983e-7, -1.123e-5, 6.101e-6, 1.733e-5, -7.755e-7, -7.516e-7, -7.993e-7
0.884, -1.068e-5, 5.444e-6, 1.612e-5, -1.105e-6, -1.096e-6, -1.113e-6, -1.140e-5, 5.671e-6, 1.708e-5, -1.148e-6, -1.126e-6, -1.169e-6, -1.196e-5, 5.863e-6, 1.783e-5, -9.959e-7, -9.798e-7, -1.012e-6, -9.855e-6, 4.870e-6, 1.472e-5, -8.935e-7, -8.788e-7, -9.082e-7
0.880, -9.490e-6, 4.461e-6, 1.395e-5, -1.161e-6, -1.160e-6, -1.163e-6, -1.015e-5, 4.605e-6, 1.475e-5, -1.195e-6, -1.180e-6, -1.210e-6, -1.065e-5, 4.757e-6, 1.540e-5, -1.090e-6, -1.082e-6, -1.098e-6, -8.759e-6, 3.998e-6, 1.276e-5, -9.784e-7, -9.698e-7, -9.870e-7
0.876, -8.530e-6, 3.717e-6, 1.225e-5, -1.199e-6, -1.203e-6, -1.195e-6, -9.127e-6, 3.803e-6, 1.293e-5, -1.224e-6, -1.214e-6, -1.235e-6, -9.565e-6, 3.931e-6, 1.350e-5, -1.151e-6, -1.153e-6, -1.148e-6, -7.867e-6, 3.342e-6, 1.121e-5, -1.035e-6, -1.032e-6, -1.037e-6
0.872, -7.737e-6, 3.128e-6, 1.086e-5, -1.213e-6, -1.223e-6, -1.203e-6, -8.276e-6, 3.172e-6, 1.145e-5, -1.237e-6, -1.230e-6, -1.244e-6, -8.657e-6, 3.285e-6, 1.194e-5, -1.191e-6, -1.195e-6, -1.188e-6, -7.108e-6, 2.826e-6, 9.934e-6, -1.071e-6, -1.074e-6, -1.069e-6
0.868, -7.057e-6, 2.650e-6, 9.707e-6, -1.215e-6, -1.230e-6, -1.199e-6, -7.556e-6, 2.665e-6, 1.022e-5, -1.239e-6, -1.236e-6, -1.243e-6, -7.893e-6, 2.762e-6, 1.066e-5, -1.214e-6, -1.220e-6, -1.207e-6, -6.468e-6, 2.405e-6, 8.873e-6, -1.095e-6, -1.100e-6, -1.089e-6
0.864, -6.477e-6, 2.253e-6, 8.730e-6, -1.204e-6, -1.222e-6, -1.187e-6, -6.941e-6, 2.237e-6, 9.178e-6, -1.226e-6, -1.221e-6, -1.231e-6, -7.227e-6, 2.329e-6, 9.556e-6, -1.224e-6, -1.236e-6, -1.212e-6, -5.927e-6, 2.051e-6, 7.978e-6, -1.103e-6, -1.116e-6, -1.090e-6
0.860, -5.971e-6, 1.923e-6, 7.894e-6, -1.189e-6, -1.209e-6, -1.169e-6, -6.400e-6, 1.889e-6, 8.288e-6, -1.210e-6, -1.213e-6, -1.208e-6, -6.650e-6, 1.969e-6, 8.619e-6, -1.223e-6, -1.236e-6, -1.209e-6, -5.436e-6, 1.758e-6, 7.194e-6, -1.104e-6, -1.114e-6, -1.093e-6
0.856, -5.526e-6, 1.640e-6, 7.167e-6, -1.173e-6, -1.192e-6, -1.153e-6, -5.918e-6, 1.586e-6, 7.503e-6, -1.193e-6, -1.195e-6, -1.191e-6, -6.142e-6, 1.660e-6, 7.802e-6, -1.218e-6, -1.231e-6, -1.204e-6, -5.019e-6, 1.509e-6, 6.528e-6, -1.091e-6, -1.104e-6, -1.079e-6
0.852, -5.137e-6, 1.392e-6, 6.529e-6, -1.148e-6, -1.168e-6, -1.128e-6, -5.493e-6, 1.336e-6, 6.829e-6, -1.173e-6, -1.176e-6, -1.170e-6, -5.690e-6, 1.400e-6, 7.090e-6, -1.202e-6, -1.221e-6, -1.183e-6, -4.646e-6, 1.291e-6, 5.937e-6, -1.076e-6, -1.093e-6, -1.059e-6
0.848, -4.774e-6, 1.186e-6, 5.961e-6, -1.124e-6, -1.146e-6, -1.102e-6, -5.120e-6, 1.105e-6, 6.225e-6, -1.148e-6, -1.152e-6, -1.143e-6, -5.287e-6, 1.173e-6, 6.459e-6, -1.185e-6, -1.202e-6, -1.168e-6, -4.298e-6, 1.116e-6, 5.413e-6, -1.060e-6, -1.076e-6, -1.045e-6
0.844, -4.450e-6, 1.006e-6, 5.456e-6, -1.096e-6, -1.116e-6, -1.075e-6, -4.782e-6, 9.170e-7, 5.699e-6, -1.121e-6, -1.124e-6, -1.118e-6, -4.929e-6, 9.787e-7, 5.908e-6, -1.165e-6, -1.185e-6, -1.146e-6, -4.005e-6, 9.482e-7, 4.953e-6, -1.044e-6, -1.061e-6, -1.027e-6
0.840, -4.159e-6, 8.486e-7, 5.007e-6, -1.071e-6, -1.092e-6, -1.050e-6, -4.471e-6, 7.473e-7, 5.218e-6, -1.097e-6, -1.104e-6, -1.089e-6, -4.598e-6, 8.106e-7, 5.408e-6, -1.140e-6, -1.161e-6, -1.120e-6, -3.727e-6, 8.115e-7, 4.538e-6, -1.020e-6, -1.033e-6, -1.007e-6
0.836, -3.900e-6, 7.106e-7, 4.610e-6, -1.041e-6, -1.062e-6, -1.019e-6, -4.192e-6, 6.074e-7, 4.799e-6, -1.070e-6, -1.076e-6, -1.063e-6, -4.299e-6, 6.649e-7, 4.964e-6, -1.119e-6, -1.141e-6, -1.097e-6, -3.476e-6, 6.945e-7, 4.171e-6, -9.986e-7, -1.013e-6, -9.841e-7
0.832, -3.657e-6, 5.910e-7, 4.248e-6, -1.016e-6, -1.037e-6, -9.955e-7, -3.940e-6, 4.814e-7, 4.422e-6, -1.040e-6, -1.046e-6, -1.034e-6, -4.029e-6, 5.402e-7, 4.569e-6, -1.092e-6, -1.110e-6, -1.073e-6, -3.245e-6, 5.903e-7, 3.835e-6, -9.806e-7, -9.973e-7, -9.638e-7
0.828, -3.438e-6, 4.908e-7, 3.928e-6, -9.873e-7, -1.010e-6, -9.647e-7, -3.701e-6, 3.743e-7, 4.075e-6, -1.014e-6, -1.021e-6, -1.006e-6, -3.775e-6, 4.317e-7, 4.207e-6, -1.069e-6, -1.088e-6, -1.050e-6, -3.036e-6, 5.037e-7, 3.540e-6, -9.543e-7, -9.694e-7, -9.392e-7
0.824, -3.239e-6, 3.976e-7, 3.637e-6, -9.642e-7, -9.879e-7, -9.404e-7, -3.492e-6, 2.729e-7, 3.765e-6, -9.918e-7, -9.981e-7, -9.854e-7, -3.548e-6, 3.377e-7, 3.886e-6, -1.041e-6, -1.061e-6, -1.020e-6, -2.848e-6, 4.289e-7, 3.277e-6, -9.317e-7, -9.462e-7, -9.171e-7
0.820, -3.055e-6, 3.179e-7, 3.373e-6, -9.396e-7, -9.604e-7, -9.188e-7, -3.291e-6, 1.964e-7, 3.487e-6, -9.612e-7, -9.693e-7, -9.531e-7, -3.352e-6, 2.534e-7, 3.606e-6, -1.014e-6, -1.037e-6, -9.918e-7, -2.684e-6, 3.575e-7, 3.041e-6, -9.120e-7, -9.303e-7, -8.937e-7
0.816, -2.891e-6, 2.479e-7, 3.139e-6, -9.155e-7, -9.349e-7, -8.961e-7, -3.120e-6, 1.191e-7, 3.239e-6, -9.383e-7, -9.434e-7, -9.333e-7, -3.158e-6, 1.858e-7, 3.344e-6, -9.926e-7, -1.014e-6, -9.709e-7, -2.527e-6, 2.973e-7, 2.825e-6, -8.873e-7, -9.046e-7, -8.701e-7
0.812, -2.752e-6, 1.772e-7, 2.930e-6, -8.915e-7, -9.125e-7, -8.705e-7, -2.968e-6, 5.002e-8, 3.018e-6, -9.142e-7, -9.198e-7, -9.086e-7, -2.992e-6, 1.217e-7, 3.114e-6, -9.669e-7, -9.872e-7, -9.467e-7, -2.388e-6, 2.479e-7, 2.636e-6, -8.651e-7, -8.823e-7, -8.479e-7
0.808, -2.618e-6, 1.214e-7, 2.739e-6, -8.655e-7, -8.876e-7, -8.435e-7, -2.822e-6, -6.652e-9, 2.816e-6, -8.871e-7, -8.899e-7, -8.843e-7, -2.841e-6, 6.498e-8, 2.906e-6, -9.442e-7, -9.627e-7, -9.256e-7, -2.267e-6, 1.967e-7, 2.464e-6, -8.499e-7, -8.676e-7, -8.322e-7
0.804, -2.497e-6, 7.384e-8, 2.571e-6, -8.470e-7, -8.702e-7, -8.238e-7, -2.702e-6, -6.319e-8, 2.639e-6, -8.675e-7, -8.738e-7, -8.613e-7, -2.709e-6, 1.550e-8, 2.724e-6, -9.208e-7, -9.430e-7, -8.987e-7, -2.153e-6, 1.588e-7, 2.311e-6, -8.262e-7, -8.450e-7, -8.073e-7
0.800, -2.384e-6, 3.459e-8, 2.419e-6, -8.218e-7, -8.408e-7, -8.029e-7, -2.589e-6, -1.134e-7, 2.475e-6, -8.501e-7, -8.563e-7, -8.439e-7, -2.592e-6, -3.630e-8, 2.556e-6, -9.012e-7, -9.224e-7, -8.800e-7, -2.054e-6, 1.202e-7, 2.175e-6, -8.043e-7, -8.167e-7, -7.919e-7
0.796, -2.291e-6, -1.218e-8, 2.279e-6, -8.031e-7, -8.232e-7, -7.830e-7, -2.488e-6, -1.588e-7, 2.330e-6, -8.244e-7, -8.328e-7, -8.161e-7, -2.490e-6, -7.895e-8, 2.411e-6, -8.810e-7, -9.007e-7, -8.613e-7, -1.959e-6, 9.189e-8, 2.050e-6, -7.847e-7, -7.961e-7, -7.734e-7
