0.104, 2.800e-7, 7.118e-8, -2.089e-7, 5.429e-7, 1.810e-7, -3.619e-7, 2.687e-7, 7.817e-8, -1.906e-7, 2.396e-7, 8.063e-8, -1.590e-7
0.108, 3.527e-7, 1.719e-7, -1.808e-7, 7.077e-7, 3.886e-7, -3.192e-7, 3.433e-7, 1.773e-7, -1.660e-7, 3.073e-7, 1.674e-7, -1.399e-7
0.112, 3.615e-7, 1.891e-7, -1.724e-7, 7.365e-7, 4.250e-7, -3.115e-7, 3.542e-7, 1.946e-7, -1.596e-7, 3.188e-7, 1.834e-7, -1.354e-7
0.116, 3.693e-7, 2.009e-7, -1.684e-7, 7.619e-7, 4.509e-7, -3.109e-7, 3.640e-7, 2.069e-7, -1.571e-7, 3.292e-7, 1.952e-7, -1.340e-7
0.120, 3.760e-7, 2.104e-7, -1.656e-7, 7.885e-7, 4.746e-7, -3.139e-7, 3.741e-7, 2.180e-7, -1.562e-7, 3.397e-7, 2.057e-7, -1.339e-7
0.124, 3.825e-7, 2.189e-7, -1.636e-7, 8.133e-7, 4.960e-7, -3.173e-7, 3.832e-7, 2.274e-7, -1.558e-7, 3.492e-7, 2.149e-7, -1.343e-7
0.128, 3.865e-7, 2.256e-7, -1.609e-7, 8.347e-7, 5.152e-7, -3.195e-7, 3.913e-7, 2.361e-7, -1.552e-7, 3.578e-7, 2.238e-7, -1.340e-7
0.132, 3.911e-7, 2.320e-7, -1.591e-7, 8.560e-7, 5.340e-7, -3.220e-7, 3.991e-7, 2.445e-7, -1.547e-7, 3.666e-7, 2.325e-7, -1.342e-7
0.136, 3.944e-7, 2.380e-7, -1.564e-7, 8.749e-7, 5.514e-7, -3.235e-7, 4.052e-7, 2.519e-7, -1.534e-7, 3.738e-7, 2.403e-7, -1.335e-7
0.140, 3.958e-7, 2.430e-7, -1.528e-7, 8.899e-7, 5.666e-7, -3.232e-7, 4.105e-7, 2.588e-7, -1.517e-7, 3.800e-7, 2.474e-7, -1.326e-7
0.144, 3.963e-7, 2.474e-7, -1.488e-7, 9.016e-7, 5.808e-7, -3.209e-7, 4.147e-7, 2.652e-7, -1.496e-7, 3.849e-7, 2.545e-7, -1.303e-7
0.148, 3.959e-7, 2.513e-7, -1.446e-7, 9.102e-7, 5.933e-7, -3.169e-7, 4.176e-7, 2.705e-7, -1.470e-7, 3.885e-7, 2.606e-7, -1.279e-7
0.152, 3.946e-7, 2.550e-7, -1.396e-7, 9.161e-7, 6.052e-7, -3.109e-7, 4.192e-7, 2.762e-7, -1.429e-7, 3.909e-7, 2.666e-7, -1.243e-7
0.156, 3.931e-7, 2.589e-7, -1.342e-7, 9.180e-7, 6.152e-7, -3.028e-7, 4.195e-7, 2.810e-7, -1.385e-7, 3.926e-7, 2.723e-7, -1.203e-7
0.160, 3.910e-7, 2.623e-7, -1.287e-7, 9.185e-7, 6.247e-7, -2.937e-7, 4.194e-7, 2.856e-7, -1.338e-7, 3.937e-7, 2.777e-7, -1.160e-7
0.164, 3.880e-7, 2.653e-7, -1.227e-7, 9.165e-7, 6.328e-7, -2.837e-7, 4.186e-7, 2.896e-7, -1.290e-7, 3.937e-7, 2.826e-7, -1.111e-7
0.168, 3.850e-7, 2.684e-7, -1.166e-7, 9.121e-7, 6.400e-7, -2.722e-7, 4.164e-7, 2.935e-7, -1.229e-7, 3.928e-7, 2.873e-7, -1.055e-7
0.172, 3.816e-7, 2.710e-7, -1.107e-7, 9.061e-7, 6.457e-7, -2.604e-7, 4.140e-7, 2.968e-7, -1.172e-7, 3.918e-7, 2.916e-7, -1.001e-7
0.176, 3.781e-7, 2.736e-7, -1.045e-7, 8.986e-7, 6.509e-7, -2.477e-7, 4.107e-7, 2.997e-7, -1.110e-7, 3.901e-7, 2.959e-7, -9.418e-8
0.180, 3.751e-7, 2.765e-7, -9.869e-8, 8.919e-7, 6.561e-7, -2.357e-7, 4.086e-7, 3.034e-7, -1.052e-7, 3.885e-7, 3.001e-7, -8.847e-8
0.184, 3.725e-7, 2.792e-7, -9.328e-8, 8.838e-7, 6.603e-7, -2.235e-7, 4.052e-7, 3.058e-7, -9.941e-8, 3.864e-7, 3.038e-7, -8.257e-8
0.188, 3.695e-7, 2.819e-7, -8.764e-8, 8.762e-7, 6.643e-7, -2.119e-7, 4.016e-7, 3.085e-7, -9.309e-8, 3.845e-7, 3.073e-7, -7.719e-8
0.192, 3.666e-7, 2.841e-7, -8.253e-8, 8.678e-7, 6.671e-7, -2.007e-7, 3.980e-7, 3.106e-7, -8.743e-8, 3.822e-7, 3.106e-7, -7.157e-8
0.196, 3.640e-7, 2.865e-7, -7.748e-8, 8.607e-7, 6.699e-7, -1.908e-7, 3.950e-7, 3.128e-7, -8.228e-8, 3.802e-7, 3.138e-7, -6.647e-8
0.200, 3.621e-7, 2.892e-7, -7.290e-8, 8.538e-7, 6.726e-7, -1.812e-7, 3.920e-7, 3.151e-7, -7.689e-8, 3.781e-7, 3.169e-7, -6.121e-8
0.204, 3.603e-7, 2.914e-7, -6.894e-8, 8.469e-7, 6.744e-7, -1.725e-7, 3.884e-7, 3.170e-7, -7.134e-8, 3.763e-7, 3.198e-7, -5.648e-8
0.208, 3.588e-7, 2.939e-7, -6.483e-8, 8.412e-7, 6.770e-7, -1.642e-7, 3.851e-7, 3.188e-7, -6.632e-8, 3.744e-7, 3.229e-7, -5.146e-8
0.212, 3.573e-7, 2.963e-7, -6.096e-8, 8.365e-7, 6.796e-7, -1.570e-7, 3.828e-7, 3.207e-7, -6.204e-8, 3.730e-7, 3.255e-7, -4.755e-8
