-0.016, 3.362e-8, 3.055e-8, 3.670e-8, 3.055e-8
-0.015, 3.362e-8, 3.055e-8, 3.670e-8, 3.363e-8
-0.014, 3.362e-8, 3.055e-8, 3.670e-8, 3.363e-8
-0.013, 3.362e-8, 3.055e-8, 3.670e-8, 3.363e-8
-0.012, 3.362e-8, 3.055e-8, 3.977e-8, 3.363e-8
-0.011, 3.362e-8, 3.055e-8, 3.977e-8, 3.363e-8
-0.010, 3.362e-8, 3.055e-8, 3.977e-8, 3.363e-8
-0.009, 3.362e-8, 3.055e-8, 3.977e-8, 3.670e-8
-0.008, 3.362e-8, 3.055e-8, 3.977e-8, 3.363e-8
-0.007, 3.669e-8, 3.055e-8, 3.977e-8, 3.670e-8
-0.006, 3.669e-8, 3.362e-8, 3.977e-8, 3.670e-8
-0.005, 3.669e-8, 3.362e-8, 3.977e-8, 3.670e-8
-0.004, 3.669e-8, 3.362e-8, 3.977e-8, 3.670e-8
-0.003, 3.669e-8, 3.362e-8, 3.977e-8, 3.670e-8
-0.002, 3.669e-8, 3.362e-8, 3.977e-8, 3.670e-8
-0.001, 3.669e-8, 3.362e-8, 4.284e-8, 3.670e-8
-0.000, 3.669e-8, 3.362e-8, 4.284e-8, 3.977e-8
0.001, 3.669e-8, 3.362e-8, 4.284e-8, 3.977e-8
0.002, 3.669e-8, 3.362e-8, 4.284e-8, 3.977e-8
0.003, 3.977e-8, 3.362e-8, 4.284e-8, 3.977e-8
0.004, 3.977e-8, 3.670e-8, 4.284e-8, 3.977e-8
0.005, 3.977e-8, 3.670e-8, 4.284e-8, 3.977e-8
0.006, 3.977e-8, 3.670e-8, 4.284e-8, 3.977e-8
0.007, 3.977e-8, 3.670e-8, 4.591e-8, 3.977e-8
0.008, 3.977e-8, 3.670e-8, 4.284e-8, 3.977e-8
0.009, 3.977e-8, 3.670e-8, 4.591e-8, 3.977e-8
0.010, 3.977e-8, 3.670e-8, 4.591e-8, 3.977e-8
0.011, 3.977e-8, 3.670e-8, 4.591e-8, 3.977e-8
0.012, 3.977e-8, 3.670e-8, 4.591e-8, 3.977e-8
0.013, 3.977e-8, 3.670e-8, 4.591e-8, 4.284e-8
0.014, 3.977e-8, 3.670e-8, 4.591e-8, 4.284e-8
0.015, 4.284e-8, 3.977e-8, 4.591e-8, 4.284e-8
0.016, 4.284e-8, 3.977e-8, 4.591e-8, 4.284e-8
0.017, 4.284e-8, 3.977e-8, 4.591e-8, 4.284e-8
0.018, 4.284e-8, 3.977e-8, 4.898e-8, 4.284e-8
0.019, 4.284e-8, 3.977e-8, 4.898e-8, 4.284e-8
0.020, 4.284e-8, 3.977e-8, 4.898e-8, 4.284e-8
0.021, 4.284e-8, 3.977e-8, 4.898e-8, 4.591e-8
0.022, 4.284e-8, 3.977e-8, 4.898e-8, 4.591e-8
0.023, 4.284e-8, 3.977e-8, 4.898e-8, 4.591e-8
0.024, 4.284e-8, 3.977e-8, 4.898e-8, 4.591e-8
0.025, 4.284e-8, 3.977e-8, 5.205e-8, 4.591e-8
0.026, 4.591e-8, 3.977e-8, 5.205e-8, 4.591e-8
0.027, 4.591e-8, 3.977e-8, 4.898e-8, 4.591e-8
0.028, 4.284e-8, 4.284e-8, 5.205e-8, 4.591e-8
0.029, 4.591e-8, 4.284e-8, 5.205e-8, 4.591e-8
0.030, 4.591e-8, 4.284e-8, 5.205e-8, 4.898e-8
0.031, 4.591e-8, 4.284e-8, 5.205e-8, 4.591e-8
0.032, 4.591e-8, 4.284e-8, 5.205e-8, 4.591e-8
0.033, 4.591e-8, 4.284e-8, 5.205e-8, 4.591e-8
0.034, 4.591e-8, 4.284e-8, 5.205e-8, 4.898e-8
0.035, 4.591e-8, 4.284e-8, 5.205e-8, 4.898e-8
0.036, 4.591e-8, 4.284e-8, 5.205e-8, 4.898e-8
0.037, 4.591e-8, 4.284e-8, 5.512e-8, 4.898e-8
0.038, 4.591e-8, 4.284e-8, 5.512e-8, 4.898e-8
0.039, 4.898e-8, 4.284e-8, 5.512e-8, 4.898e-8
0.040, 4.898e-8, 4.284e-8, 5.512e-8, 4.898e-8
0.041, 4.898e-8, 4.591e-8, 5.512e-8, 5.205e-8
0.042, 4.898e-8, 4.591e-8, 5.512e-8, 5.205e-8
0.043, 4.898e-8, 4.591e-8, 5.512e-8, 5.205e-8
0.044, 4.898e-8, 4.591e-8, 5.512e-8, 5.205e-8
0.045, 4.898e-8, 4.591e-8, 5.512e-8, 5.205e-8
0.046, 4.898e-8, 4.591e-8, 5.512e-8, 5.205e-8
0.047, 5.205e-8, 4.591e-8, 5.512e-8, 5.205e-8
0.048, 5.205e-8, 4.591e-8, 5.819e-8, 5.205e-8
0.049, 5.205e-8, 4.591e-8, 5.819e-8, 5.205e-8
0.050, 5.205e-8, 4.591e-8, 5.819e-8, 5.205e-8
0.051, 5.205e-8, 4.591e-8, 5.819e-8, 5.512e-8
0.052, 5.205e-8, 4.898e-8, 5.819e-8, 5.512e-8
0.053, 5.205e-8, 4.898e-8, 5.819e-8, 5.512e-8
0.054, 5.205e-8, 4.898e-8, 5.819e-8, 5.512e-8
0.055, 5.512e-8, 4.898e-8, 6.126e-8, 5.512e-8
0.056, 5.512e-8, 4.898e-8, 6.126e-8, 5.512e-8
0.057, 5.512e-8, 4.898e-8, 6.126e-8, 5.512e-8
0.058, 5.512e-8, 4.898e-8, 6.126e-8, 5.512e-8
0.059, 5.512e-8, 4.898e-8, 6.126e-8, 5.512e-8
0.060, 5.512e-8, 5.205e-8, 6.126e-8, 5.819e-8
0.061, 5.512e-8, 5.205e-8, 6.126e-8, 5.819e-8
0.062, 5.512e-8, 5.205e-8, 6.126e-8, 5.819e-8
0.063, 5.819e-8, 5.205e-8, 6.433e-8, 5.819e-8
0.064, 5.819e-8, 5.205e-8, 6.433e-8, 5.819e-8
0.065, 5.819e-8, 5.205e-8, 6.433e-8, 5.819e-8
0.066, 5.819e-8, 5.205e-8, 6.433e-8, 6.126e-8
0.067, 5.819e-8, 5.205e-8, 6.433e-8, 6.126e-8
0.068, 6.126e-8, 5.512e-8, 6.740e-8, 6.126e-8
0.069, 6.126e-8, 5.512e-8, 6.740e-8, 6.126e-8
0.070, 6.126e-8, 5.512e-8, 6.740e-8, 6.126e-8
0.071, 6.126e-8, 5.512e-8, 6.740e-8, 6.433e-8
0.072, 6.126e-8, 5.512e-8, 6.740e-8, 6.433e-8
0.073, 6.126e-8, 5.819e-8, 7.047e-8, 6.433e-8
0.074, 6.433e-8, 5.819e-8, 7.047e-8, 6.433e-8
0.075, 6.433e-8, 5.819e-8, 7.047e-8, 6.433e-8
0.076, 6.433e-8, 5.819e-8, 7.047e-8, 6.740e-8
0.077, 6.740e-8, 5.819e-8, 7.354e-8, 6.740e-8
0.078, 6.740e-8, 6.126e-8, 7.354e-8, 6.740e-8
0.079, 6.740e-8, 6.126e-8, 7.354e-8, 6.740e-8
0.080, 6.740e-8, 6.126e-8, 7.354e-8, 7.047e-8
0.081, 7.047e-8, 6.126e-8, 7.661e-8, 7.047e-8
0.082, 7.047e-8, 6.433e-8, 7.661e-8, 7.047e-8
0.083, 7.047e-8, 6.433e-8, 7.661e-8, 7.354e-8
0.084, 7.047e-8, 6.433e-8, 7.661e-8, 7.354e-8
0.085, 7.354e-8, 6.433e-8, 7.968e-8, 7.354e-8
0.086, 7.354e-8, 6.740e-8, 7.968e-8, 7.661e-8
0.087, 7.661e-8, 6.740e-8, 7.968e-8, 7.661e-8
0.088, 7.661e-8, 6.740e-8, 8.275e-8, 7.661e-8
0.089, 7.661e-8, 7.047e-8, 8.275e-8, 7.968e-8
0.090, 7.968e-8, 7.047e-8, 8.275e-8, 7.968e-8
0.091, 7.968e-8, 7.047e-8, 8.582e-8, 7.968e-8
0.092, 8.275e-8, 7.354e-8, 8.582e-8, 8.275e-8
0.093, 8.275e-8, 7.354e-8, 8.582e-8, 8.275e-8
0.094, 8.275e-8, 7.661e-8, 8.889e-8, 8.582e-8
0.095, 8.582e-8, 7.661e-8, 8.889e-8, 8.582e-8
0.096, 8.582e-8, 7.661e-8, 9.197e-8, 8.889e-8
0.097, 8.889e-8, 7.968e-8, 9.197e-8, 8.889e-8
0.098, 9.196e-8, 7.968e-8, 9.197e-8, 9.196e-8
0.099, 9.196e-8, 8.275e-8, 9.504e-8, 9.196e-8
0.100, 9.503e-8, 8.275e-8, 9.811e-8, 9.504e-8
0.101, 9.503e-8, 8.582e-8, 9.811e-8, 9.504e-8
0.102, 9.810e-8, 8.582e-8, 1.012e-7, 9.811e-8
0.103, 1.012e-7, 8.889e-8, 1.012e-7, 9.811e-8
0.104, 1.012e-7, 8.889e-8, 1.042e-7, 1.012e-7
0.105, 1.042e-7, 9.196e-8, 1.042e-7, 1.042e-7
0.106, 1.073e-7, 9.196e-8, 1.073e-7, 1.042e-7
0.107, 1.073e-7, 9.503e-8, 1.104e-7, 1.073e-7
0.108, 1.104e-7, 9.811e-8, 1.104e-7, 1.104e-7
0.109, 1.135e-7, 9.811e-8, 1.135e-7, 1.135e-7
0.110, 1.165e-7, 1.012e-7, 1.165e-7, 1.135e-7
0.111, 1.165e-7, 1.042e-7, 1.165e-7, 1.165e-7
0.112, 1.196e-7, 1.073e-7, 1.196e-7, 1.196e-7
0.113, 1.227e-7, 1.073e-7, 1.227e-7, 1.227e-7
0.114, 1.257e-7, 1.104e-7, 1.257e-7, 1.257e-7
0.115, 1.288e-7, 1.135e-7, 1.288e-7, 1.288e-7
0.116, 1.319e-7, 1.165e-7, 1.288e-7, 1.319e-7
0.117, 1.350e-7, 1.165e-7, 1.319e-7, 1.319e-7
0.118, 1.380e-7, 1.227e-7, 1.350e-7, 1.380e-7
0.119, 1.411e-7, 1.227e-7, 1.380e-7, 1.380e-7
0.120, 1.442e-7, 1.288e-7, 1.411e-7, 1.411e-7
0.121, 1.472e-7, 1.288e-7, 1.442e-7, 1.472e-7
0.122, 1.534e-7, 1.319e-7, 1.472e-7, 1.503e-7
0.123, 1.564e-7, 1.350e-7, 1.503e-7, 1.534e-7
0.124, 1.595e-7, 1.380e-7, 1.534e-7, 1.564e-7
0.125, 1.626e-7, 1.411e-7, 1.564e-7, 1.595e-7
0.126, 1.687e-7, 1.472e-7, 1.595e-7, 1.657e-7
0.127, 1.718e-7, 1.503e-7, 1.626e-7, 1.687e-7
0.128, 1.749e-7, 1.534e-7, 1.687e-7, 1.718e-7
0.129, 1.810e-7, 1.564e-7, 1.718e-7, 1.749e-7
0.130, 1.871e-7, 1.595e-7, 1.749e-7, 1.810e-7
0.131, 1.902e-7, 1.657e-7, 1.779e-7, 1.841e-7
0.132, 1.933e-7, 1.687e-7, 1.841e-7, 1.902e-7
0.133, 1.994e-7, 1.718e-7, 1.872e-7, 1.933e-7
0.134, 2.025e-7, 1.779e-7, 1.902e-7, 1.994e-7
0.135, 2.086e-7, 1.810e-7, 1.964e-7, 2.025e-7
0.136, 2.148e-7, 1.841e-7, 1.994e-7, 2.086e-7
0.137, 2.209e-7, 1.902e-7, 2.056e-7, 2.117e-7
0.138, 2.240e-7, 1.933e-7, 2.086e-7, 2.179e-7
0.139, 2.301e-7, 1.994e-7, 2.117e-7, 2.240e-7
0.140, 2.363e-7, 2.025e-7, 2.179e-7, 2.271e-7
0.141, 2.424e-7, 2.086e-7, 2.240e-7, 2.332e-7
0.142, 2.455e-7, 2.117e-7, 2.271e-7, 2.363e-7
0.143, 2.516e-7, 2.179e-7, 2.332e-7, 2.424e-7
0.144, 2.578e-7, 2.209e-7, 2.363e-7, 2.486e-7
0.145, 2.639e-7, 2.271e-7, 2.424e-7, 2.547e-7
0.146, 2.701e-7, 2.332e-7, 2.455e-7, 2.608e-7
0.147, 2.762e-7, 2.393e-7, 2.516e-7, 2.670e-7
0.148, 2.823e-7, 2.424e-7, 2.578e-7, 2.731e-7
0.149, 2.885e-7, 2.486e-7, 2.639e-7, 2.762e-7
0.150, 2.946e-7, 2.547e-7, 2.701e-7, 2.854e-7
0.151, 3.008e-7, 2.578e-7, 2.731e-7, 2.885e-7
0.152, 3.069e-7, 2.639e-7, 2.793e-7, 2.946e-7
0.153, 3.130e-7, 2.701e-7, 2.854e-7, 3.008e-7
0.154, 3.192e-7, 2.762e-7, 2.915e-7, 3.069e-7
0.155, 3.284e-7, 2.823e-7, 2.946e-7, 3.161e-7
0.156, 3.345e-7, 2.885e-7, 3.008e-7, 3.223e-7
0.157, 3.407e-7, 2.915e-7, 3.069e-7, 3.284e-7
0.158, 3.468e-7, 2.977e-7, 3.130e-7, 3.345e-7
0.159, 3.530e-7, 3.038e-7, 3.192e-7, 3.407e-7
0.160, 3.622e-7, 3.100e-7, 3.253e-7, 3.468e-7
0.161, 3.683e-7, 3.161e-7, 3.315e-7, 3.530e-7
0.162, 3.744e-7, 3.223e-7, 3.376e-7, 3.622e-7
0.163, 3.806e-7, 3.284e-7, 3.437e-7, 3.683e-7
0.164, 3.898e-7, 3.345e-7, 3.499e-7, 3.745e-7
0.165, 3.959e-7, 3.407e-7, 3.560e-7, 3.806e-7
0.166, 4.021e-7, 3.468e-7, 3.622e-7, 3.867e-7
0.167, 4.113e-7, 3.530e-7, 3.683e-7, 3.929e-7
0.168, 4.174e-7, 3.591e-7, 3.745e-7, 3.990e-7
0.169, 4.266e-7, 3.683e-7, 3.806e-7, 4.082e-7
0.170, 4.328e-7, 3.744e-7, 3.867e-7, 4.144e-7
0.171, 4.420e-7, 3.775e-7, 3.898e-7, 4.205e-7
0.172, 4.481e-7, 3.867e-7, 3.990e-7, 4.297e-7
0.173, 4.543e-7, 3.929e-7, 4.052e-7, 4.359e-7
0.174, 4.635e-7, 3.990e-7, 4.113e-7, 4.420e-7
0.175, 4.696e-7, 4.052e-7, 4.174e-7, 4.512e-7
0.176, 4.788e-7, 4.113e-7, 4.236e-7, 4.574e-7
0.177, 4.850e-7, 4.174e-7, 4.297e-7, 4.635e-7
0.178, 4.942e-7, 4.236e-7, 4.359e-7, 4.696e-7
0.179, 5.003e-7, 4.328e-7, 4.451e-7, 4.788e-7
0.180, 5.096e-7, 4.389e-7, 4.512e-7, 4.850e-7
0.181, 5.157e-7, 4.451e-7, 4.574e-7, 4.911e-7
0.182, 5.249e-7, 4.512e-7, 4.635e-7, 5.003e-7
0.183, 5.341e-7, 4.574e-7, 4.696e-7, 5.096e-7
0.184, 5.403e-7, 4.635e-7, 4.758e-7, 5.157e-7
0.185, 5.495e-7, 4.727e-7, 4.819e-7, 5.218e-7
0.186, 5.556e-7, 4.788e-7, 4.881e-7, 5.310e-7
0.187, 5.648e-7, 4.850e-7, 4.942e-7, 5.372e-7
0.188, 5.710e-7, 4.911e-7, 5.003e-7, 5.433e-7
0.189, 5.802e-7, 4.973e-7, 5.096e-7, 5.525e-7
0.190, 5.894e-7, 5.034e-7, 5.157e-7, 5.587e-7
0.191, 5.955e-7, 5.126e-7, 5.218e-7, 5.648e-7
0.192, 6.047e-7, 5.188e-7, 5.280e-7, 5.740e-7
0.193, 6.109e-7, 5.249e-7, 5.341e-7, 5.802e-7
0.194, 6.201e-7, 5.310e-7, 5.403e-7, 5.894e-7
0.195, 6.293e-7, 5.403e-7, 5.495e-7, 5.955e-7
0.196, 6.354e-7, 5.464e-7, 5.556e-7, 6.017e-7
0.197, 6.447e-7, 5.525e-7, 5.618e-7, 6.109e-7
0.198, 6.508e-7, 5.587e-7, 5.679e-7, 6.170e-7
0.199, 6.600e-7, 5.648e-7, 5.740e-7, 6.262e-7
0.200, 6.692e-7, 5.740e-7, 5.802e-7, 6.324e-7
0.201, 6.754e-7, 5.802e-7, 5.863e-7, 6.385e-7
0.202, 6.846e-7, 5.863e-7, 5.925e-7, 6.477e-7
0.203, 6.938e-7, 5.925e-7, 6.017e-7, 6.539e-7
0.204, 6.999e-7, 5.986e-7, 6.078e-7, 6.600e-7
0.205, 7.091e-7, 6.078e-7, 6.139e-7, 6.692e-7
0.206, 7.183e-7, 6.139e-7, 6.201e-7, 6.754e-7
0.207, 7.245e-7, 6.201e-7, 6.293e-7, 6.846e-7
0.208, 7.337e-7, 6.262e-7, 6.354e-7, 6.907e-7
0.209, 7.429e-7, 6.354e-7, 6.416e-7, 6.999e-7
0.210, 7.491e-7, 6.416e-7, 6.477e-7, 7.061e-7
0.211, 7.583e-7, 6.477e-7, 6.539e-7, 7.122e-7
0.212, 7.675e-7, 6.539e-7, 6.600e-7, 7.214e-7
0.213, 7.736e-7, 6.600e-7, 6.692e-7, 7.276e-7
0.214, 7.828e-7, 6.692e-7, 6.754e-7, 7.368e-7
0.215, 7.890e-7, 6.754e-7, 6.815e-7, 7.429e-7
0.216, 7.982e-7, 6.815e-7, 6.876e-7, 7.491e-7
0.217, 8.074e-7, 6.876e-7, 6.938e-7, 7.583e-7
0.218, 8.166e-7, 6.969e-7, 7.030e-7, 7.644e-7
0.219, 8.227e-7, 7.030e-7, 7.091e-7, 7.736e-7
0.220, 8.320e-7, 7.091e-7, 7.153e-7, 7.798e-7
0.221, 8.381e-7, 7.153e-7, 7.214e-7, 7.859e-7
0.222, 8.473e-7, 7.245e-7, 7.276e-7, 7.951e-7
0.223, 8.565e-7, 7.306e-7, 7.368e-7, 8.012e-7
0.224, 8.627e-7, 7.368e-7, 7.429e-7, 8.105e-7
0.225, 8.719e-7, 7.429e-7, 7.491e-7, 8.135e-7
0.226, 8.811e-7, 7.491e-7, 7.552e-7, 8.227e-7
0.227, 8.872e-7, 7.552e-7, 7.644e-7, 8.289e-7
0.228, 8.964e-7, 7.644e-7, 7.705e-7, 8.381e-7
0.229, 9.056e-7, 7.705e-7, 7.767e-7, 8.442e-7
0.230, 9.118e-7, 7.767e-7, 7.828e-7, 8.504e-7
0.231, 9.210e-7, 7.828e-7, 7.890e-7, 8.596e-7
0.232, 9.271e-7, 7.890e-7, 7.982e-7, 8.657e-7
0.233, 9.364e-7, 7.982e-7, 8.043e-7, 8.719e-7
0.234, 9.425e-7, 8.043e-7, 8.105e-7, 8.780e-7
0.235, 9.517e-7, 8.105e-7, 8.166e-7, 8.872e-7
0.236, 9.578e-7, 8.166e-7, 8.227e-7, 8.934e-7
0.237, 9.671e-7, 8.227e-7, 8.289e-7, 8.995e-7
0.238, 9.763e-7, 8.289e-7, 8.381e-7, 9.056e-7
0.239, 9.824e-7, 8.350e-7, 8.442e-7, 9.149e-7
0.240, 9.916e-7, 8.442e-7, 8.504e-7, 9.210e-7
0.241, 9.978e-7, 8.504e-7, 8.565e-7, 9.271e-7
0.242, 1.007e-6, 8.565e-7, 8.627e-7, 9.333e-7
0.243, 1.013e-6, 8.627e-7, 8.688e-7, 9.394e-7
0.244, 1.022e-6, 8.688e-7, 8.780e-7, 9.456e-7
0.245, 1.028e-6, 8.749e-7, 8.842e-7, 9.548e-7
0.246, 1.038e-6, 8.811e-7, 8.903e-7, 9.609e-7
0.247, 1.044e-6, 8.872e-7, 8.964e-7, 9.671e-7
0.248, 1.053e-6, 8.934e-7, 9.026e-7, 9.732e-7
0.249, 1.059e-6, 8.995e-7, 9.087e-7, 9.793e-7
0.250, 1.068e-6, 9.056e-7, 9.149e-7, 9.855e-7
0.251, 1.075e-6, 9.118e-7, 9.210e-7, 9.916e-7
0.252, 1.081e-6, 9.179e-7, 9.302e-7, 9.978e-7
0.253, 1.090e-6, 9.241e-7, 9.364e-7, 1.004e-6
0.254, 1.096e-6, 9.302e-7, 9.394e-7, 1.010e-6
0.255, 1.102e-6, 9.364e-7, 9.456e-7, 1.016e-6
0.256, 1.111e-6, 9.425e-7, 9.517e-7, 1.022e-6
0.257, 1.118e-6, 9.486e-7, 9.578e-7, 1.028e-6
0.258, 1.124e-6, 9.548e-7, 9.640e-7, 1.032e-6
0.259, 1.133e-6, 9.578e-7, 9.701e-7, 1.038e-6
0.260, 1.139e-6, 9.671e-7, 9.763e-7, 1.044e-6
0.261, 1.145e-6, 9.701e-7, 9.824e-7, 1.050e-6
0.262, 1.151e-6, 9.763e-7, 9.886e-7, 1.056e-6
0.263, 1.157e-6, 9.824e-7, 9.947e-7, 1.062e-6
0.264, 1.167e-6, 9.885e-7, 1.001e-6, 1.065e-6
0.265, 1.173e-6, 9.916e-7, 1.007e-6, 1.071e-6
0.266, 1.179e-6, 9.978e-7, 1.013e-6, 1.078e-6
0.267, 1.185e-6, 1.004e-6, 1.019e-6, 1.081e-6
0.268, 1.191e-6, 1.010e-6, 1.025e-6, 1.087e-6
0.269, 1.197e-6, 1.016e-6, 1.032e-6, 1.093e-6
0.270, 1.203e-6, 1.019e-6, 1.035e-6, 1.096e-6
0.271, 1.210e-6, 1.022e-6, 1.041e-6, 1.102e-6
0.272, 1.216e-6, 1.028e-6, 1.047e-6, 1.105e-6
0.273, 1.222e-6, 1.035e-6, 1.053e-6, 1.111e-6
0.274, 1.228e-6, 1.038e-6, 1.056e-6, 1.114e-6
0.275, 1.234e-6, 1.044e-6, 1.062e-6, 1.121e-6
0.276, 1.240e-6, 1.050e-6, 1.068e-6, 1.127e-6
0.277, 1.243e-6, 1.053e-6, 1.075e-6, 1.130e-6
0.278, 1.250e-6, 1.059e-6, 1.078e-6, 1.133e-6
0.279, 1.256e-6, 1.062e-6, 1.084e-6, 1.139e-6
0.280, 1.262e-6, 1.065e-6, 1.090e-6, 1.142e-6
0.281, 1.265e-6, 1.071e-6, 1.093e-6, 1.145e-6
0.282, 1.271e-6, 1.078e-6, 1.099e-6, 1.151e-6
0.283, 1.277e-6, 1.081e-6, 1.105e-6, 1.154e-6
0.284, 1.280e-6, 1.084e-6, 1.108e-6, 1.157e-6
0.285, 1.286e-6, 1.090e-6, 1.114e-6, 1.160e-6
