0.104, 8.147e-7, -7.628e-8, -8.910e-7, 7.598e-7, -5.285e-8, -8.127e-7, 9.768e-7, -9.307e-8, -1.070e-6, 8.082e-7, -1.172e-7, -9.254e-7
0.108, 9.447e-7, 2.675e-7, -6.771e-7, 8.695e-7, 2.498e-7, -6.197e-7, 1.107e-6, 2.968e-7, -8.104e-7, 9.235e-7, 2.187e-7, -7.047e-7
0.112, 9.443e-7, 3.649e-7, -5.795e-7, 8.657e-7, 3.353e-7, -5.304e-7, 1.096e-6, 4.055e-7, -6.906e-7, 9.198e-7, 3.183e-7, -6.015e-7
0.116, 9.532e-7, 4.304e-7, -5.228e-7, 8.721e-7, 3.944e-7, -4.777e-7, 1.099e-6, 4.782e-7, -6.203e-7, 9.271e-7, 3.868e-7, -5.404e-7
0.120, 9.683e-7, 4.831e-7, -4.851e-7, 8.856e-7, 4.431e-7, -4.425e-7, 1.110e-6, 5.365e-7, -5.736e-7, 9.426e-7, 4.427e-7, -4.999e-7
0.124, 9.884e-7, 5.294e-7, -4.590e-7, 9.036e-7, 4.857e-7, -4.179e-7, 1.129e-6, 5.875e-7, -5.415e-7, 9.635e-7, 4.921e-7, -4.714e-7
0.128, 1.011e-6, 5.711e-7, -4.395e-7, 9.242e-7, 5.244e-7, -3.997e-7, 1.151e-6, 6.329e-7, -5.178e-7, 9.871e-7, 5.367e-7, -4.504e-7
0.132, 1.034e-6, 6.104e-7, -4.238e-7, 9.461e-7, 5.610e-7, -3.851e-7, 1.175e-6, 6.755e-7, -4.992e-7, 1.012e-6, 5.787e-7, -4.333e-7
0.136, 1.058e-6, 6.470e-7, -4.108e-7, 9.678e-7, 5.952e-7, -3.727e-7, 1.199e-6, 7.147e-7, -4.843e-7, 1.037e-6, 6.178e-7, -4.191e-7
0.140, 1.078e-6, 6.809e-7, -3.975e-7, 9.874e-7, 6.271e-7, -3.603e-7, 1.220e-6, 7.507e-7, -4.697e-7, 1.059e-6, 6.542e-7, -4.044e-7
0.144, 1.098e-6, 7.133e-7, -3.851e-7, 1.005e-6, 6.572e-7, -3.482e-7, 1.240e-6, 7.840e-7, -4.557e-7, 1.079e-6, 6.887e-7, -3.907e-7
0.148, 1.114e-6, 7.433e-7, -3.711e-7, 1.020e-6, 6.855e-7, -3.350e-7, 1.255e-6, 8.143e-7, -4.409e-7, 1.097e-6, 7.209e-7, -3.758e-7
