0.899	-2.296e-6	-1.469e-6	-2.780e-6	-2.445e-6	-2.275e-6	-1.431e-6	-2.311e-6	-1.462e-6
0.898	-1.970e-6	-1.656e-6	-2.398e-6	-2.320e-6	-1.940e-6	-1.613e-6	-1.959e-6	-1.651e-6
0.897	-1.783e-6	-1.732e-6	-2.164e-6	-2.144e-6	-1.789e-6	-1.678e-6	-1.792e-6	-1.718e-6
0.896	-1.668e-6	-1.757e-6	-2.029e-6	-2.089e-6	-1.672e-6	-1.692e-6	-1.663e-6	-1.741e-6
0.895	-1.586e-6	-1.742e-6	-1.919e-6	-2.036e-6	-1.582e-6	-1.697e-6	-1.590e-6	-1.734e-6
0.894	-1.521e-6	-1.729e-6	-1.838e-6	-1.961e-6	-1.511e-6	-1.676e-6	-1.511e-6	-1.708e-6
0.893	-1.470e-6	-1.702e-6	-1.753e-6	-2.191e-6	-1.442e-6	-1.648e-6	-1.457e-6	-1.679e-6
0.892	-1.413e-6	-1.666e-6	-1.705e-6	-2.312e-6	-1.407e-6	-1.614e-6	-1.407e-6	-1.643e-6
0.891	-1.371e-6	-1.626e-6	-1.635e-6	-2.016e-6	-1.360e-6	-1.581e-6	-1.367e-6	-1.607e-6
0.890	-1.341e-6	-1.595e-6	-1.614e-6	-1.811e-6	-1.330e-6	-1.548e-6	-1.319e-6	-1.564e-6
0.889	-1.308e-6	-1.559e-6	-1.567e-6	-1.694e-6	-1.301e-6	-1.514e-6	-1.289e-6	-1.538e-6
0.888	-1.273e-6	-1.521e-6	-1.523e-6	-1.619e-6	-1.265e-6	-1.480e-6	-1.267e-6	-1.498e-6
0.887	-1.253e-6	-1.483e-6	-1.504e-6	-1.576e-6	-1.234e-6	-1.447e-6	-1.245e-6	-1.453e-6
0.886	-1.230e-6	-1.453e-6	-1.470e-6	-1.532e-6	-1.199e-6	-1.416e-6	-1.207e-6	-1.429e-6
0.885	-1.196e-6	-1.427e-6	-1.439e-6	-1.483e-6	-1.192e-6	-1.382e-6	-1.190e-6	-1.394e-6
0.884	-1.197e-6	-1.405e-6	-1.407e-6	-1.452e-6	-1.163e-6	-1.348e-6	-1.171e-6	-1.364e-6
0.883	-1.157e-6	-1.375e-6	-1.394e-6	-1.422e-6	-1.163e-6	-1.318e-6	-1.144e-6	-1.328e-6
0.882	-1.150e-6	-1.344e-6	-1.384e-6	-1.390e-6	-1.120e-6	-1.296e-6	-1.132e-6	-1.308e-6
0.881	-1.132e-6	-1.318e-6	-1.357e-6	-1.356e-6	-1.126e-6	-1.270e-6	-1.118e-6	-1.277e-6
0.880	-1.118e-6	-1.284e-6	-1.337e-6	-1.333e-6	-1.106e-6	-1.251e-6	-1.100e-6	-1.249e-6
0.879	-1.109e-6	-1.268e-6	-1.304e-6	-1.306e-6	-1.096e-6	-1.220e-6	-1.101e-6	-1.220e-6
0.878	-1.101e-6	-1.244e-6	-1.300e-6	-1.272e-6	-1.076e-6	-1.197e-6	-1.079e-6	-1.204e-6
0.877	-1.088e-6	-1.231e-6	-1.281e-6	-1.245e-6	-1.068e-6	-1.177e-6	-1.065e-6	-1.183e-6
0.876	-1.071e-6	-1.207e-6	-1.277e-6	-1.221e-6	-1.053e-6	-1.159e-6	-1.046e-6	-1.157e-6
0.875	-1.053e-6	-1.193e-6	-1.263e-6	-1.199e-6	-1.055e-6	-1.137e-6	-1.048e-6	-1.143e-6
0.874	-1.046e-6	-1.163e-6	-1.257e-6	-1.184e-6	-1.051e-6	-1.127e-6	-1.044e-6	-1.121e-6
0.873	-1.051e-6	-1.148e-6	-1.237e-6	-1.164e-6	-1.027e-6	-1.103e-6	-1.023e-6	-1.102e-6
0.872	-1.035e-6	-1.137e-6	-1.223e-6	-1.143e-6	-1.021e-6	-1.088e-6	-1.022e-6	-1.087e-6
0.871	-1.036e-6	-1.120e-6	-1.212e-6	-1.121e-6	-1.013e-6	-1.073e-6	-1.016e-6	-1.075e-6
0.870	-1.015e-6	-1.110e-6	-1.204e-6	-1.110e-6	-1.015e-6	-1.054e-6	-1.009e-6	-1.055e-6
0.869	-1.024e-6	-1.099e-6	-1.198e-6	-1.088e-6	-1.005e-6	-1.033e-6	-9.971e-7	-1.042e-6
0.868	-1.001e-6	-1.078e-6	-1.189e-6	-1.080e-6	-9.952e-7	-1.033e-6	-9.923e-7	-1.024e-6
0.867	-9.971e-7	-1.065e-6	-1.183e-6	-1.061e-6	-9.918e-7	-1.018e-6	-9.780e-7	-1.011e-6
0.866	-9.858e-7	-1.053e-6	-1.193e-6	-1.052e-6	-9.862e-7	-9.998e-7	-9.610e-7	-9.968e-7
0.865	-9.917e-7	-1.039e-6	-1.169e-6	-1.038e-6	-9.764e-7	-9.919e-7	-9.740e-7	-9.860e-7
0.864	-9.893e-7	-1.032e-6	-1.160e-6	-1.019e-6	-9.759e-7	-9.791e-7	-9.716e-7	-9.704e-7
0.863	-9.815e-7	-1.023e-6	-1.164e-6	-1.004e-6	-9.662e-7	-9.617e-7	-9.668e-7	-9.628e-7
