0.004, 3.343e-7, -1.237e-8, -3.467e-7, -1.821e-7, -1.922e-7, -1.720e-7, 2.010e-4, 1.005e-4, -1.006e-4, -5.792e-8, -1.006e-4, 1.005e-4, 1.649e-6, 2.078e-7, -1.441e-6, -4.807e-7, -6.507e-7, -3.107e-7, 1.285e-6, 1.645e-7, -1.120e-6, -4.291e-7, -6.148e-7, -2.434e-7
0.008, 3.919e-7, 1.049e-7, -2.869e-7, -1.496e-7, -1.562e-7, -1.429e-7, 2.010e-4, 1.005e-4, -1.006e-4, -5.792e-8, -1.006e-4, 1.005e-4, 1.906e-6, 7.241e-7, -1.182e-6, -4.055e-7, -5.509e-7, -2.602e-7, 1.481e-6, 5.690e-7, -9.119e-7, -3.634e-7, -5.275e-7, -1.993e-7
0.012, 3.918e-7, 1.333e-7, -2.585e-7, -1.291e-7, -1.335e-7, -1.248e-7, 2.010e-4, 1.005e-4, -1.006e-4, -5.792e-8, -1.006e-4, 1.005e-4, 1.903e-6, 8.688e-7, -1.035e-6, -3.861e-7, -5.258e-7, -2.463e-7, 1.482e-6, 6.894e-7, -7.930e-7, -3.471e-7, -5.061e-7, -1.882e-7
0.016, 3.836e-7, 1.468e-7, -2.368e-7, -1.151e-7, -1.187e-7, -1.115e-7, 1.795e-4, 1.005e-4, -7.908e-5, -1.099e-5, -1.006e-4, 7.859e-5, 1.880e-6, 9.690e-7, -9.107e-7, -3.796e-7, -5.261e-7, -2.331e-7, 1.474e-6, 7.767e-7, -6.969e-7, -3.486e-7, -5.033e-7, -1.938e-7
0.020, 3.790e-7, 1.580e-7, -2.211e-7, -1.058e-7, -1.093e-7, -1.022e-7, 1.150e-4, 1.005e-4, -1.454e-5, -4.319e-5, -1.006e-4, 1.418e-5, 1.835e-6, 1.045e-6, -7.901e-7, -3.827e-7, -5.350e-7, -2.305e-7, 1.455e-6, 8.397e-7, -6.153e-7, -3.603e-7, -5.149e-7, -2.057e-7
0.024, 3.782e-7, 1.686e-7, -2.096e-7, -9.958e-8, -1.023e-7, -9.683e-8, 4.980e-5, 1.005e-4, 5.065e-5, -7.574e-5, -1.006e-4, -5.091e-5, 1.801e-6, 1.113e-6, -6.883e-7, -3.955e-7, -5.529e-7, -2.381e-7, 1.444e-6, 8.979e-7, -5.461e-7, -3.782e-7, -5.294e-7, -2.271e-7
0.028, 3.680e-7, 1.728e-7, -1.952e-7, -9.237e-8, -9.593e-8, -8.881e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.762e-6, 1.170e-6, -5.925e-7, -4.099e-7, -5.769e-7, -2.430e-7, 1.424e-6, 9.446e-7, -4.798e-7, -3.986e-7, -5.522e-7, -2.449e-7
0.032, 3.647e-7, 1.775e-7, -1.872e-7, -8.760e-8, -9.033e-8, -8.486e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.739e-6, 1.223e-6, -5.165e-7, -4.312e-7, -6.001e-7, -2.623e-7, 1.416e-6, 9.949e-7, -4.215e-7, -4.218e-7, -5.746e-7, -2.689e-7
0.036, 3.625e-7, 1.829e-7, -1.796e-7, -8.383e-8, -8.654e-8, -8.112e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.728e-6, 1.274e-6, -4.545e-7, -4.572e-7, -6.276e-7, -2.869e-7, 1.410e-6, 1.042e-6, -3.678e-7, -4.469e-7, -5.999e-7, -2.939e-7
0.040, 3.594e-7, 1.858e-7, -1.737e-7, -7.897e-8, -8.182e-8, -7.613e-8, 0.000e+0, 1.005e-4, 1.005e-4, -1.006e-4, -1.006e-4, -1.006e-4, 1.725e-6, 1.327e-6, -3.984e-7, -4.873e-7, -6.563e-7, -3.183e-7, 1.404e-6, 1.083e-6, -3.213e-7, -4.746e-7, -6.265e-7, -3.227e-7
