0.899	-1.768e-6	-2.388e-6	-2.014e-6	-2.730e-6	-1.672e-6	-2.262e-6	-1.692e-6	-2.297e-6
0.898	-1.510e-6	-1.973e-6	-1.729e-6	-2.407e-6	-1.422e-6	-1.865e-6	-1.439e-6	-1.890e-6
0.897	-1.372e-6	-1.761e-6	-1.572e-6	-2.078e-6	-1.288e-6	-1.663e-6	-1.303e-6	-1.682e-6
0.896	-1.281e-6	-1.623e-6	-1.473e-6	-1.715e-6	-1.200e-6	-1.534e-6	-1.213e-6	-1.553e-6
0.895	-1.206e-6	-1.522e-6	-1.384e-6	-1.945e-6	-1.133e-6	-1.437e-6	-1.145e-6	-1.455e-6
0.894	-1.155e-6	-1.449e-6	-1.346e-6	-1.787e-6	-1.083e-6	-1.370e-6	-1.095e-6	-1.385e-6
0.893	-1.110e-6	-1.391e-6	-1.308e-6	-1.058e-6	-1.042e-6	-1.313e-6	-1.052e-6	-1.328e-6
0.892	-1.065e-6	-1.333e-6	-1.229e-6	-1.668e-6	-1.003e-6	-1.260e-6	-1.015e-6	-1.278e-6
0.891	-1.035e-6	-1.292e-6	-1.203e-6	-1.593e-6	-9.742e-7	-1.223e-6	-9.861e-7	-1.238e-6
0.890	-1.009e-6	-1.256e-6	-1.170e-6	-1.222e-6	-9.491e-7	-1.189e-6	-9.595e-7	-1.205e-6
0.889	-9.815e-7	-1.224e-6	-1.140e-6	-1.535e-6	-9.243e-7	-1.158e-6	-9.348e-7	-1.174e-6
0.888	-9.590e-7	-1.194e-6	-1.113e-6	-1.843e-6	-9.051e-7	-1.132e-6	-9.148e-7	-1.148e-6
0.887	-9.397e-7	-1.166e-6	-1.092e-6	-1.331e-6	-8.865e-7	-1.109e-6	-8.960e-7	-1.123e-6
0.886	-9.205e-7	-1.143e-6	-1.070e-6	-1.323e-6	-8.698e-7	-1.088e-6	-8.789e-7	-1.101e-6
0.885	-9.038e-7	-1.123e-6	-1.052e-6	-1.274e-6	-8.549e-7	-1.067e-6	-8.628e-7	-1.081e-6
0.884	-8.873e-7	-1.103e-6	-1.034e-6	-1.271e-6	-8.406e-7	-1.050e-6	-8.477e-7	-1.064e-6
0.883	-8.756e-7	-1.084e-6	-1.019e-6	-1.248e-6	-8.275e-7	-1.035e-6	-8.355e-7	-1.047e-6
0.882	-8.624e-7	-1.069e-6	-1.005e-6	-1.237e-6	-8.137e-7	-1.017e-6	-8.231e-7	-1.030e-6
0.881	-8.504e-7	-1.054e-6	-9.923e-7	-1.215e-6	-8.050e-7	-1.005e-6	-8.133e-7	-1.017e-6
0.880	-8.406e-7	-1.040e-6	-9.793e-7	-1.205e-6	-7.958e-7	-9.911e-7	-8.028e-7	-1.004e-6
0.879	-8.289e-7	-1.027e-6	-9.669e-7	-1.186e-6	-7.846e-7	-9.796e-7	-7.935e-7	-9.914e-7
0.878	-8.225e-7	-1.018e-6	-9.589e-7	-1.174e-6	-7.784e-7	-9.707e-7	-7.862e-7	-9.816e-7
0.877	-8.128e-7	-1.005e-6	-9.467e-7	-1.155e-6	-7.706e-7	-9.607e-7	-7.781e-7	-9.710e-7
0.876	-8.072e-7	-9.950e-7	-9.395e-7	-1.150e-6	-7.636e-7	-9.511e-7	-7.719e-7	-9.626e-7
0.875	-7.989e-7	-9.858e-7	-9.306e-7	-1.137e-6	-7.572e-7	-9.424e-7	-7.630e-7	-9.542e-7
0.874	-7.910e-7	-9.797e-7	-9.244e-7	-1.129e-6	-7.508e-7	-9.349e-7	-7.596e-7	-9.471e-7
0.873	-7.850e-7	-9.697e-7	-9.159e-7	-1.118e-6	-7.449e-7	-9.272e-7	-7.522e-7	-9.373e-7
0.872	-7.792e-7	-9.636e-7	-9.095e-7	-1.112e-6	-7.401e-7	-9.200e-7	-7.472e-7	-9.323e-7
0.871	-7.752e-7	-9.579e-7	-9.049e-7	-1.104e-6	-7.358e-7	-9.165e-7	-7.441e-7	-9.265e-7
0.870	-7.693e-7	-9.491e-7	-8.974e-7	-1.094e-6	-7.313e-7	-9.076e-7	-7.374e-7	-9.189e-7
0.869	-7.647e-7	-9.439e-7	-8.935e-7	-1.087e-6	-7.274e-7	-9.034e-7	-7.342e-7	-9.147e-7
0.868	-7.621e-7	-9.388e-7	-8.888e-7	-1.088e-6	-7.248e-7	-8.993e-7	-7.297e-7	-9.105e-7
0.867	-7.561e-7	-9.332e-7	-8.829e-7	-1.074e-6	-7.197e-7	-8.932e-7	-7.261e-7	-9.045e-7
0.866	-7.528e-7	-9.275e-7	-8.788e-7	-1.066e-6	-7.159e-7	-8.885e-7	-7.227e-7	-8.989e-7
0.865	-7.480e-7	-9.209e-7	-8.740e-7	-1.061e-6	-7.131e-7	-8.832e-7	-7.190e-7	-8.952e-7
0.864	-7.462e-7	-9.165e-7	-8.694e-7	-1.055e-6	-7.099e-7	-8.801e-7	-7.154e-7	-8.910e-7
0.863	-7.448e-7	-9.141e-7	-8.680e-7	-1.053e-6	-7.071e-7	-8.789e-7	-7.153e-7	-8.891e-7
0.862	-7.403e-7	-9.106e-7	-8.639e-7	-1.047e-6	-7.038e-7	-8.745e-7	-7.100e-7	-8.847e-7
0.861	-7.396e-7	-9.066e-7	-8.601e-7	-1.043e-6	-7.026e-7	-8.716e-7	-7.103e-7	-8.817e-7
0.860	-7.330e-7	-9.020e-7	-8.563e-7	-1.036e-6	-6.984e-7	-8.640e-7	-7.050e-7	-8.771e-7
0.859	-7.330e-7	-9.013e-7	-8.563e-7	-1.037e-6	-6.985e-7	-8.654e-7	-7.052e-7	-8.756e-7
0.858	-7.280e-7	-8.982e-7	-8.529e-7	-1.031e-6	-6.963e-7	-8.611e-7	-7.025e-7	-8.722e-7
0.857	-7.281e-7	-8.940e-7	-8.491e-7	-1.033e-6	-6.925e-7	-8.597e-7	-7.011e-7	-8.691e-7
0.856	-7.266e-7	-8.930e-7	-8.487e-7	-1.026e-6	-6.923e-7	-8.578e-7	-6.999e-7	-8.680e-7
0.855	-7.279e-7	-8.913e-7	-8.474e-7	-1.025e-6	-6.931e-7	-8.576e-7	-6.990e-7	-8.680e-7
0.854	-7.235e-7	-8.881e-7	-8.447e-7	-1.020e-6	-6.904e-7	-8.518e-7	-6.980e-7	-8.649e-7
0.853	-7.225e-7	-8.848e-7	-8.432e-7	-1.016e-6	-6.880e-7	-8.530e-7	-6.952e-7	-8.626e-7
0.852	-7.217e-7	-8.824e-7	-8.400e-7	-1.016e-6	-6.876e-7	-8.510e-7	-6.945e-7	-8.598e-7
0.851	-7.219e-7	-8.828e-7	-8.408e-7	-1.017e-6	-6.880e-7	-8.514e-7	-6.945e-7	-8.598e-7
0.850	-7.215e-7	-8.790e-7	-8.390e-7	-1.011e-6	-6.868e-7	-8.490e-7	-6.934e-7	-8.591e-7
0.849	-7.202e-7	-8.796e-7	-8.390e-7	-1.010e-6	-6.862e-7	-8.487e-7	-6.927e-7	-8.586e-7
0.848	-7.171e-7	-8.777e-7	-8.358e-7	-1.008e-6	-6.835e-7	-8.453e-7	-6.903e-7	-8.554e-7
0.847	-7.192e-7	-8.783e-7	-8.371e-7	-1.008e-6	-6.846e-7	-8.458e-7	-6.915e-7	-8.562e-7
0.846	-7.190e-7	-8.760e-7	-8.356e-7	-1.007e-6	-6.847e-7	-8.461e-7	-6.917e-7	-8.562e-7
0.845	-7.168e-7	-8.752e-7	-8.365e-7	-1.003e-6	-6.841e-7	-8.461e-7	-6.911e-7	-8.565e-7
0.844	-7.179e-7	-8.751e-7	-8.340e-7	-1.003e-6	-6.833e-7	-8.449e-7	-6.901e-7	-8.547e-7
0.843	-7.158e-7	-8.708e-7	-8.305e-7	-9.995e-7	-6.831e-7	-8.420e-7	-6.890e-7	-8.528e-7
0.842	-7.161e-7	-8.712e-7	-8.319e-7	-9.994e-7	-6.822e-7	-8.430e-7	-6.890e-7	-8.520e-7
0.841	-7.156e-7	-8.706e-7	-8.330e-7	-1.000e-6	-6.833e-7	-8.422e-7	-6.912e-7	-8.520e-7
0.840	-7.155e-7	-8.699e-7	-8.294e-7	-9.982e-7	-6.820e-7	-8.403e-7	-6.872e-7	-8.505e-7
0.839	-7.175e-7	-8.707e-7	-8.310e-7	-9.991e-7	-6.815e-7	-8.404e-7	-6.891e-7	-8.512e-7
0.838	-7.156e-7	-8.689e-7	-8.294e-7	-9.965e-7	-6.804e-7	-8.402e-7	-6.871e-7	-8.485e-7
0.837	-7.166e-7	-8.691e-7	-8.307e-7	-9.956e-7	-6.814e-7	-8.404e-7	-6.894e-7	-8.515e-7
0.836	-7.167e-7	-8.703e-7	-8.304e-7	-9.959e-7	-6.829e-7	-8.414e-7	-6.895e-7	-8.498e-7
0.835	-7.154e-7	-8.685e-7	-8.289e-7	-9.943e-7	-6.808e-7	-8.389e-7	-6.879e-7	-8.480e-7
0.834	-7.155e-7	-8.670e-7	-8.291e-7	-9.929e-7	-6.802e-7	-8.383e-7	-6.889e-7	-8.483e-7
0.833	-7.154e-7	-8.664e-7	-8.300e-7	-9.923e-7	-6.817e-7	-8.383e-7	-6.868e-7	-8.491e-7
0.832	-7.166e-7	-8.678e-7	-8.293e-7	-9.924e-7	-6.803e-7	-8.384e-7	-6.886e-7	-8.494e-7
0.831	-7.173e-7	-8.658e-7	-8.290e-7	-9.933e-7	-6.803e-7	-8.378e-7	-6.874e-7	-8.478e-7
0.830	-7.171e-7	-8.674e-7	-8.302e-7	-9.927e-7	-6.821e-7	-8.393e-7	-6.893e-7	-8.503e-7
0.829	-7.175e-7	-8.668e-7	-8.317e-7	-9.925e-7	-6.821e-7	-8.391e-7	-6.879e-7	-8.492e-7
0.828	-7.181e-7	-8.653e-7	-8.297e-7	-9.910e-7	-6.822e-7	-8.384e-7	-6.882e-7	-8.479e-7
0.827	-7.205e-7	-8.681e-7	-8.313e-7	-9.930e-7	-6.829e-7	-8.402e-7	-6.901e-7	-8.493e-7
0.826	-7.194e-7	-8.670e-7	-8.315e-7	-9.936e-7	-6.822e-7	-8.397e-7	-6.897e-7	-8.494e-7
0.825	-7.215e-7	-8.683e-7	-8.331e-7	-9.930e-7	-6.846e-7	-8.410e-7	-6.903e-7	-8.511e-7
0.824	-7.219e-7	-8.701e-7	-8.350e-7	-9.952e-7	-6.876e-7	-8.433e-7	-6.928e-7	-8.534e-7
0.823	-7.232e-7	-8.702e-7	-8.332e-7	-9.963e-7	-6.862e-7	-8.431e-7	-6.930e-7	-8.535e-7
0.822	-7.233e-7	-8.703e-7	-8.346e-7	-9.960e-7	-6.861e-7	-8.439e-7	-6.937e-7	-8.528e-7
0.821	-7.234e-7	-8.698e-7	-8.332e-7	-9.941e-7	-6.866e-7	-8.429e-7	-6.938e-7	-8.527e-7
0.820	-7.257e-7	-8.715e-7	-8.364e-7	-9.972e-7	-6.876e-7	-8.458e-7	-6.949e-7	-8.554e-7
0.819	-7.260e-7	-8.732e-7	-8.356e-7	-9.953e-7	-6.900e-7	-8.448e-7	-6.961e-7	-8.544e-7
0.818	-7.250e-7	-8.715e-7	-8.349e-7	-9.949e-7	-6.890e-7	-8.452e-7	-6.964e-7	-8.550e-7
0.817	-7.277e-7	-8.744e-7	-8.377e-7	-9.973e-7	-6.911e-7	-8.484e-7	-6.976e-7	-8.564e-7
0.816	-7.285e-7	-8.746e-7	-8.384e-7	-9.956e-7	-6.899e-7	-8.469e-7	-6.959e-7	-8.582e-7
0.815	-7.308e-7	-8.756e-7	-8.390e-7	-9.981e-7	-6.914e-7	-8.470e-7	-6.971e-7	-8.575e-7
0.814	-7.314e-7	-8.787e-7	-8.420e-7	-1.000e-6	-6.935e-7	-8.492e-7	-7.010e-7	-8.581e-7
0.813	-7.346e-7	-8.784e-7	-8.428e-7	-1.001e-6	-6.940e-7	-8.519e-7	-7.023e-7	-8.628e-7
0.812	-7.342e-7	-8.777e-7	-8.411e-7	-1.001e-6	-6.938e-7	-8.499e-7	-7.016e-7	-8.604e-7
