0.896	-9.462e-7	7.382e-6	8.328e-6	-1.303e-6	7.782e-6	9.085e-6	-1.083e-6	8.619e-6	9.702e-6	-1.423e-6	9.102e-6	1.052e-5	-9.529e-7	6.849e-6	7.802e-6	-1.284e-6	7.225e-6	8.510e-6	-1.025e-6	6.299e-6	7.323e-6	-1.376e-6	6.642e-6	8.018e-6
0.892	-9.943e-7	6.091e-6	7.086e-6	-1.307e-6	6.361e-6	7.669e-6	-1.166e-6	7.068e-6	8.234e-6	-1.470e-6	7.413e-6	8.883e-6	-9.912e-7	5.600e-6	6.591e-6	-1.283e-6	5.852e-6	7.136e-6	-1.045e-6	5.102e-6	6.146e-6	-1.351e-6	5.320e-6	6.671e-6
0.888	-9.343e-7	5.335e-6	6.270e-6	-1.200e-6	5.549e-6	6.749e-6	-1.100e-6	6.172e-6	7.272e-6	-1.366e-6	6.450e-6	7.816e-6	-9.237e-7	4.880e-6	5.804e-6	-1.175e-6	5.079e-6	6.254e-6	-9.619e-7	4.426e-6	5.388e-6	-1.226e-6	4.592e-6	5.818e-6
0.884	-8.741e-7	4.800e-6	5.674e-6	-1.107e-6	4.978e-6	6.085e-6	-1.038e-6	5.536e-6	6.574e-6	-1.274e-6	5.773e-6	7.047e-6	-8.622e-7	4.372e-6	5.235e-6	-1.082e-6	4.538e-6	5.620e-6	-8.918e-7	3.952e-6	4.843e-6	-1.120e-6	4.087e-6	5.207e-6
0.880	-8.236e-7	4.391e-6	5.215e-6	-1.029e-6	4.545e-6	5.575e-6	-9.818e-7	5.054e-6	6.036e-6	-1.193e-6	5.263e-6	6.456e-6	-8.107e-7	3.988e-6	4.799e-6	-1.005e-6	4.131e-6	5.136e-6	-8.321e-7	3.596e-6	4.428e-6	-1.036e-6	3.708e-6	4.744e-6
0.876	-7.828e-7	4.068e-6	4.851e-6	-9.659e-7	4.204e-6	5.170e-6	-9.344e-7	4.673e-6	5.608e-6	-1.124e-6	4.863e-6	5.987e-6	-7.665e-7	3.686e-6	4.453e-6	-9.431e-7	3.811e-6	4.754e-6	-7.820e-7	3.316e-6	4.098e-6	-9.650e-7	3.413e-6	4.378e-6
0.872	-7.453e-7	3.805e-6	4.551e-6	-9.114e-7	3.928e-6	4.839e-6	-8.920e-7	4.364e-6	5.256e-6	-1.066e-6	4.535e-6	5.601e-6	-7.284e-7	3.440e-6	4.169e-6	-8.879e-7	3.552e-6	4.440e-6	-7.400e-7	3.089e-6	3.829e-6	-9.050e-7	3.175e-6	4.080e-6
0.868	-7.132e-7	3.586e-6	4.300e-6	-8.651e-7	3.697e-6	4.562e-6	-8.562e-7	4.107e-6	4.963e-6	-1.014e-6	4.264e-6	5.279e-6	-6.953e-7	3.237e-6	3.932e-6	-8.402e-7	3.338e-6	4.178e-6	-7.051e-7	2.900e-6	3.605e-6	-8.562e-7	2.976e-6	3.832e-6
0.864	-6.852e-7	3.401e-6	4.086e-6	-8.249e-7	3.502e-6	4.327e-6	-8.261e-7	3.888e-6	4.714e-6	-9.723e-7	4.033e-6	5.005e-6	-6.683e-7	3.063e-6	3.731e-6	-8.017e-7	3.156e-6	3.958e-6	-6.754e-7	2.740e-6	3.416e-6	-8.141e-7	2.809e-6	3.623e-6
0.860	-6.621e-7	3.240e-6	3.902e-6	-7.889e-7	3.335e-6	4.124e-6	-7.979e-7	3.699e-6	4.497e-6	-9.356e-7	3.834e-6	4.770e-6	-6.440e-7	2.914e-6	3.558e-6	-7.686e-7	2.999e-6	3.768e-6	-6.498e-7	2.603e-6	3.253e-6	-7.791e-7	2.665e-6	3.444e-6
0.856	-6.408e-7	3.101e-6	3.741e-6	-7.589e-7	3.189e-6	3.948e-6	-7.740e-7	3.535e-6	4.309e-6	-9.024e-7	3.662e-6	4.564e-6	-6.239e-7	2.783e-6	3.407e-6	-7.395e-7	2.863e-6	3.602e-6	-6.267e-7	2.484e-6	3.110e-6	-7.478e-7	2.540e-6	3.288e-6
0.852	-6.233e-7	2.977e-6	3.600e-6	-7.330e-7	3.059e-6	3.792e-6	-7.524e-7	3.391e-6	4.143e-6	-8.733e-7	3.510e-6	4.383e-6	-6.063e-7	2.668e-6	3.274e-6	-7.135e-7	2.743e-6	3.457e-6	-6.074e-7	2.378e-6	2.986e-6	-7.206e-7	2.430e-6	3.150e-6
0.848	-6.072e-7	2.867e-6	3.475e-6	-7.105e-7	2.944e-6	3.655e-6	-7.340e-7	3.262e-6	3.996e-6	-8.470e-7	3.374e-6	4.221e-6	-5.906e-7	2.565e-6	3.156e-6	-6.928e-7	2.636e-6	3.329e-6	-5.906e-7	2.284e-6	2.875e-6	-6.961e-7	2.333e-6	3.029e-6
0.844	-5.950e-7	2.768e-6	3.363e-6	-6.922e-7	2.841e-6	3.533e-6	-7.178e-7	3.146e-6	3.864e-6	-8.253e-7	3.254e-6	4.079e-6	-5.767e-7	2.474e-6	3.051e-6	-6.748e-7	2.540e-6	3.215e-6	-5.771e-7	2.200e-6	2.777e-6	-6.777e-7	2.244e-6	2.922e-6
