0.896, -4.567e-6, 3.952e-6, 8.520e-6, -4.132e-6, 3.942e-6, 8.074e-6, -4.208e-6, 3.755e-6, 7.963e-6, -3.701e-6, 3.683e-6, 7.383e-6, -4.079e-6, 3.673e-6, 7.753e-6, -3.732e-6, 3.677e-6, 7.409e-6, -4.218e-6, 3.716e-6, 7.934e-6, -3.808e-6, 3.697e-6, 7.505e-6
0.892, -3.931e-6, 2.754e-6, 6.684e-6, -3.559e-6, 2.700e-6, 6.259e-6, -3.615e-6, 2.630e-6, 6.245e-6, -3.168e-6, 2.546e-6, 5.713e-6, -3.505e-6, 2.558e-6, 6.063e-6, -3.197e-6, 2.520e-6, 5.717e-6, -3.608e-6, 2.581e-6, 6.189e-6, -3.247e-6, 2.524e-6, 5.771e-6
0.888, -3.406e-6, 2.134e-6, 5.540e-6, -3.074e-6, 2.081e-6, 5.155e-6, -3.128e-6, 2.047e-6, 5.174e-6, -2.728e-6, 1.971e-6, 4.699e-6, -3.032e-6, 1.988e-6, 5.019e-6, -2.753e-6, 1.945e-6, 4.698e-6, -3.115e-6, 1.998e-6, 5.114e-6, -2.789e-6, 1.941e-6, 4.730e-6
0.884, -3.002e-6, 1.726e-6, 4.728e-6, -2.703e-6, 1.680e-6, 4.383e-6, -2.752e-6, 1.662e-6, 4.414e-6, -2.393e-6, 1.598e-6, 3.991e-6, -2.668e-6, 1.613e-6, 4.281e-6, -2.415e-6, 1.574e-6, 3.989e-6, -2.738e-6, 1.616e-6, 4.354e-6, -2.442e-6, 1.566e-6, 4.007e-6
0.880, -2.680e-6, 1.428e-6, 4.108e-6, -2.411e-6, 1.391e-6, 3.802e-6, -2.455e-6, 1.381e-6, 3.836e-6, -2.130e-6, 1.330e-6, 3.460e-6, -2.380e-6, 1.341e-6, 3.721e-6, -2.151e-6, 1.308e-6, 3.459e-6, -2.439e-6, 1.339e-6, 3.778e-6, -2.171e-6, 1.297e-6, 3.467e-6
0.876, -2.417e-6, 1.202e-6, 3.619e-6, -2.175e-6, 1.173e-6, 3.348e-6, -2.212e-6, 1.167e-6, 3.379e-6, -1.920e-6, 1.126e-6, 3.045e-6, -2.146e-6, 1.135e-6, 3.280e-6, -1.938e-6, 1.107e-6, 3.045e-6, -2.197e-6, 1.128e-6, 3.325e-6, -1.952e-6, 1.094e-6, 3.046e-6
0.872, -2.197e-6, 1.022e-6, 3.219e-6, -1.979e-6, 1.000e-6, 2.979e-6, -2.008e-6, 9.974e-7, 3.006e-6, -1.743e-6, 9.667e-7, 2.709e-6, -1.948e-6, 9.703e-7, 2.919e-6, -1.760e-6, 9.499e-7, 2.710e-6, -1.993e-6, 9.608e-7, 2.954e-6, -1.770e-6, 9.346e-7, 2.705e-6
0.868, -2.008e-6, 8.769e-7, 2.884e-6, -1.812e-6, 8.620e-7, 2.674e-6, -1.835e-6, 8.600e-7, 2.695e-6, -1.594e-6, 8.381e-7, 2.432e-6, -1.780e-6, 8.376e-7, 2.618e-6, -1.610e-6, 8.233e-7, 2.433e-6, -1.818e-6, 8.255e-7, 2.644e-6, -1.617e-6, 8.068e-7, 2.424e-6
0.864, -1.845e-6, 7.562e-7, 2.601e-6, -1.669e-6, 7.477e-7, 2.417e-6, -1.684e-6, 7.466e-7, 2.430e-6, -1.467e-6, 7.323e-7, 2.199e-6, -1.635e-6, 7.275e-7, 2.363e-6, -1.481e-6, 7.189e-7, 2.200e-6, -1.669e-6, 7.131e-7, 2.382e-6, -1.486e-6, 7.013e-7, 2.188e-6
0.860, -1.703e-6, 6.548e-7, 2.358e-6, -1.546e-6, 6.521e-7, 2.198e-6, -1.553e-6, 6.508e-7, 2.204e-6, -1.357e-6, 6.444e-7, 2.002e-6, -1.509e-6, 6.348e-7, 2.144e-6, -1.371e-6, 6.314e-7, 2.002e-6, -1.538e-6, 6.196e-7, 2.157e-6, -1.373e-6, 6.138e-7, 1.986e-6
