0.899, -5.234e-6, -6.591e-7, -4.907e-6, -5.487e-7, -4.649e-6, -5.129e-7, -4.757e-6, -5.311e-7
0.898, -4.436e-6, -7.867e-7, -4.163e-6, -6.683e-7, -3.928e-6, -6.278e-7, -4.005e-6, -6.594e-7
0.897, -3.999e-6, -8.590e-7, -3.755e-6, -7.472e-7, -3.549e-6, -6.975e-7, -3.606e-6, -7.334e-7
0.896, -3.710e-6, -9.171e-7, -3.479e-6, -7.943e-7, -3.304e-6, -7.508e-7, -3.346e-6, -7.976e-7
0.895, -3.498e-6, -9.410e-7, -3.285e-6, -8.367e-7, -3.109e-6, -7.862e-7, -3.139e-6, -8.219e-7
0.894, -3.331e-6, -9.520e-7, -3.132e-6, -8.509e-7, -2.963e-6, -8.006e-7, -2.976e-6, -8.448e-7
0.893, -3.179e-6, -9.545e-7, -2.992e-6, -8.542e-7, -2.829e-6, -8.060e-7, -2.841e-6, -8.424e-7
0.892, -3.065e-6, -9.450e-7, -2.880e-6, -8.447e-7, -2.714e-6, -7.987e-7, -2.719e-6, -8.409e-7
0.891, -2.946e-6, -9.279e-7, -2.771e-6, -8.303e-7, -2.627e-6, -7.932e-7, -2.628e-6, -8.342e-7
0.890, -2.856e-6, -9.123e-7, -2.678e-6, -8.149e-7, -2.532e-6, -7.881e-7, -2.535e-6, -8.180e-7
0.889, -2.759e-6, -8.929e-7, -2.596e-6, -7.985e-7, -2.461e-6, -7.737e-7, -2.448e-6, -8.029e-7
0.888, -2.677e-6, -8.758e-7, -2.510e-6, -7.806e-7, -2.389e-6, -7.596e-7, -2.376e-6, -7.868e-7
0.887, -2.607e-6, -8.588e-7, -2.440e-6, -7.711e-7, -2.312e-6, -7.454e-7, -2.303e-6, -7.714e-7
0.886, -2.538e-6, -8.379e-7, -2.376e-6, -7.493e-7, -2.253e-6, -7.281e-7, -2.239e-6, -7.546e-7
0.885, -2.473e-6, -8.219e-7, -2.314e-6, -7.277e-7, -2.201e-6, -7.166e-7, -2.184e-6, -7.429e-7
0.884, -2.404e-6, -8.023e-7, -2.253e-6, -7.162e-7, -2.154e-6, -7.039e-7, -2.119e-6, -7.239e-7
0.883, -2.351e-6, -7.860e-7, -2.209e-6, -6.986e-7, -2.094e-6, -6.835e-7, -2.066e-6, -7.056e-7
0.882, -2.300e-6, -7.680e-7, -2.159e-6, -6.877e-7, -2.053e-6, -6.755e-7, -2.019e-6, -6.899e-7
0.881, -2.253e-6, -7.504e-7, -2.106e-6, -6.702e-7, -2.010e-6, -6.642e-7, -1.974e-6, -6.784e-7
0.880, -2.196e-6, -7.379e-7, -2.066e-6, -6.574e-7, -1.963e-6, -6.520e-7, -1.927e-6, -6.631e-7
0.879, -2.165e-6, -7.270e-7, -2.010e-6, -6.439e-7, -1.925e-6, -6.415e-7, -1.893e-6, -6.476e-7
0.878, -2.130e-6, -7.107e-7, -1.984e-6, -6.280e-7, -1.889e-6, -6.268e-7, -1.849e-6, -6.391e-7
0.877, -2.076e-6, -6.980e-7, -1.940e-6, -6.173e-7, -1.859e-6, -6.154e-7, -1.821e-6, -6.240e-7
0.876, -2.039e-6, -6.860e-7, -1.921e-6, -6.078e-7, -1.831e-6, -6.065e-7, -1.774e-6, -6.167e-7
0.875, -2.004e-6, -6.765e-7, -1.872e-6, -5.968e-7, -1.799e-6, -5.920e-7, -1.750e-6, -6.044e-7
0.874, -1.994e-6, -6.597e-7, -1.846e-6, -5.921e-7, -1.755e-6, -5.864e-7, -1.719e-6, -5.947e-7
0.873, -1.952e-6, -6.533e-7, -1.819e-6, -5.784e-7, -1.734e-6, -5.825e-7, -1.688e-6, -5.892e-7
0.872, -1.920e-6, -6.459e-7, -1.780e-6, -5.668e-7, -1.709e-6, -5.678e-7, -1.670e-6, -5.774e-7
0.871, -1.892e-6, -6.322e-7, -1.753e-6, -5.570e-7, -1.676e-6, -5.645e-7, -1.638e-6, -5.677e-7
0.870, -1.868e-6, -6.212e-7, -1.741e-6, -5.507e-7, -1.654e-6, -5.560e-7, -1.603e-6, -5.624e-7
0.869, -1.835e-6, -6.208e-7, -1.717e-6, -5.463e-7, -1.648e-6, -5.424e-7, -1.586e-6, -5.496e-7
0.868, -1.819e-6, -6.046e-7, -1.690e-6, -5.362e-7, -1.618e-6, -5.392e-7, -1.564e-6, -5.432e-7
0.867, -1.796e-6, -5.959e-7, -1.672e-6, -5.290e-7, -1.601e-6, -5.387e-7, -1.556e-6, -5.317e-7
0.866, -1.767e-6, -5.918e-7, -1.649e-6, -5.151e-7, -1.591e-6, -5.245e-7, -1.534e-6, -5.310e-7
0.865, -1.758e-6, -5.796e-7, -1.629e-6, -5.127e-7, -1.560e-6, -5.286e-7, -1.515e-6, -5.217e-7
0.864, -1.724e-6, -5.712e-7, -1.604e-6, -5.071e-7, -1.551e-6, -5.176e-7, -1.494e-6, -5.186e-7
0.863, -1.703e-6, -5.685e-7, -1.587e-6, -5.063e-7, -1.544e-6, -5.108e-7, -1.476e-6, -5.141e-7
0.862, -1.698e-6, -5.686e-7, -1.569e-6, -4.998e-7, -1.514e-6, -4.971e-7, -1.455e-6, -5.062e-7
0.861, -1.694e-6, -5.581e-7, -1.564e-6, -4.940e-7, -1.484e-6, -4.937e-7, -1.454e-6, -4.978e-7
0.860, -1.655e-6, -5.550e-7, -1.544e-6, -4.922e-7, -1.494e-6, -4.866e-7, -1.418e-6, -4.922e-7
0.859, -1.638e-6, -5.470e-7, -1.524e-6, -4.781e-7, -1.485e-6, -4.865e-7, -1.411e-6, -4.911e-7
0.858, -1.636e-6, -5.455e-7, -1.523e-6, -4.723e-7, -1.460e-6, -4.811e-7, -1.387e-6, -4.907e-7
0.857, -1.621e-6, -5.380e-7, -1.501e-6, -4.684e-7, -1.451e-6, -4.785e-7, -1.395e-6, -4.864e-7
0.856, -1.608e-6, -5.256e-7, -1.496e-6, -4.639e-7, -1.442e-6, -4.755e-7, -1.372e-6, -4.836e-7
0.855, -1.586e-6, -5.195e-7, -1.474e-6, -4.612e-7, -1.435e-6, -4.746e-7, -1.370e-6, -4.760e-7
0.854, -1.587e-6, -5.163e-7, -1.460e-6, -4.535e-7, -1.412e-6, -4.678e-7, -1.358e-6, -4.793e-7
0.853, -1.573e-6, -5.156e-7, -1.451e-6, -4.560e-7, -1.399e-6, -4.597e-7, -1.347e-6, -4.651e-7
0.852, -1.562e-6, -5.143e-7, -1.433e-6, -4.522e-7, -1.397e-6, -4.590e-7, -1.347e-6, -4.621e-7
0.851, -1.560e-6, -5.099e-7, -1.443e-6, -4.473e-7, -1.393e-6, -4.586e-7, -1.331e-6, -4.606e-7
0.850, -1.546e-6, -5.067e-7, -1.433e-6, -4.478e-7, -1.379e-6, -4.525e-7, -1.311e-6, -4.570e-7
0.849, -1.532e-6, -5.017e-7, -1.428e-6, -4.400e-7, -1.375e-6, -4.504e-7, -1.299e-6, -4.519e-7
0.848, -1.534e-6, -4.956e-7, -1.415e-6, -4.383e-7, -1.356e-6, -4.480e-7, -1.300e-6, -4.481e-7
0.847, -1.514e-6, -4.933e-7, -1.409e-6, -4.344e-7, -1.359e-6, -4.498e-7, -1.285e-6, -4.473e-7
0.846, -1.494e-6, -4.870e-7, -1.385e-6, -4.305e-7, -1.358e-6, -4.391e-7, -1.294e-6, -4.430e-7
0.845, -1.494e-6, -4.866e-7, -1.384e-6, -4.282e-7, -1.355e-6, -4.373e-7, -1.288e-6, -4.427e-7
0.844, -1.503e-6, -4.813e-7, -1.381e-6, -4.300e-7, -1.335e-6, -4.362e-7, -1.279e-6, -4.424e-7
0.843, -1.484e-6, -4.796e-7, -1.363e-6, -4.186e-7, -1.337e-6, -4.337e-7, -1.277e-6, -4.384e-7
0.842, -1.479e-6, -4.798e-7, -1.372e-6, -4.217e-7, -1.327e-6, -4.257e-7, -1.267e-6, -4.318e-7
0.841, -1.479e-6, -4.748e-7, -1.370e-6, -4.189e-7, -1.322e-6, -4.278e-7, -1.261e-6, -4.283e-7
0.840, -1.471e-6, -4.747e-7, -1.365e-6, -4.160e-7, -1.325e-6, -4.295e-7, -1.254e-6, -4.330e-7
0.839, -1.471e-6, -4.712e-7, -1.347e-6, -4.132e-7, -1.309e-6, -4.190e-7, -1.254e-6, -4.285e-7
0.838, -1.450e-6, -4.658e-7, -1.343e-6, -4.156e-7, -1.316e-6, -4.162e-7, -1.253e-6, -4.220e-7
